,subjects_in_train,subjects_in_test,acc
5528,"[4, 5, 8, 9, 10, 11, 13, 16]","[2, 3, 6, 7, 14, 15, 17]",0.8302583025830258
5529,"[4, 5, 8, 9, 10, 11, 13, 17]","[2, 3, 6, 7, 14, 15, 16]",0.8900709219858156
5530,"[4, 5, 8, 9, 10, 11, 14, 15]","[2, 3, 6, 7, 13, 16, 17]",0.8137931034482758
5531,"[4, 5, 8, 9, 10, 11, 14, 16]","[2, 3, 6, 7, 13, 15, 17]",0.8303886925795053
5532,"[4, 5, 8, 9, 10, 11, 14, 17]","[2, 3, 6, 7, 13, 15, 16]",0.9149659863945578
5533,"[4, 5, 8, 9, 10, 11, 15, 16]","[2, 3, 6, 7, 13, 14, 17]",0.8120567375886525
5534,"[4, 5, 8, 9, 10, 11, 15, 17]","[2, 3, 6, 7, 13, 14, 16]",0.8976109215017065
5535,"[4, 5, 8, 9, 10, 11, 16, 17]","[2, 3, 6, 7, 13, 14, 15]",0.8391608391608392
5536,"[4, 5, 8, 9, 10, 13, 14, 15]","[2, 3, 6, 7, 11, 16, 17]",0.8140350877192982
5537,"[4, 5, 8, 9, 10, 13, 14, 16]","[2, 3, 6, 7, 11, 15, 17]",0.841726618705036
5538,"[4, 5, 8, 9, 10, 13, 14, 17]","[2, 3, 6, 7, 11, 15, 16]",0.8546712802768166
5539,"[4, 5, 8, 9, 10, 13, 15, 16]","[2, 3, 6, 7, 11, 14, 17]",0.8086642599277978
5540,"[4, 5, 8, 9, 10, 13, 15, 17]","[2, 3, 6, 7, 11, 14, 16]",0.7604166666666666
5541,"[4, 5, 8, 9, 10, 13, 16, 17]","[2, 3, 6, 7, 11, 14, 15]",0.7686832740213523
5542,"[4, 5, 8, 9, 10, 14, 15, 16]","[2, 3, 6, 7, 11, 13, 17]",0.7889273356401384
5543,"[4, 5, 8, 9, 10, 14, 15, 17]","[2, 3, 6, 7, 11, 13, 16]",0.8133333333333334
5544,"[4, 5, 8, 9, 10, 14, 16, 17]","[2, 3, 6, 7, 11, 13, 15]",0.7986348122866894
5545,"[4, 5, 8, 9, 10, 15, 16, 17]","[2, 3, 6, 7, 11, 13, 14]",0.8116438356164384
5546,"[4, 5, 8, 9, 11, 13, 14, 15]","[2, 3, 6, 7, 10, 16, 17]",0.8229166666666666
5547,"[4, 5, 8, 9, 11, 13, 14, 16]","[2, 3, 6, 7, 10, 15, 17]",0.8042704626334519
5548,"[4, 5, 8, 9, 11, 13, 14, 17]","[2, 3, 6, 7, 10, 15, 16]",0.886986301369863
5549,"[4, 5, 8, 9, 11, 13, 15, 16]","[2, 3, 6, 7, 10, 14, 17]",0.8178571428571428
5550,"[4, 5, 8, 9, 11, 13, 15, 17]","[2, 3, 6, 7, 10, 14, 16]",0.8384879725085911
5551,"[4, 5, 8, 9, 11, 13, 16, 17]","[2, 3, 6, 7, 10, 14, 15]",0.8767605633802817
5552,"[4, 5, 8, 9, 11, 14, 15, 16]","[2, 3, 6, 7, 10, 13, 17]",0.8082191780821918
5553,"[4, 5, 8, 9, 11, 14, 15, 17]","[2, 3, 6, 7, 10, 13, 16]",0.8646864686468647
5554,"[4, 5, 8, 9, 11, 14, 16, 17]","[2, 3, 6, 7, 10, 13, 15]",0.8783783783783784
5555,"[4, 5, 8, 9, 11, 15, 16, 17]","[2, 3, 6, 7, 10, 13, 14]",0.7661016949152543
5556,"[4, 5, 8, 9, 13, 14, 15, 16]","[2, 3, 6, 7, 10, 11, 17]",0.8780487804878049
5557,"[4, 5, 8, 9, 13, 14, 15, 17]","[2, 3, 6, 7, 10, 11, 16]",0.8355704697986577
5558,"[4, 5, 8, 9, 13, 14, 16, 17]","[2, 3, 6, 7, 10, 11, 15]",0.7835051546391752
5559,"[4, 5, 8, 9, 13, 15, 16, 17]","[2, 3, 6, 7, 10, 11, 14]",0.7344827586206897
5560,"[4, 5, 8, 9, 14, 15, 16, 17]","[2, 3, 6, 7, 10, 11, 13]",0.8079470198675497
5561,"[4, 5, 8, 10, 11, 13, 14, 15]","[2, 3, 6, 7, 9, 16, 17]",0.8185053380782918
5562,"[4, 5, 8, 10, 11, 13, 14, 16]","[2, 3, 6, 7, 9, 15, 17]",0.8613138686131386
5563,"[4, 5, 8, 10, 11, 13, 14, 17]","[2, 3, 6, 7, 9, 15, 16]",0.9157894736842105
5564,"[4, 5, 8, 10, 11, 13, 15, 16]","[2, 3, 6, 7, 9, 14, 17]",0.8241758241758241
5565,"[4, 5, 8, 10, 11, 13, 15, 17]","[2, 3, 6, 7, 9, 14, 16]",0.7746478873239436
5566,"[4, 5, 8, 10, 11, 13, 16, 17]","[2, 3, 6, 7, 9, 14, 15]",0.8086642599277978
5567,"[4, 5, 8, 10, 11, 14, 15, 16]","[2, 3, 6, 7, 9, 13, 17]",0.8491228070175438
5568,"[4, 5, 8, 10, 11, 14, 15, 17]","[2, 3, 6, 7, 9, 13, 16]",0.8547297297297297
5569,"[4, 5, 8, 10, 11, 14, 16, 17]","[2, 3, 6, 7, 9, 13, 15]",0.903114186851211
5570,"[4, 5, 8, 10, 11, 15, 16, 17]","[2, 3, 6, 7, 9, 13, 14]",0.8715277777777778
5571,"[4, 5, 8, 10, 13, 14, 15, 16]","[2, 3, 6, 7, 9, 11, 17]",0.8392857142857143
5572,"[4, 5, 8, 10, 13, 14, 15, 17]","[2, 3, 6, 7, 9, 11, 16]",0.7800687285223368
5573,"[4, 5, 8, 10, 13, 14, 16, 17]","[2, 3, 6, 7, 9, 11, 15]",0.9330985915492958
5574,"[4, 5, 8, 10, 13, 15, 16, 17]","[2, 3, 6, 7, 9, 11, 14]",0.7526501766784452
5575,"[4, 5, 8, 10, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 11, 13]",0.8
5576,"[4, 5, 8, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 9, 10, 17]",0.8056537102473498
5577,"[4, 5, 8, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 9, 10, 16]",0.8945578231292517
5578,"[4, 5, 8, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 9, 10, 15]",0.8885017421602788
5579,"[4, 5, 8, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 14]",0.7657342657342657
5580,"[4, 5, 8, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 13]",0.8791946308724832
5581,"[4, 5, 8, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 11]",0.8430034129692833
5582,"[4, 5, 9, 10, 11, 13, 14, 15]","[2, 3, 6, 7, 8, 16, 17]",0.7985611510791367
5583,"[4, 5, 9, 10, 11, 13, 14, 16]","[2, 3, 6, 7, 8, 15, 17]",0.8118081180811808
5584,"[4, 5, 9, 10, 11, 13, 14, 17]","[2, 3, 6, 7, 8, 15, 16]",0.9078014184397163
5585,"[4, 5, 9, 10, 11, 13, 15, 16]","[2, 3, 6, 7, 8, 14, 17]",0.8037037037037037
5586,"[4, 5, 9, 10, 11, 13, 15, 17]","[2, 3, 6, 7, 8, 14, 16]",0.8861209964412812
5587,"[4, 5, 9, 10, 11, 13, 16, 17]","[2, 3, 6, 7, 8, 14, 15]",0.8467153284671532
5588,"[4, 5, 9, 10, 11, 14, 15, 16]","[2, 3, 6, 7, 8, 13, 17]",0.7730496453900709
5589,"[4, 5, 9, 10, 11, 14, 15, 17]","[2, 3, 6, 7, 8, 13, 16]",0.9112627986348123
5590,"[4, 5, 9, 10, 11, 14, 16, 17]","[2, 3, 6, 7, 8, 13, 15]",0.8776223776223776
5591,"[4, 5, 9, 10, 11, 15, 16, 17]","[2, 3, 6, 7, 8, 13, 14]",0.8736842105263158
5592,"[4, 5, 9, 10, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 11, 17]",0.6353790613718412
5593,"[4, 5, 9, 10, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 11, 16]",0.5451388888888888
5594,"[4, 5, 9, 10, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 11, 15]",0.6725978647686833
5595,"[4, 5, 9, 10, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 11, 14]",0.7142857142857143
5596,"[4, 5, 9, 10, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 11, 13]",0.660958904109589
5597,"[4, 5, 9, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 10, 17]",0.8035714285714286
5598,"[4, 5, 9, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 10, 16]",0.8178694158075601
5599,"[4, 5, 9, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 10, 15]",0.8908450704225352
5600,"[4, 5, 9, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 14]",0.872791519434629
5601,"[4, 5, 9, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 13]",0.8847457627118644
5602,"[4, 5, 9, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 11]",0.6793103448275862
5603,"[4, 5, 10, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 9, 17]",0.8131868131868132
5604,"[4, 5, 10, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 9, 16]",0.9154929577464789
5605,"[4, 5, 10, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 9, 15]",0.9133574007220217
5606,"[4, 5, 10, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 14]",0.8007246376811594
5607,"[4, 5, 10, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 13]",0.9027777777777778
5608,"[4, 5, 10, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 11]",0.6678445229681979
5609,"[4, 5, 11, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 10]",0.8846153846153846
5610,"[4, 6, 7, 8, 9, 10, 11, 13]","[2, 3, 5, 14, 15, 16, 17]",0.8345588235294118
5611,"[4, 6, 7, 8, 9, 10, 11, 14]","[2, 3, 5, 13, 15, 16, 17]",0.8309859154929577
5612,"[4, 6, 7, 8, 9, 10, 11, 15]","[2, 3, 5, 13, 14, 16, 17]",0.872791519434629
5613,"[4, 6, 7, 8, 9, 10, 11, 16]","[2, 3, 5, 13, 14, 15, 17]",0.7862318840579711
5614,"[4, 6, 7, 8, 9, 10, 11, 17]","[2, 3, 5, 13, 14, 15, 16]",0.8780487804878049
5615,"[4, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 5, 11, 15, 16, 17]",0.8028673835125448
5616,"[4, 6, 7, 8, 9, 10, 13, 15]","[2, 3, 5, 11, 14, 16, 17]",0.8165467625899281
5617,"[4, 6, 7, 8, 9, 10, 13, 16]","[2, 3, 5, 11, 14, 15, 17]",0.7675276752767528
5618,"[4, 6, 7, 8, 9, 10, 13, 17]","[2, 3, 5, 11, 14, 15, 16]",0.75177304964539
5619,"[4, 6, 7, 8, 9, 10, 14, 15]","[2, 3, 5, 11, 13, 16, 17]",0.8310344827586207
5620,"[4, 6, 7, 8, 9, 10, 14, 16]","[2, 3, 5, 11, 13, 15, 17]",0.8162544169611308
5621,"[4, 6, 7, 8, 9, 10, 14, 17]","[2, 3, 5, 11, 13, 15, 16]",0.7448979591836735
5622,"[4, 6, 7, 8, 9, 10, 15, 16]","[2, 3, 5, 11, 13, 14, 17]",0.7446808510638298
5623,"[4, 6, 7, 8, 9, 10, 15, 17]","[2, 3, 5, 11, 13, 14, 16]",0.726962457337884
5624,"[4, 6, 7, 8, 9, 10, 16, 17]","[2, 3, 5, 11, 13, 14, 15]",0.7902097902097902
5625,"[4, 6, 7, 8, 9, 11, 13, 14]","[2, 3, 5, 10, 15, 16, 17]",0.8156028368794326
5626,"[4, 6, 7, 8, 9, 11, 13, 15]","[2, 3, 5, 10, 14, 16, 17]",0.8398576512455516
5627,"[4, 6, 7, 8, 9, 11, 13, 16]","[2, 3, 5, 10, 14, 15, 17]",0.7518248175182481
5628,"[4, 6, 7, 8, 9, 11, 13, 17]","[2, 3, 5, 10, 14, 15, 16]",0.7368421052631579
5629,"[4, 6, 7, 8, 9, 11, 14, 15]","[2, 3, 5, 10, 13, 16, 17]",0.8361774744027304
5630,"[4, 6, 7, 8, 9, 11, 14, 16]","[2, 3, 5, 10, 13, 15, 17]",0.8251748251748252
5631,"[4, 6, 7, 8, 9, 11, 14, 17]","[2, 3, 5, 10, 13, 15, 16]",0.8956228956228957
5632,"[4, 6, 7, 8, 9, 11, 15, 16]","[2, 3, 5, 10, 13, 14, 17]",0.8315789473684211
5633,"[4, 6, 7, 8, 9, 11, 15, 17]","[2, 3, 5, 10, 13, 14, 16]",0.8378378378378378
5634,"[4, 6, 7, 8, 9, 11, 16, 17]","[2, 3, 5, 10, 13, 14, 15]",0.7577854671280276
5635,"[4, 6, 7, 8, 9, 13, 14, 15]","[2, 3, 5, 10, 11, 16, 17]",0.71875
5636,"[4, 6, 7, 8, 9, 13, 14, 16]","[2, 3, 5, 10, 11, 15, 17]",0.800711743772242
5637,"[4, 6, 7, 8, 9, 13, 14, 17]","[2, 3, 5, 10, 11, 15, 16]",0.815068493150685
5638,"[4, 6, 7, 8, 9, 13, 15, 16]","[2, 3, 5, 10, 11, 14, 17]",0.8142857142857143
5639,"[4, 6, 7, 8, 9, 13, 15, 17]","[2, 3, 5, 10, 11, 14, 16]",0.7010309278350515
5640,"[4, 6, 7, 8, 9, 13, 16, 17]","[2, 3, 5, 10, 11, 14, 15]",0.704225352112676
5641,"[4, 6, 7, 8, 9, 14, 15, 16]","[2, 3, 5, 10, 11, 13, 17]",0.815068493150685
5642,"[4, 6, 7, 8, 9, 14, 15, 17]","[2, 3, 5, 10, 11, 13, 16]",0.801980198019802
5643,"[4, 6, 7, 8, 9, 14, 16, 17]","[2, 3, 5, 10, 11, 13, 15]",0.7635135135135135
5644,"[4, 6, 7, 8, 9, 15, 16, 17]","[2, 3, 5, 10, 11, 13, 14]",0.7186440677966102
5645,"[4, 6, 7, 8, 10, 11, 13, 14]","[2, 3, 5, 9, 15, 16, 17]",0.850909090909091
5646,"[4, 6, 7, 8, 10, 11, 13, 15]","[2, 3, 5, 9, 14, 16, 17]",0.8357664233576643
5647,"[4, 6, 7, 8, 10, 11, 13, 16]","[2, 3, 5, 9, 14, 15, 17]",0.8389513108614233
5648,"[4, 6, 7, 8, 10, 11, 13, 17]","[2, 3, 5, 9, 14, 15, 16]",0.8705035971223022
5649,"[4, 6, 7, 8, 10, 11, 14, 15]","[2, 3, 5, 9, 13, 16, 17]",0.8181818181818182
5650,"[4, 6, 7, 8, 10, 11, 14, 16]","[2, 3, 5, 9, 13, 15, 17]",0.8387096774193549
5651,"[4, 6, 7, 8, 10, 11, 14, 17]","[2, 3, 5, 9, 13, 15, 16]",0.903448275862069
5652,"[4, 6, 7, 8, 10, 11, 15, 16]","[2, 3, 5, 9, 13, 14, 17]",0.7985611510791367
5653,"[4, 6, 7, 8, 10, 11, 15, 17]","[2, 3, 5, 9, 13, 14, 16]",0.8858131487889274
5654,"[4, 6, 7, 8, 10, 11, 16, 17]","[2, 3, 5, 9, 13, 14, 15]",0.8049645390070922
5655,"[4, 6, 7, 8, 10, 13, 14, 15]","[2, 3, 5, 9, 11, 16, 17]",0.8078291814946619
5656,"[4, 6, 7, 8, 10, 13, 14, 16]","[2, 3, 5, 9, 11, 15, 17]",0.8321167883211679
5657,"[4, 6, 7, 8, 10, 13, 14, 17]","[2, 3, 5, 9, 11, 15, 16]",0.8456140350877193
5658,"[4, 6, 7, 8, 10, 13, 15, 16]","[2, 3, 5, 9, 11, 14, 17]",0.8095238095238095
5659,"[4, 6, 7, 8, 10, 13, 15, 17]","[2, 3, 5, 9, 11, 14, 16]",0.7816901408450704
5660,"[4, 6, 7, 8, 10, 13, 16, 17]","[2, 3, 5, 9, 11, 14, 15]",0.7725631768953068
5661,"[4, 6, 7, 8, 10, 14, 15, 16]","[2, 3, 5, 9, 11, 13, 17]",0.8140350877192982
5662,"[4, 6, 7, 8, 10, 14, 15, 17]","[2, 3, 5, 9, 11, 13, 16]",0.8378378378378378
5663,"[4, 6, 7, 8, 10, 14, 16, 17]","[2, 3, 5, 9, 11, 13, 15]",0.8373702422145328
5664,"[4, 6, 7, 8, 10, 15, 16, 17]","[2, 3, 5, 9, 11, 13, 14]",0.7708333333333334
5665,"[4, 6, 7, 8, 11, 13, 14, 15]","[2, 3, 5, 9, 10, 16, 17]",0.9154929577464789
5666,"[4, 6, 7, 8, 11, 13, 14, 16]","[2, 3, 5, 9, 10, 15, 17]",0.8339350180505415
5667,"[4, 6, 7, 8, 11, 13, 14, 17]","[2, 3, 5, 9, 10, 15, 16]",0.9097222222222222
5668,"[4, 6, 7, 8, 11, 13, 15, 16]","[2, 3, 5, 9, 10, 14, 17]",0.8333333333333334
5669,"[4, 6, 7, 8, 11, 13, 15, 17]","[2, 3, 5, 9, 10, 14, 16]",0.8222996515679443
5670,"[4, 6, 7, 8, 11, 13, 16, 17]","[2, 3, 5, 9, 10, 14, 15]",0.7928571428571428
5671,"[4, 6, 7, 8, 11, 14, 15, 16]","[2, 3, 5, 9, 10, 13, 17]",0.8298611111111112
5672,"[4, 6, 7, 8, 11, 14, 15, 17]","[2, 3, 5, 9, 10, 13, 16]",0.8795986622073578
5673,"[4, 6, 7, 8, 11, 14, 16, 17]","[2, 3, 5, 9, 10, 13, 15]",0.8356164383561644
5674,"[4, 6, 7, 8, 11, 15, 16, 17]","[2, 3, 5, 9, 10, 13, 14]",0.8075601374570447
5675,"[4, 6, 7, 8, 13, 14, 15, 16]","[2, 3, 5, 9, 10, 11, 17]",0.7809187279151943
5676,"[4, 6, 7, 8, 13, 14, 15, 17]","[2, 3, 5, 9, 10, 11, 16]",0.8367346938775511
5677,"[4, 6, 7, 8, 13, 14, 16, 17]","[2, 3, 5, 9, 10, 11, 15]",0.759581881533101
5678,"[4, 6, 7, 8, 13, 15, 16, 17]","[2, 3, 5, 9, 10, 11, 14]",0.7377622377622378
5679,"[4, 6, 7, 8, 14, 15, 16, 17]","[2, 3, 5, 9, 10, 11, 13]",0.8087248322147651
5680,"[4, 6, 7, 9, 10, 11, 13, 14]","[2, 3, 5, 8, 15, 16, 17]",0.8455882352941176
5681,"[4, 6, 7, 9, 10, 11, 13, 15]","[2, 3, 5, 8, 14, 16, 17]",0.8302583025830258
5682,"[4, 6, 7, 9, 10, 11, 13, 16]","[2, 3, 5, 8, 14, 15, 17]",0.7840909090909091
5683,"[4, 6, 7, 9, 10, 11, 13, 17]","[2, 3, 5, 8, 14, 15, 16]",0.8327272727272728
5684,"[4, 6, 7, 9, 10, 11, 14, 15]","[2, 3, 5, 8, 13, 16, 17]",0.8197879858657244
5685,"[4, 6, 7, 9, 10, 11, 14, 16]","[2, 3, 5, 8, 13, 15, 17]",0.8333333333333334
5686,"[4, 6, 7, 9, 10, 11, 14, 17]","[2, 3, 5, 8, 13, 15, 16]",0.8885017421602788
5687,"[4, 6, 7, 9, 10, 11, 15, 16]","[2, 3, 5, 8, 13, 14, 17]",0.7454545454545455
5688,"[4, 6, 7, 9, 10, 11, 15, 17]","[2, 3, 5, 8, 13, 14, 16]",0.8846153846153846
5689,"[4, 6, 7, 9, 10, 11, 16, 17]","[2, 3, 5, 8, 13, 14, 15]",0.8566308243727598
5690,"[4, 6, 7, 9, 10, 13, 14, 15]","[2, 3, 5, 8, 11, 16, 17]",0.7877697841726619
5691,"[4, 6, 7, 9, 10, 13, 14, 16]","[2, 3, 5, 8, 11, 15, 17]",0.8081180811808119
5692,"[4, 6, 7, 9, 10, 13, 14, 17]","[2, 3, 5, 8, 11, 15, 16]",0.776595744680851
5693,"[4, 6, 7, 9, 10, 13, 15, 16]","[2, 3, 5, 8, 11, 14, 17]",0.7444444444444445
5694,"[4, 6, 7, 9, 10, 13, 15, 17]","[2, 3, 5, 8, 11, 14, 16]",0.7366548042704626
5695,"[4, 6, 7, 9, 10, 13, 16, 17]","[2, 3, 5, 8, 11, 14, 15]",0.6861313868613139
5696,"[4, 6, 7, 9, 10, 14, 15, 16]","[2, 3, 5, 8, 11, 13, 17]",0.8191489361702128
5697,"[4, 6, 7, 9, 10, 14, 15, 17]","[2, 3, 5, 8, 11, 13, 16]",0.8225255972696246
5698,"[4, 6, 7, 9, 10, 14, 16, 17]","[2, 3, 5, 8, 11, 13, 15]",0.7972027972027972
5699,"[4, 6, 7, 9, 10, 15, 16, 17]","[2, 3, 5, 8, 11, 13, 14]",0.7894736842105263
5700,"[4, 6, 7, 9, 11, 13, 14, 15]","[2, 3, 5, 8, 10, 16, 17]",0.8469750889679716
5701,"[4, 6, 7, 9, 11, 13, 14, 16]","[2, 3, 5, 8, 10, 15, 17]",0.8065693430656934
5702,"[4, 6, 7, 9, 11, 13, 14, 17]","[2, 3, 5, 8, 10, 15, 16]",0.8771929824561403
5703,"[4, 6, 7, 9, 11, 13, 15, 16]","[2, 3, 5, 8, 10, 14, 17]",0.8315018315018315
5704,"[4, 6, 7, 9, 11, 13, 15, 17]","[2, 3, 5, 8, 10, 14, 16]",0.7992957746478874
5705,"[4, 6, 7, 9, 11, 13, 16, 17]","[2, 3, 5, 8, 10, 14, 15]",0.8339350180505415
5706,"[4, 6, 7, 9, 11, 14, 15, 16]","[2, 3, 5, 8, 10, 13, 17]",0.8421052631578947
5707,"[4, 6, 7, 9, 11, 14, 15, 17]","[2, 3, 5, 8, 10, 13, 16]",0.8614864864864865
5708,"[4, 6, 7, 9, 11, 14, 16, 17]","[2, 3, 5, 8, 10, 13, 15]",0.9204152249134948
5709,"[4, 6, 7, 9, 11, 15, 16, 17]","[2, 3, 5, 8, 10, 13, 14]",0.8680555555555556
5710,"[4, 6, 7, 9, 13, 14, 15, 16]","[2, 3, 5, 8, 10, 11, 17]",0.8107142857142857
5711,"[4, 6, 7, 9, 13, 14, 15, 17]","[2, 3, 5, 8, 10, 11, 16]",0.8213058419243986
5712,"[4, 6, 7, 9, 13, 14, 16, 17]","[2, 3, 5, 8, 10, 11, 15]",0.7605633802816901
5713,"[4, 6, 7, 9, 13, 15, 16, 17]","[2, 3, 5, 8, 10, 11, 14]",0.7455830388692579
5714,"[4, 6, 7, 9, 14, 15, 16, 17]","[2, 3, 5, 8, 10, 11, 13]",0.7762711864406779
5715,"[4, 6, 7, 10, 11, 13, 14, 15]","[2, 3, 5, 8, 9, 16, 17]",0.8467153284671532
5716,"[4, 6, 7, 10, 11, 13, 14, 16]","[2, 3, 5, 8, 9, 15, 17]",0.8426966292134831
5717,"[4, 6, 7, 10, 11, 13, 14, 17]","[2, 3, 5, 8, 9, 15, 16]",0.9388489208633094
5718,"[4, 6, 7, 10, 11, 13, 15, 16]","[2, 3, 5, 8, 9, 14, 17]",0.7857142857142857
5719,"[4, 6, 7, 10, 11, 13, 15, 17]","[2, 3, 5, 8, 9, 14, 16]",0.7906137184115524
5720,"[4, 6, 7, 10, 11, 13, 16, 17]","[2, 3, 5, 8, 9, 14, 15]",0.8185185185185185
5721,"[4, 6, 7, 10, 11, 14, 15, 16]","[2, 3, 5, 8, 9, 13, 17]",0.8309352517985612
5722,"[4, 6, 7, 10, 11, 14, 15, 17]","[2, 3, 5, 8, 9, 13, 16]",0.9307958477508651
5723,"[4, 6, 7, 10, 11, 14, 16, 17]","[2, 3, 5, 8, 9, 13, 15]",0.8900709219858156
5724,"[4, 6, 7, 10, 11, 15, 16, 17]","[2, 3, 5, 8, 9, 13, 14]",0.8754448398576512
5725,"[4, 6, 7, 10, 13, 14, 15, 16]","[2, 3, 5, 8, 9, 11, 17]",0.8095238095238095
5726,"[4, 6, 7, 10, 13, 14, 15, 17]","[2, 3, 5, 8, 9, 11, 16]",0.8450704225352113
5727,"[4, 6, 7, 10, 13, 14, 16, 17]","[2, 3, 5, 8, 9, 11, 15]",0.8122743682310469
5728,"[4, 6, 7, 10, 13, 15, 16, 17]","[2, 3, 5, 8, 9, 11, 14]",0.7753623188405797
5729,"[4, 6, 7, 10, 14, 15, 16, 17]","[2, 3, 5, 8, 9, 11, 13]",0.8229166666666666
5730,"[4, 6, 7, 11, 13, 14, 15, 16]","[2, 3, 5, 8, 9, 10, 17]",0.8478260869565217
5731,"[4, 6, 7, 11, 13, 14, 15, 17]","[2, 3, 5, 8, 9, 10, 16]",0.8815331010452961
5732,"[4, 6, 7, 11, 13, 14, 16, 17]","[2, 3, 5, 8, 9, 10, 15]",0.9035714285714286
5733,"[4, 6, 7, 11, 13, 15, 16, 17]","[2, 3, 5, 8, 9, 10, 14]",0.8279569892473119
5734,"[4, 6, 7, 11, 14, 15, 16, 17]","[2, 3, 5, 8, 9, 10, 13]",0.8900343642611683
5735,"[4, 6, 7, 13, 14, 15, 16, 17]","[2, 3, 5, 8, 9, 10, 11]",0.8496503496503497
5736,"[4, 6, 8, 9, 10, 11, 13, 14]","[2, 3, 5, 7, 15, 16, 17]",0.8260869565217391
5737,"[4, 6, 8, 9, 10, 11, 13, 15]","[2, 3, 5, 7, 14, 16, 17]",0.7454545454545455
5738,"[4, 6, 8, 9, 10, 11, 13, 16]","[2, 3, 5, 7, 14, 15, 17]",0.8022388059701493
5739,"[4, 6, 8, 9, 10, 11, 13, 17]","[2, 3, 5, 7, 14, 15, 16]",0.8351254480286738
5740,"[4, 6, 8, 9, 10, 11, 14, 15]","[2, 3, 5, 7, 13, 16, 17]",0.794425087108014
5741,"[4, 6, 8, 9, 10, 11, 14, 16]","[2, 3, 5, 7, 13, 15, 17]",0.7928571428571428
5742,"[4, 6, 8, 9, 10, 11, 14, 17]","[2, 3, 5, 7, 13, 15, 16]",0.8831615120274914
5743,"[4, 6, 8, 9, 10, 11, 15, 16]","[2, 3, 5, 7, 13, 14, 17]",0.7741935483870968
5744,"[4, 6, 8, 9, 10, 11, 15, 17]","[2, 3, 5, 7, 13, 14, 16]",0.8551724137931035
5745,"[4, 6, 8, 9, 10, 11, 16, 17]","[2, 3, 5, 7, 13, 14, 15]",0.7773851590106007
5746,"[4, 6, 8, 9, 10, 13, 14, 15]","[2, 3, 5, 7, 11, 16, 17]",0.8049645390070922
5747,"[4, 6, 8, 9, 10, 13, 14, 16]","[2, 3, 5, 7, 11, 15, 17]",0.8327272727272728
5748,"[4, 6, 8, 9, 10, 13, 14, 17]","[2, 3, 5, 7, 11, 15, 16]",0.8636363636363636
5749,"[4, 6, 8, 9, 10, 13, 15, 16]","[2, 3, 5, 7, 11, 14, 17]",0.8102189781021898
5750,"[4, 6, 8, 9, 10, 13, 15, 17]","[2, 3, 5, 7, 11, 14, 16]",0.6842105263157895
5751,"[4, 6, 8, 9, 10, 13, 16, 17]","[2, 3, 5, 7, 11, 14, 15]",0.7158273381294964
5752,"[4, 6, 8, 9, 10, 14, 15, 16]","[2, 3, 5, 7, 11, 13, 17]",0.7902097902097902
5753,"[4, 6, 8, 9, 10, 14, 15, 17]","[2, 3, 5, 7, 11, 13, 16]",0.7946127946127947
5754,"[4, 6, 8, 9, 10, 14, 16, 17]","[2, 3, 5, 7, 11, 13, 15]",0.8068965517241379
5755,"[4, 6, 8, 9, 10, 15, 16, 17]","[2, 3, 5, 7, 11, 13, 14]",0.7508650519031141
5756,"[4, 6, 8, 9, 11, 13, 14, 15]","[2, 3, 5, 7, 10, 16, 17]",0.8280701754385965
5757,"[4, 6, 8, 9, 11, 13, 14, 16]","[2, 3, 5, 7, 10, 15, 17]",0.8237410071942446
5758,"[4, 6, 8, 9, 11, 13, 14, 17]","[2, 3, 5, 7, 10, 15, 16]",0.7681660899653979
5759,"[4, 6, 8, 9, 11, 13, 15, 16]","[2, 3, 5, 7, 10, 14, 17]",0.7725631768953068
5760,"[4, 6, 8, 9, 11, 13, 15, 17]","[2, 3, 5, 7, 10, 14, 16]",0.8298611111111112
