,subjects_in_train,subjects_in_test,acc
715,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 3, 15]",0.8238993710691824
716,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 3, 14]",0.7468354430379747
717,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 3, 14, 15]",0.7417218543046358
718,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 3, 14, 15]",0.8148148148148148
719,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 3, 13]",0.8235294117647058
720,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 3, 13, 15]",0.8220858895705522
721,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 3, 13, 15]",0.9310344827586207
722,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 3, 13, 14]",0.7592592592592593
723,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 3, 13, 14]",0.861271676300578
724,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[3, 13, 14, 15]",0.8674698795180723
725,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[11, 16, 3, 17]",0.7636363636363637
726,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[11, 17, 3, 15]",0.740506329113924
727,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[11, 16, 3, 15]",0.8875739644970414
728,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[11, 17, 3, 14]",0.6687898089171974
729,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[11, 16, 3, 14]",0.8214285714285714
730,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 3, 14, 15]",0.8260869565217391
731,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[11, 17, 3, 13]",0.727810650887574
732,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[11, 16, 3, 13]",0.8555555555555555
733,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 3, 13, 15]",0.861271676300578
734,"[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 3, 13, 14]",0.8197674418604651
735,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 3]",0.7857142857142857
736,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 3, 15]",0.8074534161490683
737,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 3, 15]",0.936046511627907
738,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 3, 14]",0.73125
739,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 3, 14]",0.8538011695906432
740,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 3, 14, 15]",0.8475609756097561
741,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 3, 13]",0.8197674418604651
742,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 3, 13]",0.9289617486338798
743,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 3, 13, 15]",0.9261363636363636
744,"[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 3, 13, 14]",0.8685714285714285
745,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[11, 17, 10, 3]",0.7425149700598802
746,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[11, 16, 10, 3]",0.8595505617977528
747,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[11, 10, 3, 15]",0.8888888888888888
748,"[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[11, 10, 3, 14]",0.8352941176470589
749,"[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[11, 10, 3, 13]",0.8186813186813187
750,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 3, 17]",0.8322981366459627
751,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 3, 17, 15]",0.8246753246753247
752,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 3, 15]",0.9454545454545454
753,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 3, 14, 17]",0.738562091503268
754,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 3, 14]",0.8597560975609756
755,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 3, 14, 15]",0.8598726114649682
756,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 3, 13, 17]",0.8242424242424242
757,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 3, 13]",0.9375
758,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 3, 13, 15]",0.9349112426035503
759,"[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 3, 13, 14]",0.8571428571428571
760,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[11, 9, 3, 17]",0.74375
761,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[11, 9, 3, 16]",0.8888888888888888
762,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[11, 9, 3, 15]",0.9024390243902439
763,"[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[11, 9, 3, 14]",0.7791411042944786
764,"[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[11, 9, 3, 13]",0.84
765,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 3, 17]",0.7975460122699386
766,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 3]",0.9367816091954023
767,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 3, 15]",0.9341317365269461
768,"[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 3, 14]",0.8614457831325302
769,"[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 3, 13]",0.9325842696629213
770,"[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[11, 9, 10, 3]",0.8786127167630058
771,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 3, 17]",0.7848101265822784
772,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 3, 15]",0.7814569536423841
773,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 3, 15]",0.9320987654320988
774,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 3, 14]",0.7066666666666667
775,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 3, 14]",0.8012422360248447
776,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 3, 14, 15]",0.8441558441558441
777,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 3, 13]",0.7839506172839507
778,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 3, 13]",0.9132947976878613
779,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 3, 13, 15]",0.9156626506024096
780,"[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 3, 13, 14]",0.8545454545454545
781,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 11, 3, 17]",0.7006369426751592
782,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 11, 3, 16]",0.8392857142857143
783,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 3, 15]",0.84472049689441
784,"[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 3, 14]",0.7875
785,"[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 3, 13]",0.8255813953488372
786,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 3]",0.76875
787,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 3]",0.9298245614035088
788,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 3, 15]",0.926829268292683
789,"[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 3, 14]",0.8466257668711656
790,"[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 3, 13]",0.92
791,"[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 11, 10, 3]",0.8352941176470589
792,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 3, 17]",0.7712418300653595
793,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 3, 16]",0.9329268292682927
794,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 3, 15]",0.9299363057324841
795,"[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 3, 14]",0.8141025641025641
796,"[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 3, 13]",0.9166666666666666
797,"[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 3, 11]",0.8404907975460123
798,"[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 3]",0.9337349397590361
799,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 7]",0.8209876543209876
800,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 15, 7]",0.8193548387096774
801,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 15, 7]",0.927710843373494
802,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 14, 7]",0.7337662337662337
803,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 14, 7]",0.8545454545454545
804,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[3, 15, 14, 7]",0.8544303797468354
805,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 13, 7]",0.7831325301204819
806,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 13, 7]",0.9265536723163842
807,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[3, 15, 13, 7]",0.9294117647058824
808,"[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[3, 13, 14, 7]",0.8579881656804734
809,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 7]",0.7391304347826086
810,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 7]",0.877906976744186
811,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 15, 7]",0.8424242424242424
812,"[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 14, 7]",0.823170731707317
813,"[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 13, 7]",0.7840909090909091
814,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 7]",0.7804878048780488
815,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 7]",0.9257142857142857
816,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 15, 7]",0.9226190476190477
817,"[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 14, 7]",0.8562874251497006
818,"[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 3, 13, 7]",0.9050279329608939
819,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 7]",0.8563218390804598
820,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 17, 7]",0.8152866242038217
821,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 7]",0.9285714285714286
822,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 15, 7]",0.937888198757764
823,"[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 14, 7]",0.85625
824,"[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 3, 13, 7]",0.9244186046511628
825,"[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 7]",0.8502994011976048
826,"[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 7]",0.9294117647058824
827,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 7]",0.7662337662337663
828,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 7]",0.9151515151515152
829,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 15, 7]",0.9113924050632911
830,"[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 14, 7]",0.8407643312101911
831,"[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 3, 13, 7]",0.8994082840236687
832,"[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 7]",0.8048780487804879
833,"[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 7]",0.9101796407185628
834,"[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 7]",0.9125
835,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 6]",0.8333333333333334
836,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 6, 15]",0.832258064516129
837,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 6, 15]",0.9337349397590361
838,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 6, 14]",0.7402597402597403
839,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 6, 14]",0.8545454545454545
840,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 15, 6, 14]",0.8607594936708861
841,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 13, 6]",0.8192771084337349
842,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 13, 6]",0.9265536723163842
843,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[3, 13, 6, 15]",0.9235294117647059
844,"[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[3, 13, 6, 14]",0.863905325443787
845,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 6]",0.7453416149068323
846,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 6]",0.8837209302325582
847,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 6, 15]",0.9151515151515152
848,"[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 6, 14]",0.8109756097560976
849,"[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 13, 6]",0.8522727272727273
850,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 6]",0.8109756097560976
851,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 6]",0.9314285714285714
852,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 6, 15]",0.9345238095238095
853,"[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 6, 14]",0.8562874251497006
854,"[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 3, 13, 6]",0.9217877094972067
855,"[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 6]",0.8908045977011494
856,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 6, 17]",0.8280254777070064
857,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 6]",0.9464285714285714
858,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 6, 15]",0.9440993788819876
859,"[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 6, 14]",0.8625
860,"[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 3, 13, 6]",0.9302325581395349
861,"[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 6]",0.874251497005988
862,"[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 6]",0.9352941176470588
863,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 6]",0.7922077922077922
864,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 6]",0.9333333333333333
865,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 6, 15]",0.9177215189873418
866,"[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 6, 14]",0.8407643312101911
867,"[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 3, 13, 6]",0.8994082840236687
868,"[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 6]",0.6036585365853658
869,"[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 6]",0.9281437125748503
870,"[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 6]",0.91875
871,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 6, 7]",0.8164556962025317
872,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 6, 7]",0.9289940828402367
873,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 15, 6, 7]",0.9320987654320988
874,"[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 14, 6, 7]",0.8571428571428571
875,"[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[3, 13, 6, 7]",0.9364161849710982
876,"[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 6, 7]",0.8690476190476191
877,"[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 6, 7]",0.9239766081871345
878,"[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 6, 7]",0.9329268292682927
879,"[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 6, 7]",0.9192546583850931
880,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 5]",0.8238993710691824
881,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 5, 15]",0.8223684210526315
882,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 5, 15]",0.9386503067484663
883,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 5, 14]",0.6622516556291391
884,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 5, 14]",0.7901234567901234
885,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 14, 15]",0.7870967741935484
886,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 3, 5]",0.8220858895705522
887,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 3, 5]",0.9310344827586207
888,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 3, 5, 15]",0.9221556886227545
889,"[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 3, 5, 14]",0.7951807228915663
890,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 5]",0.7341772151898734
891,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 5]",0.893491124260355
892,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 5, 15]",0.9012345679012346
893,"[2, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 5, 14]",0.7142857142857143
894,"[2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 13, 3, 5]",0.8323699421965318
895,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 5]",0.782608695652174
896,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 5]",0.9302325581395349
897,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 5, 15]",0.9272727272727272
898,"[2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 5, 14]",0.7926829268292683
899,"[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[13, 10, 3, 5]",0.9261363636363636
900,"[2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 5]",0.9064327485380117
901,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 5, 17]",0.8246753246753247
902,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 5]",0.9272727272727272
903,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 5, 15]",0.9240506329113924
904,"[2, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 5, 14]",0.7834394904458599
905,"[2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 3, 5]",0.9289940828402367
906,"[2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 5]",0.9024390243902439
907,"[2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 5]",0.9281437125748503
908,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 5]",0.7748344370860927
909,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 5]",0.9259259259259259
910,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 5, 15]",0.9225806451612903
911,"[2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 5, 14]",0.7662337662337663
912,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 3, 5]",0.9156626506024096
913,"[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 5]",0.8260869565217391
914,"[2, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 5]",0.926829268292683
915,"[2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 5]",0.9235668789808917
916,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 5, 7]",0.8258064516129032
917,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 5, 7]",0.9457831325301205
918,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 15, 5, 7]",0.9308176100628931
919,"[2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 14, 7]",0.7784810126582279
920,"[2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 3, 5, 7]",0.9235294117647059
921,"[2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 5, 7]",0.8848484848484849
922,"[2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 5, 7]",0.9226190476190477
923,"[2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 5, 7]",0.9316770186335404
924,"[2, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 5, 7]",0.9050632911392406
925,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 5, 6]",0.8258064516129032
926,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 5, 6]",0.9216867469879518
927,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 15]",0.9245283018867925
928,"[2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 14]",0.7848101265822784
929,"[2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 3, 5, 6]",0.9235294117647059
930,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 5, 6]",0.9090909090909091
931,"[2, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 5, 6]",0.9285714285714286
932,"[2, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 5, 6]",0.9254658385093167
933,"[2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 5, 6]",0.9240506329113924
934,"[2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7]",0.9382716049382716
935,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 4]",0.8164556962025317
936,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 4, 15]",0.8013245033112583
937,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 4, 15]",0.9444444444444444
938,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 4, 14]",0.72
939,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 4, 14]",0.8136645962732919
940,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 4, 14, 15]",0.8116883116883117
941,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 4, 13]",0.808641975308642
942,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 4, 13]",0.9248554913294798
943,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[3, 4, 13, 15]",0.9156626506024096
944,"[2, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[3, 4, 13, 14]",0.8424242424242424
945,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 4]",0.7388535031847133
946,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 4]",0.8452380952380952
947,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 4, 15]",0.8819875776397516
948,"[2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 4, 14]",0.725
949,"[2, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 4, 13]",0.8430232558139535
950,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 4]",0.80625
951,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 4]",0.9298245614035088
952,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 4, 15]",0.9146341463414634
