,subjects_in_train,subjects_in_test,acc
714,"[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[4, 5, 6, 7]",0.7865612648221344
715,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 3, 15]",0.8045454545454546
716,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 3, 14]",0.7627906976744186
717,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 3, 14, 15]",0.7695852534562212
718,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 3, 14, 15]",0.8398268398268398
719,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 3, 13]",0.7777777777777778
720,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 3, 13, 15]",0.7877551020408163
721,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 3, 13, 15]",0.8648648648648649
722,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 3, 13, 14]",0.7541666666666667
723,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 3, 13, 14]",0.8346456692913385
724,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[3, 13, 14, 15]",0.80859375
725,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[11, 16, 3, 17]",0.7248908296943232
726,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[11, 17, 3, 15]",0.7229437229437229
727,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[11, 16, 3, 15]",0.7755102040816326
728,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[11, 17, 3, 14]",0.5973451327433629
729,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[11, 16, 3, 14]",0.6791666666666667
730,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 3, 14, 15]",0.6652892561983471
731,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[11, 17, 3, 13]",0.6732283464566929
732,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[11, 16, 3, 13]",0.7276119402985075
733,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 3, 13, 15]",0.7444444444444445
734,"[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 3, 13, 14]",0.6716981132075471
735,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 3]",0.7478991596638656
736,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 3, 15]",0.8041666666666667
737,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 3, 15]",0.8582677165354331
738,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 3, 14]",0.7702127659574468
739,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 3, 14]",0.8353413654618473
740,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 3, 14, 15]",0.8446215139442231
741,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 3, 13]",0.7718631178707225
742,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 3, 13]",0.8411552346570397
743,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 3, 13, 15]",0.8494623655913979
744,"[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 3, 13, 14]",0.8357664233576643
745,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[11, 17, 10, 3]",0.714859437751004
746,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[11, 16, 10, 3]",0.7680608365019012
747,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[11, 10, 3, 15]",0.7471698113207547
748,"[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[11, 10, 3, 14]",0.6846153846153846
749,"[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[11, 10, 3, 13]",0.7256944444444444
750,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 3, 17]",0.8133333333333334
751,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 3, 17, 15]",0.801762114537445
752,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 3, 15]",0.8879668049792531
753,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 3, 14, 17]",0.7477477477477478
754,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 3, 14]",0.847457627118644
755,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 3, 14, 15]",0.8487394957983193
756,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 3, 13, 17]",0.78
757,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 3, 13]",0.8636363636363636
758,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 3, 13, 15]",0.8721804511278195
759,"[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 3, 13, 14]",0.842911877394636
760,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[11, 9, 3, 17]",0.7372881355932204
761,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[11, 9, 3, 16]",0.752
762,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[11, 9, 3, 15]",0.7619047619047619
763,"[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[11, 9, 3, 14]",0.6356275303643725
764,"[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[11, 9, 3, 13]",0.72
765,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 3, 17]",0.7877551020408163
766,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 3]",0.8378378378378378
767,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 3, 15]",0.8888888888888888
768,"[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 3, 14]",0.8359375
769,"[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 3, 13]",0.8591549295774648
770,"[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[11, 9, 10, 3]",0.7592592592592593
771,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 3, 17]",0.7219730941704036
772,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 3, 15]",0.7066666666666667
773,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 3, 15]",0.8200836820083682
774,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 3, 14]",0.6545454545454545
775,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 3, 14]",0.7948717948717948
776,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 3, 14, 15]",0.7711864406779662
777,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 3, 13]",0.7016129032258065
778,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 3, 13]",0.8282442748091603
779,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 3, 13, 15]",0.7916666666666666
780,"[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 3, 13, 14]",0.752895752895753
781,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 11, 3, 17]",0.6324786324786325
782,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 11, 3, 16]",0.6854838709677419
783,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 3, 15]",0.7
784,"[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 3, 14]",0.5224489795918368
785,"[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 3, 13]",0.663003663003663
786,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 3]",0.6995884773662552
787,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 3]",0.7937743190661478
788,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 3, 15]",0.8108108108108109
789,"[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 3, 14]",0.7598425196850394
790,"[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 3, 13]",0.7836879432624113
791,"[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 11, 10, 3]",0.664179104477612
792,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 3, 17]",0.6956521739130435
793,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 3, 16]",0.8155737704918032
794,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 3, 15]",0.8130081300813008
795,"[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 3, 14]",0.7510373443983402
796,"[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 3, 13]",0.7992565055762082
797,"[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 3, 11]",0.6588235294117647
798,"[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 3]",0.803030303030303
799,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 7]",0.7688888888888888
800,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 15, 7]",0.762114537444934
801,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 15, 7]",0.8755186721991701
802,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 14, 7]",0.7027027027027027
803,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 14, 7]",0.8135593220338984
804,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[3, 15, 14, 7]",0.819327731092437
805,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 13, 7]",0.724
806,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 13, 7]",0.8371212121212122
807,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[3, 15, 13, 7]",0.8458646616541353
808,"[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[3, 13, 14, 7]",0.8084291187739464
809,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 7]",0.6440677966101694
810,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 7]",0.696
811,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 15, 7]",0.7063492063492064
812,"[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 14, 7]",0.5546558704453441
813,"[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 13, 7]",0.6836363636363636
814,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 7]",0.7510204081632653
815,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 7]",0.8378378378378378
816,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 15, 7]",0.8544061302681992
817,"[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 14, 7]",0.796875
818,"[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 3, 13, 7]",0.8345070422535211
819,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 7]",0.7074074074074074
820,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 17, 7]",0.7241379310344828
821,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 7]",0.8495934959349594
822,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 15, 7]",0.8508064516129032
823,"[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 14, 7]",0.7942386831275721
824,"[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 3, 13, 7]",0.8265682656826568
825,"[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 7]",0.6964980544747081
826,"[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 7]",0.8195488721804511
827,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 7]",0.6304347826086957
828,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 7]",0.75
829,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 15, 7]",0.7560975609756098
830,"[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 14, 7]",0.6929460580912863
831,"[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 3, 13, 7]",0.7323420074349443
832,"[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 7]",0.6078431372549019
833,"[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 7]",0.7651515151515151
834,"[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 7]",0.7211155378486056
835,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 6]",0.7567567567567568
836,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 6, 15]",0.78125
837,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 6, 15]",0.8235294117647058
838,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 6, 14]",0.730593607305936
839,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 6, 14]",0.8068669527896996
840,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 15, 6, 14]",0.8340425531914893
841,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 13, 6]",0.7408906882591093
842,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 13, 6]",0.8122605363984674
843,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[3, 13, 6, 15]",0.8479087452471483
844,"[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[3, 13, 6, 14]",0.7984496124031008
845,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 6]",0.7167381974248928
846,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 6]",0.6963562753036437
847,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 6, 15]",0.7590361445783133
848,"[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 6, 14]",0.6229508196721312
849,"[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 13, 6]",0.7242647058823529
850,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 6]",0.7892561983471075
851,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 6]",0.84375
852,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 6, 15]",0.8875968992248062
853,"[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 6, 14]",0.8379446640316206
854,"[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 3, 13, 6]",0.8540925266903915
855,"[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 6]",0.7415730337078652
856,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 6, 17]",0.7685589519650655
857,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 6]",0.823045267489712
858,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 6, 15]",0.8653061224489796
859,"[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 6, 14]",0.8208333333333333
860,"[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 3, 13, 6]",0.835820895522388
861,"[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 6]",0.7322834645669292
862,"[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 6]",0.8669201520912547
863,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 6]",0.6872246696035242
864,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 6]",0.8215767634854771
865,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 6, 15]",0.8148148148148148
866,"[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 6, 14]",0.7521008403361344
867,"[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 3, 13, 6]",0.7969924812030075
868,"[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 6]",0.5833333333333334
869,"[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 6]",0.7854406130268199
870,"[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 6]",0.7943548387096774
871,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 6, 7]",0.6943231441048034
872,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 6, 7]",0.7736625514403292
873,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 15, 6, 7]",0.8081632653061225
874,"[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 14, 6, 7]",0.7625
875,"[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[3, 13, 6, 7]",0.8097014925373134
876,"[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 6, 7]",0.65748031496063
877,"[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 6, 7]",0.8174904942965779
878,"[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 6, 7]",0.78
879,"[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 6, 7]",0.7217741935483871
880,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 5]",0.7990867579908676
881,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 5, 15]",0.8144796380090498
882,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 5, 15]",0.8936170212765957
883,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 5, 14]",0.7314814814814815
884,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 5, 14]",0.8304347826086956
885,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 14, 15]",0.8448275862068966
886,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 3, 5]",0.7786885245901639
887,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 3, 5]",0.8565891472868217
888,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 3, 5, 15]",0.8461538461538461
889,"[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 3, 5, 14]",0.8156862745098039
890,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 5]",0.7130434782608696
891,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 5]",0.7745901639344263
892,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 5, 15]",0.7682926829268293
893,"[2, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 5, 14]",0.6141078838174274
894,"[2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 13, 3, 5]",0.724907063197026
895,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 5]",0.8158995815899581
896,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 5]",0.8379446640316206
897,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 5, 15]",0.8980392156862745
898,"[2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 5, 14]",0.832
899,"[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[13, 10, 3, 5]",0.8776978417266187
900,"[2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 5]",0.7651515151515151
901,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 5, 17]",0.8008849557522124
902,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 5]",0.8958333333333334
903,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 5, 15]",0.8966942148760331
904,"[2, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 5, 14]",0.8270042194092827
905,"[2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 3, 5]",0.8679245283018868
906,"[2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 5]",0.7689243027888446
907,"[2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 5]",0.8769230769230769
908,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 5]",0.71875
909,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 5]",0.819327731092437
910,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 5, 15]",0.8291666666666667
911,"[2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 5, 14]",0.7574468085106383
912,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 3, 5]",0.8174904942965779
913,"[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 5]",0.678714859437751
914,"[2, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 5]",0.8023255813953488
915,"[2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 5]",0.8204081632653061
916,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 5, 7]",0.7566371681415929
917,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 5, 7]",0.8791666666666667
918,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 15, 5, 7]",0.871900826446281
919,"[2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 14, 7]",0.7805907172995781
920,"[2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 3, 5, 7]",0.8452830188679246
921,"[2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 5, 7]",0.7171314741035857
922,"[2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 5, 7]",0.85
923,"[2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 5, 7]",0.8461538461538461
924,"[2, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 5, 7]",0.7306122448979592
925,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 5, 6]",0.7623318385650224
926,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 5, 6]",0.8143459915611815
927,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 15]",0.8786610878661087
928,"[2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 14]",0.8247863247863247
929,"[2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 3, 5, 6]",0.8129770992366412
930,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 5, 6]",0.7580645161290323
931,"[2, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 5, 6]",0.8754863813229572
932,"[2, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 5, 6]",0.860655737704918
933,"[2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 5, 6]",0.8347107438016529
934,"[2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7]",0.7909836065573771
935,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 4]",0.726457399103139
936,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 4, 15]",0.7466666666666667
937,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 4, 15]",0.8242677824267782
938,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 4, 14]",0.6636363636363637
939,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 4, 14]",0.7905982905982906
940,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 4, 14, 15]",0.7966101694915254
941,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 4, 13]",0.7096774193548387
942,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 4, 13]",0.7977099236641222
943,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[3, 4, 13, 15]",0.8068181818181818
944,"[2, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[3, 4, 13, 14]",0.7451737451737451
945,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 4]",0.6324786324786325
946,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 4]",0.6975806451612904
947,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 4, 15]",0.7
948,"[2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 4, 14]",0.5918367346938775
949,"[2, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 4, 13]",0.6703296703296703
950,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 4]",0.7407407407407407
951,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 4]",0.8210116731517509
