,subjects_in_train,subjects_in_test,acc
5852,"[5, 6, 9, 10, 13, 15, 16]","[2, 3, 4, 7, 8, 11, 14, 17]",0.6293103448275862
5853,"[5, 6, 9, 10, 13, 15, 17]","[2, 3, 4, 7, 8, 11, 14, 16]",0.6422594142259415
5854,"[5, 6, 9, 10, 13, 16, 17]","[2, 3, 4, 7, 8, 11, 14, 15]",0.6166666666666667
5855,"[5, 6, 9, 10, 14, 15, 16]","[2, 3, 4, 7, 8, 11, 13, 17]",0.6910569105691057
5856,"[5, 6, 9, 10, 14, 15, 17]","[2, 3, 4, 7, 8, 11, 13, 16]",0.7154150197628458
5857,"[5, 6, 9, 10, 14, 16, 17]","[2, 3, 4, 7, 8, 11, 13, 15]",0.7106299212598425
5858,"[5, 6, 9, 10, 15, 16, 17]","[2, 3, 4, 7, 8, 11, 13, 14]",0.6560636182902585
5859,"[5, 6, 9, 11, 13, 14, 15]","[2, 3, 4, 7, 8, 10, 16, 17]",0.7289915966386554
5860,"[5, 6, 9, 11, 13, 14, 16]","[2, 3, 4, 7, 8, 10, 15, 17]",0.7301255230125523
5861,"[5, 6, 9, 11, 13, 14, 17]","[2, 3, 4, 7, 8, 10, 15, 16]",0.790650406504065
5862,"[5, 6, 9, 11, 13, 15, 16]","[2, 3, 4, 7, 8, 10, 14, 17]",0.7145877378435518
5863,"[5, 6, 9, 11, 13, 15, 17]","[2, 3, 4, 7, 8, 10, 14, 16]",0.7761806981519507
5864,"[5, 6, 9, 11, 13, 16, 17]","[2, 3, 4, 7, 8, 10, 14, 15]",0.7750511247443763
5865,"[5, 6, 9, 11, 14, 15, 16]","[2, 3, 4, 7, 8, 10, 13, 17]",0.7425149700598802
5866,"[5, 6, 9, 11, 14, 15, 17]","[2, 3, 4, 7, 8, 10, 13, 16]",0.7844660194174757
5867,"[5, 6, 9, 11, 14, 16, 17]","[2, 3, 4, 7, 8, 10, 13, 15]",0.793036750483559
5868,"[5, 6, 9, 11, 15, 16, 17]","[2, 3, 4, 7, 8, 10, 13, 14]",0.765625
5869,"[5, 6, 9, 13, 14, 15, 16]","[2, 3, 4, 7, 8, 10, 11, 17]",0.6509240246406571
5870,"[5, 6, 9, 13, 14, 15, 17]","[2, 3, 4, 7, 8, 10, 11, 16]",0.688622754491018
5871,"[5, 6, 9, 13, 14, 16, 17]","[2, 3, 4, 7, 8, 10, 11, 15]",0.6958250497017893
5872,"[5, 6, 9, 13, 15, 16, 17]","[2, 3, 4, 7, 8, 10, 11, 14]",0.6566265060240963
5873,"[5, 6, 9, 14, 15, 16, 17]","[2, 3, 4, 7, 8, 10, 11, 13]",0.7015209125475285
5874,"[5, 6, 10, 11, 13, 14, 15]","[2, 3, 4, 7, 8, 9, 16, 17]",0.7105831533477321
5875,"[5, 6, 10, 11, 13, 14, 16]","[2, 3, 4, 7, 8, 9, 15, 17]",0.6946236559139785
5876,"[5, 6, 10, 11, 13, 14, 17]","[2, 3, 4, 7, 8, 9, 15, 16]",0.7849686847599165
5877,"[5, 6, 10, 11, 13, 15, 16]","[2, 3, 4, 7, 8, 9, 14, 17]",0.6869565217391305
5878,"[5, 6, 10, 11, 13, 15, 17]","[2, 3, 4, 7, 8, 9, 14, 16]",0.7552742616033755
5879,"[5, 6, 10, 11, 13, 16, 17]","[2, 3, 4, 7, 8, 9, 14, 15]",0.7584033613445378
5880,"[5, 6, 10, 11, 14, 15, 16]","[2, 3, 4, 7, 8, 9, 13, 17]",0.7336065573770492
5881,"[5, 6, 10, 11, 14, 15, 17]","[2, 3, 4, 7, 8, 9, 13, 16]",0.796812749003984
5882,"[5, 6, 10, 11, 14, 16, 17]","[2, 3, 4, 7, 8, 9, 13, 15]",0.7896825396825397
5883,"[5, 6, 10, 11, 15, 16, 17]","[2, 3, 4, 7, 8, 9, 13, 14]",0.7595190380761523
5884,"[5, 6, 10, 13, 14, 15, 16]","[2, 3, 4, 7, 8, 9, 11, 17]",0.6666666666666666
5885,"[5, 6, 10, 13, 14, 15, 17]","[2, 3, 4, 7, 8, 9, 11, 16]",0.7028688524590164
5886,"[5, 6, 10, 13, 14, 16, 17]","[2, 3, 4, 7, 8, 9, 11, 15]",0.6979591836734694
5887,"[5, 6, 10, 13, 15, 16, 17]","[2, 3, 4, 7, 8, 9, 11, 14]",0.6164948453608248
5888,"[5, 6, 10, 14, 15, 16, 17]","[2, 3, 4, 7, 8, 9, 11, 13]",0.7056530214424951
5889,"[5, 6, 11, 13, 14, 15, 16]","[2, 3, 4, 7, 8, 9, 10, 17]",0.6832298136645962
5890,"[5, 6, 11, 13, 14, 15, 17]","[2, 3, 4, 7, 8, 9, 10, 16]",0.7484909456740443
5891,"[5, 6, 11, 13, 14, 16, 17]","[2, 3, 4, 7, 8, 9, 10, 15]",0.7474949899799599
5892,"[5, 6, 11, 13, 15, 16, 17]","[2, 3, 4, 7, 8, 9, 10, 14]",0.7591093117408907
5893,"[5, 6, 11, 14, 15, 16, 17]","[2, 3, 4, 7, 8, 9, 10, 13]",0.7471264367816092
5894,"[5, 6, 13, 14, 15, 16, 17]","[2, 3, 4, 7, 8, 9, 10, 11]",0.639763779527559
5895,"[5, 7, 8, 9, 10, 11, 13]","[2, 3, 4, 6, 14, 15, 16, 17]",0.7762863534675615
5896,"[5, 7, 8, 9, 10, 11, 14]","[2, 3, 4, 6, 13, 15, 16, 17]",0.7894736842105263
5897,"[5, 7, 8, 9, 10, 11, 15]","[2, 3, 4, 6, 13, 14, 16, 17]",0.7702127659574468
5898,"[5, 7, 8, 9, 10, 11, 16]","[2, 3, 4, 6, 13, 14, 15, 17]",0.7902542372881356
5899,"[5, 7, 8, 9, 10, 11, 17]","[2, 3, 4, 6, 13, 14, 15, 16]",0.7880658436213992
5900,"[5, 7, 8, 9, 10, 13, 14]","[2, 3, 4, 6, 11, 15, 16, 17]",0.7266811279826464
5901,"[5, 7, 8, 9, 10, 13, 15]","[2, 3, 4, 6, 11, 14, 16, 17]",0.6491228070175439
5902,"[5, 7, 8, 9, 10, 13, 16]","[2, 3, 4, 6, 11, 14, 15, 17]",0.7248908296943232
5903,"[5, 7, 8, 9, 10, 13, 17]","[2, 3, 4, 6, 11, 14, 15, 16]",0.6991525423728814
5904,"[5, 7, 8, 9, 10, 14, 15]","[2, 3, 4, 6, 11, 13, 16, 17]",0.71900826446281
5905,"[5, 7, 8, 9, 10, 14, 16]","[2, 3, 4, 6, 11, 13, 15, 17]",0.7757201646090535
5906,"[5, 7, 8, 9, 10, 14, 17]","[2, 3, 4, 6, 11, 13, 15, 16]",0.75
5907,"[5, 7, 8, 9, 10, 15, 16]","[2, 3, 4, 6, 11, 13, 14, 17]",0.7276507276507277
5908,"[5, 7, 8, 9, 10, 15, 17]","[2, 3, 4, 6, 11, 13, 14, 16]",0.703030303030303
5909,"[5, 7, 8, 9, 10, 16, 17]","[2, 3, 4, 6, 11, 13, 14, 15]",0.744466800804829
5910,"[5, 7, 8, 9, 11, 13, 14]","[2, 3, 4, 6, 10, 15, 16, 17]",0.7936170212765957
5911,"[5, 7, 8, 9, 11, 13, 15]","[2, 3, 4, 6, 10, 14, 16, 17]",0.7720430107526882
5912,"[5, 7, 8, 9, 11, 13, 16]","[2, 3, 4, 6, 10, 14, 15, 17]",0.7987152034261242
5913,"[5, 7, 8, 9, 11, 13, 17]","[2, 3, 4, 6, 10, 14, 15, 16]",0.8295218295218295
5914,"[5, 7, 8, 9, 11, 14, 15]","[2, 3, 4, 6, 10, 13, 16, 17]",0.7931034482758621
5915,"[5, 7, 8, 9, 11, 14, 16]","[2, 3, 4, 6, 10, 13, 15, 17]",0.806060606060606
5916,"[5, 7, 8, 9, 11, 14, 17]","[2, 3, 4, 6, 10, 13, 15, 16]",0.8388998035363457
5917,"[5, 7, 8, 9, 11, 15, 16]","[2, 3, 4, 6, 10, 13, 14, 17]",0.8020408163265306
5918,"[5, 7, 8, 9, 11, 15, 17]","[2, 3, 4, 6, 10, 13, 14, 16]",0.8313492063492064
5919,"[5, 7, 8, 9, 11, 16, 17]","[2, 3, 4, 6, 10, 13, 14, 15]",0.8003952569169961
5920,"[5, 7, 8, 9, 13, 14, 15]","[2, 3, 4, 6, 10, 11, 16, 17]",0.7077244258872651
5921,"[5, 7, 8, 9, 13, 14, 16]","[2, 3, 4, 6, 10, 11, 15, 17]",0.7422037422037422
5922,"[5, 7, 8, 9, 13, 14, 17]","[2, 3, 4, 6, 10, 11, 15, 16]",0.7616161616161616
5923,"[5, 7, 8, 9, 13, 15, 16]","[2, 3, 4, 6, 10, 11, 14, 17]",0.7184873949579832
5924,"[5, 7, 8, 9, 13, 15, 17]","[2, 3, 4, 6, 10, 11, 14, 16]",0.7285714285714285
5925,"[5, 7, 8, 9, 13, 16, 17]","[2, 3, 4, 6, 10, 11, 14, 15]",0.758130081300813
5926,"[5, 7, 8, 9, 14, 15, 16]","[2, 3, 4, 6, 10, 11, 13, 17]",0.7261904761904762
5927,"[5, 7, 8, 9, 14, 15, 17]","[2, 3, 4, 6, 10, 11, 13, 16]",0.7606177606177607
5928,"[5, 7, 8, 9, 14, 16, 17]","[2, 3, 4, 6, 10, 11, 13, 15]",0.7788461538461539
5929,"[5, 7, 8, 9, 15, 16, 17]","[2, 3, 4, 6, 10, 11, 13, 14]",0.7436893203883496
5930,"[5, 7, 8, 10, 11, 13, 14]","[2, 3, 4, 6, 9, 15, 16, 17]",0.7833698030634574
5931,"[5, 7, 8, 10, 11, 13, 15]","[2, 3, 4, 6, 9, 14, 16, 17]",0.7765486725663717
5932,"[5, 7, 8, 10, 11, 13, 16]","[2, 3, 4, 6, 9, 14, 15, 17]",0.7951541850220264
5933,"[5, 7, 8, 10, 11, 13, 17]","[2, 3, 4, 6, 9, 14, 15, 16]",0.8333333333333334
5934,"[5, 7, 8, 10, 11, 14, 15]","[2, 3, 4, 6, 9, 13, 16, 17]",0.775
5935,"[5, 7, 8, 10, 11, 14, 16]","[2, 3, 4, 6, 9, 13, 15, 17]",0.8278008298755186
5936,"[5, 7, 8, 10, 11, 14, 17]","[2, 3, 4, 6, 9, 13, 15, 16]",0.8346774193548387
5937,"[5, 7, 8, 10, 11, 15, 16]","[2, 3, 4, 6, 9, 13, 14, 17]",0.7924528301886793
5938,"[5, 7, 8, 10, 11, 15, 17]","[2, 3, 4, 6, 9, 13, 14, 16]",0.8024439918533605
5939,"[5, 7, 8, 10, 11, 16, 17]","[2, 3, 4, 6, 9, 13, 14, 15]",0.8093306288032455
5940,"[5, 7, 8, 10, 13, 14, 15]","[2, 3, 4, 6, 9, 11, 16, 17]",0.7188841201716738
5941,"[5, 7, 8, 10, 13, 14, 16]","[2, 3, 4, 6, 9, 11, 15, 17]",0.7457264957264957
5942,"[5, 7, 8, 10, 13, 14, 17]","[2, 3, 4, 6, 9, 11, 15, 16]",0.7510373443983402
5943,"[5, 7, 8, 10, 13, 15, 16]","[2, 3, 4, 6, 9, 11, 14, 17]",0.7235421166306696
5944,"[5, 7, 8, 10, 13, 15, 17]","[2, 3, 4, 6, 9, 11, 14, 16]",0.7274633123689728
5945,"[5, 7, 8, 10, 13, 16, 17]","[2, 3, 4, 6, 9, 11, 14, 15]",0.7599164926931107
5946,"[5, 7, 8, 10, 14, 15, 16]","[2, 3, 4, 6, 9, 11, 13, 17]",0.7637474541751528
5947,"[5, 7, 8, 10, 14, 15, 17]","[2, 3, 4, 6, 9, 11, 13, 16]",0.7405940594059406
5948,"[5, 7, 8, 10, 14, 16, 17]","[2, 3, 4, 6, 9, 11, 13, 15]",0.7790927021696252
5949,"[5, 7, 8, 10, 15, 16, 17]","[2, 3, 4, 6, 9, 11, 13, 14]",0.7211155378486056
5950,"[5, 7, 8, 11, 13, 14, 15]","[2, 3, 4, 6, 9, 10, 16, 17]",0.7473684210526316
5951,"[5, 7, 8, 11, 13, 14, 16]","[2, 3, 4, 6, 9, 10, 15, 17]",0.7945492662473794
5952,"[5, 7, 8, 11, 13, 14, 17]","[2, 3, 4, 6, 9, 10, 15, 16]",0.8289205702647657
5953,"[5, 7, 8, 11, 13, 15, 16]","[2, 3, 4, 6, 9, 10, 14, 17]",0.7817796610169492
5954,"[5, 7, 8, 11, 13, 15, 17]","[2, 3, 4, 6, 9, 10, 14, 16]",0.8004115226337448
5955,"[5, 7, 8, 11, 13, 16, 17]","[2, 3, 4, 6, 9, 10, 14, 15]",0.8401639344262295
5956,"[5, 7, 8, 11, 14, 15, 16]","[2, 3, 4, 6, 9, 10, 13, 17]",0.794
5957,"[5, 7, 8, 11, 14, 15, 17]","[2, 3, 4, 6, 9, 10, 13, 16]",0.8326848249027238
5958,"[5, 7, 8, 11, 14, 16, 17]","[2, 3, 4, 6, 9, 10, 13, 15]",0.8352713178294574
5959,"[5, 7, 8, 11, 15, 16, 17]","[2, 3, 4, 6, 9, 10, 13, 14]",0.812133072407045
5960,"[5, 7, 8, 13, 14, 15, 16]","[2, 3, 4, 6, 9, 10, 11, 17]",0.7181069958847737
5961,"[5, 7, 8, 13, 14, 15, 17]","[2, 3, 4, 6, 9, 10, 11, 16]",0.742
5962,"[5, 7, 8, 13, 14, 16, 17]","[2, 3, 4, 6, 9, 10, 11, 15]",0.7828685258964143
5963,"[5, 7, 8, 13, 15, 16, 17]","[2, 3, 4, 6, 9, 10, 11, 14]",0.7323943661971831
5964,"[5, 7, 8, 14, 15, 16, 17]","[2, 3, 4, 6, 9, 10, 11, 13]",0.76
5965,"[5, 7, 9, 10, 11, 13, 14]","[2, 3, 4, 6, 8, 15, 16, 17]",0.7626373626373626
5966,"[5, 7, 9, 10, 11, 13, 15]","[2, 3, 4, 6, 8, 14, 16, 17]",0.7466666666666667
5967,"[5, 7, 9, 10, 11, 13, 16]","[2, 3, 4, 6, 8, 14, 15, 17]",0.7411504424778761
5968,"[5, 7, 9, 10, 11, 13, 17]","[2, 3, 4, 6, 8, 14, 15, 16]",0.8047210300429185
5969,"[5, 7, 9, 10, 11, 14, 15]","[2, 3, 4, 6, 8, 13, 16, 17]",0.7573221757322176
5970,"[5, 7, 9, 10, 11, 14, 16]","[2, 3, 4, 6, 8, 13, 15, 17]",0.7645833333333333
5971,"[5, 7, 9, 10, 11, 14, 17]","[2, 3, 4, 6, 8, 13, 15, 16]",0.8380566801619433
5972,"[5, 7, 9, 10, 11, 15, 16]","[2, 3, 4, 6, 8, 13, 14, 17]",0.7473684210526316
5973,"[5, 7, 9, 10, 11, 15, 17]","[2, 3, 4, 6, 8, 13, 14, 16]",0.8282208588957055
5974,"[5, 7, 9, 10, 11, 16, 17]","[2, 3, 4, 6, 8, 13, 14, 15]",0.8126272912423625
5975,"[5, 7, 9, 10, 13, 14, 15]","[2, 3, 4, 6, 8, 11, 16, 17]",0.6530172413793104
5976,"[5, 7, 9, 10, 13, 14, 16]","[2, 3, 4, 6, 8, 11, 15, 17]",0.6781115879828327
5977,"[5, 7, 9, 10, 13, 14, 17]","[2, 3, 4, 6, 8, 11, 15, 16]",0.7541666666666667
5978,"[5, 7, 9, 10, 13, 15, 16]","[2, 3, 4, 6, 8, 11, 14, 17]",0.6420824295010846
5979,"[5, 7, 9, 10, 13, 15, 17]","[2, 3, 4, 6, 8, 11, 14, 16]",0.7326315789473684
5980,"[5, 7, 9, 10, 13, 16, 17]","[2, 3, 4, 6, 8, 11, 14, 15]",0.7190775681341719
5981,"[5, 7, 9, 10, 14, 15, 16]","[2, 3, 4, 6, 8, 11, 13, 17]",0.7198364008179959
5982,"[5, 7, 9, 10, 14, 15, 17]","[2, 3, 4, 6, 8, 11, 13, 16]",0.7554671968190855
5983,"[5, 7, 9, 10, 14, 16, 17]","[2, 3, 4, 6, 8, 11, 13, 15]",0.7742574257425743
5984,"[5, 7, 9, 10, 15, 16, 17]","[2, 3, 4, 6, 8, 11, 13, 14]",0.716
5985,"[5, 7, 9, 11, 13, 14, 15]","[2, 3, 4, 6, 8, 10, 16, 17]",0.7230443974630021
5986,"[5, 7, 9, 11, 13, 14, 16]","[2, 3, 4, 6, 8, 10, 15, 17]",0.7389473684210527
5987,"[5, 7, 9, 11, 13, 14, 17]","[2, 3, 4, 6, 8, 10, 15, 16]",0.8302658486707567
5988,"[5, 7, 9, 11, 13, 15, 16]","[2, 3, 4, 6, 8, 10, 14, 17]",0.7510638297872341
5989,"[5, 7, 9, 11, 13, 15, 17]","[2, 3, 4, 6, 8, 10, 14, 16]",0.7892561983471075
5990,"[5, 7, 9, 11, 13, 16, 17]","[2, 3, 4, 6, 8, 10, 14, 15]",0.8024691358024691
5991,"[5, 7, 9, 11, 14, 15, 16]","[2, 3, 4, 6, 8, 10, 13, 17]",0.7570281124497992
5992,"[5, 7, 9, 11, 14, 15, 17]","[2, 3, 4, 6, 8, 10, 13, 16]",0.8046875
5993,"[5, 7, 9, 11, 14, 16, 17]","[2, 3, 4, 6, 8, 10, 13, 15]",0.8326848249027238
5994,"[5, 7, 9, 11, 15, 16, 17]","[2, 3, 4, 6, 8, 10, 13, 14]",0.8074656188605108
5995,"[5, 7, 9, 13, 14, 15, 16]","[2, 3, 4, 6, 8, 10, 11, 17]",0.6921487603305785
5996,"[5, 7, 9, 13, 14, 15, 17]","[2, 3, 4, 6, 8, 10, 11, 16]",0.7349397590361446
5997,"[5, 7, 9, 13, 14, 16, 17]","[2, 3, 4, 6, 8, 10, 11, 15]",0.744
5998,"[5, 7, 9, 13, 15, 16, 17]","[2, 3, 4, 6, 8, 10, 11, 14]",0.692929292929293
5999,"[5, 7, 9, 14, 15, 16, 17]","[2, 3, 4, 6, 8, 10, 11, 13]",0.7380497131931166
6000,"[5, 7, 10, 11, 13, 14, 15]","[2, 3, 4, 6, 8, 9, 16, 17]",0.7608695652173914
6001,"[5, 7, 10, 11, 13, 14, 16]","[2, 3, 4, 6, 8, 9, 15, 17]",0.7380952380952381
6002,"[5, 7, 10, 11, 13, 14, 17]","[2, 3, 4, 6, 8, 9, 15, 16]",0.8571428571428571
6003,"[5, 7, 10, 11, 13, 15, 16]","[2, 3, 4, 6, 8, 9, 14, 17]",0.7396061269146609
6004,"[5, 7, 10, 11, 13, 15, 17]","[2, 3, 4, 6, 8, 9, 14, 16]",0.8152866242038217
6005,"[5, 7, 10, 11, 13, 16, 17]","[2, 3, 4, 6, 8, 9, 14, 15]",0.8224101479915433
6006,"[5, 7, 10, 11, 14, 15, 16]","[2, 3, 4, 6, 8, 9, 13, 17]",0.7814432989690722
6007,"[5, 7, 10, 11, 14, 15, 17]","[2, 3, 4, 6, 8, 9, 13, 16]",0.8296593186372746
6008,"[5, 7, 10, 11, 14, 16, 17]","[2, 3, 4, 6, 8, 9, 13, 15]",0.8383233532934131
6009,"[5, 7, 10, 11, 15, 16, 17]","[2, 3, 4, 6, 8, 9, 13, 14]",0.8044354838709677
6010,"[5, 7, 10, 13, 14, 15, 16]","[2, 3, 4, 6, 8, 9, 11, 17]",0.6878980891719745
6011,"[5, 7, 10, 13, 14, 15, 17]","[2, 3, 4, 6, 8, 9, 11, 16]",0.756701030927835
6012,"[5, 7, 10, 13, 14, 16, 17]","[2, 3, 4, 6, 8, 9, 11, 15]",0.7453798767967146
6013,"[5, 7, 10, 13, 15, 16, 17]","[2, 3, 4, 6, 8, 9, 11, 14]",0.7033195020746889
6014,"[5, 7, 10, 14, 15, 16, 17]","[2, 3, 4, 6, 8, 9, 11, 13]",0.7647058823529411
6015,"[5, 7, 11, 13, 14, 15, 16]","[2, 3, 4, 6, 8, 9, 10, 17]",0.7479166666666667
6016,"[5, 7, 11, 13, 14, 15, 17]","[2, 3, 4, 6, 8, 9, 10, 16]",0.8076923076923077
6017,"[5, 7, 11, 13, 14, 16, 17]","[2, 3, 4, 6, 8, 9, 10, 15]",0.8326612903225806
6018,"[5, 7, 11, 13, 15, 16, 17]","[2, 3, 4, 6, 8, 9, 10, 14]",0.7881873727087576
6019,"[5, 7, 11, 14, 15, 16, 17]","[2, 3, 4, 6, 8, 9, 10, 13]",0.8073217726396917
6020,"[5, 7, 13, 14, 15, 16, 17]","[2, 3, 4, 6, 8, 9, 10, 11]",0.6871287128712872
6021,"[5, 8, 9, 10, 11, 13, 14]","[2, 3, 4, 6, 7, 15, 16, 17]",0.7177242888402626
6022,"[5, 8, 9, 10, 11, 13, 15]","[2, 3, 4, 6, 7, 14, 16, 17]",0.7035398230088495
6023,"[5, 8, 9, 10, 11, 13, 16]","[2, 3, 4, 6, 7, 14, 15, 17]",0.737885462555066
6024,"[5, 8, 9, 10, 11, 13, 17]","[2, 3, 4, 6, 7, 14, 15, 16]",0.7735042735042735
6025,"[5, 8, 9, 10, 11, 14, 15]","[2, 3, 4, 6, 7, 13, 16, 17]",0.68125
6026,"[5, 8, 9, 10, 11, 14, 16]","[2, 3, 4, 6, 7, 13, 15, 17]",0.7634854771784232
6027,"[5, 8, 9, 10, 11, 14, 17]","[2, 3, 4, 6, 7, 13, 15, 16]",0.7943548387096774
6028,"[5, 8, 9, 10, 11, 15, 16]","[2, 3, 4, 6, 7, 13, 14, 17]",0.7295597484276729
6029,"[5, 8, 9, 10, 11, 15, 17]","[2, 3, 4, 6, 7, 13, 14, 16]",0.7678207739307535
6030,"[5, 8, 9, 10, 11, 16, 17]","[2, 3, 4, 6, 7, 13, 14, 15]",0.7748478701825557
6031,"[5, 8, 9, 10, 13, 14, 15]","[2, 3, 4, 6, 7, 11, 16, 17]",0.6716738197424893
6032,"[5, 8, 9, 10, 13, 14, 16]","[2, 3, 4, 6, 7, 11, 15, 17]",0.7094017094017094
6033,"[5, 8, 9, 10, 13, 14, 17]","[2, 3, 4, 6, 7, 11, 15, 16]",0.7095435684647303
6034,"[5, 8, 9, 10, 13, 15, 16]","[2, 3, 4, 6, 7, 11, 14, 17]",0.6609071274298056
6035,"[5, 8, 9, 10, 13, 15, 17]","[2, 3, 4, 6, 7, 11, 14, 16]",0.660377358490566
6036,"[5, 8, 9, 10, 13, 16, 17]","[2, 3, 4, 6, 7, 11, 14, 15]",0.6931106471816284
6037,"[5, 8, 9, 10, 14, 15, 16]","[2, 3, 4, 6, 7, 11, 13, 17]",0.7128309572301426
6038,"[5, 8, 9, 10, 14, 15, 17]","[2, 3, 4, 6, 7, 11, 13, 16]",0.697029702970297
6039,"[5, 8, 9, 10, 14, 16, 17]","[2, 3, 4, 6, 7, 11, 13, 15]",0.7416173570019724
6040,"[5, 8, 9, 10, 15, 16, 17]","[2, 3, 4, 6, 7, 11, 13, 14]",0.7151394422310757
6041,"[5, 8, 9, 11, 13, 14, 15]","[2, 3, 4, 6, 7, 10, 16, 17]",0.7410526315789474
6042,"[5, 8, 9, 11, 13, 14, 16]","[2, 3, 4, 6, 7, 10, 15, 17]",0.7547169811320755
6043,"[5, 8, 9, 11, 13, 14, 17]","[2, 3, 4, 6, 7, 10, 15, 16]",0.8268839103869654
6044,"[5, 8, 9, 11, 13, 15, 16]","[2, 3, 4, 6, 7, 10, 14, 17]",0.7330508474576272
6045,"[5, 8, 9, 11, 13, 15, 17]","[2, 3, 4, 6, 7, 10, 14, 16]",0.7880658436213992
6046,"[5, 8, 9, 11, 13, 16, 17]","[2, 3, 4, 6, 7, 10, 14, 15]",0.8176229508196722
6047,"[5, 8, 9, 11, 14, 15, 16]","[2, 3, 4, 6, 7, 10, 13, 17]",0.75
6048,"[5, 8, 9, 11, 14, 15, 17]","[2, 3, 4, 6, 7, 10, 13, 16]",0.8151750972762646
6049,"[5, 8, 9, 11, 14, 16, 17]","[2, 3, 4, 6, 7, 10, 13, 15]",0.813953488372093
6050,"[5, 8, 9, 11, 15, 16, 17]","[2, 3, 4, 6, 7, 10, 13, 14]",0.8140900195694716
6051,"[5, 8, 9, 13, 14, 15, 16]","[2, 3, 4, 6, 7, 10, 11, 17]",0.7016460905349794
6052,"[5, 8, 9, 13, 14, 15, 17]","[2, 3, 4, 6, 7, 10, 11, 16]",0.724
6053,"[5, 8, 9, 13, 14, 16, 17]","[2, 3, 4, 6, 7, 10, 11, 15]",0.7450199203187251
6054,"[5, 8, 9, 13, 15, 16, 17]","[2, 3, 4, 6, 7, 10, 11, 14]",0.7142857142857143
6055,"[5, 8, 9, 14, 15, 16, 17]","[2, 3, 4, 6, 7, 10, 11, 13]",0.7409523809523809
6056,"[5, 8, 10, 11, 13, 14, 15]","[2, 3, 4, 6, 7, 9, 16, 17]",0.7012987012987013
6057,"[5, 8, 10, 11, 13, 14, 16]","[2, 3, 4, 6, 7, 9, 15, 17]",0.7758620689655172
6058,"[5, 8, 10, 11, 13, 14, 17]","[2, 3, 4, 6, 7, 9, 15, 16]",0.7761506276150628
6059,"[5, 8, 10, 11, 13, 15, 16]","[2, 3, 4, 6, 7, 9, 14, 17]",0.7189542483660131
6060,"[5, 8, 10, 11, 13, 15, 17]","[2, 3, 4, 6, 7, 9, 14, 16]",0.758985200845666
6061,"[5, 8, 10, 11, 13, 16, 17]","[2, 3, 4, 6, 7, 9, 14, 15]",0.7957894736842105
6062,"[5, 8, 10, 11, 14, 15, 16]","[2, 3, 4, 6, 7, 9, 13, 17]",0.7412731006160165
6063,"[5, 8, 10, 11, 14, 15, 17]","[2, 3, 4, 6, 7, 9, 13, 16]",0.7604790419161677
6064,"[5, 8, 10, 11, 14, 16, 17]","[2, 3, 4, 6, 7, 9, 13, 15]",0.7952286282306164
6065,"[5, 8, 10, 11, 15, 16, 17]","[2, 3, 4, 6, 7, 9, 13, 14]",0.785140562248996
6066,"[5, 8, 10, 13, 14, 15, 16]","[2, 3, 4, 6, 7, 9, 11, 17]",0.693446088794926
6067,"[5, 8, 10, 13, 14, 15, 17]","[2, 3, 4, 6, 7, 9, 11, 16]",0.702258726899384
6068,"[5, 8, 10, 13, 14, 16, 17]","[2, 3, 4, 6, 7, 9, 11, 15]",0.7382413087934561
6069,"[5, 8, 10, 13, 15, 16, 17]","[2, 3, 4, 6, 7, 9, 11, 14]",0.6611570247933884
6070,"[5, 8, 10, 14, 15, 16, 17]","[2, 3, 4, 6, 7, 9, 11, 13]",0.720703125
6071,"[5, 8, 11, 13, 14, 15, 16]","[2, 3, 4, 6, 7, 9, 10, 17]",0.7510373443983402
6072,"[5, 8, 11, 13, 14, 15, 17]","[2, 3, 4, 6, 7, 9, 10, 16]",0.7782258064516129
6073,"[5, 8, 11, 13, 14, 16, 17]","[2, 3, 4, 6, 7, 9, 10, 15]",0.8132530120481928
6074,"[5, 8, 11, 13, 15, 16, 17]","[2, 3, 4, 6, 7, 9, 10, 14]",0.7748478701825557
6075,"[5, 8, 11, 14, 15, 16, 17]","[2, 3, 4, 6, 7, 9, 10, 13]",0.7946257197696737
6076,"[5, 8, 13, 14, 15, 16, 17]","[2, 3, 4, 6, 7, 9, 10, 11]",0.6627218934911243
6077,"[5, 9, 10, 11, 13, 14, 15]","[2, 3, 4, 6, 7, 8, 16, 17]",0.7217391304347827
6078,"[5, 9, 10, 11, 13, 14, 16]","[2, 3, 4, 6, 7, 8, 15, 17]",0.7186147186147186
6079,"[5, 9, 10, 11, 13, 14, 17]","[2, 3, 4, 6, 7, 8, 15, 16]",0.7647058823529411
6080,"[5, 9, 10, 11, 13, 15, 16]","[2, 3, 4, 6, 7, 8, 14, 17]",0.6892778993435449
6081,"[5, 9, 10, 11, 13, 15, 17]","[2, 3, 4, 6, 7, 8, 14, 16]",0.7197452229299363
6082,"[5, 9, 10, 11, 13, 16, 17]","[2, 3, 4, 6, 7, 8, 14, 15]",0.7505285412262156
6083,"[5, 9, 10, 11, 14, 15, 16]","[2, 3, 4, 6, 7, 8, 13, 17]",0.7257731958762886
6084,"[5, 9, 10, 11, 14, 15, 17]","[2, 3, 4, 6, 7, 8, 13, 16]",0.7615230460921844
6085,"[5, 9, 10, 11, 14, 16, 17]","[2, 3, 4, 6, 7, 8, 13, 15]",0.7864271457085829
