,subjects_in_train,subjects_in_test,acc
3871,"[3, 5, 6, 7, 9, 10, 11, 14, 17]","[2, 4, 8, 13, 15, 16]",0.7606382978723404
3872,"[3, 5, 6, 7, 9, 10, 11, 15, 16]","[2, 4, 8, 13, 14, 17]",0.7478991596638656
3873,"[3, 5, 6, 7, 9, 10, 11, 15, 17]","[2, 4, 8, 13, 14, 16]",0.7654986522911051
3874,"[3, 5, 6, 7, 9, 10, 11, 16, 17]","[2, 4, 8, 13, 14, 15]",0.7828418230563002
3875,"[3, 5, 6, 7, 9, 10, 13, 14, 15]","[2, 4, 8, 11, 16, 17]",0.6647398843930635
3876,"[3, 5, 6, 7, 9, 10, 13, 14, 16]","[2, 4, 8, 11, 15, 17]",0.7040229885057471
3877,"[3, 5, 6, 7, 9, 10, 13, 14, 17]","[2, 4, 8, 11, 15, 16]",0.7569060773480663
3878,"[3, 5, 6, 7, 9, 10, 13, 15, 16]","[2, 4, 8, 11, 14, 17]",0.6618075801749271
3879,"[3, 5, 6, 7, 9, 10, 13, 15, 17]","[2, 4, 8, 11, 14, 16]",0.7086834733893558
3880,"[3, 5, 6, 7, 9, 10, 13, 16, 17]","[2, 4, 8, 11, 14, 15]",0.7437325905292479
3881,"[3, 5, 6, 7, 9, 10, 14, 15, 16]","[2, 4, 8, 11, 13, 17]",0.6981132075471698
3882,"[3, 5, 6, 7, 9, 10, 14, 15, 17]","[2, 4, 8, 11, 13, 16]",0.7298701298701299
3883,"[3, 5, 6, 7, 9, 10, 14, 16, 17]","[2, 4, 8, 11, 13, 15]",0.7622739018087855
3884,"[3, 5, 6, 7, 9, 10, 15, 16, 17]","[2, 4, 8, 11, 13, 14]",0.725130890052356
3885,"[3, 5, 6, 7, 9, 11, 13, 14, 15]","[2, 4, 8, 10, 16, 17]",0.6788732394366197
3886,"[3, 5, 6, 7, 9, 11, 13, 14, 16]","[2, 4, 8, 10, 15, 17]",0.7394957983193278
3887,"[3, 5, 6, 7, 9, 11, 13, 14, 17]","[2, 4, 8, 10, 15, 16]",0.7412398921832885
3888,"[3, 5, 6, 7, 9, 11, 13, 15, 16]","[2, 4, 8, 10, 14, 17]",0.6931818181818182
3889,"[3, 5, 6, 7, 9, 11, 13, 15, 17]","[2, 4, 8, 10, 14, 16]",0.7103825136612022
3890,"[3, 5, 6, 7, 9, 11, 13, 16, 17]","[2, 4, 8, 10, 14, 15]",0.7554347826086957
3891,"[3, 5, 6, 7, 9, 11, 14, 15, 16]","[2, 4, 8, 10, 13, 17]",0.7447368421052631
3892,"[3, 5, 6, 7, 9, 11, 14, 15, 17]","[2, 4, 8, 10, 13, 16]",0.7385786802030457
3893,"[3, 5, 6, 7, 9, 11, 14, 16, 17]","[2, 4, 8, 10, 13, 15]",0.8055555555555556
3894,"[3, 5, 6, 7, 9, 11, 15, 16, 17]","[2, 4, 8, 10, 13, 14]",0.7647058823529411
3895,"[3, 5, 6, 7, 9, 13, 14, 15, 16]","[2, 4, 8, 10, 11, 17]",0.6721311475409836
3896,"[3, 5, 6, 7, 9, 13, 14, 15, 17]","[2, 4, 8, 10, 11, 16]",0.6947368421052632
3897,"[3, 5, 6, 7, 9, 13, 14, 16, 17]","[2, 4, 8, 10, 11, 15]",0.7460732984293194
3898,"[3, 5, 6, 7, 9, 13, 15, 16, 17]","[2, 4, 8, 10, 11, 14]",0.7055702917771883
3899,"[3, 5, 6, 7, 9, 14, 15, 16, 17]","[2, 4, 8, 10, 11, 13]",0.7506172839506173
3900,"[3, 5, 6, 7, 10, 11, 13, 14, 15]","[2, 4, 8, 9, 16, 17]",0.7046783625730995
3901,"[3, 5, 6, 7, 10, 11, 13, 14, 16]","[2, 4, 8, 9, 15, 17]",0.7209302325581395
3902,"[3, 5, 6, 7, 10, 11, 13, 14, 17]","[2, 4, 8, 9, 15, 16]",0.776536312849162
3903,"[3, 5, 6, 7, 10, 11, 13, 15, 16]","[2, 4, 8, 9, 14, 17]",0.7227138643067846
3904,"[3, 5, 6, 7, 10, 11, 13, 15, 17]","[2, 4, 8, 9, 14, 16]",0.7563739376770539
3905,"[3, 5, 6, 7, 10, 11, 13, 16, 17]","[2, 4, 8, 9, 14, 15]",0.752112676056338
3906,"[3, 5, 6, 7, 10, 11, 14, 15, 16]","[2, 4, 8, 9, 13, 17]",0.7465940054495913
3907,"[3, 5, 6, 7, 10, 11, 14, 15, 17]","[2, 4, 8, 9, 13, 16]",0.7664041994750657
3908,"[3, 5, 6, 7, 10, 11, 14, 16, 17]","[2, 4, 8, 9, 13, 15]",0.8276762402088773
3909,"[3, 5, 6, 7, 10, 11, 15, 16, 17]","[2, 4, 8, 9, 13, 14]",0.7592592592592593
3910,"[3, 5, 6, 7, 10, 13, 14, 15, 16]","[2, 4, 8, 9, 11, 17]",0.6543909348441926
3911,"[3, 5, 6, 7, 10, 13, 14, 15, 17]","[2, 4, 8, 9, 11, 16]",0.7465940054495913
3912,"[3, 5, 6, 7, 10, 13, 14, 16, 17]","[2, 4, 8, 9, 11, 15]",0.7506775067750677
3913,"[3, 5, 6, 7, 10, 13, 15, 16, 17]","[2, 4, 8, 9, 11, 14]",0.7032967032967034
3914,"[3, 5, 6, 7, 10, 14, 15, 16, 17]","[2, 4, 8, 9, 11, 13]",0.7474489795918368
3915,"[3, 5, 6, 7, 11, 13, 14, 15, 16]","[2, 4, 8, 9, 10, 17]",0.7044198895027625
3916,"[3, 5, 6, 7, 11, 13, 14, 15, 17]","[2, 4, 8, 9, 10, 16]",0.7313829787234043
3917,"[3, 5, 6, 7, 11, 13, 14, 16, 17]","[2, 4, 8, 9, 10, 15]",0.753968253968254
3918,"[3, 5, 6, 7, 11, 13, 15, 16, 17]","[2, 4, 8, 9, 10, 14]",0.7238605898123325
3919,"[3, 5, 6, 7, 11, 14, 15, 16, 17]","[2, 4, 8, 9, 10, 13]",0.7830423940149626
3920,"[3, 5, 6, 7, 13, 14, 15, 16, 17]","[2, 4, 8, 9, 10, 11]",0.7080103359173127
3921,"[3, 5, 6, 8, 9, 10, 11, 13, 14]","[2, 4, 7, 15, 16, 17]",0.7197640117994101
3922,"[3, 5, 6, 8, 9, 10, 11, 13, 15]","[2, 4, 7, 14, 16, 17]",0.7155688622754491
3923,"[3, 5, 6, 8, 9, 10, 11, 13, 16]","[2, 4, 7, 14, 15, 17]",0.75
3924,"[3, 5, 6, 8, 9, 10, 11, 13, 17]","[2, 4, 7, 14, 15, 16]",0.7857142857142857
3925,"[3, 5, 6, 8, 9, 10, 11, 14, 15]","[2, 4, 7, 13, 16, 17]",0.7458563535911602
3926,"[3, 5, 6, 8, 9, 10, 11, 14, 16]","[2, 4, 7, 13, 15, 17]",0.7994505494505495
3927,"[3, 5, 6, 8, 9, 10, 11, 14, 17]","[2, 4, 7, 13, 15, 16]",0.8174603174603174
3928,"[3, 5, 6, 8, 9, 10, 11, 15, 16]","[2, 4, 7, 13, 14, 17]",0.7855153203342619
3929,"[3, 5, 6, 8, 9, 10, 11, 15, 17]","[2, 4, 7, 13, 14, 16]",0.7882037533512064
3930,"[3, 5, 6, 8, 9, 10, 11, 16, 17]","[2, 4, 7, 13, 14, 15]",0.8506666666666667
3931,"[3, 5, 6, 8, 9, 10, 13, 14, 15]","[2, 4, 7, 11, 16, 17]",0.6781609195402298
3932,"[3, 5, 6, 8, 9, 10, 13, 14, 16]","[2, 4, 7, 11, 15, 17]",0.7571428571428571
3933,"[3, 5, 6, 8, 9, 10, 13, 14, 17]","[2, 4, 7, 11, 15, 16]",0.760989010989011
3934,"[3, 5, 6, 8, 9, 10, 13, 15, 16]","[2, 4, 7, 11, 14, 17]",0.6956521739130435
3935,"[3, 5, 6, 8, 9, 10, 13, 15, 17]","[2, 4, 7, 11, 14, 16]",0.7437325905292479
3936,"[3, 5, 6, 8, 9, 10, 13, 16, 17]","[2, 4, 7, 11, 14, 15]",0.7590027700831025
3937,"[3, 5, 6, 8, 9, 10, 14, 15, 16]","[2, 4, 7, 11, 13, 17]",0.7345844504021448
3938,"[3, 5, 6, 8, 9, 10, 14, 15, 17]","[2, 4, 7, 11, 13, 16]",0.7390180878552972
3939,"[3, 5, 6, 8, 9, 10, 14, 16, 17]","[2, 4, 7, 11, 13, 15]",0.7892030848329049
3940,"[3, 5, 6, 8, 9, 10, 15, 16, 17]","[2, 4, 7, 11, 13, 14]",0.7578125
3941,"[3, 5, 6, 8, 9, 11, 13, 14, 15]","[2, 4, 7, 10, 16, 17]",0.7058823529411765
3942,"[3, 5, 6, 8, 9, 11, 13, 14, 16]","[2, 4, 7, 10, 15, 17]",0.7632311977715878
3943,"[3, 5, 6, 8, 9, 11, 13, 14, 17]","[2, 4, 7, 10, 15, 16]",0.7640750670241286
3944,"[3, 5, 6, 8, 9, 11, 13, 15, 16]","[2, 4, 7, 10, 14, 17]",0.7570621468926554
3945,"[3, 5, 6, 8, 9, 11, 13, 15, 17]","[2, 4, 7, 10, 14, 16]",0.7445652173913043
3946,"[3, 5, 6, 8, 9, 11, 13, 16, 17]","[2, 4, 7, 10, 14, 15]",0.8027027027027027
3947,"[3, 5, 6, 8, 9, 11, 14, 15, 16]","[2, 4, 7, 10, 13, 17]",0.7905759162303665
3948,"[3, 5, 6, 8, 9, 11, 14, 15, 17]","[2, 4, 7, 10, 13, 16]",0.7651515151515151
3949,"[3, 5, 6, 8, 9, 11, 14, 16, 17]","[2, 4, 7, 10, 13, 15]",0.8190954773869347
3950,"[3, 5, 6, 8, 9, 11, 15, 16, 17]","[2, 4, 7, 10, 13, 14]",0.8015267175572519
3951,"[3, 5, 6, 8, 9, 13, 14, 15, 16]","[2, 4, 7, 10, 11, 17]",0.6875
3952,"[3, 5, 6, 8, 9, 13, 14, 15, 17]","[2, 4, 7, 10, 11, 16]",0.7094240837696335
3953,"[3, 5, 6, 8, 9, 13, 14, 16, 17]","[2, 4, 7, 10, 11, 15]",0.7786458333333334
3954,"[3, 5, 6, 8, 9, 13, 15, 16, 17]","[2, 4, 7, 10, 11, 14]",0.7335092348284961
3955,"[3, 5, 6, 8, 9, 14, 15, 16, 17]","[2, 4, 7, 10, 11, 13]",0.7714987714987716
3956,"[3, 5, 6, 8, 10, 11, 13, 14, 15]","[2, 4, 7, 9, 16, 17]",0.7325581395348837
3957,"[3, 5, 6, 8, 10, 11, 13, 14, 16]","[2, 4, 7, 9, 15, 17]",0.7572254335260116
3958,"[3, 5, 6, 8, 10, 11, 13, 14, 17]","[2, 4, 7, 9, 15, 16]",0.7944444444444444
3959,"[3, 5, 6, 8, 10, 11, 13, 15, 16]","[2, 4, 7, 9, 14, 17]",0.750733137829912
3960,"[3, 5, 6, 8, 10, 11, 13, 15, 17]","[2, 4, 7, 9, 14, 16]",0.7915492957746478
3961,"[3, 5, 6, 8, 10, 11, 13, 16, 17]","[2, 4, 7, 9, 14, 15]",0.8011204481792717
3962,"[3, 5, 6, 8, 10, 11, 14, 15, 16]","[2, 4, 7, 9, 13, 17]",0.7560975609756098
3963,"[3, 5, 6, 8, 10, 11, 14, 15, 17]","[2, 4, 7, 9, 13, 16]",0.8093994778067886
3964,"[3, 5, 6, 8, 10, 11, 14, 16, 17]","[2, 4, 7, 9, 13, 15]",0.8233766233766234
3965,"[3, 5, 6, 8, 10, 11, 15, 16, 17]","[2, 4, 7, 9, 13, 14]",0.8394736842105263
3966,"[3, 5, 6, 8, 10, 13, 14, 15, 16]","[2, 4, 7, 9, 11, 17]",0.6816901408450704
3967,"[3, 5, 6, 8, 10, 13, 14, 15, 17]","[2, 4, 7, 9, 11, 16]",0.7777777777777778
3968,"[3, 5, 6, 8, 10, 13, 14, 16, 17]","[2, 4, 7, 9, 11, 15]",0.7735849056603774
3969,"[3, 5, 6, 8, 10, 13, 15, 16, 17]","[2, 4, 7, 9, 11, 14]",0.7431693989071039
3970,"[3, 5, 6, 8, 10, 14, 15, 16, 17]","[2, 4, 7, 9, 11, 13]",0.7817258883248731
3971,"[3, 5, 6, 8, 11, 13, 14, 15, 16]","[2, 4, 7, 9, 10, 17]",0.7307692307692307
3972,"[3, 5, 6, 8, 11, 13, 14, 15, 17]","[2, 4, 7, 9, 10, 16]",0.7671957671957672
3973,"[3, 5, 6, 8, 11, 13, 14, 16, 17]","[2, 4, 7, 9, 10, 15]",0.7868421052631579
3974,"[3, 5, 6, 8, 11, 13, 15, 16, 17]","[2, 4, 7, 9, 10, 14]",0.7573333333333333
3975,"[3, 5, 6, 8, 11, 14, 15, 16, 17]","[2, 4, 7, 9, 10, 13]",0.8213399503722084
3976,"[3, 5, 6, 8, 13, 14, 15, 16, 17]","[2, 4, 7, 9, 10, 11]",0.7172236503856041
3977,"[3, 5, 6, 9, 10, 11, 13, 14, 15]","[2, 4, 7, 8, 16, 17]",0.6461988304093568
3978,"[3, 5, 6, 9, 10, 11, 13, 14, 16]","[2, 4, 7, 8, 15, 17]",0.6802325581395349
3979,"[3, 5, 6, 9, 10, 11, 13, 14, 17]","[2, 4, 7, 8, 15, 16]",0.7011173184357542
3980,"[3, 5, 6, 9, 10, 11, 13, 15, 16]","[2, 4, 7, 8, 14, 17]",0.6932153392330384
3981,"[3, 5, 6, 9, 10, 11, 13, 15, 17]","[2, 4, 7, 8, 14, 16]",0.6968838526912181
3982,"[3, 5, 6, 9, 10, 11, 13, 16, 17]","[2, 4, 7, 8, 14, 15]",0.7154929577464789
3983,"[3, 5, 6, 9, 10, 11, 14, 15, 16]","[2, 4, 7, 8, 13, 17]",0.7166212534059946
3984,"[3, 5, 6, 9, 10, 11, 14, 15, 17]","[2, 4, 7, 8, 13, 16]",0.7060367454068242
3985,"[3, 5, 6, 9, 10, 11, 14, 16, 17]","[2, 4, 7, 8, 13, 15]",0.7571801566579635
3986,"[3, 5, 6, 9, 10, 11, 15, 16, 17]","[2, 4, 7, 8, 13, 14]",0.7380952380952381
3987,"[3, 5, 6, 9, 10, 13, 14, 15, 16]","[2, 4, 7, 8, 11, 17]",0.6317280453257791
3988,"[3, 5, 6, 9, 10, 13, 14, 15, 17]","[2, 4, 7, 8, 11, 16]",0.6920980926430518
3989,"[3, 5, 6, 9, 10, 13, 14, 16, 17]","[2, 4, 7, 8, 11, 15]",0.7100271002710027
3990,"[3, 5, 6, 9, 10, 13, 15, 16, 17]","[2, 4, 7, 8, 11, 14]",0.7142857142857143
3991,"[3, 5, 6, 9, 10, 14, 15, 16, 17]","[2, 4, 7, 8, 11, 13]",0.7066326530612245
3992,"[3, 5, 6, 9, 11, 13, 14, 15, 16]","[2, 4, 7, 8, 10, 17]",0.6712707182320442
3993,"[3, 5, 6, 9, 11, 13, 14, 15, 17]","[2, 4, 7, 8, 10, 16]",0.6622340425531915
3994,"[3, 5, 6, 9, 11, 13, 14, 16, 17]","[2, 4, 7, 8, 10, 15]",0.7328042328042328
3995,"[3, 5, 6, 9, 11, 13, 15, 16, 17]","[2, 4, 7, 8, 10, 14]",0.6943699731903485
3996,"[3, 5, 6, 9, 11, 14, 15, 16, 17]","[2, 4, 7, 8, 10, 13]",0.743142144638404
3997,"[3, 5, 6, 9, 13, 14, 15, 16, 17]","[2, 4, 7, 8, 10, 11]",0.689922480620155
3998,"[3, 5, 6, 10, 11, 13, 14, 15, 16]","[2, 4, 7, 8, 9, 17]",0.664756446991404
3999,"[3, 5, 6, 10, 11, 13, 14, 15, 17]","[2, 4, 7, 8, 9, 16]",0.7410468319559229
4000,"[3, 5, 6, 10, 11, 13, 14, 16, 17]","[2, 4, 7, 8, 9, 15]",0.736986301369863
4001,"[3, 5, 6, 10, 11, 13, 15, 16, 17]","[2, 4, 7, 8, 9, 14]",0.7277777777777777
4002,"[3, 5, 6, 10, 11, 14, 15, 16, 17]","[2, 4, 7, 8, 9, 13]",0.7242268041237113
4003,"[3, 5, 6, 10, 13, 14, 15, 16, 17]","[2, 4, 7, 8, 9, 11]",0.6684491978609626
4004,"[3, 5, 6, 11, 13, 14, 15, 16, 17]","[2, 4, 7, 8, 9, 10]",0.6762402088772846
4005,"[3, 5, 7, 8, 9, 10, 11, 13, 14]","[2, 4, 6, 15, 16, 17]",0.7708333333333334
4006,"[3, 5, 7, 8, 9, 10, 11, 13, 15]","[2, 4, 6, 14, 16, 17]",0.743202416918429
4007,"[3, 5, 7, 8, 9, 10, 11, 13, 16]","[2, 4, 6, 14, 15, 17]",0.7957957957957958
4008,"[3, 5, 7, 8, 9, 10, 11, 13, 17]","[2, 4, 6, 14, 15, 16]",0.7492795389048992
4009,"[3, 5, 7, 8, 9, 10, 11, 14, 15]","[2, 4, 6, 13, 16, 17]",0.7688022284122563
4010,"[3, 5, 7, 8, 9, 10, 11, 14, 16]","[2, 4, 6, 13, 15, 17]",0.8060941828254847
4011,"[3, 5, 7, 8, 9, 10, 11, 14, 17]","[2, 4, 6, 13, 15, 16]",0.8106666666666666
4012,"[3, 5, 7, 8, 9, 10, 11, 15, 16]","[2, 4, 6, 13, 14, 17]",0.7949438202247191
4013,"[3, 5, 7, 8, 9, 10, 11, 15, 17]","[2, 4, 6, 13, 14, 16]",0.8054054054054054
4014,"[3, 5, 7, 8, 9, 10, 11, 16, 17]","[2, 4, 6, 13, 14, 15]",0.8145161290322581
4015,"[3, 5, 7, 8, 9, 10, 13, 14, 15]","[2, 4, 6, 11, 16, 17]",0.6985507246376812
4016,"[3, 5, 7, 8, 9, 10, 13, 14, 16]","[2, 4, 6, 11, 15, 17]",0.7521613832853026
4017,"[3, 5, 7, 8, 9, 10, 13, 14, 17]","[2, 4, 6, 11, 15, 16]",0.7562326869806094
4018,"[3, 5, 7, 8, 9, 10, 13, 15, 16]","[2, 4, 6, 11, 14, 17]",0.7105263157894737
4019,"[3, 5, 7, 8, 9, 10, 13, 15, 17]","[2, 4, 6, 11, 14, 16]",0.7584269662921348
4020,"[3, 5, 7, 8, 9, 10, 13, 16, 17]","[2, 4, 6, 11, 14, 15]",0.7821229050279329
4021,"[3, 5, 7, 8, 9, 10, 14, 15, 16]","[2, 4, 6, 11, 13, 17]",0.7351351351351352
4022,"[3, 5, 7, 8, 9, 10, 14, 15, 17]","[2, 4, 6, 11, 13, 16]",0.7734375
4023,"[3, 5, 7, 8, 9, 10, 14, 16, 17]","[2, 4, 6, 11, 13, 15]",0.8005181347150259
4024,"[3, 5, 7, 8, 9, 10, 15, 16, 17]","[2, 4, 6, 11, 13, 14]",0.7716535433070866
4025,"[3, 5, 7, 8, 9, 11, 13, 14, 15]","[2, 4, 6, 10, 16, 17]",0.7259887005649718
4026,"[3, 5, 7, 8, 9, 11, 13, 14, 16]","[2, 4, 6, 10, 15, 17]",0.7752808988764045
4027,"[3, 5, 7, 8, 9, 11, 13, 14, 17]","[2, 4, 6, 10, 15, 16]",0.7648648648648648
4028,"[3, 5, 7, 8, 9, 11, 13, 15, 16]","[2, 4, 6, 10, 14, 17]",0.7863247863247863
4029,"[3, 5, 7, 8, 9, 11, 13, 15, 17]","[2, 4, 6, 10, 14, 16]",0.7479452054794521
4030,"[3, 5, 7, 8, 9, 11, 13, 16, 17]","[2, 4, 6, 10, 14, 15]",0.782016348773842
4031,"[3, 5, 7, 8, 9, 11, 14, 15, 16]","[2, 4, 6, 10, 13, 17]",0.8153034300791556
4032,"[3, 5, 7, 8, 9, 11, 14, 15, 17]","[2, 4, 6, 10, 13, 16]",0.7659033078880407
4033,"[3, 5, 7, 8, 9, 11, 14, 16, 17]","[2, 4, 6, 10, 13, 15]",0.8151898734177215
4034,"[3, 5, 7, 8, 9, 11, 15, 16, 17]","[2, 4, 6, 10, 13, 14]",0.7846153846153846
4035,"[3, 5, 7, 8, 9, 13, 14, 15, 16]","[2, 4, 6, 10, 11, 17]",0.7068493150684931
4036,"[3, 5, 7, 8, 9, 13, 14, 15, 17]","[2, 4, 6, 10, 11, 16]",0.7150395778364116
4037,"[3, 5, 7, 8, 9, 13, 14, 16, 17]","[2, 4, 6, 10, 11, 15]",0.7847769028871391
4038,"[3, 5, 7, 8, 9, 13, 15, 16, 17]","[2, 4, 6, 10, 11, 14]",0.7526595744680851
4039,"[3, 5, 7, 8, 9, 14, 15, 16, 17]","[2, 4, 6, 10, 11, 13]",0.7698019801980198
4040,"[3, 5, 7, 8, 10, 11, 13, 14, 15]","[2, 4, 6, 9, 16, 17]",0.7653958944281525
4041,"[3, 5, 7, 8, 10, 11, 13, 14, 16]","[2, 4, 6, 9, 15, 17]",0.793002915451895
4042,"[3, 5, 7, 8, 10, 11, 13, 14, 17]","[2, 4, 6, 9, 15, 16]",0.8179271708683473
4043,"[3, 5, 7, 8, 10, 11, 13, 15, 16]","[2, 4, 6, 9, 14, 17]",0.7662721893491125
4044,"[3, 5, 7, 8, 10, 11, 13, 15, 17]","[2, 4, 6, 9, 14, 16]",0.7954545454545454
4045,"[3, 5, 7, 8, 10, 11, 13, 16, 17]","[2, 4, 6, 9, 14, 15]",0.7909604519774012
4046,"[3, 5, 7, 8, 10, 11, 14, 15, 16]","[2, 4, 6, 9, 13, 17]",0.8087431693989071
4047,"[3, 5, 7, 8, 10, 11, 14, 15, 17]","[2, 4, 6, 9, 13, 16]",0.8078947368421052
4048,"[3, 5, 7, 8, 10, 11, 14, 16, 17]","[2, 4, 6, 9, 13, 15]",0.8272251308900523
4049,"[3, 5, 7, 8, 10, 11, 15, 16, 17]","[2, 4, 6, 9, 13, 14]",0.8063660477453581
4050,"[3, 5, 7, 8, 10, 13, 14, 15, 16]","[2, 4, 6, 9, 11, 17]",0.7159090909090909
4051,"[3, 5, 7, 8, 10, 13, 14, 15, 17]","[2, 4, 6, 9, 11, 16]",0.7786885245901639
4052,"[3, 5, 7, 8, 10, 13, 14, 16, 17]","[2, 4, 6, 9, 11, 15]",0.8043478260869565
4053,"[3, 5, 7, 8, 10, 13, 15, 16, 17]","[2, 4, 6, 9, 11, 14]",0.7355371900826446
4054,"[3, 5, 7, 8, 10, 14, 15, 16, 17]","[2, 4, 6, 9, 11, 13]",0.7749360613810742
4055,"[3, 5, 7, 8, 11, 13, 14, 15, 16]","[2, 4, 6, 9, 10, 17]",0.7451523545706371
4056,"[3, 5, 7, 8, 11, 13, 14, 15, 17]","[2, 4, 6, 9, 10, 16]",0.776
4057,"[3, 5, 7, 8, 11, 13, 14, 16, 17]","[2, 4, 6, 9, 10, 15]",0.7931034482758621
4058,"[3, 5, 7, 8, 11, 13, 15, 16, 17]","[2, 4, 6, 9, 10, 14]",0.760752688172043
4059,"[3, 5, 7, 8, 11, 14, 15, 16, 17]","[2, 4, 6, 9, 10, 13]",0.7975
4060,"[3, 5, 7, 8, 13, 14, 15, 16, 17]","[2, 4, 6, 9, 10, 11]",0.7253886010362695
4061,"[3, 5, 7, 9, 10, 11, 13, 14, 15]","[2, 4, 6, 8, 16, 17]",0.7197640117994101
4062,"[3, 5, 7, 9, 10, 11, 13, 14, 16]","[2, 4, 6, 8, 15, 17]",0.7536656891495601
4063,"[3, 5, 7, 9, 10, 11, 13, 14, 17]","[2, 4, 6, 8, 15, 16]",0.780281690140845
4064,"[3, 5, 7, 9, 10, 11, 13, 15, 16]","[2, 4, 6, 8, 14, 17]",0.7440476190476191
4065,"[3, 5, 7, 9, 10, 11, 13, 15, 17]","[2, 4, 6, 8, 14, 16]",0.7571428571428571
4066,"[3, 5, 7, 9, 10, 11, 13, 16, 17]","[2, 4, 6, 8, 14, 15]",0.7642045454545454
4067,"[3, 5, 7, 9, 10, 11, 14, 15, 16]","[2, 4, 6, 8, 13, 17]",0.7774725274725275
4068,"[3, 5, 7, 9, 10, 11, 14, 15, 17]","[2, 4, 6, 8, 13, 16]",0.7883597883597884
4069,"[3, 5, 7, 9, 10, 11, 14, 16, 17]","[2, 4, 6, 8, 13, 15]",0.8236842105263158
4070,"[3, 5, 7, 9, 10, 11, 15, 16, 17]","[2, 4, 6, 8, 13, 14]",0.776
4071,"[3, 5, 7, 9, 10, 13, 14, 15, 16]","[2, 4, 6, 8, 11, 17]",0.7
4072,"[3, 5, 7, 9, 10, 13, 14, 15, 17]","[2, 4, 6, 8, 11, 16]",0.7554945054945055
4073,"[3, 5, 7, 9, 10, 13, 14, 16, 17]","[2, 4, 6, 8, 11, 15]",0.7896174863387978
4074,"[3, 5, 7, 9, 10, 13, 15, 16, 17]","[2, 4, 6, 8, 11, 14]",0.7368421052631579
4075,"[3, 5, 7, 9, 10, 14, 15, 16, 17]","[2, 4, 6, 8, 11, 13]",0.7840616966580977
4076,"[3, 5, 7, 9, 11, 13, 14, 15, 16]","[2, 4, 6, 8, 10, 17]",0.7353760445682451
4077,"[3, 5, 7, 9, 11, 13, 14, 15, 17]","[2, 4, 6, 8, 10, 16]",0.7453083109919572
4078,"[3, 5, 7, 9, 11, 13, 14, 16, 17]","[2, 4, 6, 8, 10, 15]",0.7813333333333333
4079,"[3, 5, 7, 9, 11, 13, 15, 16, 17]","[2, 4, 6, 8, 10, 14]",0.7675675675675676
4080,"[3, 5, 7, 9, 11, 14, 15, 16, 17]","[2, 4, 6, 8, 10, 13]",0.7964824120603015
4081,"[3, 5, 7, 9, 13, 14, 15, 16, 17]","[2, 4, 6, 8, 10, 11]",0.7604166666666666
4082,"[3, 5, 7, 10, 11, 13, 14, 15, 16]","[2, 4, 6, 8, 9, 17]",0.7456647398843931
4083,"[3, 5, 7, 10, 11, 13, 14, 15, 17]","[2, 4, 6, 8, 9, 16]",0.8
4084,"[3, 5, 7, 10, 11, 13, 14, 16, 17]","[2, 4, 6, 8, 9, 15]",0.7900552486187845
4085,"[3, 5, 7, 10, 11, 13, 15, 16, 17]","[2, 4, 6, 8, 9, 14]",0.773109243697479
4086,"[3, 5, 7, 10, 11, 14, 15, 16, 17]","[2, 4, 6, 8, 9, 13]",0.8
4087,"[3, 5, 7, 10, 13, 14, 15, 16, 17]","[2, 4, 6, 8, 9, 11]",0.7547169811320755
4088,"[3, 5, 7, 11, 13, 14, 15, 16, 17]","[2, 4, 6, 8, 9, 10]",0.7684210526315789
4089,"[3, 5, 8, 9, 10, 11, 13, 14, 15]","[2, 4, 6, 7, 16, 17]",0.7448680351906158
4090,"[3, 5, 8, 9, 10, 11, 13, 14, 16]","[2, 4, 6, 7, 15, 17]",0.7900874635568513
4091,"[3, 5, 8, 9, 10, 11, 13, 14, 17]","[2, 4, 6, 7, 15, 16]",0.7815126050420168
4092,"[3, 5, 8, 9, 10, 11, 13, 15, 16]","[2, 4, 6, 7, 14, 17]",0.7810650887573964
4093,"[3, 5, 8, 9, 10, 11, 13, 15, 17]","[2, 4, 6, 7, 14, 16]",0.7926136363636364
4094,"[3, 5, 8, 9, 10, 11, 13, 16, 17]","[2, 4, 6, 7, 14, 15]",0.8248587570621468
4095,"[3, 5, 8, 9, 10, 11, 14, 15, 16]","[2, 4, 6, 7, 13, 17]",0.8142076502732241
4096,"[3, 5, 8, 9, 10, 11, 14, 15, 17]","[2, 4, 6, 7, 13, 16]",0.8105263157894737
4097,"[3, 5, 8, 9, 10, 11, 14, 16, 17]","[2, 4, 6, 7, 13, 15]",0.8534031413612565
4098,"[3, 5, 8, 9, 10, 11, 15, 16, 17]","[2, 4, 6, 7, 13, 14]",0.8249336870026526
4099,"[3, 5, 8, 9, 10, 13, 14, 15, 16]","[2, 4, 6, 7, 11, 17]",0.7272727272727273
4100,"[3, 5, 8, 9, 10, 13, 14, 15, 17]","[2, 4, 6, 7, 11, 16]",0.7622950819672131
4101,"[3, 5, 8, 9, 10, 13, 14, 16, 17]","[2, 4, 6, 7, 11, 15]",0.7961956521739131
4102,"[3, 5, 8, 9, 10, 13, 15, 16, 17]","[2, 4, 6, 7, 11, 14]",0.7851239669421488
4103,"[3, 5, 8, 9, 10, 14, 15, 16, 17]","[2, 4, 6, 7, 11, 13]",0.8005115089514067
4104,"[3, 5, 8, 9, 11, 13, 14, 15, 16]","[2, 4, 6, 7, 10, 17]",0.7728531855955678
