,subjects_in_train,subjects_in_test,acc
4395,"[4, 5, 6, 7, 10, 11, 13, 14, 15]","[2, 3, 8, 9, 16, 17]",0.8162393162393162
4396,"[4, 5, 6, 7, 10, 11, 13, 14, 16]","[2, 3, 8, 9, 15, 17]",0.8105726872246696
4397,"[4, 5, 6, 7, 10, 11, 13, 14, 17]","[2, 3, 8, 9, 15, 16]",0.8781512605042017
4398,"[4, 5, 6, 7, 10, 11, 13, 15, 16]","[2, 3, 8, 9, 14, 17]",0.7831858407079646
4399,"[4, 5, 6, 7, 10, 11, 13, 15, 17]","[2, 3, 8, 9, 14, 16]",0.8565400843881856
4400,"[4, 5, 6, 7, 10, 11, 13, 16, 17]","[2, 3, 8, 9, 14, 15]",0.8739130434782608
4401,"[4, 5, 6, 7, 10, 11, 14, 15, 16]","[2, 3, 8, 9, 13, 17]",0.7815126050420168
4402,"[4, 5, 6, 7, 10, 11, 14, 15, 17]","[2, 3, 8, 9, 13, 16]",0.8995983935742972
4403,"[4, 5, 6, 7, 10, 11, 14, 16, 17]","[2, 3, 8, 9, 13, 15]",0.9049586776859504
4404,"[4, 5, 6, 7, 10, 11, 15, 16, 17]","[2, 3, 8, 9, 13, 14]",0.8755186721991701
4405,"[4, 5, 6, 7, 10, 13, 14, 15, 16]","[2, 3, 8, 9, 11, 17]",0.7467811158798283
4406,"[4, 5, 6, 7, 10, 13, 14, 15, 17]","[2, 3, 8, 9, 11, 16]",0.8524590163934426
4407,"[4, 5, 6, 7, 10, 13, 14, 16, 17]","[2, 3, 8, 9, 11, 15]",0.8438818565400844
4408,"[4, 5, 6, 7, 10, 13, 15, 16, 17]","[2, 3, 8, 9, 11, 14]",0.8220338983050848
4409,"[4, 5, 6, 7, 10, 14, 15, 16, 17]","[2, 3, 8, 9, 11, 13]",0.842741935483871
4410,"[4, 5, 6, 7, 11, 13, 14, 15, 16]","[2, 3, 8, 9, 10, 17]",0.8220338983050848
4411,"[4, 5, 6, 7, 11, 13, 14, 15, 17]","[2, 3, 8, 9, 10, 16]",0.8785425101214575
4412,"[4, 5, 6, 7, 11, 13, 14, 16, 17]","[2, 3, 8, 9, 10, 15]",0.9166666666666666
4413,"[4, 5, 6, 7, 11, 13, 15, 16, 17]","[2, 3, 8, 9, 10, 14]",0.8619246861924686
4414,"[4, 5, 6, 7, 11, 14, 15, 16, 17]","[2, 3, 8, 9, 10, 13]",0.9043824701195219
4415,"[4, 5, 6, 7, 13, 14, 15, 16, 17]","[2, 3, 8, 9, 10, 11]",0.8373983739837398
4416,"[4, 5, 6, 8, 9, 10, 11, 13, 14]","[2, 3, 7, 15, 16, 17]",0.809322033898305
4417,"[4, 5, 6, 8, 9, 10, 11, 13, 15]","[2, 3, 7, 14, 16, 17]",0.7702127659574468
4418,"[4, 5, 6, 8, 9, 10, 11, 13, 16]","[2, 3, 7, 14, 15, 17]",0.7982456140350878
4419,"[4, 5, 6, 8, 9, 10, 11, 13, 17]","[2, 3, 7, 14, 15, 16]",0.8535564853556485
4420,"[4, 5, 6, 8, 9, 10, 11, 14, 15]","[2, 3, 7, 13, 16, 17]",0.8016194331983806
4421,"[4, 5, 6, 8, 9, 10, 11, 14, 16]","[2, 3, 7, 13, 15, 17]",0.7958333333333333
4422,"[4, 5, 6, 8, 9, 10, 11, 14, 17]","[2, 3, 7, 13, 15, 16]",0.8804780876494024
4423,"[4, 5, 6, 8, 9, 10, 11, 15, 16]","[2, 3, 7, 13, 14, 17]",0.7824267782426778
4424,"[4, 5, 6, 8, 9, 10, 11, 15, 17]","[2, 3, 7, 13, 14, 16]",0.84
4425,"[4, 5, 6, 8, 9, 10, 11, 16, 17]","[2, 3, 7, 13, 14, 15]",0.8641975308641975
4426,"[4, 5, 6, 8, 9, 10, 13, 14, 15]","[2, 3, 7, 11, 16, 17]",0.756198347107438
4427,"[4, 5, 6, 8, 9, 10, 13, 14, 16]","[2, 3, 7, 11, 15, 17]",0.7489361702127659
4428,"[4, 5, 6, 8, 9, 10, 13, 14, 17]","[2, 3, 7, 11, 15, 16]",0.8211382113821138
4429,"[4, 5, 6, 8, 9, 10, 13, 15, 16]","[2, 3, 7, 11, 14, 17]",0.7521367521367521
4430,"[4, 5, 6, 8, 9, 10, 13, 15, 17]","[2, 3, 7, 11, 14, 16]",0.8285714285714286
4431,"[4, 5, 6, 8, 9, 10, 13, 16, 17]","[2, 3, 7, 11, 14, 15]",0.8445378151260504
4432,"[4, 5, 6, 8, 9, 10, 14, 15, 16]","[2, 3, 7, 11, 13, 17]",0.7398373983739838
4433,"[4, 5, 6, 8, 9, 10, 14, 15, 17]","[2, 3, 7, 11, 13, 16]",0.8171206225680934
4434,"[4, 5, 6, 8, 9, 10, 14, 16, 17]","[2, 3, 7, 11, 13, 15]",0.836
4435,"[4, 5, 6, 8, 9, 10, 15, 16, 17]","[2, 3, 7, 11, 13, 14]",0.8232931726907631
4436,"[4, 5, 6, 8, 9, 11, 13, 14, 15]","[2, 3, 7, 10, 16, 17]",0.8081632653061225
4437,"[4, 5, 6, 8, 9, 11, 13, 14, 16]","[2, 3, 7, 10, 15, 17]",0.8277310924369747
4438,"[4, 5, 6, 8, 9, 11, 13, 14, 17]","[2, 3, 7, 10, 15, 16]",0.8634538152610441
4439,"[4, 5, 6, 8, 9, 11, 13, 15, 16]","[2, 3, 7, 10, 14, 17]",0.8059071729957806
4440,"[4, 5, 6, 8, 9, 11, 13, 15, 17]","[2, 3, 7, 10, 14, 16]",0.842741935483871
4441,"[4, 5, 6, 8, 9, 11, 13, 16, 17]","[2, 3, 7, 10, 14, 15]",0.8838174273858921
4442,"[4, 5, 6, 8, 9, 11, 14, 15, 16]","[2, 3, 7, 10, 13, 17]",0.8152610441767069
4443,"[4, 5, 6, 8, 9, 11, 14, 15, 17]","[2, 3, 7, 10, 13, 16]",0.8769230769230769
4444,"[4, 5, 6, 8, 9, 11, 14, 16, 17]","[2, 3, 7, 10, 13, 15]",0.9011857707509882
4445,"[4, 5, 6, 8, 9, 11, 15, 16, 17]","[2, 3, 7, 10, 13, 14]",0.8611111111111112
4446,"[4, 5, 6, 8, 9, 13, 14, 15, 16]","[2, 3, 7, 10, 11, 17]",0.75
4447,"[4, 5, 6, 8, 9, 13, 14, 15, 17]","[2, 3, 7, 10, 11, 16]",0.807843137254902
4448,"[4, 5, 6, 8, 9, 13, 14, 16, 17]","[2, 3, 7, 10, 11, 15]",0.8387096774193549
4449,"[4, 5, 6, 8, 9, 13, 15, 16, 17]","[2, 3, 7, 10, 11, 14]",0.8178137651821862
4450,"[4, 5, 6, 8, 9, 14, 15, 16, 17]","[2, 3, 7, 10, 11, 13]",0.8378378378378378
4451,"[4, 5, 6, 8, 10, 11, 13, 14, 15]","[2, 3, 7, 9, 16, 17]",0.819327731092437
4452,"[4, 5, 6, 8, 10, 11, 13, 14, 16]","[2, 3, 7, 9, 15, 17]",0.8138528138528138
4453,"[4, 5, 6, 8, 10, 11, 13, 14, 17]","[2, 3, 7, 9, 15, 16]",0.8925619834710744
4454,"[4, 5, 6, 8, 10, 11, 13, 15, 16]","[2, 3, 7, 9, 14, 17]",0.7956521739130434
4455,"[4, 5, 6, 8, 10, 11, 13, 15, 17]","[2, 3, 7, 9, 14, 16]",0.8672199170124482
4456,"[4, 5, 6, 8, 10, 11, 13, 16, 17]","[2, 3, 7, 9, 14, 15]",0.8846153846153846
4457,"[4, 5, 6, 8, 10, 11, 14, 15, 16]","[2, 3, 7, 9, 13, 17]",0.8140495867768595
4458,"[4, 5, 6, 8, 10, 11, 14, 15, 17]","[2, 3, 7, 9, 13, 16]",0.8893280632411067
4459,"[4, 5, 6, 8, 10, 11, 14, 16, 17]","[2, 3, 7, 9, 13, 15]",0.9105691056910569
4460,"[4, 5, 6, 8, 10, 11, 15, 16, 17]","[2, 3, 7, 9, 13, 14]",0.8734693877551021
4461,"[4, 5, 6, 8, 10, 13, 14, 15, 16]","[2, 3, 7, 9, 11, 17]",0.7510548523206751
4462,"[4, 5, 6, 8, 10, 13, 14, 15, 17]","[2, 3, 7, 9, 11, 16]",0.842741935483871
4463,"[4, 5, 6, 8, 10, 13, 14, 16, 17]","[2, 3, 7, 9, 11, 15]",0.8547717842323651
4464,"[4, 5, 6, 8, 10, 13, 15, 16, 17]","[2, 3, 7, 9, 11, 14]",0.8416666666666667
4465,"[4, 5, 6, 8, 10, 14, 15, 16, 17]","[2, 3, 7, 9, 11, 13]",0.8412698412698413
4466,"[4, 5, 6, 8, 11, 13, 14, 15, 16]","[2, 3, 7, 9, 10, 17]",0.825
4467,"[4, 5, 6, 8, 11, 13, 14, 15, 17]","[2, 3, 7, 9, 10, 16]",0.8804780876494024
4468,"[4, 5, 6, 8, 11, 13, 14, 16, 17]","[2, 3, 7, 9, 10, 15]",0.9016393442622951
4469,"[4, 5, 6, 8, 11, 13, 15, 16, 17]","[2, 3, 7, 9, 10, 14]",0.8683127572016461
4470,"[4, 5, 6, 8, 11, 14, 15, 16, 17]","[2, 3, 7, 9, 10, 13]",0.8980392156862745
4471,"[4, 5, 6, 8, 13, 14, 15, 16, 17]","[2, 3, 7, 9, 10, 11]",0.852
4472,"[4, 5, 6, 9, 10, 11, 13, 14, 15]","[2, 3, 7, 8, 16, 17]",0.8
4473,"[4, 5, 6, 9, 10, 11, 13, 14, 16]","[2, 3, 7, 8, 15, 17]",0.8026315789473685
4474,"[4, 5, 6, 9, 10, 11, 13, 14, 17]","[2, 3, 7, 8, 15, 16]",0.8702928870292888
4475,"[4, 5, 6, 9, 10, 11, 13, 15, 16]","[2, 3, 7, 8, 14, 17]",0.775330396475771
4476,"[4, 5, 6, 9, 10, 11, 13, 15, 17]","[2, 3, 7, 8, 14, 16]",0.8487394957983193
4477,"[4, 5, 6, 9, 10, 11, 13, 16, 17]","[2, 3, 7, 8, 14, 15]",0.8571428571428571
4478,"[4, 5, 6, 9, 10, 11, 14, 15, 16]","[2, 3, 7, 8, 13, 17]",0.7656903765690377
4479,"[4, 5, 6, 9, 10, 11, 14, 15, 17]","[2, 3, 7, 8, 13, 16]",0.876
4480,"[4, 5, 6, 9, 10, 11, 14, 16, 17]","[2, 3, 7, 8, 13, 15]",0.8930041152263375
4481,"[4, 5, 6, 9, 10, 11, 15, 16, 17]","[2, 3, 7, 8, 13, 14]",0.871900826446281
4482,"[4, 5, 6, 9, 10, 13, 14, 15, 16]","[2, 3, 7, 8, 11, 17]",0.7350427350427351
4483,"[4, 5, 6, 9, 10, 13, 14, 15, 17]","[2, 3, 7, 8, 11, 16]",0.8367346938775511
4484,"[4, 5, 6, 9, 10, 13, 14, 16, 17]","[2, 3, 7, 8, 11, 15]",0.8445378151260504
4485,"[4, 5, 6, 9, 10, 13, 15, 16, 17]","[2, 3, 7, 8, 11, 14]",0.8227848101265823
4486,"[4, 5, 6, 9, 10, 14, 15, 16, 17]","[2, 3, 7, 8, 11, 13]",0.8393574297188755
4487,"[4, 5, 6, 9, 11, 13, 14, 15, 16]","[2, 3, 7, 8, 10, 17]",0.8143459915611815
4488,"[4, 5, 6, 9, 11, 13, 14, 15, 17]","[2, 3, 7, 8, 10, 16]",0.875
4489,"[4, 5, 6, 9, 11, 13, 14, 16, 17]","[2, 3, 7, 8, 10, 15]",0.9004149377593361
4490,"[4, 5, 6, 9, 11, 13, 15, 16, 17]","[2, 3, 7, 8, 10, 14]",0.8666666666666667
4491,"[4, 5, 6, 9, 11, 14, 15, 16, 17]","[2, 3, 7, 8, 10, 13]",0.8968253968253969
4492,"[4, 5, 6, 9, 13, 14, 15, 16, 17]","[2, 3, 7, 8, 10, 11]",0.8299595141700404
4493,"[4, 5, 6, 10, 11, 13, 14, 15, 16]","[2, 3, 7, 8, 9, 17]",0.7956521739130434
4494,"[4, 5, 6, 10, 11, 13, 14, 15, 17]","[2, 3, 7, 8, 9, 16]",0.8838174273858921
4495,"[4, 5, 6, 10, 11, 13, 14, 16, 17]","[2, 3, 7, 8, 9, 15]",0.9017094017094017
4496,"[4, 5, 6, 10, 11, 13, 15, 16, 17]","[2, 3, 7, 8, 9, 14]",0.8669527896995708
4497,"[4, 5, 6, 10, 11, 14, 15, 16, 17]","[2, 3, 7, 8, 9, 13]",0.9020408163265307
4498,"[4, 5, 6, 10, 13, 14, 15, 16, 17]","[2, 3, 7, 8, 9, 11]",0.85
4499,"[4, 5, 6, 11, 13, 14, 15, 16, 17]","[2, 3, 7, 8, 9, 10]",0.9012345679012346
4500,"[4, 5, 7, 8, 9, 10, 11, 13, 14]","[2, 3, 6, 15, 16, 17]",0.8177966101694916
4501,"[4, 5, 7, 8, 9, 10, 11, 13, 15]","[2, 3, 6, 14, 16, 17]",0.8
4502,"[4, 5, 7, 8, 9, 10, 11, 13, 16]","[2, 3, 6, 14, 15, 17]",0.8070175438596491
4503,"[4, 5, 7, 8, 9, 10, 11, 13, 17]","[2, 3, 6, 14, 15, 16]",0.8744769874476988
4504,"[4, 5, 7, 8, 9, 10, 11, 14, 15]","[2, 3, 6, 13, 16, 17]",0.8259109311740891
4505,"[4, 5, 7, 8, 9, 10, 11, 14, 16]","[2, 3, 6, 13, 15, 17]",0.8041666666666667
4506,"[4, 5, 7, 8, 9, 10, 11, 14, 17]","[2, 3, 6, 13, 15, 16]",0.8764940239043825
4507,"[4, 5, 7, 8, 9, 10, 11, 15, 16]","[2, 3, 6, 13, 14, 17]",0.799163179916318
4508,"[4, 5, 7, 8, 9, 10, 11, 15, 17]","[2, 3, 6, 13, 14, 16]",0.868
4509,"[4, 5, 7, 8, 9, 10, 11, 16, 17]","[2, 3, 6, 13, 14, 15]",0.8765432098765432
4510,"[4, 5, 7, 8, 9, 10, 13, 14, 15]","[2, 3, 6, 11, 16, 17]",0.7644628099173554
4511,"[4, 5, 7, 8, 9, 10, 13, 14, 16]","[2, 3, 6, 11, 15, 17]",0.7531914893617021
4512,"[4, 5, 7, 8, 9, 10, 13, 14, 17]","[2, 3, 6, 11, 15, 16]",0.8333333333333334
4513,"[4, 5, 7, 8, 9, 10, 13, 15, 16]","[2, 3, 6, 11, 14, 17]",0.7649572649572649
4514,"[4, 5, 7, 8, 9, 10, 13, 15, 17]","[2, 3, 6, 11, 14, 16]",0.8408163265306122
4515,"[4, 5, 7, 8, 9, 10, 13, 16, 17]","[2, 3, 6, 11, 14, 15]",0.8403361344537815
4516,"[4, 5, 7, 8, 9, 10, 14, 15, 16]","[2, 3, 6, 11, 13, 17]",0.7520325203252033
4517,"[4, 5, 7, 8, 9, 10, 14, 15, 17]","[2, 3, 6, 11, 13, 16]",0.8287937743190662
4518,"[4, 5, 7, 8, 9, 10, 14, 16, 17]","[2, 3, 6, 11, 13, 15]",0.84
4519,"[4, 5, 7, 8, 9, 10, 15, 16, 17]","[2, 3, 6, 11, 13, 14]",0.8232931726907631
4520,"[4, 5, 7, 8, 9, 11, 13, 14, 15]","[2, 3, 6, 10, 16, 17]",0.8285714285714286
4521,"[4, 5, 7, 8, 9, 11, 13, 14, 16]","[2, 3, 6, 10, 15, 17]",0.8403361344537815
4522,"[4, 5, 7, 8, 9, 11, 13, 14, 17]","[2, 3, 6, 10, 15, 16]",0.8835341365461847
4523,"[4, 5, 7, 8, 9, 11, 13, 15, 16]","[2, 3, 6, 10, 14, 17]",0.8185654008438819
4524,"[4, 5, 7, 8, 9, 11, 13, 15, 17]","[2, 3, 6, 10, 14, 16]",0.8508064516129032
4525,"[4, 5, 7, 8, 9, 11, 13, 16, 17]","[2, 3, 6, 10, 14, 15]",0.8921161825726142
4526,"[4, 5, 7, 8, 9, 11, 14, 15, 16]","[2, 3, 6, 10, 13, 17]",0.8313253012048193
4527,"[4, 5, 7, 8, 9, 11, 14, 15, 17]","[2, 3, 6, 10, 13, 16]",0.8769230769230769
4528,"[4, 5, 7, 8, 9, 11, 14, 16, 17]","[2, 3, 6, 10, 13, 15]",0.9090909090909091
4529,"[4, 5, 7, 8, 9, 11, 15, 16, 17]","[2, 3, 6, 10, 13, 14]",0.876984126984127
4530,"[4, 5, 7, 8, 9, 13, 14, 15, 16]","[2, 3, 6, 10, 11, 17]",0.7581967213114754
4531,"[4, 5, 7, 8, 9, 13, 14, 15, 17]","[2, 3, 6, 10, 11, 16]",0.8235294117647058
4532,"[4, 5, 7, 8, 9, 13, 14, 16, 17]","[2, 3, 6, 10, 11, 15]",0.8508064516129032
4533,"[4, 5, 7, 8, 9, 13, 15, 16, 17]","[2, 3, 6, 10, 11, 14]",0.8137651821862348
4534,"[4, 5, 7, 8, 9, 14, 15, 16, 17]","[2, 3, 6, 10, 11, 13]",0.8301158301158301
4535,"[4, 5, 7, 8, 10, 11, 13, 14, 15]","[2, 3, 6, 9, 16, 17]",0.8235294117647058
4536,"[4, 5, 7, 8, 10, 11, 13, 14, 16]","[2, 3, 6, 9, 15, 17]",0.8268398268398268
4537,"[4, 5, 7, 8, 10, 11, 13, 14, 17]","[2, 3, 6, 9, 15, 16]",0.9008264462809917
4538,"[4, 5, 7, 8, 10, 11, 13, 15, 16]","[2, 3, 6, 9, 14, 17]",0.808695652173913
4539,"[4, 5, 7, 8, 10, 11, 13, 15, 17]","[2, 3, 6, 9, 14, 16]",0.8838174273858921
4540,"[4, 5, 7, 8, 10, 11, 13, 16, 17]","[2, 3, 6, 9, 14, 15]",0.9017094017094017
4541,"[4, 5, 7, 8, 10, 11, 14, 15, 16]","[2, 3, 6, 9, 13, 17]",0.8181818181818182
4542,"[4, 5, 7, 8, 10, 11, 14, 15, 17]","[2, 3, 6, 9, 13, 16]",0.8853754940711462
4543,"[4, 5, 7, 8, 10, 11, 14, 16, 17]","[2, 3, 6, 9, 13, 15]",0.9065040650406504
4544,"[4, 5, 7, 8, 10, 11, 15, 16, 17]","[2, 3, 6, 9, 13, 14]",0.8857142857142857
4545,"[4, 5, 7, 8, 10, 13, 14, 15, 16]","[2, 3, 6, 9, 11, 17]",0.7552742616033755
4546,"[4, 5, 7, 8, 10, 13, 14, 15, 17]","[2, 3, 6, 9, 11, 16]",0.8548387096774194
4547,"[4, 5, 7, 8, 10, 13, 14, 16, 17]","[2, 3, 6, 9, 11, 15]",0.8630705394190872
4548,"[4, 5, 7, 8, 10, 13, 15, 16, 17]","[2, 3, 6, 9, 11, 14]",0.8458333333333333
4549,"[4, 5, 7, 8, 10, 14, 15, 16, 17]","[2, 3, 6, 9, 11, 13]",0.8412698412698413
4550,"[4, 5, 7, 8, 11, 13, 14, 15, 16]","[2, 3, 6, 9, 10, 17]",0.8416666666666667
4551,"[4, 5, 7, 8, 11, 13, 14, 15, 17]","[2, 3, 6, 9, 10, 16]",0.8924302788844621
4552,"[4, 5, 7, 8, 11, 13, 14, 16, 17]","[2, 3, 6, 9, 10, 15]",0.9385245901639344
4553,"[4, 5, 7, 8, 11, 13, 15, 16, 17]","[2, 3, 6, 9, 10, 14]",0.8847736625514403
4554,"[4, 5, 7, 8, 11, 14, 15, 16, 17]","[2, 3, 6, 9, 10, 13]",0.9058823529411765
4555,"[4, 5, 7, 8, 13, 14, 15, 16, 17]","[2, 3, 6, 9, 10, 11]",0.848
4556,"[4, 5, 7, 9, 10, 11, 13, 14, 15]","[2, 3, 6, 8, 16, 17]",0.8170212765957446
4557,"[4, 5, 7, 9, 10, 11, 13, 14, 16]","[2, 3, 6, 8, 15, 17]",0.8114035087719298
4558,"[4, 5, 7, 9, 10, 11, 13, 14, 17]","[2, 3, 6, 8, 15, 16]",0.8744769874476988
4559,"[4, 5, 7, 9, 10, 11, 13, 15, 16]","[2, 3, 6, 8, 14, 17]",0.788546255506608
4560,"[4, 5, 7, 9, 10, 11, 13, 15, 17]","[2, 3, 6, 8, 14, 16]",0.8571428571428571
4561,"[4, 5, 7, 9, 10, 11, 13, 16, 17]","[2, 3, 6, 8, 14, 15]",0.8744588744588745
4562,"[4, 5, 7, 9, 10, 11, 14, 15, 16]","[2, 3, 6, 8, 13, 17]",0.7824267782426778
4563,"[4, 5, 7, 9, 10, 11, 14, 15, 17]","[2, 3, 6, 8, 13, 16]",0.884
4564,"[4, 5, 7, 9, 10, 11, 14, 16, 17]","[2, 3, 6, 8, 13, 15]",0.9053497942386831
4565,"[4, 5, 7, 9, 10, 11, 15, 16, 17]","[2, 3, 6, 8, 13, 14]",0.8760330578512396
4566,"[4, 5, 7, 9, 10, 13, 14, 15, 16]","[2, 3, 6, 8, 11, 17]",0.7521367521367521
4567,"[4, 5, 7, 9, 10, 13, 14, 15, 17]","[2, 3, 6, 8, 11, 16]",0.8408163265306122
4568,"[4, 5, 7, 9, 10, 13, 14, 16, 17]","[2, 3, 6, 8, 11, 15]",0.8529411764705882
4569,"[4, 5, 7, 9, 10, 13, 15, 16, 17]","[2, 3, 6, 8, 11, 14]",0.8312236286919831
4570,"[4, 5, 7, 9, 10, 14, 15, 16, 17]","[2, 3, 6, 8, 11, 13]",0.8433734939759037
4571,"[4, 5, 7, 9, 11, 13, 14, 15, 16]","[2, 3, 6, 8, 10, 17]",0.8227848101265823
4572,"[4, 5, 7, 9, 11, 13, 14, 15, 17]","[2, 3, 6, 8, 10, 16]",0.875
4573,"[4, 5, 7, 9, 11, 13, 14, 16, 17]","[2, 3, 6, 8, 10, 15]",0.921161825726141
4574,"[4, 5, 7, 9, 11, 13, 15, 16, 17]","[2, 3, 6, 8, 10, 14]",0.8875
4575,"[4, 5, 7, 9, 11, 14, 15, 16, 17]","[2, 3, 6, 8, 10, 13]",0.8968253968253969
4576,"[4, 5, 7, 9, 13, 14, 15, 16, 17]","[2, 3, 6, 8, 10, 11]",0.8380566801619433
4577,"[4, 5, 7, 10, 11, 13, 14, 15, 16]","[2, 3, 6, 8, 9, 17]",0.8173913043478261
4578,"[4, 5, 7, 10, 11, 13, 14, 15, 17]","[2, 3, 6, 8, 9, 16]",0.8962655601659751
4579,"[4, 5, 7, 10, 11, 13, 14, 16, 17]","[2, 3, 6, 8, 9, 15]",0.9188034188034188
4580,"[4, 5, 7, 10, 11, 13, 15, 16, 17]","[2, 3, 6, 8, 9, 14]",0.8798283261802575
4581,"[4, 5, 7, 10, 11, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 13]",0.9183673469387755
4582,"[4, 5, 7, 10, 13, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 11]",0.8458333333333333
4583,"[4, 5, 7, 11, 13, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 10]",0.9176954732510288
4584,"[4, 5, 8, 9, 10, 11, 13, 14, 15]","[2, 3, 6, 7, 16, 17]",0.8200836820083682
4585,"[4, 5, 8, 9, 10, 11, 13, 14, 16]","[2, 3, 6, 7, 15, 17]",0.8146551724137931
4586,"[4, 5, 8, 9, 10, 11, 13, 14, 17]","[2, 3, 6, 7, 15, 16]",0.8930041152263375
4587,"[4, 5, 8, 9, 10, 11, 13, 15, 16]","[2, 3, 6, 7, 14, 17]",0.7922077922077922
4588,"[4, 5, 8, 9, 10, 11, 13, 15, 17]","[2, 3, 6, 7, 14, 16]",0.871900826446281
4589,"[4, 5, 8, 9, 10, 11, 13, 16, 17]","[2, 3, 6, 7, 14, 15]",0.8893617021276595
4590,"[4, 5, 8, 9, 10, 11, 14, 15, 16]","[2, 3, 6, 7, 13, 17]",0.8148148148148148
4591,"[4, 5, 8, 9, 10, 11, 14, 15, 17]","[2, 3, 6, 7, 13, 16]",0.9015748031496063
4592,"[4, 5, 8, 9, 10, 11, 14, 16, 17]","[2, 3, 6, 7, 13, 15]",0.9149797570850202
4593,"[4, 5, 8, 9, 10, 11, 15, 16, 17]","[2, 3, 6, 7, 13, 14]",0.8699186991869918
4594,"[4, 5, 8, 9, 10, 13, 14, 15, 16]","[2, 3, 6, 7, 11, 17]",0.7478991596638656
4595,"[4, 5, 8, 9, 10, 13, 14, 15, 17]","[2, 3, 6, 7, 11, 16]",0.8353413654618473
4596,"[4, 5, 8, 9, 10, 13, 14, 16, 17]","[2, 3, 6, 7, 11, 15]",0.8512396694214877
4597,"[4, 5, 8, 9, 10, 13, 15, 16, 17]","[2, 3, 6, 7, 11, 14]",0.8423236514522822
4598,"[4, 5, 8, 9, 10, 14, 15, 16, 17]","[2, 3, 6, 7, 11, 13]",0.8379446640316206
4599,"[4, 5, 8, 9, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 10, 17]",0.8340248962655602
4600,"[4, 5, 8, 9, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 10, 16]",0.8809523809523809
4601,"[4, 5, 8, 9, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 10, 15]",0.9183673469387755
4602,"[4, 5, 8, 9, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 10, 14]",0.8811475409836066
4603,"[4, 5, 8, 9, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 10, 13]",0.91015625
4604,"[4, 5, 8, 9, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 10, 11]",0.852589641434263
4605,"[4, 5, 8, 10, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 9, 17]",0.811965811965812
4606,"[4, 5, 8, 10, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 9, 16]",0.9102040816326531
4607,"[4, 5, 8, 10, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 9, 15]",0.9285714285714286
4608,"[4, 5, 8, 10, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 9, 14]",0.8860759493670886
4609,"[4, 5, 8, 10, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 13]",0.9116465863453815
4610,"[4, 5, 8, 10, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 11]",0.8565573770491803
4611,"[4, 5, 8, 11, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 10]",0.9190283400809717
4612,"[4, 5, 9, 10, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 17]",0.8138528138528138
4613,"[4, 5, 9, 10, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 16]",0.8884297520661157
4614,"[4, 5, 9, 10, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 15]",0.9063829787234042
4615,"[4, 5, 9, 10, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 14]",0.8632478632478633
4616,"[4, 5, 9, 10, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 13]",0.8983739837398373
4617,"[4, 5, 9, 10, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 11]",0.8423236514522822
4618,"[4, 5, 9, 11, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 10]",0.9180327868852459
4619,"[4, 5, 10, 11, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9]",0.9029535864978903
4620,"[4, 6, 7, 8, 9, 10, 11, 13, 14]","[2, 3, 5, 15, 16, 17]",0.8111587982832618
4621,"[4, 6, 7, 8, 9, 10, 11, 13, 15]","[2, 3, 5, 14, 16, 17]",0.7844827586206896
4622,"[4, 6, 7, 8, 9, 10, 11, 13, 16]","[2, 3, 5, 14, 15, 17]",0.8044444444444444
4623,"[4, 6, 7, 8, 9, 10, 11, 13, 17]","[2, 3, 5, 14, 15, 16]",0.8601694915254238
4624,"[4, 6, 7, 8, 9, 10, 11, 14, 15]","[2, 3, 5, 13, 16, 17]",0.8032786885245902
4625,"[4, 6, 7, 8, 9, 10, 11, 14, 16]","[2, 3, 5, 13, 15, 17]",0.8016877637130801
4626,"[4, 6, 7, 8, 9, 10, 11, 14, 17]","[2, 3, 5, 13, 15, 16]",0.8669354838709677
4627,"[4, 6, 7, 8, 9, 10, 11, 15, 16]","[2, 3, 5, 13, 14, 17]",0.7796610169491526
4628,"[4, 6, 7, 8, 9, 10, 11, 15, 17]","[2, 3, 5, 13, 14, 16]",0.8502024291497976
