,subjects_in_train,subjects_in_test,acc
711,"[4, 6, 7, 15]","[2, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17]",0.8213507625272332
712,"[4, 6, 7, 16]","[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17]",0.8296460176991151
713,"[4, 6, 7, 17]","[2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16]",0.8444924406047516
714,"[4, 6, 8, 9]","[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17]",0.8568329718004338
715,"[4, 6, 8, 10]","[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17]",0.8568281938325991
716,"[4, 6, 8, 11]","[2, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17]",0.849015317286652
717,"[4, 6, 8, 13]","[2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 17]",0.8473451327433629
718,"[4, 6, 8, 14]","[2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17]",0.8512931034482759
719,"[4, 6, 8, 15]","[2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]",0.7948164146868251
720,"[4, 6, 8, 16]","[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 17]",0.8486842105263158
721,"[4, 6, 8, 17]","[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16]",0.8329764453961456
722,"[4, 6, 9, 10]","[2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 17]",0.8292682926829268
723,"[4, 6, 9, 11]","[2, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17]",0.8414096916299559
724,"[4, 6, 9, 13]","[2, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17]",0.8530066815144766
725,"[4, 6, 9, 14]","[2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17]",0.8394793926247288
726,"[4, 6, 9, 15]","[2, 3, 5, 7, 8, 10, 11, 13, 14, 16, 17]",0.8347826086956521
727,"[4, 6, 9, 16]","[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 17]",0.8344370860927153
728,"[4, 6, 9, 17]","[2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16]",0.8383620689655172
729,"[4, 6, 10, 11]","[2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 17]",0.854586129753915
730,"[4, 6, 10, 13]","[2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17]",0.8597285067873304
731,"[4, 6, 10, 14]","[2, 3, 5, 7, 8, 9, 11, 13, 15, 16, 17]",0.8414096916299559
732,"[4, 6, 10, 15]","[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17]",0.8300220750551877
733,"[4, 6, 10, 16]","[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 17]",0.827354260089686
734,"[4, 6, 10, 17]","[2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16]",0.8643326039387309
735,"[4, 6, 11, 13]","[2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17]",0.8471910112359551
736,"[4, 6, 11, 14]","[2, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17]",0.8687089715536105
737,"[4, 6, 11, 15]","[2, 3, 5, 7, 8, 9, 10, 13, 14, 16, 17]",0.8421052631578947
738,"[4, 6, 11, 16]","[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17]",0.8641425389755011
739,"[4, 6, 11, 17]","[2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16]",0.8760869565217392
740,"[4, 6, 13, 14]","[2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17]",0.8606194690265486
741,"[4, 6, 13, 15]","[2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17]",0.8425720620842572
742,"[4, 6, 13, 16]","[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17]",0.8513513513513513
743,"[4, 6, 13, 17]","[2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.8813186813186813
744,"[4, 6, 14, 15]","[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.838012958963283
745,"[4, 6, 14, 16]","[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.8355263157894737
746,"[4, 6, 14, 17]","[2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.8565310492505354
747,"[4, 6, 15, 16]","[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.8351648351648352
748,"[4, 6, 15, 17]","[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.8497854077253219
749,"[4, 6, 16, 17]","[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.869281045751634
750,"[4, 7, 8, 9]","[2, 3, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.8329718004338394
751,"[4, 7, 8, 10]","[2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.8568281938325991
752,"[4, 7, 8, 11]","[2, 3, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.8577680525164114
753,"[4, 7, 8, 13]","[2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.8561946902654868
754,"[4, 7, 8, 14]","[2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.8620689655172413
755,"[4, 7, 8, 15]","[2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.8358531317494601
756,"[4, 7, 8, 16]","[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.831140350877193
757,"[4, 7, 8, 17]","[2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.8501070663811563
758,"[4, 7, 9, 10]","[2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.8514412416851441
759,"[4, 7, 9, 11]","[2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.8590308370044053
760,"[4, 7, 9, 13]","[2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.8552338530066815
761,"[4, 7, 9, 14]","[2, 3, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.8503253796095445
762,"[4, 7, 9, 15]","[2, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.8260869565217391
763,"[4, 7, 9, 16]","[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.8300220750551877
764,"[4, 7, 9, 17]","[2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.8318965517241379
765,"[4, 7, 10, 11]","[2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.8702460850111857
766,"[4, 7, 10, 13]","[2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.8665158371040724
767,"[4, 7, 10, 14]","[2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.8568281938325991
768,"[4, 7, 10, 15]","[2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.8520971302428256
769,"[4, 7, 10, 16]","[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.852017937219731
770,"[4, 7, 10, 17]","[2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.8687089715536105
771,"[4, 7, 11, 13]","[2, 3, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.8651685393258427
772,"[4, 7, 11, 14]","[2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.87527352297593
773,"[4, 7, 11, 15]","[2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.8706140350877193
774,"[4, 7, 11, 16]","[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.888641425389755
775,"[4, 7, 11, 17]","[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.8586956521739131
776,"[4, 7, 13, 14]","[2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.8628318584070797
777,"[4, 7, 13, 15]","[2, 3, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.8603104212860311
778,"[4, 7, 13, 16]","[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.8513513513513513
779,"[4, 7, 13, 17]","[2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.8483516483516483
780,"[4, 7, 14, 15]","[2, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.8552915766738661
781,"[4, 7, 14, 16]","[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.8486842105263158
782,"[4, 7, 14, 17]","[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.867237687366167
783,"[4, 7, 15, 16]","[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.8263736263736263
784,"[4, 7, 15, 17]","[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.8626609442060086
785,"[4, 7, 16, 17]","[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.8605664488017429
786,"[4, 8, 9, 10]","[2, 3, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.8593406593406593
787,"[4, 8, 9, 11]","[2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.851528384279476
788,"[4, 8, 9, 13]","[2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.8565121412803532
789,"[4, 8, 9, 14]","[2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.853763440860215
790,"[4, 8, 9, 15]","[2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.8620689655172413
791,"[4, 8, 9, 16]","[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.8446389496717724
792,"[4, 8, 9, 17]","[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.8418803418803419
793,"[4, 8, 10, 11]","[2, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.8669623059866962
794,"[4, 8, 10, 13]","[2, 3, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.8632286995515696
795,"[4, 8, 10, 14]","[2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.8602620087336245
796,"[4, 8, 10, 15]","[2, 3, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.862144420131291
797,"[4, 8, 10, 16]","[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.8533333333333334
798,"[4, 8, 10, 17]","[2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.8590021691973969
799,"[4, 8, 11, 13]","[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.8574610244988864
800,"[4, 8, 11, 14]","[2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.8698481561822126
801,"[4, 8, 11, 15]","[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.8608695652173913
802,"[4, 8, 11, 16]","[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.8896247240618101
803,"[4, 8, 11, 17]","[2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.8599137931034483
804,"[4, 8, 13, 14]","[2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.8662280701754386
805,"[4, 8, 13, 15]","[2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.8461538461538461
806,"[4, 8, 13, 16]","[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.8616071428571429
807,"[4, 8, 13, 17]","[2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.8714596949891068
808,"[4, 8, 14, 15]","[2, 3, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.8586723768736617
809,"[4, 8, 14, 16]","[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.8608695652173913
810,"[4, 8, 14, 17]","[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.8535031847133758
811,"[4, 8, 15, 16]","[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.8518518518518519
812,"[4, 8, 15, 17]","[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.8382978723404255
813,"[4, 8, 16, 17]","[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.8790496760259179
814,"[4, 9, 10, 11]","[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.8638392857142857
815,"[4, 9, 10, 13]","[2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.8600451467268623
816,"[4, 9, 10, 14]","[2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.8417582417582418
817,"[4, 9, 10, 15]","[2, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.8259911894273128
818,"[4, 9, 10, 16]","[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.8232662192393736
819,"[4, 9, 10, 17]","[2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.8406113537117904
820,"[4, 9, 11, 13]","[2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.852017937219731
821,"[4, 9, 11, 14]","[2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.8668122270742358
822,"[4, 9, 11, 15]","[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.8468271334792122
823,"[4, 9, 11, 16]","[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.8688888888888889
824,"[4, 9, 11, 17]","[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.8763557483731019
825,"[4, 9, 13, 14]","[2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.8609271523178808
826,"[4, 9, 13, 15]","[2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.8473451327433629
827,"[4, 9, 13, 16]","[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.851685393258427
828,"[4, 9, 13, 17]","[2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.8618421052631579
829,"[4, 9, 14, 15]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.8405172413793104
830,"[4, 9, 14, 16]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.8336980306345733
831,"[4, 9, 14, 17]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.8525641025641025
832,"[4, 9, 15, 16]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.8377192982456141
833,"[4, 9, 15, 17]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.8522483940042827
834,"[4, 9, 16, 17]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.8434782608695652
835,"[4, 10, 11, 13]","[2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.8747152619589977
836,"[4, 10, 11, 14]","[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.8758314855875832
837,"[4, 10, 11, 15]","[2, 3, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.8577777777777778
838,"[4, 10, 11, 16]","[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.8758465011286681
839,"[4, 10, 11, 17]","[2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.8700440528634361
840,"[4, 10, 13, 14]","[2, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.8587443946188341
841,"[4, 10, 13, 15]","[2, 3, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.8606741573033708
842,"[4, 10, 13, 16]","[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.8584474885844748
843,"[4, 10, 13, 17]","[2, 3, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.8752783964365256
844,"[4, 10, 14, 15]","[2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.8358862144420132
845,"[4, 10, 14, 16]","[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.84
846,"[4, 10, 14, 17]","[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.8590021691973969
847,"[4, 10, 15, 16]","[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.8240534521158129
848,"[4, 10, 15, 17]","[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.8586956521739131
849,"[4, 10, 16, 17]","[2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.8653421633554084
850,"[4, 11, 13, 14]","[2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.8797327394209354
851,"[4, 11, 13, 15]","[2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.8526785714285714
852,"[4, 11, 13, 16]","[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.8956916099773242
853,"[4, 11, 13, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.8584070796460177
854,"[4, 11, 14, 15]","[2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.8739130434782608
855,"[4, 11, 14, 16]","[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.8830022075055187
856,"[4, 11, 14, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.8620689655172413
857,"[4, 11, 15, 16]","[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.8716814159292036
858,"[4, 11, 15, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.8704103671706264
859,"[4, 11, 16, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.9122807017543859
860,"[4, 13, 14, 15]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.8615384615384616
861,"[4, 13, 14, 16]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.859375
862,"[4, 13, 14, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.8583877995642701
863,"[4, 13, 15, 16]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.8523489932885906
864,"[4, 13, 15, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.8646288209606987
865,"[4, 13, 16, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.8913525498891353
866,"[4, 14, 15, 16]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.8366013071895425
867,"[4, 14, 15, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.8468085106382979
868,"[4, 14, 16, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.8855291576673866
869,"[4, 15, 16, 17]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.8614718614718615
870,"[5, 6, 7, 8]","[2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17]",0.8344226579520697
871,"[5, 6, 7, 9]","[2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 17]",0.831140350877193
872,"[5, 6, 7, 10]","[2, 3, 4, 8, 9, 11, 13, 14, 15, 16, 17]",0.8619153674832962
873,"[5, 6, 7, 11]","[2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17]",0.8561946902654868
874,"[5, 6, 7, 13]","[2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17]",0.8568232662192393
875,"[5, 6, 7, 14]","[2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17]",0.8518518518518519
876,"[5, 6, 7, 15]","[2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17]",0.8253275109170306
877,"[5, 6, 7, 16]","[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17]",0.8270509977827051
878,"[5, 6, 7, 17]","[2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16]",0.8398268398268398
879,"[5, 6, 8, 9]","[2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17]",0.8456521739130435
880,"[5, 6, 8, 10]","[2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17]",0.8631346578366446
881,"[5, 6, 8, 11]","[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 17]",0.8421052631578947
882,"[5, 6, 8, 13]","[2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17]",0.835920177383592
883,"[5, 6, 8, 14]","[2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17]",0.857451403887689
884,"[5, 6, 8, 15]","[2, 3, 4, 7, 9, 10, 11, 13, 14, 16, 17]",0.7922077922077922
885,"[5, 6, 8, 16]","[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17]",0.8549450549450549
886,"[5, 6, 8, 17]","[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16]",0.8240343347639485
887,"[5, 6, 9, 10]","[2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 17]",0.8311111111111111
888,"[5, 6, 9, 11]","[2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17]",0.8454746136865342
889,"[5, 6, 9, 13]","[2, 3, 4, 7, 8, 10, 11, 14, 15, 16, 17]",0.8482142857142857
890,"[5, 6, 9, 14]","[2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17]",0.8326086956521739
891,"[5, 6, 9, 15]","[2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 17]",0.8344226579520697
892,"[5, 6, 9, 16]","[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17]",0.834070796460177
893,"[5, 6, 9, 17]","[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16]",0.838012958963283
894,"[5, 6, 10, 11]","[2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 17]",0.8475336322869955
895,"[5, 6, 10, 13]","[2, 3, 4, 7, 8, 9, 11, 14, 15, 16, 17]",0.8616780045351474
896,"[5, 6, 10, 14]","[2, 3, 4, 7, 8, 9, 11, 13, 15, 16, 17]",0.8388520971302428
897,"[5, 6, 10, 15]","[2, 3, 4, 7, 8, 9, 11, 13, 14, 16, 17]",0.834070796460177
898,"[5, 6, 10, 16]","[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17]",0.8314606741573034
899,"[5, 6, 10, 17]","[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16]",0.868421052631579
900,"[5, 6, 11, 13]","[2, 3, 4, 7, 8, 9, 10, 14, 15, 16, 17]",0.831081081081081
901,"[5, 6, 11, 14]","[2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 17]",0.8574561403508771
902,"[5, 6, 11, 15]","[2, 3, 4, 7, 8, 9, 10, 13, 14, 16, 17]",0.8263736263736263
903,"[5, 6, 11, 16]","[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 17]",0.8705357142857143
904,"[5, 6, 11, 17]","[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16]",0.8779956427015251
905,"[5, 6, 13, 14]","[2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17]",0.8603104212860311
906,"[5, 6, 13, 15]","[2, 3, 4, 7, 8, 9, 10, 11, 14, 16, 17]",0.8288888888888889
907,"[5, 6, 13, 16]","[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 17]",0.8532731376975169
908,"[5, 6, 13, 17]","[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16]",0.8612334801762115
909,"[5, 6, 14, 15]","[2, 3, 4, 7, 8, 9, 10, 11, 13, 16, 17]",0.8333333333333334
910,"[5, 6, 14, 16]","[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17]",0.8351648351648352
911,"[5, 6, 14, 17]","[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16]",0.851931330472103
912,"[5, 6, 15, 16]","[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 17]",0.8370044052863436
913,"[5, 6, 15, 17]","[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 16]",0.8365591397849462
914,"[5, 6, 16, 17]","[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15]",0.8820960698689956
915,"[5, 7, 8, 9]","[2, 3, 4, 6, 10, 11, 13, 14, 15, 16, 17]",0.841304347826087
916,"[5, 7, 8, 10]","[2, 3, 4, 6, 9, 11, 13, 14, 15, 16, 17]",0.8675496688741722
917,"[5, 7, 8, 11]","[2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17]",0.8640350877192983
918,"[5, 7, 8, 13]","[2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17]",0.8558758314855875
919,"[5, 7, 8, 14]","[2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17]",0.8596112311015118
920,"[5, 7, 8, 15]","[2, 3, 4, 6, 9, 10, 11, 13, 14, 16, 17]",0.8441558441558441
921,"[5, 7, 8, 16]","[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17]",0.8373626373626374
922,"[5, 7, 8, 17]","[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16]",0.8476394849785408
923,"[5, 7, 9, 10]","[2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17]",0.8555555555555555
924,"[5, 7, 9, 11]","[2, 3, 4, 6, 8, 10, 13, 14, 15, 16, 17]",0.8543046357615894
925,"[5, 7, 9, 13]","[2, 3, 4, 6, 8, 10, 11, 14, 15, 16, 17]",0.8526785714285714
926,"[5, 7, 9, 14]","[2, 3, 4, 6, 8, 10, 11, 13, 15, 16, 17]",0.85
927,"[5, 7, 9, 15]","[2, 3, 4, 6, 8, 10, 11, 13, 14, 16, 17]",0.8235294117647058
928,"[5, 7, 9, 16]","[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 17]",0.827433628318584
929,"[5, 7, 9, 17]","[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16]",0.8444924406047516
930,"[5, 7, 10, 11]","[2, 3, 4, 6, 8, 9, 13, 14, 15, 16, 17]",0.8789237668161435
931,"[5, 7, 10, 13]","[2, 3, 4, 6, 8, 9, 11, 14, 15, 16, 17]",0.8594104308390023
932,"[5, 7, 10, 14]","[2, 3, 4, 6, 8, 9, 11, 13, 15, 16, 17]",0.8543046357615894
933,"[5, 7, 10, 15]","[2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17]",0.8584070796460177
934,"[5, 7, 10, 16]","[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 17]",0.8606741573033708
935,"[5, 7, 10, 17]","[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 16]",0.8837719298245614
936,"[5, 7, 11, 13]","[2, 3, 4, 6, 8, 9, 10, 14, 15, 16, 17]",0.8558558558558559
937,"[5, 7, 11, 14]","[2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17]",0.8706140350877193
938,"[5, 7, 11, 15]","[2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17]",0.8571428571428571
939,"[5, 7, 11, 16]","[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 17]",0.8861607142857143
940,"[5, 7, 11, 17]","[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16]",0.8627450980392157
941,"[5, 7, 13, 14]","[2, 3, 4, 6, 8, 9, 10, 11, 15, 16, 17]",0.8647450110864745
942,"[5, 7, 13, 15]","[2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17]",0.8511111111111112
943,"[5, 7, 13, 16]","[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 17]",0.8555304740406321
944,"[5, 7, 13, 17]","[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16]",0.8392070484581498
945,"[5, 7, 14, 15]","[2, 3, 4, 6, 8, 9, 10, 11, 13, 16, 17]",0.8528138528138528
946,"[5, 7, 14, 16]","[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 17]",0.8527472527472527
947,"[5, 7, 14, 17]","[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16]",0.8605150214592274
