,subjects_in_train,subjects_in_test,acc
3564,"[4, 5, 9, 11, 13, 14]","[2, 3, 6, 7, 8, 10, 15, 16, 17]",0.8692098092643051
3565,"[4, 5, 9, 11, 13, 15]","[2, 3, 6, 7, 8, 10, 14, 16, 17]",0.8415300546448088
3566,"[4, 5, 9, 11, 13, 16]","[2, 3, 6, 7, 8, 10, 14, 15, 17]",0.8579387186629527
3567,"[4, 5, 9, 11, 13, 17]","[2, 3, 6, 7, 8, 10, 14, 15, 16]",0.8729729729729729
3568,"[4, 5, 9, 11, 14, 15]","[2, 3, 6, 7, 8, 10, 13, 16, 17]",0.8571428571428571
3569,"[4, 5, 9, 11, 14, 16]","[2, 3, 6, 7, 8, 10, 13, 15, 17]",0.862533692722372
3570,"[4, 5, 9, 11, 14, 17]","[2, 3, 6, 7, 8, 10, 13, 15, 16]",0.8979057591623036
3571,"[4, 5, 9, 11, 15, 16]","[2, 3, 6, 7, 8, 10, 13, 14, 17]",0.8486486486486486
3572,"[4, 5, 9, 11, 15, 17]","[2, 3, 6, 7, 8, 10, 13, 14, 16]",0.8792650918635171
3573,"[4, 5, 9, 11, 16, 17]","[2, 3, 6, 7, 8, 10, 13, 14, 15]",0.9037433155080213
3574,"[4, 5, 9, 13, 14, 15]","[2, 3, 6, 7, 8, 10, 11, 16, 17]",0.8310991957104558
3575,"[4, 5, 9, 13, 14, 16]","[2, 3, 6, 7, 8, 10, 11, 15, 17]",0.8278688524590164
3576,"[4, 5, 9, 13, 14, 17]","[2, 3, 6, 7, 8, 10, 11, 15, 16]",0.8567639257294429
3577,"[4, 5, 9, 13, 15, 16]","[2, 3, 6, 7, 8, 10, 11, 14, 17]",0.8246575342465754
3578,"[4, 5, 9, 13, 15, 17]","[2, 3, 6, 7, 8, 10, 11, 14, 16]",0.8643617021276596
3579,"[4, 5, 9, 13, 16, 17]","[2, 3, 6, 7, 8, 10, 11, 14, 15]",0.8807588075880759
3580,"[4, 5, 9, 14, 15, 16]","[2, 3, 6, 7, 8, 10, 11, 13, 17]",0.7984084880636605
3581,"[4, 5, 9, 14, 15, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 16]",0.8402061855670103
3582,"[4, 5, 9, 14, 16, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 15]",0.868766404199475
3583,"[4, 5, 9, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 11, 13, 14]",0.8631578947368421
3584,"[4, 5, 10, 11, 13, 14]","[2, 3, 6, 7, 8, 9, 15, 16, 17]",0.8694444444444445
3585,"[4, 5, 10, 11, 13, 15]","[2, 3, 6, 7, 8, 9, 14, 16, 17]",0.8551532033426184
3586,"[4, 5, 10, 11, 13, 16]","[2, 3, 6, 7, 8, 9, 14, 15, 17]",0.8465909090909091
3587,"[4, 5, 10, 11, 13, 17]","[2, 3, 6, 7, 8, 9, 14, 15, 16]",0.8815426997245179
3588,"[4, 5, 10, 11, 14, 15]","[2, 3, 6, 7, 8, 9, 13, 16, 17]",0.8544474393530997
3589,"[4, 5, 10, 11, 14, 16]","[2, 3, 6, 7, 8, 9, 13, 15, 17]",0.8516483516483516
3590,"[4, 5, 10, 11, 14, 17]","[2, 3, 6, 7, 8, 9, 13, 15, 16]",0.9066666666666666
3591,"[4, 5, 10, 11, 15, 16]","[2, 3, 6, 7, 8, 9, 13, 14, 17]",0.8347107438016529
3592,"[4, 5, 10, 11, 15, 17]","[2, 3, 6, 7, 8, 9, 13, 14, 16]",0.8903743315508021
3593,"[4, 5, 10, 11, 16, 17]","[2, 3, 6, 7, 8, 9, 13, 14, 15]",0.8991825613079019
3594,"[4, 5, 10, 13, 14, 15]","[2, 3, 6, 7, 8, 9, 11, 16, 17]",0.8333333333333334
3595,"[4, 5, 10, 13, 14, 16]","[2, 3, 6, 7, 8, 9, 11, 15, 17]",0.83008356545961
3596,"[4, 5, 10, 13, 14, 17]","[2, 3, 6, 7, 8, 9, 11, 15, 16]",0.8756756756756757
3597,"[4, 5, 10, 13, 15, 16]","[2, 3, 6, 7, 8, 9, 11, 14, 17]",0.8296089385474861
3598,"[4, 5, 10, 13, 15, 17]","[2, 3, 6, 7, 8, 9, 11, 14, 16]",0.8699186991869918
3599,"[4, 5, 10, 13, 16, 17]","[2, 3, 6, 7, 8, 9, 11, 14, 15]",0.8784530386740331
3600,"[4, 5, 10, 14, 15, 16]","[2, 3, 6, 7, 8, 9, 11, 13, 17]",0.8027027027027027
3601,"[4, 5, 10, 14, 15, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 16]",0.8608923884514436
3602,"[4, 5, 10, 14, 16, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 15]",0.8770053475935828
3603,"[4, 5, 10, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 11, 13, 14]",0.8739946380697051
3604,"[4, 5, 11, 13, 14, 15]","[2, 3, 6, 7, 8, 9, 10, 16, 17]",0.8753387533875339
3605,"[4, 5, 11, 13, 14, 16]","[2, 3, 6, 7, 8, 9, 10, 15, 17]",0.8784530386740331
3606,"[4, 5, 11, 13, 14, 17]","[2, 3, 6, 7, 8, 9, 10, 15, 16]",0.8820375335120644
3607,"[4, 5, 11, 13, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 14, 17]",0.8642659279778393
3608,"[4, 5, 11, 13, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 14, 16]",0.8736559139784946
3609,"[4, 5, 11, 13, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 14, 15]",0.9095890410958904
3610,"[4, 5, 11, 14, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 13, 17]",0.8632707774798928
3611,"[4, 5, 11, 14, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 16]",0.8854166666666666
3612,"[4, 5, 11, 14, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 15]",0.9363395225464191
3613,"[4, 5, 11, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 13, 14]",0.9095744680851063
3614,"[4, 5, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 9, 10, 11, 17]",0.8288043478260869
3615,"[4, 5, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 16]",0.8601583113456465
3616,"[4, 5, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 15]",0.8817204301075269
3617,"[4, 5, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 14]",0.876010781671159
3618,"[4, 5, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 10, 11, 13]",0.8642297650130548
3619,"[4, 6, 7, 8, 9, 10]","[2, 3, 5, 11, 13, 14, 15, 16, 17]",0.8265582655826558
3620,"[4, 6, 7, 8, 9, 11]","[2, 3, 5, 10, 13, 14, 15, 16, 17]",0.8387096774193549
3621,"[4, 6, 7, 8, 9, 13]","[2, 3, 5, 10, 11, 14, 15, 16, 17]",0.8365122615803815
3622,"[4, 6, 7, 8, 9, 14]","[2, 3, 5, 10, 11, 13, 15, 16, 17]",0.8311345646437994
3623,"[4, 6, 7, 8, 9, 15]","[2, 3, 5, 10, 11, 13, 14, 16, 17]",0.8095238095238095
3624,"[4, 6, 7, 8, 9, 16]","[2, 3, 5, 10, 11, 13, 14, 15, 17]",0.784366576819407
3625,"[4, 6, 7, 8, 9, 17]","[2, 3, 5, 10, 11, 13, 14, 15, 16]",0.819371727748691
3626,"[4, 6, 7, 8, 10, 11]","[2, 3, 5, 9, 13, 14, 15, 16, 17]",0.8410958904109589
3627,"[4, 6, 7, 8, 10, 13]","[2, 3, 5, 9, 11, 14, 15, 16, 17]",0.8416666666666667
3628,"[4, 6, 7, 8, 10, 14]","[2, 3, 5, 9, 11, 13, 15, 16, 17]",0.8360215053763441
3629,"[4, 6, 7, 8, 10, 15]","[2, 3, 5, 9, 11, 13, 14, 16, 17]",0.8301886792452831
3630,"[4, 6, 7, 8, 10, 16]","[2, 3, 5, 9, 11, 13, 14, 15, 17]",0.8214285714285714
3631,"[4, 6, 7, 8, 10, 17]","[2, 3, 5, 9, 11, 13, 14, 15, 16]",0.8426666666666667
3632,"[4, 6, 7, 8, 11, 13]","[2, 3, 5, 9, 10, 14, 15, 16, 17]",0.8512396694214877
3633,"[4, 6, 7, 8, 11, 14]","[2, 3, 5, 9, 10, 13, 15, 16, 17]",0.8666666666666667
3634,"[4, 6, 7, 8, 11, 15]","[2, 3, 5, 9, 10, 13, 14, 16, 17]",0.8475935828877005
3635,"[4, 6, 7, 8, 11, 16]","[2, 3, 5, 9, 10, 13, 14, 15, 17]",0.8610354223433242
3636,"[4, 6, 7, 8, 11, 17]","[2, 3, 5, 9, 10, 13, 14, 15, 16]",0.8571428571428571
3637,"[4, 6, 7, 8, 13, 14]","[2, 3, 5, 9, 10, 11, 15, 16, 17]",0.8351351351351352
3638,"[4, 6, 7, 8, 13, 15]","[2, 3, 5, 9, 10, 11, 14, 16, 17]",0.8373983739837398
3639,"[4, 6, 7, 8, 13, 16]","[2, 3, 5, 9, 10, 11, 14, 15, 17]",0.8259668508287292
3640,"[4, 6, 7, 8, 13, 17]","[2, 3, 5, 9, 10, 11, 14, 15, 16]",0.8498659517426274
3641,"[4, 6, 7, 8, 14, 15]","[2, 3, 5, 9, 10, 11, 13, 16, 17]",0.8320209973753281
3642,"[4, 6, 7, 8, 14, 16]","[2, 3, 5, 9, 10, 11, 13, 15, 17]",0.8288770053475936
3643,"[4, 6, 7, 8, 14, 17]","[2, 3, 5, 9, 10, 11, 13, 15, 16]",0.8493506493506493
3644,"[4, 6, 7, 8, 15, 16]","[2, 3, 5, 9, 10, 11, 13, 14, 17]",0.8016085790884718
3645,"[4, 6, 7, 8, 15, 17]","[2, 3, 5, 9, 10, 11, 13, 14, 16]",0.8359375
3646,"[4, 6, 7, 8, 16, 17]","[2, 3, 5, 9, 10, 11, 13, 14, 15]",0.8461538461538461
3647,"[4, 6, 7, 9, 10, 11]","[2, 3, 5, 8, 13, 14, 15, 16, 17]",0.8480662983425414
3648,"[4, 6, 7, 9, 10, 13]","[2, 3, 5, 8, 11, 14, 15, 16, 17]",0.8319327731092437
3649,"[4, 6, 7, 9, 10, 14]","[2, 3, 5, 8, 11, 13, 15, 16, 17]",0.8184281842818428
3650,"[4, 6, 7, 9, 10, 15]","[2, 3, 5, 8, 11, 13, 14, 16, 17]",0.8260869565217391
3651,"[4, 6, 7, 9, 10, 16]","[2, 3, 5, 8, 11, 13, 14, 15, 17]",0.817174515235457
3652,"[4, 6, 7, 9, 10, 17]","[2, 3, 5, 8, 11, 13, 14, 15, 16]",0.8467741935483871
3653,"[4, 6, 7, 9, 11, 13]","[2, 3, 5, 8, 10, 14, 15, 16, 17]",0.8333333333333334
3654,"[4, 6, 7, 9, 11, 14]","[2, 3, 5, 8, 10, 13, 15, 16, 17]",0.8494623655913979
3655,"[4, 6, 7, 9, 11, 15]","[2, 3, 5, 8, 10, 13, 14, 16, 17]",0.8382749326145552
3656,"[4, 6, 7, 9, 11, 16]","[2, 3, 5, 8, 10, 13, 14, 15, 17]",0.8516483516483516
3657,"[4, 6, 7, 9, 11, 17]","[2, 3, 5, 8, 10, 13, 14, 15, 16]",0.8453333333333334
3658,"[4, 6, 7, 9, 13, 14]","[2, 3, 5, 8, 10, 11, 15, 16, 17]",0.8310626702997275
3659,"[4, 6, 7, 9, 13, 15]","[2, 3, 5, 8, 10, 11, 14, 16, 17]",0.8224043715846995
3660,"[4, 6, 7, 9, 13, 16]","[2, 3, 5, 8, 10, 11, 14, 15, 17]",0.8217270194986073
3661,"[4, 6, 7, 9, 13, 17]","[2, 3, 5, 8, 10, 11, 14, 15, 16]",0.8486486486486486
3662,"[4, 6, 7, 9, 14, 15]","[2, 3, 5, 8, 10, 11, 13, 16, 17]",0.8148148148148148
3663,"[4, 6, 7, 9, 14, 16]","[2, 3, 5, 8, 10, 11, 13, 15, 17]",0.8140161725067385
3664,"[4, 6, 7, 9, 14, 17]","[2, 3, 5, 8, 10, 11, 13, 15, 16]",0.8507853403141361
3665,"[4, 6, 7, 9, 15, 16]","[2, 3, 5, 8, 10, 11, 13, 14, 17]",0.7837837837837838
3666,"[4, 6, 7, 9, 15, 17]","[2, 3, 5, 8, 10, 11, 13, 14, 16]",0.8372703412073491
3667,"[4, 6, 7, 9, 16, 17]","[2, 3, 5, 8, 10, 11, 13, 14, 15]",0.8449197860962567
3668,"[4, 6, 7, 10, 11, 13]","[2, 3, 5, 8, 9, 14, 15, 16, 17]",0.8526912181303116
3669,"[4, 6, 7, 10, 11, 14]","[2, 3, 5, 8, 9, 13, 15, 16, 17]",0.852054794520548
3670,"[4, 6, 7, 10, 11, 15]","[2, 3, 5, 8, 9, 13, 14, 16, 17]",0.8489010989010989
3671,"[4, 6, 7, 10, 11, 16]","[2, 3, 5, 8, 9, 13, 14, 15, 17]",0.8515406162464986
3672,"[4, 6, 7, 10, 11, 17]","[2, 3, 5, 8, 9, 13, 14, 15, 16]",0.8777173913043478
3673,"[4, 6, 7, 10, 13, 14]","[2, 3, 5, 8, 9, 11, 15, 16, 17]",0.8361111111111111
3674,"[4, 6, 7, 10, 13, 15]","[2, 3, 5, 8, 9, 11, 14, 16, 17]",0.8384401114206128
3675,"[4, 6, 7, 10, 13, 16]","[2, 3, 5, 8, 9, 11, 14, 15, 17]",0.8323863636363636
3676,"[4, 6, 7, 10, 13, 17]","[2, 3, 5, 8, 9, 11, 14, 15, 16]",0.859504132231405
3677,"[4, 6, 7, 10, 14, 15]","[2, 3, 5, 8, 9, 11, 13, 16, 17]",0.816711590296496
3678,"[4, 6, 7, 10, 14, 16]","[2, 3, 5, 8, 9, 11, 13, 15, 17]",0.8159340659340659
3679,"[4, 6, 7, 10, 14, 17]","[2, 3, 5, 8, 9, 11, 13, 15, 16]",0.88
3680,"[4, 6, 7, 10, 15, 16]","[2, 3, 5, 8, 9, 11, 13, 14, 17]",0.8154269972451791
3681,"[4, 6, 7, 10, 15, 17]","[2, 3, 5, 8, 9, 11, 13, 14, 16]",0.8716577540106952
3682,"[4, 6, 7, 10, 16, 17]","[2, 3, 5, 8, 9, 11, 13, 14, 15]",0.8555858310626703
3683,"[4, 6, 7, 11, 13, 14]","[2, 3, 5, 8, 9, 10, 15, 16, 17]",0.8622589531680441
3684,"[4, 6, 7, 11, 13, 15]","[2, 3, 5, 8, 9, 10, 14, 16, 17]",0.8425414364640884
3685,"[4, 6, 7, 11, 13, 16]","[2, 3, 5, 8, 9, 10, 14, 15, 17]",0.8591549295774648
3686,"[4, 6, 7, 11, 13, 17]","[2, 3, 5, 8, 9, 10, 14, 15, 16]",0.8661202185792349
3687,"[4, 6, 7, 11, 14, 15]","[2, 3, 5, 8, 9, 10, 13, 16, 17]",0.8529411764705882
3688,"[4, 6, 7, 11, 14, 16]","[2, 3, 5, 8, 9, 10, 13, 15, 17]",0.8583106267029973
3689,"[4, 6, 7, 11, 14, 17]","[2, 3, 5, 8, 9, 10, 13, 15, 16]",0.8915343915343915
3690,"[4, 6, 7, 11, 15, 16]","[2, 3, 5, 8, 9, 10, 13, 14, 17]",0.8524590163934426
3691,"[4, 6, 7, 11, 15, 17]","[2, 3, 5, 8, 9, 10, 13, 14, 16]",0.8806366047745358
3692,"[4, 6, 7, 11, 16, 17]","[2, 3, 5, 8, 9, 10, 13, 14, 15]",0.8756756756756757
3693,"[4, 6, 7, 13, 14, 15]","[2, 3, 5, 8, 9, 10, 11, 16, 17]",0.8346883468834688
3694,"[4, 6, 7, 13, 14, 16]","[2, 3, 5, 8, 9, 10, 11, 15, 17]",0.8314917127071824
3695,"[4, 6, 7, 13, 14, 17]","[2, 3, 5, 8, 9, 10, 11, 15, 16]",0.8525469168900804
3696,"[4, 6, 7, 13, 15, 16]","[2, 3, 5, 8, 9, 10, 11, 14, 17]",0.8227146814404432
3697,"[4, 6, 7, 13, 15, 17]","[2, 3, 5, 8, 9, 10, 11, 14, 16]",0.8521505376344086
3698,"[4, 6, 7, 13, 16, 17]","[2, 3, 5, 8, 9, 10, 11, 14, 15]",0.873972602739726
3699,"[4, 6, 7, 14, 15, 16]","[2, 3, 5, 8, 9, 10, 11, 13, 17]",0.8123324396782842
3700,"[4, 6, 7, 14, 15, 17]","[2, 3, 5, 8, 9, 10, 11, 13, 16]",0.859375
3701,"[4, 6, 7, 14, 16, 17]","[2, 3, 5, 8, 9, 10, 11, 13, 15]",0.8806366047745358
3702,"[4, 6, 7, 15, 16, 17]","[2, 3, 5, 8, 9, 10, 11, 13, 14]",0.8617021276595744
3703,"[4, 6, 8, 9, 10, 11]","[2, 3, 5, 7, 13, 14, 15, 16, 17]",0.8415300546448088
3704,"[4, 6, 8, 9, 10, 13]","[2, 3, 5, 7, 11, 14, 15, 16, 17]",0.8310249307479224
3705,"[4, 6, 8, 9, 10, 14]","[2, 3, 5, 7, 11, 13, 15, 16, 17]",0.8284182305630027
3706,"[4, 6, 8, 9, 10, 15]","[2, 3, 5, 7, 11, 13, 14, 16, 17]",0.8279569892473119
3707,"[4, 6, 8, 9, 10, 16]","[2, 3, 5, 7, 11, 13, 14, 15, 17]",0.821917808219178
3708,"[4, 6, 8, 9, 10, 17]","[2, 3, 5, 7, 11, 13, 14, 15, 16]",0.8297872340425532
3709,"[4, 6, 8, 9, 11, 13]","[2, 3, 5, 7, 10, 14, 15, 16, 17]",0.8351648351648352
3710,"[4, 6, 8, 9, 11, 14]","[2, 3, 5, 7, 10, 13, 15, 16, 17]",0.851063829787234
3711,"[4, 6, 8, 9, 11, 15]","[2, 3, 5, 7, 10, 13, 14, 16, 17]",0.8266666666666667
3712,"[4, 6, 8, 9, 11, 16]","[2, 3, 5, 7, 10, 13, 14, 15, 17]",0.8505434782608695
3713,"[4, 6, 8, 9, 11, 17]","[2, 3, 5, 7, 10, 13, 14, 15, 16]",0.8548812664907651
3714,"[4, 6, 8, 9, 13, 14]","[2, 3, 5, 7, 10, 11, 15, 16, 17]",0.8355795148247979
3715,"[4, 6, 8, 9, 13, 15]","[2, 3, 5, 7, 10, 11, 14, 16, 17]",0.8189189189189189
3716,"[4, 6, 8, 9, 13, 16]","[2, 3, 5, 7, 10, 11, 14, 15, 17]",0.8209366391184573
3717,"[4, 6, 8, 9, 13, 17]","[2, 3, 5, 7, 10, 11, 14, 15, 16]",0.8556149732620321
3718,"[4, 6, 8, 9, 14, 15]","[2, 3, 5, 7, 10, 11, 13, 16, 17]",0.8350785340314136
3719,"[4, 6, 8, 9, 14, 16]","[2, 3, 5, 7, 10, 11, 13, 15, 17]",0.8186666666666667
3720,"[4, 6, 8, 9, 14, 17]","[2, 3, 5, 7, 10, 11, 13, 15, 16]",0.8523316062176166
3721,"[4, 6, 8, 9, 15, 16]","[2, 3, 5, 7, 10, 11, 13, 14, 17]",0.820855614973262
3722,"[4, 6, 8, 9, 15, 17]","[2, 3, 5, 7, 10, 11, 13, 14, 16]",0.8363636363636363
3723,"[4, 6, 8, 9, 16, 17]","[2, 3, 5, 7, 10, 11, 13, 14, 15]",0.8624338624338624
3724,"[4, 6, 8, 10, 11, 13]","[2, 3, 5, 7, 9, 14, 15, 16, 17]",0.8487394957983193
3725,"[4, 6, 8, 10, 11, 14]","[2, 3, 5, 7, 9, 13, 15, 16, 17]",0.8563685636856369
3726,"[4, 6, 8, 10, 11, 15]","[2, 3, 5, 7, 9, 13, 14, 16, 17]",0.842391304347826
3727,"[4, 6, 8, 10, 11, 16]","[2, 3, 5, 7, 9, 13, 14, 15, 17]",0.8587257617728532
3728,"[4, 6, 8, 10, 11, 17]","[2, 3, 5, 7, 9, 13, 14, 15, 16]",0.8736559139784946
3729,"[4, 6, 8, 10, 13, 14]","[2, 3, 5, 7, 9, 11, 15, 16, 17]",0.8379120879120879
3730,"[4, 6, 8, 10, 13, 15]","[2, 3, 5, 7, 9, 11, 14, 16, 17]",0.8292011019283747
3731,"[4, 6, 8, 10, 13, 16]","[2, 3, 5, 7, 9, 11, 14, 15, 17]",0.8286516853932584
3732,"[4, 6, 8, 10, 13, 17]","[2, 3, 5, 7, 9, 11, 14, 15, 16]",0.8583106267029973
3733,"[4, 6, 8, 10, 14, 15]","[2, 3, 5, 7, 9, 11, 13, 16, 17]",0.832
3734,"[4, 6, 8, 10, 14, 16]","[2, 3, 5, 7, 9, 11, 13, 15, 17]",0.8206521739130435
3735,"[4, 6, 8, 10, 14, 17]","[2, 3, 5, 7, 9, 11, 13, 15, 16]",0.862796833773087
3736,"[4, 6, 8, 10, 15, 16]","[2, 3, 5, 7, 9, 11, 13, 14, 17]",0.8256130790190735
3737,"[4, 6, 8, 10, 15, 17]","[2, 3, 5, 7, 9, 11, 13, 14, 16]",0.8492063492063492
3738,"[4, 6, 8, 10, 16, 17]","[2, 3, 5, 7, 9, 11, 13, 14, 15]",0.8598382749326146
3739,"[4, 6, 8, 11, 13, 14]","[2, 3, 5, 7, 9, 10, 15, 16, 17]",0.8637602179836512
3740,"[4, 6, 8, 11, 13, 15]","[2, 3, 5, 7, 9, 10, 14, 16, 17]",0.819672131147541
3741,"[4, 6, 8, 11, 13, 16]","[2, 3, 5, 7, 9, 10, 14, 15, 17]",0.8662952646239555
3742,"[4, 6, 8, 11, 13, 17]","[2, 3, 5, 7, 9, 10, 14, 15, 16]",0.8756756756756757
3743,"[4, 6, 8, 11, 14, 15]","[2, 3, 5, 7, 9, 10, 13, 16, 17]",0.8571428571428571
3744,"[4, 6, 8, 11, 14, 16]","[2, 3, 5, 7, 9, 10, 13, 15, 17]",0.8679245283018868
3745,"[4, 6, 8, 11, 14, 17]","[2, 3, 5, 7, 9, 10, 13, 15, 16]",0.8769633507853403
3746,"[4, 6, 8, 11, 15, 16]","[2, 3, 5, 7, 9, 10, 13, 14, 17]",0.8729729729729729
3747,"[4, 6, 8, 11, 15, 17]","[2, 3, 5, 7, 9, 10, 13, 14, 16]",0.8792650918635171
3748,"[4, 6, 8, 11, 16, 17]","[2, 3, 5, 7, 9, 10, 13, 14, 15]",0.8983957219251337
3749,"[4, 6, 8, 13, 14, 15]","[2, 3, 5, 7, 9, 10, 11, 16, 17]",0.8364611260053619
3750,"[4, 6, 8, 13, 14, 16]","[2, 3, 5, 7, 9, 10, 11, 15, 17]",0.8333333333333334
3751,"[4, 6, 8, 13, 14, 17]","[2, 3, 5, 7, 9, 10, 11, 15, 16]",0.8567639257294429
3752,"[4, 6, 8, 13, 15, 16]","[2, 3, 5, 7, 9, 10, 11, 14, 17]",0.8246575342465754
3753,"[4, 6, 8, 13, 15, 17]","[2, 3, 5, 7, 9, 10, 11, 14, 16]",0.8670212765957447
3754,"[4, 6, 8, 13, 16, 17]","[2, 3, 5, 7, 9, 10, 11, 14, 15]",0.8780487804878049
3755,"[4, 6, 8, 14, 15, 16]","[2, 3, 5, 7, 9, 10, 11, 13, 17]",0.8249336870026526
3756,"[4, 6, 8, 14, 15, 17]","[2, 3, 5, 7, 9, 10, 11, 13, 16]",0.8427835051546392
3757,"[4, 6, 8, 14, 16, 17]","[2, 3, 5, 7, 9, 10, 11, 13, 15]",0.8713910761154856
3758,"[4, 6, 8, 15, 16, 17]","[2, 3, 5, 7, 9, 10, 11, 13, 14]",0.8631578947368421
3759,"[4, 6, 9, 10, 11, 13]","[2, 3, 5, 7, 8, 14, 15, 16, 17]",0.8502824858757062
3760,"[4, 6, 9, 10, 11, 14]","[2, 3, 5, 7, 8, 13, 15, 16, 17]",0.8387978142076503
3761,"[4, 6, 9, 10, 11, 15]","[2, 3, 5, 7, 8, 13, 14, 16, 17]",0.8301369863013699
3762,"[4, 6, 9, 10, 11, 16]","[2, 3, 5, 7, 8, 13, 14, 15, 17]",0.835195530726257
3763,"[4, 6, 9, 10, 11, 17]","[2, 3, 5, 7, 8, 13, 14, 15, 16]",0.8672086720867209
3764,"[4, 6, 9, 10, 13, 14]","[2, 3, 5, 7, 8, 11, 15, 16, 17]",0.8337950138504155
3765,"[4, 6, 9, 10, 13, 15]","[2, 3, 5, 7, 8, 11, 14, 16, 17]",0.8305555555555556
3766,"[4, 6, 9, 10, 13, 16]","[2, 3, 5, 7, 8, 11, 14, 15, 17]",0.8271954674220963
3767,"[4, 6, 9, 10, 13, 17]","[2, 3, 5, 7, 8, 11, 14, 15, 16]",0.8653846153846154
3768,"[4, 6, 9, 10, 14, 15]","[2, 3, 5, 7, 8, 11, 13, 16, 17]",0.803763440860215
3769,"[4, 6, 9, 10, 14, 16]","[2, 3, 5, 7, 8, 11, 13, 15, 17]",0.8
3770,"[4, 6, 9, 10, 14, 17]","[2, 3, 5, 7, 8, 11, 13, 15, 16]",0.8670212765957447
3771,"[4, 6, 9, 10, 15, 16]","[2, 3, 5, 7, 8, 11, 13, 14, 17]",0.7912087912087912
3772,"[4, 6, 9, 10, 15, 17]","[2, 3, 5, 7, 8, 11, 13, 14, 16]",0.856
3773,"[4, 6, 9, 10, 16, 17]","[2, 3, 5, 7, 8, 11, 13, 14, 15]",0.8614130434782609
3774,"[4, 6, 9, 11, 13, 14]","[2, 3, 5, 7, 8, 10, 15, 16, 17]",0.8626373626373627
3775,"[4, 6, 9, 11, 13, 15]","[2, 3, 5, 7, 8, 10, 14, 16, 17]",0.8264462809917356
3776,"[4, 6, 9, 11, 13, 16]","[2, 3, 5, 7, 8, 10, 14, 15, 17]",0.8567415730337079
3777,"[4, 6, 9, 11, 13, 17]","[2, 3, 5, 7, 8, 10, 14, 15, 16]",0.8664850136239782
3778,"[4, 6, 9, 11, 14, 15]","[2, 3, 5, 7, 8, 10, 13, 16, 17]",0.8346666666666667
3779,"[4, 6, 9, 11, 14, 16]","[2, 3, 5, 7, 8, 10, 13, 15, 17]",0.8478260869565217
3780,"[4, 6, 9, 11, 14, 17]","[2, 3, 5, 7, 8, 10, 13, 15, 16]",0.8759894459102903
3781,"[4, 6, 9, 11, 15, 16]","[2, 3, 5, 7, 8, 10, 13, 14, 17]",0.8392370572207084
3782,"[4, 6, 9, 11, 15, 17]","[2, 3, 5, 7, 8, 10, 13, 14, 16]",0.873015873015873
3783,"[4, 6, 9, 11, 16, 17]","[2, 3, 5, 7, 8, 10, 13, 14, 15]",0.8867924528301887
3784,"[4, 6, 9, 13, 14, 15]","[2, 3, 5, 7, 8, 10, 11, 16, 17]",0.8324324324324325
3785,"[4, 6, 9, 13, 14, 16]","[2, 3, 5, 7, 8, 10, 11, 15, 17]",0.8236914600550964
3786,"[4, 6, 9, 13, 14, 17]","[2, 3, 5, 7, 8, 10, 11, 15, 16]",0.8529411764705882
3787,"[4, 6, 9, 13, 15, 16]","[2, 3, 5, 7, 8, 10, 11, 14, 17]",0.8176795580110497
3788,"[4, 6, 9, 13, 15, 17]","[2, 3, 5, 7, 8, 10, 11, 14, 16]",0.8579088471849866
3789,"[4, 6, 9, 13, 16, 17]","[2, 3, 5, 7, 8, 10, 11, 14, 15]",0.8797814207650273
3790,"[4, 6, 9, 14, 15, 16]","[2, 3, 5, 7, 8, 10, 11, 13, 17]",0.7967914438502673
3791,"[4, 6, 9, 14, 15, 17]","[2, 3, 5, 7, 8, 10, 11, 13, 16]",0.8623376623376623
3792,"[4, 6, 9, 14, 16, 17]","[2, 3, 5, 7, 8, 10, 11, 13, 15]",0.8809523809523809
3793,"[4, 6, 9, 15, 16, 17]","[2, 3, 5, 7, 8, 10, 11, 13, 14]",0.8726790450928382
3794,"[4, 6, 10, 11, 13, 14]","[2, 3, 5, 7, 8, 9, 15, 16, 17]",0.8683473389355743
3795,"[4, 6, 10, 11, 13, 15]","[2, 3, 5, 7, 8, 9, 14, 16, 17]",0.848314606741573
3796,"[4, 6, 10, 11, 13, 16]","[2, 3, 5, 7, 8, 9, 14, 15, 17]",0.8510028653295129
