,subjects_in_train,subjects_in_test,acc
712,"[2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 4, 5, 6]",0.9573170731707317
713,"[2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 4, 5, 6]",0.9316770186335404
714,"[2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[4, 5, 6, 7]",0.9454545454545454
715,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 3, 15]",0.7610062893081762
716,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 3, 14]",0.7151898734177216
717,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 3, 14, 15]",0.7350993377483444
718,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 3, 14, 15]",0.808641975308642
719,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 3, 13]",0.7588235294117647
720,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 3, 13, 15]",0.754601226993865
721,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 3, 13, 15]",0.8505747126436781
722,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 3, 13, 14]",0.7345679012345679
723,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 3, 13, 14]",0.815028901734104
724,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[3, 13, 14, 15]",0.8373493975903614
725,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[11, 16, 3, 17]",0.6666666666666666
726,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[11, 17, 3, 15]",0.6772151898734177
727,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[11, 16, 3, 15]",0.7810650887573964
728,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[11, 17, 3, 14]",0.6624203821656051
729,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[11, 16, 3, 14]",0.7738095238095238
730,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 3, 14, 15]",0.7950310559006211
731,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[11, 17, 3, 13]",0.6804733727810651
732,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[11, 16, 3, 13]",0.7944444444444444
733,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[11, 3, 13, 15]",0.8092485549132948
734,"[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[11, 3, 13, 14]",0.7732558139534884
735,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 3]",0.7619047619047619
736,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 3, 15]",0.782608695652174
737,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 3, 15]",0.8372093023255814
738,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 3, 14]",0.75
739,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 3, 14]",0.8011695906432749
740,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 3, 14, 15]",0.8536585365853658
741,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 3, 13]",0.7848837209302325
742,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 3, 13]",0.8469945355191257
743,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 3, 13, 15]",0.8920454545454546
744,"[2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 3, 13, 14]",0.8342857142857143
745,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[11, 17, 10, 3]",0.6766467065868264
746,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[11, 16, 10, 3]",0.7865168539325843
747,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[11, 10, 3, 15]",0.8304093567251462
748,"[2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[11, 10, 3, 14]",0.7941176470588235
749,"[2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[11, 10, 3, 13]",0.8131868131868132
750,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 3, 17]",0.782608695652174
751,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 3, 17, 15]",0.7662337662337663
752,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 3, 15]",0.8848484848484849
753,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 3, 14, 17]",0.7450980392156863
754,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 3, 14]",0.823170731707317
755,"[2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 3, 14, 15]",0.8662420382165605
756,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 3, 13, 17]",0.7757575757575758
757,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 3, 13]",0.875
758,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 3, 13, 15]",0.893491124260355
759,"[2, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 3, 13, 14]",0.8511904761904762
760,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[11, 9, 3, 17]",0.68125
761,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[11, 9, 3, 16]",0.8245614035087719
762,"[2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[11, 9, 3, 15]",0.8353658536585366
763,"[2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[11, 9, 3, 14]",0.7975460122699386
764,"[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[11, 9, 3, 13]",0.8114285714285714
765,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 3, 17]",0.7914110429447853
766,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 3]",0.8563218390804598
767,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 3, 15]",0.9281437125748503
768,"[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 3, 14]",0.8493975903614458
769,"[2, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 3, 13]",0.8932584269662921
770,"[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[11, 9, 10, 3]",0.8323699421965318
771,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 3, 17]",0.7468354430379747
772,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 3, 15]",0.7483443708609272
773,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 3, 15]",0.8333333333333334
774,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 3, 14]",0.7066666666666667
775,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 3, 14]",0.8136645962732919
776,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 3, 14, 15]",0.8376623376623377
777,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 3, 13]",0.7530864197530864
778,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 3, 13]",0.8728323699421965
779,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 3, 13, 15]",0.9036144578313253
780,"[2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 3, 13, 14]",0.8606060606060606
781,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 11, 3, 17]",0.6496815286624203
782,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 11, 3, 16]",0.8154761904761905
783,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 3, 15]",0.8136645962732919
784,"[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 3, 14]",0.78125
785,"[2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 3, 13]",0.813953488372093
786,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 3]",0.76875
787,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 3]",0.8421052631578947
788,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 3, 15]",0.8963414634146342
789,"[2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 3, 14]",0.852760736196319
790,"[2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 3, 13]",0.8971428571428571
791,"[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 11, 10, 3]",0.8117647058823529
792,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 3, 17]",0.7581699346405228
793,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 3, 16]",0.8841463414634146
794,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 3, 15]",0.9044585987261147
795,"[2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 3, 14]",0.8397435897435898
796,"[2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 3, 13]",0.9047619047619048
797,"[2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 3, 11]",0.8098159509202454
798,"[2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 3]",0.9036144578313253
799,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 7]",0.7592592592592593
800,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 15, 7]",0.7548387096774194
801,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 15, 7]",0.8433734939759037
802,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 14, 7]",0.7142857142857143
803,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 14, 7]",0.8242424242424242
804,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[3, 15, 14, 7]",0.8544303797468354
805,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 13, 7]",0.7530120481927711
806,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 13, 7]",0.8700564971751412
807,"[2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[3, 15, 13, 7]",0.8823529411764706
808,"[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[3, 13, 14, 7]",0.8284023668639053
809,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 7]",0.6708074534161491
810,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 7]",0.8081395348837209
811,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 15, 7]",0.8242424242424242
812,"[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 14, 7]",0.7987804878048781
813,"[2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 13, 7]",0.7727272727272727
814,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 7]",0.7865853658536586
815,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 7]",0.8514285714285714
816,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 15, 7]",0.9047619047619048
817,"[2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 14, 7]",0.8502994011976048
818,"[2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 3, 13, 7]",0.88268156424581
819,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 7]",0.8218390804597702
820,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 17, 7]",0.7643312101910829
821,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 7]",0.875
822,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 15, 7]",0.9130434782608695
823,"[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 14, 7]",0.8625
824,"[2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 3, 13, 7]",0.8895348837209303
825,"[2, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 7]",0.8263473053892215
826,"[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 7]",0.9
827,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 7]",0.7467532467532467
828,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 7]",0.8666666666666667
829,"[2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 15, 7]",0.8987341772151899
830,"[2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 14, 7]",0.8280254777070064
831,"[2, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 3, 13, 7]",0.8757396449704142
832,"[2, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 7]",0.8048780487804879
833,"[2, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 7]",0.8982035928143712
834,"[2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 7]",0.9
835,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 6]",0.7592592592592593
836,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 6, 15]",0.7548387096774194
837,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 6, 15]",0.8554216867469879
838,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 6, 14]",0.7337662337662337
839,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 6, 14]",0.8242424242424242
840,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 15, 6, 14]",0.8481012658227848
841,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 13, 6]",0.7710843373493976
842,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 13, 6]",0.8587570621468926
843,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[3, 13, 6, 15]",0.888235294117647
844,"[2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[3, 13, 6, 14]",0.8402366863905325
845,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 6]",0.6708074534161491
846,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 6]",0.8255813953488372
847,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 6, 15]",0.8242424242424242
848,"[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 6, 14]",0.7682926829268293
849,"[2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 13, 6]",0.8011363636363636
850,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 6]",0.7804878048780488
851,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 6]",0.8457142857142858
852,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 6, 15]",0.9107142857142857
853,"[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 6, 14]",0.8502994011976048
854,"[2, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 3, 13, 6]",0.88268156424581
855,"[2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 6]",0.8160919540229885
856,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 6, 17]",0.7770700636942676
857,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 6]",0.8869047619047619
858,"[2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 6, 15]",0.9254658385093167
859,"[2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 6, 14]",0.85625
860,"[2, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 3, 13, 6]",0.8953488372093024
861,"[2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 6]",0.8263473053892215
862,"[2, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 6]",0.9117647058823529
863,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 6]",0.7532467532467533
864,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 6]",0.8666666666666667
865,"[2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 6, 15]",0.8987341772151899
866,"[2, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 6, 14]",0.8343949044585988
867,"[2, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 3, 13, 6]",0.893491124260355
868,"[2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 6]",0.8109756097560976
869,"[2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 6]",0.8862275449101796
870,"[2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 6]",0.9
871,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 6, 7]",0.7468354430379747
872,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 6, 7]",0.8698224852071006
873,"[2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 15, 6, 7]",0.9074074074074074
874,"[2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 14, 6, 7]",0.84472049689441
875,"[2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[3, 13, 6, 7]",0.8670520231213873
876,"[2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 6, 7]",0.8154761904761905
877,"[2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 6, 7]",0.8947368421052632
878,"[2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 6, 7]",0.9024390243902439
879,"[2, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 6, 7]",0.8819875776397516
880,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 5]",0.7547169811320755
881,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 5, 15]",0.75
882,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 5, 15]",0.8466257668711656
883,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 5, 14]",0.7284768211920529
884,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 5, 14]",0.8271604938271605
885,"[2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 5, 14, 15]",0.8516129032258064
886,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 3, 5]",0.754601226993865
887,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 3, 5]",0.8505747126436781
888,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 3, 5, 15]",0.8802395209580839
889,"[2, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 3, 5, 14]",0.8433734939759037
890,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 5]",0.6582278481012658
891,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 5]",0.7869822485207101
892,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 5, 15]",0.808641975308642
893,"[2, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 5, 14]",0.7950310559006211
894,"[2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 13, 3, 5]",0.791907514450867
895,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 3, 5]",0.7701863354037267
896,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 3, 5]",0.8313953488372093
897,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 3, 5, 15]",0.8909090909090909
898,"[2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 3, 5, 14]",0.8353658536585366
899,"[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]","[13, 10, 3, 5]",0.8693181818181818
900,"[2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]","[11, 10, 3, 5]",0.7953216374269005
901,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 3, 5, 17]",0.7662337662337663
902,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 3, 5]",0.8787878787878788
903,"[2, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 3, 5, 15]",0.9050632911392406
904,"[2, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 3, 5, 14]",0.8598726114649682
905,"[2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 3, 5]",0.8994082840236687
906,"[2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]","[11, 9, 3, 5]",0.8109756097560976
907,"[2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 3, 5]",0.8922155688622755
908,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 3, 5]",0.7284768211920529
909,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 3, 5]",0.8518518518518519
910,"[2, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]","[8, 3, 5, 15]",0.896774193548387
911,"[2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]","[8, 3, 5, 14]",0.8311688311688312
912,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 3, 5]",0.8975903614457831
913,"[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 3, 5]",0.7950310559006211
914,"[2, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 3, 5]",0.8963414634146342
915,"[2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 3, 5]",0.8853503184713376
916,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 5, 7]",0.7483870967741936
917,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 5, 7]",0.8674698795180723
918,"[2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 15, 5, 7]",0.8867924528301887
919,"[2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 14, 7]",0.8354430379746836
920,"[2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 3, 5, 7]",0.8588235294117647
921,"[2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 5, 7]",0.8121212121212121
922,"[2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 5, 7]",0.8809523809523809
923,"[2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 5, 7]",0.8944099378881988
924,"[2, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 5, 7]",0.879746835443038
925,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]","[17, 3, 5, 6]",0.7612903225806451
926,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]","[16, 3, 5, 6]",0.8734939759036144
927,"[2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[3, 5, 6, 15]",0.8867924528301887
928,"[2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]","[3, 5, 6, 14]",0.8417721518987342
929,"[2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]","[13, 3, 5, 6]",0.888235294117647
930,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]","[11, 3, 5, 6]",0.8121212121212121
931,"[2, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]","[10, 3, 5, 6]",0.8809523809523809
932,"[2, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[9, 3, 5, 6]",0.9006211180124224
933,"[2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]","[8, 3, 5, 6]",0.879746835443038
934,"[2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[3, 5, 6, 7]",0.8827160493827161
935,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 3, 4]",0.7721518987341772
936,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 3, 4, 15]",0.7682119205298014
937,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 3, 4, 15]",0.8580246913580247
938,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 3, 4, 14]",0.7333333333333333
939,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 3, 4, 14]",0.8322981366459627
940,"[2, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[3, 4, 14, 15]",0.8636363636363636
941,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 3, 4, 13]",0.7716049382716049
942,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 3, 4, 13]",0.8728323699421965
943,"[2, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]","[3, 4, 13, 15]",0.891566265060241
944,"[2, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]","[3, 4, 13, 14]",0.8424242424242424
945,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]","[11, 17, 3, 4]",0.6751592356687898
946,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]","[11, 16, 3, 4]",0.8095238095238095
947,"[2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 3, 4, 15]",0.8260869565217391
948,"[2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 3, 4, 14]",0.7875
949,"[2, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]","[11, 3, 4, 13]",0.8081395348837209
