,subjects_in_train,subjects_in_test,acc
5838,"[4, 7, 8, 9, 10, 14, 16, 17]","[2, 3, 5, 6, 11, 13, 15]",0.8655172413793103
5839,"[4, 7, 8, 9, 10, 15, 16, 17]","[2, 3, 5, 6, 11, 13, 14]",0.8339100346020761
5840,"[4, 7, 8, 9, 11, 13, 14, 15]","[2, 3, 5, 6, 10, 16, 17]",0.8245614035087719
5841,"[4, 7, 8, 9, 11, 13, 14, 16]","[2, 3, 5, 6, 10, 15, 17]",0.8561151079136691
5842,"[4, 7, 8, 9, 11, 13, 14, 17]","[2, 3, 5, 6, 10, 15, 16]",0.8788927335640139
5843,"[4, 7, 8, 9, 11, 13, 15, 16]","[2, 3, 5, 6, 10, 14, 17]",0.8375451263537906
5844,"[4, 7, 8, 9, 11, 13, 15, 17]","[2, 3, 5, 6, 10, 14, 16]",0.8611111111111112
5845,"[4, 7, 8, 9, 11, 13, 16, 17]","[2, 3, 5, 6, 10, 14, 15]",0.8825622775800712
5846,"[4, 7, 8, 9, 11, 14, 15, 16]","[2, 3, 5, 6, 10, 13, 17]",0.8442906574394463
5847,"[4, 7, 8, 9, 11, 14, 15, 17]","[2, 3, 5, 6, 10, 13, 16]",0.88
5848,"[4, 7, 8, 9, 11, 14, 16, 17]","[2, 3, 5, 6, 10, 13, 15]",0.9044368600682594
5849,"[4, 7, 8, 9, 11, 15, 16, 17]","[2, 3, 5, 6, 10, 13, 14]",0.8767123287671232
5850,"[4, 7, 8, 9, 13, 14, 15, 16]","[2, 3, 5, 6, 10, 11, 17]",0.7852112676056338
5851,"[4, 7, 8, 9, 13, 14, 15, 17]","[2, 3, 5, 6, 10, 11, 16]",0.847457627118644
5852,"[4, 7, 8, 9, 13, 14, 16, 17]","[2, 3, 5, 6, 10, 11, 15]",0.8645833333333334
5853,"[4, 7, 8, 9, 13, 15, 16, 17]","[2, 3, 5, 6, 10, 11, 14]",0.8606271777003485
5854,"[4, 7, 8, 9, 14, 15, 16, 17]","[2, 3, 5, 6, 10, 11, 13]",0.8561872909698997
5855,"[4, 7, 8, 10, 11, 13, 14, 15]","[2, 3, 5, 6, 9, 16, 17]",0.8381294964028777
5856,"[4, 7, 8, 10, 11, 13, 14, 16]","[2, 3, 5, 6, 9, 15, 17]",0.8450184501845018
5857,"[4, 7, 8, 10, 11, 13, 14, 17]","[2, 3, 5, 6, 9, 15, 16]",0.8971631205673759
5858,"[4, 7, 8, 10, 11, 13, 15, 16]","[2, 3, 5, 6, 9, 14, 17]",0.825925925925926
5859,"[4, 7, 8, 10, 11, 13, 15, 17]","[2, 3, 5, 6, 9, 14, 16]",0.8896797153024911
5860,"[4, 7, 8, 10, 11, 13, 16, 17]","[2, 3, 5, 6, 9, 14, 15]",0.9014598540145985
5861,"[4, 7, 8, 10, 11, 14, 15, 16]","[2, 3, 5, 6, 9, 13, 17]",0.851063829787234
5862,"[4, 7, 8, 10, 11, 14, 15, 17]","[2, 3, 5, 6, 9, 13, 16]",0.9010238907849829
5863,"[4, 7, 8, 10, 11, 14, 16, 17]","[2, 3, 5, 6, 9, 13, 15]",0.9195804195804196
5864,"[4, 7, 8, 10, 11, 15, 16, 17]","[2, 3, 5, 6, 9, 13, 14]",0.8982456140350877
5865,"[4, 7, 8, 10, 13, 14, 15, 16]","[2, 3, 5, 6, 9, 11, 17]",0.7906137184115524
5866,"[4, 7, 8, 10, 13, 14, 15, 17]","[2, 3, 5, 6, 9, 11, 16]",0.8715277777777778
5867,"[4, 7, 8, 10, 13, 14, 16, 17]","[2, 3, 5, 6, 9, 11, 15]",0.8825622775800712
5868,"[4, 7, 8, 10, 13, 15, 16, 17]","[2, 3, 5, 6, 9, 11, 14]",0.8571428571428571
5869,"[4, 7, 8, 10, 14, 15, 16, 17]","[2, 3, 5, 6, 9, 11, 13]",0.8595890410958904
5870,"[4, 7, 8, 11, 13, 14, 15, 16]","[2, 3, 5, 6, 9, 10, 17]",0.8571428571428571
5871,"[4, 7, 8, 11, 13, 14, 15, 17]","[2, 3, 5, 6, 9, 10, 16]",0.8797250859106529
5872,"[4, 7, 8, 11, 13, 14, 16, 17]","[2, 3, 5, 6, 9, 10, 15]",0.9154929577464789
5873,"[4, 7, 8, 11, 13, 15, 16, 17]","[2, 3, 5, 6, 9, 10, 14]",0.8869257950530035
5874,"[4, 7, 8, 11, 14, 15, 16, 17]","[2, 3, 5, 6, 9, 10, 13]",0.911864406779661
5875,"[4, 7, 8, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 9, 10, 11]",0.8655172413793103
5876,"[4, 7, 9, 10, 11, 13, 14, 15]","[2, 3, 5, 6, 8, 16, 17]",0.84
5877,"[4, 7, 9, 10, 11, 13, 14, 16]","[2, 3, 5, 6, 8, 15, 17]",0.8395522388059702
5878,"[4, 7, 9, 10, 11, 13, 14, 17]","[2, 3, 5, 6, 8, 15, 16]",0.8817204301075269
5879,"[4, 7, 9, 10, 11, 13, 15, 16]","[2, 3, 5, 6, 8, 14, 17]",0.8239700374531835
5880,"[4, 7, 9, 10, 11, 13, 15, 17]","[2, 3, 5, 6, 8, 14, 16]",0.8669064748201439
5881,"[4, 7, 9, 10, 11, 13, 16, 17]","[2, 3, 5, 6, 8, 14, 15]",0.8819188191881919
5882,"[4, 7, 9, 10, 11, 14, 15, 16]","[2, 3, 5, 6, 8, 13, 17]",0.8207885304659498
5883,"[4, 7, 9, 10, 11, 14, 15, 17]","[2, 3, 5, 6, 8, 13, 16]",0.896551724137931
5884,"[4, 7, 9, 10, 11, 14, 16, 17]","[2, 3, 5, 6, 8, 13, 15]",0.911660777385159
5885,"[4, 7, 9, 10, 11, 15, 16, 17]","[2, 3, 5, 6, 8, 13, 14]",0.8936170212765957
5886,"[4, 7, 9, 10, 13, 14, 15, 16]","[2, 3, 5, 6, 8, 11, 17]",0.781021897810219
5887,"[4, 7, 9, 10, 13, 14, 15, 17]","[2, 3, 5, 6, 8, 11, 16]",0.8596491228070176
5888,"[4, 7, 9, 10, 13, 14, 16, 17]","[2, 3, 5, 6, 8, 11, 15]",0.8669064748201439
5889,"[4, 7, 9, 10, 13, 15, 16, 17]","[2, 3, 5, 6, 8, 11, 14]",0.8483754512635379
5890,"[4, 7, 9, 10, 14, 15, 16, 17]","[2, 3, 5, 6, 8, 11, 13]",0.8581314878892734
5891,"[4, 7, 9, 11, 13, 14, 15, 16]","[2, 3, 5, 6, 8, 10, 17]",0.8411552346570397
5892,"[4, 7, 9, 11, 13, 14, 15, 17]","[2, 3, 5, 6, 8, 10, 16]",0.8854166666666666
5893,"[4, 7, 9, 11, 13, 14, 16, 17]","[2, 3, 5, 6, 8, 10, 15]",0.9074733096085409
5894,"[4, 7, 9, 11, 13, 15, 16, 17]","[2, 3, 5, 6, 8, 10, 14]",0.8857142857142857
5895,"[4, 7, 9, 11, 14, 15, 16, 17]","[2, 3, 5, 6, 8, 10, 13]",0.910958904109589
5896,"[4, 7, 9, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 8, 10, 11]",0.8536585365853658
5897,"[4, 7, 10, 11, 13, 14, 15, 16]","[2, 3, 5, 6, 8, 9, 17]",0.8444444444444444
5898,"[4, 7, 10, 11, 13, 14, 15, 17]","[2, 3, 5, 6, 8, 9, 16]",0.896797153024911
5899,"[4, 7, 10, 11, 13, 14, 16, 17]","[2, 3, 5, 6, 8, 9, 15]",0.9124087591240876
5900,"[4, 7, 10, 11, 13, 15, 16, 17]","[2, 3, 5, 6, 8, 9, 14]",0.8864468864468864
5901,"[4, 7, 10, 11, 14, 15, 16, 17]","[2, 3, 5, 6, 8, 9, 13]",0.9087719298245615
5902,"[4, 7, 10, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 8, 9, 11]",0.8714285714285714
5903,"[4, 7, 11, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 8, 9, 10]",0.911660777385159
5904,"[4, 8, 9, 10, 11, 13, 14, 15]","[2, 3, 5, 6, 7, 16, 17]",0.8387096774193549
5905,"[4, 8, 9, 10, 11, 13, 14, 16]","[2, 3, 5, 6, 7, 15, 17]",0.8345588235294118
5906,"[4, 8, 9, 10, 11, 13, 14, 17]","[2, 3, 5, 6, 7, 15, 16]",0.8904593639575972
5907,"[4, 8, 9, 10, 11, 13, 15, 16]","[2, 3, 5, 6, 7, 14, 17]",0.8265682656826568
5908,"[4, 8, 9, 10, 11, 13, 15, 17]","[2, 3, 5, 6, 7, 14, 16]",0.8723404255319149
5909,"[4, 8, 9, 10, 11, 13, 16, 17]","[2, 3, 5, 6, 7, 14, 15]",0.8981818181818182
5910,"[4, 8, 9, 10, 11, 14, 15, 16]","[2, 3, 5, 6, 7, 13, 17]",0.8409893992932862
5911,"[4, 8, 9, 10, 11, 14, 15, 17]","[2, 3, 5, 6, 7, 13, 16]",0.8877551020408163
5912,"[4, 8, 9, 10, 11, 14, 16, 17]","[2, 3, 5, 6, 7, 13, 15]",0.9024390243902439
5913,"[4, 8, 9, 10, 11, 15, 16, 17]","[2, 3, 5, 6, 7, 13, 14]",0.8846153846153846
5914,"[4, 8, 9, 10, 13, 14, 15, 16]","[2, 3, 5, 6, 7, 11, 17]",0.7877697841726619
5915,"[4, 8, 9, 10, 13, 14, 15, 17]","[2, 3, 5, 6, 7, 11, 16]",0.8512110726643599
5916,"[4, 8, 9, 10, 13, 14, 16, 17]","[2, 3, 5, 6, 7, 11, 15]",0.8617021276595744
5917,"[4, 8, 9, 10, 13, 15, 16, 17]","[2, 3, 5, 6, 7, 11, 14]",0.8540925266903915
5918,"[4, 8, 9, 10, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 11, 13]",0.856655290102389
5919,"[4, 8, 9, 11, 13, 14, 15, 16]","[2, 3, 5, 6, 7, 10, 17]",0.8469750889679716
5920,"[4, 8, 9, 11, 13, 14, 15, 17]","[2, 3, 5, 6, 7, 10, 16]",0.886986301369863
5921,"[4, 8, 9, 11, 13, 14, 16, 17]","[2, 3, 5, 6, 7, 10, 15]",0.9052631578947369
5922,"[4, 8, 9, 11, 13, 15, 16, 17]","[2, 3, 5, 6, 7, 10, 14]",0.8873239436619719
5923,"[4, 8, 9, 11, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 10, 13]",0.902027027027027
5924,"[4, 8, 9, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 10, 11]",0.8591065292096219
5925,"[4, 8, 10, 11, 13, 14, 15, 16]","[2, 3, 5, 6, 7, 9, 17]",0.8540145985401459
5926,"[4, 8, 10, 11, 13, 14, 15, 17]","[2, 3, 5, 6, 7, 9, 16]",0.8982456140350877
5927,"[4, 8, 10, 11, 13, 14, 16, 17]","[2, 3, 5, 6, 7, 9, 15]",0.9316546762589928
5928,"[4, 8, 10, 11, 13, 15, 16, 17]","[2, 3, 5, 6, 7, 9, 14]",0.9025270758122743
5929,"[4, 8, 10, 11, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 9, 13]",0.9134948096885813
5930,"[4, 8, 10, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 9, 11]",0.8697183098591549
5931,"[4, 8, 11, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 9, 10]",0.9163763066202091
5932,"[4, 9, 10, 11, 13, 14, 15, 16]","[2, 3, 5, 6, 7, 8, 17]",0.8376383763837638
5933,"[4, 9, 10, 11, 13, 14, 15, 17]","[2, 3, 5, 6, 7, 8, 16]",0.8900709219858156
5934,"[4, 9, 10, 11, 13, 14, 16, 17]","[2, 3, 5, 6, 7, 8, 15]",0.9090909090909091
5935,"[4, 9, 10, 11, 13, 15, 16, 17]","[2, 3, 5, 6, 7, 8, 14]",0.8832116788321168
5936,"[4, 9, 10, 11, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 8, 13]",0.9090909090909091
5937,"[4, 9, 10, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 8, 11]",0.8612099644128114
5938,"[4, 9, 11, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 8, 10]",0.9049295774647887
5939,"[4, 10, 11, 13, 14, 15, 16, 17]","[2, 3, 5, 6, 7, 8, 9]",0.9133574007220217
5940,"[5, 6, 7, 8, 9, 10, 11, 13]","[2, 3, 4, 14, 15, 16, 17]",0.8081180811808119
5941,"[5, 6, 7, 8, 9, 10, 11, 14]","[2, 3, 4, 13, 15, 16, 17]",0.833922261484099
5942,"[5, 6, 7, 8, 9, 10, 11, 15]","[2, 3, 4, 13, 14, 16, 17]",0.8085106382978723
5943,"[5, 6, 7, 8, 9, 10, 11, 16]","[2, 3, 4, 13, 14, 15, 17]",0.8036363636363636
5944,"[5, 6, 7, 8, 9, 10, 11, 17]","[2, 3, 4, 13, 14, 15, 16]",0.8601398601398601
5945,"[5, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 4, 11, 15, 16, 17]",0.7913669064748201
5946,"[5, 6, 7, 8, 9, 10, 13, 15]","[2, 3, 4, 11, 14, 16, 17]",0.7978339350180506
5947,"[5, 6, 7, 8, 9, 10, 13, 16]","[2, 3, 4, 11, 14, 15, 17]",0.7777777777777778
5948,"[5, 6, 7, 8, 9, 10, 13, 17]","[2, 3, 4, 11, 14, 15, 16]",0.8327402135231317
5949,"[5, 6, 7, 8, 9, 10, 14, 15]","[2, 3, 4, 11, 13, 16, 17]",0.7889273356401384
5950,"[5, 6, 7, 8, 9, 10, 14, 16]","[2, 3, 4, 11, 13, 15, 17]",0.7836879432624113
5951,"[5, 6, 7, 8, 9, 10, 14, 17]","[2, 3, 4, 11, 13, 15, 16]",0.8361774744027304
5952,"[5, 6, 7, 8, 9, 10, 15, 16]","[2, 3, 4, 11, 13, 14, 17]",0.7829181494661922
5953,"[5, 6, 7, 8, 9, 10, 15, 17]","[2, 3, 4, 11, 13, 14, 16]",0.8458904109589042
5954,"[5, 6, 7, 8, 9, 10, 16, 17]","[2, 3, 4, 11, 13, 14, 15]",0.8385964912280702
5955,"[5, 6, 7, 8, 9, 11, 13, 14]","[2, 3, 4, 10, 15, 16, 17]",0.8398576512455516
5956,"[5, 6, 7, 8, 9, 11, 13, 15]","[2, 3, 4, 10, 14, 16, 17]",0.8107142857142857
5957,"[5, 6, 7, 8, 9, 11, 13, 16]","[2, 3, 4, 10, 14, 15, 17]",0.8351648351648352
5958,"[5, 6, 7, 8, 9, 11, 13, 17]","[2, 3, 4, 10, 14, 15, 16]",0.852112676056338
5959,"[5, 6, 7, 8, 9, 11, 14, 15]","[2, 3, 4, 10, 13, 16, 17]",0.8287671232876712
5960,"[5, 6, 7, 8, 9, 11, 14, 16]","[2, 3, 4, 10, 13, 15, 17]",0.8491228070175438
5961,"[5, 6, 7, 8, 9, 11, 14, 17]","[2, 3, 4, 10, 13, 15, 16]",0.875
5962,"[5, 6, 7, 8, 9, 11, 15, 16]","[2, 3, 4, 10, 13, 14, 17]",0.8345070422535211
5963,"[5, 6, 7, 8, 9, 11, 15, 17]","[2, 3, 4, 10, 13, 14, 16]",0.8610169491525423
5964,"[5, 6, 7, 8, 9, 11, 16, 17]","[2, 3, 4, 10, 13, 14, 15]",0.8680555555555556
5965,"[5, 6, 7, 8, 9, 13, 14, 15]","[2, 3, 4, 10, 11, 16, 17]",0.7909407665505227
5966,"[5, 6, 7, 8, 9, 13, 14, 16]","[2, 3, 4, 10, 11, 15, 17]",0.7821428571428571
5967,"[5, 6, 7, 8, 9, 13, 14, 17]","[2, 3, 4, 10, 11, 15, 16]",0.8213058419243986
5968,"[5, 6, 7, 8, 9, 13, 15, 16]","[2, 3, 4, 10, 11, 14, 17]",0.7849462365591398
5969,"[5, 6, 7, 8, 9, 13, 15, 17]","[2, 3, 4, 10, 11, 14, 16]",0.8172413793103448
5970,"[5, 6, 7, 8, 9, 13, 16, 17]","[2, 3, 4, 10, 11, 14, 15]",0.8374558303886925
5971,"[5, 6, 7, 8, 9, 14, 15, 16]","[2, 3, 4, 10, 11, 13, 17]",0.7835051546391752
5972,"[5, 6, 7, 8, 9, 14, 15, 17]","[2, 3, 4, 10, 11, 13, 16]",0.8145695364238411
5973,"[5, 6, 7, 8, 9, 14, 16, 17]","[2, 3, 4, 10, 11, 13, 15]",0.8508474576271187
5974,"[5, 6, 7, 8, 9, 15, 16, 17]","[2, 3, 4, 10, 11, 13, 14]",0.8231292517006803
5975,"[5, 6, 7, 8, 10, 11, 13, 14]","[2, 3, 4, 9, 15, 16, 17]",0.8503649635036497
5976,"[5, 6, 7, 8, 10, 11, 13, 15]","[2, 3, 4, 9, 14, 16, 17]",0.8205128205128205
5977,"[5, 6, 7, 8, 10, 11, 13, 16]","[2, 3, 4, 9, 14, 15, 17]",0.8270676691729323
5978,"[5, 6, 7, 8, 10, 11, 13, 17]","[2, 3, 4, 9, 14, 15, 16]",0.8772563176895307
5979,"[5, 6, 7, 8, 10, 11, 14, 15]","[2, 3, 4, 9, 13, 16, 17]",0.8385964912280702
5980,"[5, 6, 7, 8, 10, 11, 14, 16]","[2, 3, 4, 9, 13, 15, 17]",0.8381294964028777
5981,"[5, 6, 7, 8, 10, 11, 14, 17]","[2, 3, 4, 9, 13, 15, 16]",0.889273356401384
5982,"[5, 6, 7, 8, 10, 11, 15, 16]","[2, 3, 4, 9, 13, 14, 17]",0.8231046931407943
5983,"[5, 6, 7, 8, 10, 11, 15, 17]","[2, 3, 4, 9, 13, 14, 16]",0.8888888888888888
5984,"[5, 6, 7, 8, 10, 11, 16, 17]","[2, 3, 4, 9, 13, 14, 15]",0.8861209964412812
5985,"[5, 6, 7, 8, 10, 13, 14, 15]","[2, 3, 4, 9, 11, 16, 17]",0.7964285714285714
5986,"[5, 6, 7, 8, 10, 13, 14, 16]","[2, 3, 4, 9, 11, 15, 17]",0.7948717948717948
5987,"[5, 6, 7, 8, 10, 13, 14, 17]","[2, 3, 4, 9, 11, 15, 16]",0.8591549295774648
5988,"[5, 6, 7, 8, 10, 13, 15, 16]","[2, 3, 4, 9, 11, 14, 17]",0.7904411764705882
5989,"[5, 6, 7, 8, 10, 13, 15, 17]","[2, 3, 4, 9, 11, 14, 16]",0.8480565371024735
5990,"[5, 6, 7, 8, 10, 13, 16, 17]","[2, 3, 4, 9, 11, 14, 15]",0.8514492753623188
5991,"[5, 6, 7, 8, 10, 14, 15, 16]","[2, 3, 4, 9, 11, 13, 17]",0.7887323943661971
5992,"[5, 6, 7, 8, 10, 14, 15, 17]","[2, 3, 4, 9, 11, 13, 16]",0.8542372881355932
5993,"[5, 6, 7, 8, 10, 14, 16, 17]","[2, 3, 4, 9, 11, 13, 15]",0.8576388888888888
5994,"[5, 6, 7, 8, 10, 15, 16, 17]","[2, 3, 4, 9, 11, 13, 14]",0.8432055749128919
5995,"[5, 6, 7, 8, 11, 13, 14, 15]","[2, 3, 4, 9, 10, 16, 17]",0.8268551236749117
5996,"[5, 6, 7, 8, 11, 13, 14, 16]","[2, 3, 4, 9, 10, 15, 17]",0.855072463768116
5997,"[5, 6, 7, 8, 11, 13, 14, 17]","[2, 3, 4, 9, 10, 15, 16]",0.8989547038327527
5998,"[5, 6, 7, 8, 11, 13, 15, 16]","[2, 3, 4, 9, 10, 14, 17]",0.8436363636363636
5999,"[5, 6, 7, 8, 11, 13, 15, 17]","[2, 3, 4, 9, 10, 14, 16]",0.8566433566433567
6000,"[5, 6, 7, 8, 11, 13, 16, 17]","[2, 3, 4, 9, 10, 14, 15]",0.8745519713261649
6001,"[5, 6, 7, 8, 11, 14, 15, 16]","[2, 3, 4, 9, 10, 13, 17]",0.8571428571428571
6002,"[5, 6, 7, 8, 11, 14, 15, 17]","[2, 3, 4, 9, 10, 13, 16]",0.8926174496644296
6003,"[5, 6, 7, 8, 11, 14, 16, 17]","[2, 3, 4, 9, 10, 13, 15]",0.9072164948453608
6004,"[5, 6, 7, 8, 11, 15, 16, 17]","[2, 3, 4, 9, 10, 13, 14]",0.8689655172413793
6005,"[5, 6, 7, 8, 13, 14, 15, 16]","[2, 3, 4, 9, 10, 11, 17]",0.7872340425531915
6006,"[5, 6, 7, 8, 13, 14, 15, 17]","[2, 3, 4, 9, 10, 11, 16]",0.8293515358361775
6007,"[5, 6, 7, 8, 13, 14, 16, 17]","[2, 3, 4, 9, 10, 11, 15]",0.8601398601398601
6008,"[5, 6, 7, 8, 13, 15, 16, 17]","[2, 3, 4, 9, 10, 11, 14]",0.8245614035087719
6009,"[5, 6, 7, 8, 14, 15, 16, 17]","[2, 3, 4, 9, 10, 11, 13]",0.8451178451178452
6010,"[5, 6, 7, 9, 10, 11, 13, 14]","[2, 3, 4, 8, 15, 16, 17]",0.8339483394833949
6011,"[5, 6, 7, 9, 10, 11, 13, 15]","[2, 3, 4, 8, 14, 16, 17]",0.8074074074074075
6012,"[5, 6, 7, 9, 10, 11, 13, 16]","[2, 3, 4, 8, 14, 15, 17]",0.7984790874524715
6013,"[5, 6, 7, 9, 10, 11, 13, 17]","[2, 3, 4, 8, 14, 15, 16]",0.8576642335766423
6014,"[5, 6, 7, 9, 10, 11, 14, 15]","[2, 3, 4, 8, 13, 16, 17]",0.8156028368794326
6015,"[5, 6, 7, 9, 10, 11, 14, 16]","[2, 3, 4, 8, 13, 15, 17]",0.8109090909090909
6016,"[5, 6, 7, 9, 10, 11, 14, 17]","[2, 3, 4, 8, 13, 15, 16]",0.8916083916083916
6017,"[5, 6, 7, 9, 10, 11, 15, 16]","[2, 3, 4, 8, 13, 14, 17]",0.8065693430656934
6018,"[5, 6, 7, 9, 10, 11, 15, 17]","[2, 3, 4, 8, 13, 14, 16]",0.8701754385964913
6019,"[5, 6, 7, 9, 10, 11, 16, 17]","[2, 3, 4, 8, 13, 14, 15]",0.8705035971223022
6020,"[5, 6, 7, 9, 10, 13, 14, 15]","[2, 3, 4, 8, 11, 16, 17]",0.7870036101083032
6021,"[5, 6, 7, 9, 10, 13, 14, 16]","[2, 3, 4, 8, 11, 15, 17]",0.7851851851851852
6022,"[5, 6, 7, 9, 10, 13, 14, 17]","[2, 3, 4, 8, 11, 15, 16]",0.8505338078291815
6023,"[5, 6, 7, 9, 10, 13, 15, 16]","[2, 3, 4, 8, 11, 14, 17]",0.7806691449814126
6024,"[5, 6, 7, 9, 10, 13, 15, 17]","[2, 3, 4, 8, 11, 14, 16]",0.8464285714285714
6025,"[5, 6, 7, 9, 10, 13, 16, 17]","[2, 3, 4, 8, 11, 14, 15]",0.8534798534798534
6026,"[5, 6, 7, 9, 10, 14, 15, 16]","[2, 3, 4, 8, 11, 13, 17]",0.7686832740213523
6027,"[5, 6, 7, 9, 10, 14, 15, 17]","[2, 3, 4, 8, 11, 13, 16]",0.863013698630137
6028,"[5, 6, 7, 9, 10, 14, 16, 17]","[2, 3, 4, 8, 11, 13, 15]",0.8631578947368421
6029,"[5, 6, 7, 9, 10, 15, 16, 17]","[2, 3, 4, 8, 11, 13, 14]",0.8485915492957746
6030,"[5, 6, 7, 9, 11, 13, 14, 15]","[2, 3, 4, 8, 10, 16, 17]",0.8035714285714286
6031,"[5, 6, 7, 9, 11, 13, 14, 16]","[2, 3, 4, 8, 10, 15, 17]",0.8388278388278388
6032,"[5, 6, 7, 9, 11, 13, 14, 17]","[2, 3, 4, 8, 10, 15, 16]",0.8697183098591549
6033,"[5, 6, 7, 9, 11, 13, 15, 16]","[2, 3, 4, 8, 10, 14, 17]",0.8125
6034,"[5, 6, 7, 9, 11, 13, 15, 17]","[2, 3, 4, 8, 10, 14, 16]",0.833922261484099
6035,"[5, 6, 7, 9, 11, 13, 16, 17]","[2, 3, 4, 8, 10, 14, 15]",0.8695652173913043
6036,"[5, 6, 7, 9, 11, 14, 15, 16]","[2, 3, 4, 8, 10, 13, 17]",0.8274647887323944
6037,"[5, 6, 7, 9, 11, 14, 15, 17]","[2, 3, 4, 8, 10, 13, 16]",0.8677966101694915
6038,"[5, 6, 7, 9, 11, 14, 16, 17]","[2, 3, 4, 8, 10, 13, 15]",0.9097222222222222
6039,"[5, 6, 7, 9, 11, 15, 16, 17]","[2, 3, 4, 8, 10, 13, 14]",0.8710801393728222
6040,"[5, 6, 7, 9, 13, 14, 15, 16]","[2, 3, 4, 8, 10, 11, 17]",0.7813620071684588
6041,"[5, 6, 7, 9, 13, 14, 15, 17]","[2, 3, 4, 8, 10, 11, 16]",0.8413793103448276
6042,"[5, 6, 7, 9, 13, 14, 16, 17]","[2, 3, 4, 8, 10, 11, 15]",0.8586572438162544
6043,"[5, 6, 7, 9, 13, 15, 16, 17]","[2, 3, 4, 8, 10, 11, 14]",0.8297872340425532
6044,"[5, 6, 7, 9, 14, 15, 16, 17]","[2, 3, 4, 8, 10, 11, 13]",0.8469387755102041
6045,"[5, 6, 7, 10, 11, 13, 14, 15]","[2, 3, 4, 8, 9, 16, 17]",0.8388278388278388
6046,"[5, 6, 7, 10, 11, 13, 14, 16]","[2, 3, 4, 8, 9, 15, 17]",0.8383458646616542
6047,"[5, 6, 7, 10, 11, 13, 14, 17]","[2, 3, 4, 8, 9, 15, 16]",0.9061371841155235
6048,"[5, 6, 7, 10, 11, 13, 15, 16]","[2, 3, 4, 8, 9, 14, 17]",0.8113207547169812
6049,"[5, 6, 7, 10, 11, 13, 15, 17]","[2, 3, 4, 8, 9, 14, 16]",0.8731884057971014
6050,"[5, 6, 7, 10, 11, 13, 16, 17]","[2, 3, 4, 8, 9, 14, 15]",0.8847583643122676
6051,"[5, 6, 7, 10, 11, 14, 15, 16]","[2, 3, 4, 8, 9, 13, 17]",0.8122743682310469
6052,"[5, 6, 7, 10, 11, 14, 15, 17]","[2, 3, 4, 8, 9, 13, 16]",0.9097222222222222
6053,"[5, 6, 7, 10, 11, 14, 16, 17]","[2, 3, 4, 8, 9, 13, 15]",0.9181494661921709
6054,"[5, 6, 7, 10, 11, 15, 16, 17]","[2, 3, 4, 8, 9, 13, 14]",0.8892857142857142
6055,"[5, 6, 7, 10, 13, 14, 15, 16]","[2, 3, 4, 8, 9, 11, 17]",0.7830882352941176
6056,"[5, 6, 7, 10, 13, 14, 15, 17]","[2, 3, 4, 8, 9, 11, 16]",0.8692579505300353
6057,"[5, 6, 7, 10, 13, 14, 16, 17]","[2, 3, 4, 8, 9, 11, 15]",0.8659420289855072
6058,"[5, 6, 7, 10, 13, 15, 16, 17]","[2, 3, 4, 8, 9, 11, 14]",0.84
6059,"[5, 6, 7, 10, 14, 15, 16, 17]","[2, 3, 4, 8, 9, 11, 13]",0.8641114982578397
6060,"[5, 6, 7, 11, 13, 14, 15, 16]","[2, 3, 4, 8, 9, 10, 17]",0.8363636363636363
6061,"[5, 6, 7, 11, 13, 14, 15, 17]","[2, 3, 4, 8, 9, 10, 16]",0.8706293706293706
6062,"[5, 6, 7, 11, 13, 14, 16, 17]","[2, 3, 4, 8, 9, 10, 15]",0.910394265232975
6063,"[5, 6, 7, 11, 13, 15, 16, 17]","[2, 3, 4, 8, 9, 10, 14]",0.8597122302158273
6064,"[5, 6, 7, 11, 14, 15, 16, 17]","[2, 3, 4, 8, 9, 10, 13]",0.903448275862069
6065,"[5, 6, 7, 13, 14, 15, 16, 17]","[2, 3, 4, 8, 9, 10, 11]",0.8456140350877193
6066,"[5, 6, 8, 9, 10, 11, 13, 14]","[2, 3, 4, 7, 15, 16, 17]",0.8327272727272728
6067,"[5, 6, 8, 9, 10, 11, 13, 15]","[2, 3, 4, 7, 14, 16, 17]",0.791970802919708
6068,"[5, 6, 8, 9, 10, 11, 13, 16]","[2, 3, 4, 7, 14, 15, 17]",0.8089887640449438
6069,"[5, 6, 8, 9, 10, 11, 13, 17]","[2, 3, 4, 7, 14, 15, 16]",0.8633093525179856
6070,"[5, 6, 8, 9, 10, 11, 14, 15]","[2, 3, 4, 7, 13, 16, 17]",0.8251748251748252
