,subjects_in_train,subjects_in_test,acc
5477,"[4, 5, 7, 9, 10, 11, 15, 16]","[2, 3, 6, 8, 13, 14, 17]",0.8093525179856115
5478,"[4, 5, 7, 9, 10, 11, 15, 17]","[2, 3, 6, 8, 13, 14, 16]",0.8754325259515571
5479,"[4, 5, 7, 9, 10, 11, 16, 17]","[2, 3, 6, 8, 13, 14, 15]",0.8794326241134752
5480,"[4, 5, 7, 9, 10, 13, 14, 15]","[2, 3, 6, 8, 11, 16, 17]",0.7864768683274022
5481,"[4, 5, 7, 9, 10, 13, 14, 16]","[2, 3, 6, 8, 11, 15, 17]",0.781021897810219
5482,"[4, 5, 7, 9, 10, 13, 14, 17]","[2, 3, 6, 8, 11, 15, 16]",0.856140350877193
5483,"[4, 5, 7, 9, 10, 13, 15, 16]","[2, 3, 6, 8, 11, 14, 17]",0.7875457875457875
5484,"[4, 5, 7, 9, 10, 13, 15, 17]","[2, 3, 6, 8, 11, 14, 16]",0.852112676056338
5485,"[4, 5, 7, 9, 10, 13, 16, 17]","[2, 3, 6, 8, 11, 14, 15]",0.8592057761732852
5486,"[4, 5, 7, 9, 10, 14, 15, 16]","[2, 3, 6, 8, 11, 13, 17]",0.7824561403508772
5487,"[4, 5, 7, 9, 10, 14, 15, 17]","[2, 3, 6, 8, 11, 13, 16]",0.8581081081081081
5488,"[4, 5, 7, 9, 10, 14, 16, 17]","[2, 3, 6, 8, 11, 13, 15]",0.8719723183391004
5489,"[4, 5, 7, 9, 10, 15, 16, 17]","[2, 3, 6, 8, 11, 13, 14]",0.8715277777777778
5490,"[4, 5, 7, 9, 11, 13, 14, 15]","[2, 3, 6, 8, 10, 16, 17]",0.8169014084507042
5491,"[4, 5, 7, 9, 11, 13, 14, 16]","[2, 3, 6, 8, 10, 15, 17]",0.8483754512635379
5492,"[4, 5, 7, 9, 11, 13, 14, 17]","[2, 3, 6, 8, 10, 15, 16]",0.8784722222222222
5493,"[4, 5, 7, 9, 11, 13, 15, 16]","[2, 3, 6, 8, 10, 14, 17]",0.8369565217391305
5494,"[4, 5, 7, 9, 11, 13, 15, 17]","[2, 3, 6, 8, 10, 14, 16]",0.8466898954703833
5495,"[4, 5, 7, 9, 11, 13, 16, 17]","[2, 3, 6, 8, 10, 14, 15]",0.8857142857142857
5496,"[4, 5, 7, 9, 11, 14, 15, 16]","[2, 3, 6, 8, 10, 13, 17]",0.8263888888888888
5497,"[4, 5, 7, 9, 11, 14, 15, 17]","[2, 3, 6, 8, 10, 13, 16]",0.882943143812709
5498,"[4, 5, 7, 9, 11, 14, 16, 17]","[2, 3, 6, 8, 10, 13, 15]",0.9212328767123288
5499,"[4, 5, 7, 9, 11, 15, 16, 17]","[2, 3, 6, 8, 10, 13, 14]",0.8865979381443299
5500,"[4, 5, 7, 9, 13, 14, 15, 16]","[2, 3, 6, 8, 10, 11, 17]",0.7915194346289752
5501,"[4, 5, 7, 9, 13, 14, 15, 17]","[2, 3, 6, 8, 10, 11, 16]",0.8299319727891157
5502,"[4, 5, 7, 9, 13, 14, 16, 17]","[2, 3, 6, 8, 10, 11, 15]",0.8606271777003485
5503,"[4, 5, 7, 9, 13, 15, 16, 17]","[2, 3, 6, 8, 10, 11, 14]",0.8601398601398601
5504,"[4, 5, 7, 9, 14, 15, 16, 17]","[2, 3, 6, 8, 10, 11, 13]",0.8624161073825504
5505,"[4, 5, 7, 10, 11, 13, 14, 15]","[2, 3, 6, 8, 9, 16, 17]",0.8375451263537906
5506,"[4, 5, 7, 10, 11, 13, 14, 16]","[2, 3, 6, 8, 9, 15, 17]",0.8333333333333334
5507,"[4, 5, 7, 10, 11, 13, 14, 17]","[2, 3, 6, 8, 9, 15, 16]",0.9039145907473309
5508,"[4, 5, 7, 10, 11, 13, 15, 16]","[2, 3, 6, 8, 9, 14, 17]",0.8252788104089219
5509,"[4, 5, 7, 10, 11, 13, 15, 17]","[2, 3, 6, 8, 9, 14, 16]",0.8678571428571429
5510,"[4, 5, 7, 10, 11, 13, 16, 17]","[2, 3, 6, 8, 9, 14, 15]",0.8901098901098901
5511,"[4, 5, 7, 10, 11, 14, 15, 16]","[2, 3, 6, 8, 9, 13, 17]",0.8185053380782918
5512,"[4, 5, 7, 10, 11, 14, 15, 17]","[2, 3, 6, 8, 9, 13, 16]",0.9006849315068494
5513,"[4, 5, 7, 10, 11, 14, 16, 17]","[2, 3, 6, 8, 9, 13, 15]",0.9228070175438596
5514,"[4, 5, 7, 10, 11, 15, 16, 17]","[2, 3, 6, 8, 9, 13, 14]",0.8943661971830986
5515,"[4, 5, 7, 10, 13, 14, 15, 16]","[2, 3, 6, 8, 9, 11, 17]",0.782608695652174
5516,"[4, 5, 7, 10, 13, 14, 15, 17]","[2, 3, 6, 8, 9, 11, 16]",0.8606271777003485
5517,"[4, 5, 7, 10, 13, 14, 16, 17]","[2, 3, 6, 8, 9, 11, 15]",0.8714285714285714
5518,"[4, 5, 7, 10, 13, 15, 16, 17]","[2, 3, 6, 8, 9, 11, 14]",0.8673835125448028
5519,"[4, 5, 7, 10, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 11, 13]",0.8797250859106529
5520,"[4, 5, 7, 11, 13, 14, 15, 16]","[2, 3, 6, 8, 9, 10, 17]",0.8566308243727598
5521,"[4, 5, 7, 11, 13, 14, 15, 17]","[2, 3, 6, 8, 9, 10, 16]",0.8758620689655172
5522,"[4, 5, 7, 11, 13, 14, 16, 17]","[2, 3, 6, 8, 9, 10, 15]",0.9293286219081273
5523,"[4, 5, 7, 11, 13, 15, 16, 17]","[2, 3, 6, 8, 9, 10, 14]",0.875886524822695
5524,"[4, 5, 7, 11, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 10, 13]",0.9251700680272109
5525,"[4, 5, 7, 13, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 10, 11]",0.8719723183391004
5526,"[4, 5, 8, 9, 10, 11, 13, 14]","[2, 3, 6, 7, 15, 16, 17]",0.8458781362007168
5527,"[4, 5, 8, 9, 10, 11, 13, 15]","[2, 3, 6, 7, 14, 16, 17]",0.8129496402877698
5528,"[4, 5, 8, 9, 10, 11, 13, 16]","[2, 3, 6, 7, 14, 15, 17]",0.8339483394833949
5529,"[4, 5, 8, 9, 10, 11, 13, 17]","[2, 3, 6, 7, 14, 15, 16]",0.875886524822695
5530,"[4, 5, 8, 9, 10, 11, 14, 15]","[2, 3, 6, 7, 13, 16, 17]",0.8448275862068966
5531,"[4, 5, 8, 9, 10, 11, 14, 16]","[2, 3, 6, 7, 13, 15, 17]",0.8303886925795053
5532,"[4, 5, 8, 9, 10, 11, 14, 17]","[2, 3, 6, 7, 13, 15, 16]",0.9081632653061225
5533,"[4, 5, 8, 9, 10, 11, 15, 16]","[2, 3, 6, 7, 13, 14, 17]",0.8226950354609929
5534,"[4, 5, 8, 9, 10, 11, 15, 17]","[2, 3, 6, 7, 13, 14, 16]",0.8839590443686007
5535,"[4, 5, 8, 9, 10, 11, 16, 17]","[2, 3, 6, 7, 13, 14, 15]",0.8986013986013986
5536,"[4, 5, 8, 9, 10, 13, 14, 15]","[2, 3, 6, 7, 11, 16, 17]",0.7929824561403509
5537,"[4, 5, 8, 9, 10, 13, 14, 16]","[2, 3, 6, 7, 11, 15, 17]",0.7913669064748201
5538,"[4, 5, 8, 9, 10, 13, 14, 17]","[2, 3, 6, 7, 11, 15, 16]",0.8615916955017301
5539,"[4, 5, 8, 9, 10, 13, 15, 16]","[2, 3, 6, 7, 11, 14, 17]",0.7942238267148014
5540,"[4, 5, 8, 9, 10, 13, 15, 17]","[2, 3, 6, 7, 11, 14, 16]",0.8611111111111112
5541,"[4, 5, 8, 9, 10, 13, 16, 17]","[2, 3, 6, 7, 11, 14, 15]",0.8612099644128114
5542,"[4, 5, 8, 9, 10, 14, 15, 16]","[2, 3, 6, 7, 11, 13, 17]",0.7889273356401384
5543,"[4, 5, 8, 9, 10, 14, 15, 17]","[2, 3, 6, 7, 11, 13, 16]",0.8566666666666667
5544,"[4, 5, 8, 9, 10, 14, 16, 17]","[2, 3, 6, 7, 11, 13, 15]",0.8532423208191127
5545,"[4, 5, 8, 9, 10, 15, 16, 17]","[2, 3, 6, 7, 11, 13, 14]",0.8561643835616438
5546,"[4, 5, 8, 9, 11, 13, 14, 15]","[2, 3, 6, 7, 10, 16, 17]",0.8229166666666666
5547,"[4, 5, 8, 9, 11, 13, 14, 16]","[2, 3, 6, 7, 10, 15, 17]",0.8505338078291815
5548,"[4, 5, 8, 9, 11, 13, 14, 17]","[2, 3, 6, 7, 10, 15, 16]",0.8972602739726028
5549,"[4, 5, 8, 9, 11, 13, 15, 16]","[2, 3, 6, 7, 10, 14, 17]",0.8392857142857143
5550,"[4, 5, 8, 9, 11, 13, 15, 17]","[2, 3, 6, 7, 10, 14, 16]",0.8591065292096219
5551,"[4, 5, 8, 9, 11, 13, 16, 17]","[2, 3, 6, 7, 10, 14, 15]",0.8943661971830986
5552,"[4, 5, 8, 9, 11, 14, 15, 16]","[2, 3, 6, 7, 10, 13, 17]",0.8595890410958904
5553,"[4, 5, 8, 9, 11, 14, 15, 17]","[2, 3, 6, 7, 10, 13, 16]",0.8778877887788779
5554,"[4, 5, 8, 9, 11, 14, 16, 17]","[2, 3, 6, 7, 10, 13, 15]",0.9155405405405406
5555,"[4, 5, 8, 9, 11, 15, 16, 17]","[2, 3, 6, 7, 10, 13, 14]",0.8915254237288136
5556,"[4, 5, 8, 9, 13, 14, 15, 16]","[2, 3, 6, 7, 10, 11, 17]",0.794425087108014
5557,"[4, 5, 8, 9, 13, 14, 15, 17]","[2, 3, 6, 7, 10, 11, 16]",0.8355704697986577
5558,"[4, 5, 8, 9, 13, 14, 16, 17]","[2, 3, 6, 7, 10, 11, 15]",0.865979381443299
5559,"[4, 5, 8, 9, 13, 15, 16, 17]","[2, 3, 6, 7, 10, 11, 14]",0.8310344827586207
5560,"[4, 5, 8, 9, 14, 15, 16, 17]","[2, 3, 6, 7, 10, 11, 13]",0.8543046357615894
5561,"[4, 5, 8, 10, 11, 13, 14, 15]","[2, 3, 6, 7, 9, 16, 17]",0.8540925266903915
5562,"[4, 5, 8, 10, 11, 13, 14, 16]","[2, 3, 6, 7, 9, 15, 17]",0.8540145985401459
5563,"[4, 5, 8, 10, 11, 13, 14, 17]","[2, 3, 6, 7, 9, 15, 16]",0.9087719298245615
5564,"[4, 5, 8, 10, 11, 13, 15, 16]","[2, 3, 6, 7, 9, 14, 17]",0.8278388278388278
5565,"[4, 5, 8, 10, 11, 13, 15, 17]","[2, 3, 6, 7, 9, 14, 16]",0.8873239436619719
5566,"[4, 5, 8, 10, 11, 13, 16, 17]","[2, 3, 6, 7, 9, 14, 15]",0.9061371841155235
5567,"[4, 5, 8, 10, 11, 14, 15, 16]","[2, 3, 6, 7, 9, 13, 17]",0.8526315789473684
5568,"[4, 5, 8, 10, 11, 14, 15, 17]","[2, 3, 6, 7, 9, 13, 16]",0.9054054054054054
5569,"[4, 5, 8, 10, 11, 14, 16, 17]","[2, 3, 6, 7, 9, 13, 15]",0.9238754325259516
5570,"[4, 5, 8, 10, 11, 15, 16, 17]","[2, 3, 6, 7, 9, 13, 14]",0.8958333333333334
5571,"[4, 5, 8, 10, 13, 14, 15, 16]","[2, 3, 6, 7, 9, 11, 17]",0.7964285714285714
5572,"[4, 5, 8, 10, 13, 14, 15, 17]","[2, 3, 6, 7, 9, 11, 16]",0.8625429553264605
5573,"[4, 5, 8, 10, 13, 14, 16, 17]","[2, 3, 6, 7, 9, 11, 15]",0.8732394366197183
5574,"[4, 5, 8, 10, 13, 15, 16, 17]","[2, 3, 6, 7, 9, 11, 14]",0.8657243816254417
5575,"[4, 5, 8, 10, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 11, 13]",0.8677966101694915
5576,"[4, 5, 8, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 9, 10, 17]",0.8480565371024735
5577,"[4, 5, 8, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 9, 10, 16]",0.8945578231292517
5578,"[4, 5, 8, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 9, 10, 15]",0.9303135888501742
5579,"[4, 5, 8, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 14]",0.8951048951048951
5580,"[4, 5, 8, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 13]",0.9161073825503355
5581,"[4, 5, 8, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 11]",0.863481228668942
5582,"[4, 5, 9, 10, 11, 13, 14, 15]","[2, 3, 6, 7, 8, 16, 17]",0.8309352517985612
5583,"[4, 5, 9, 10, 11, 13, 14, 16]","[2, 3, 6, 7, 8, 15, 17]",0.8265682656826568
5584,"[4, 5, 9, 10, 11, 13, 14, 17]","[2, 3, 6, 7, 8, 15, 16]",0.8936170212765957
5585,"[4, 5, 9, 10, 11, 13, 15, 16]","[2, 3, 6, 7, 8, 14, 17]",0.8074074074074075
5586,"[4, 5, 9, 10, 11, 13, 15, 17]","[2, 3, 6, 7, 8, 14, 16]",0.8754448398576512
5587,"[4, 5, 9, 10, 11, 13, 16, 17]","[2, 3, 6, 7, 8, 14, 15]",0.8905109489051095
5588,"[4, 5, 9, 10, 11, 14, 15, 16]","[2, 3, 6, 7, 8, 13, 17]",0.7978723404255319
5589,"[4, 5, 9, 10, 11, 14, 15, 17]","[2, 3, 6, 7, 8, 13, 16]",0.9044368600682594
5590,"[4, 5, 9, 10, 11, 14, 16, 17]","[2, 3, 6, 7, 8, 13, 15]",0.916083916083916
5591,"[4, 5, 9, 10, 11, 15, 16, 17]","[2, 3, 6, 7, 8, 13, 14]",0.887719298245614
5592,"[4, 5, 9, 10, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 11, 17]",0.779783393501805
5593,"[4, 5, 9, 10, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 11, 16]",0.8472222222222222
5594,"[4, 5, 9, 10, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 11, 15]",0.8647686832740213
5595,"[4, 5, 9, 10, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 11, 14]",0.8678571428571429
5596,"[4, 5, 9, 10, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 11, 13]",0.8493150684931506
5597,"[4, 5, 9, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 10, 17]",0.8392857142857143
5598,"[4, 5, 9, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 10, 16]",0.8797250859106529
5599,"[4, 5, 9, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 10, 15]",0.9119718309859155
5600,"[4, 5, 9, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 14]",0.8763250883392226
5601,"[4, 5, 9, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 13]",0.9152542372881356
5602,"[4, 5, 9, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 11]",0.8586206896551725
5603,"[4, 5, 10, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 9, 17]",0.8241758241758241
5604,"[4, 5, 10, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 9, 16]",0.9084507042253521
5605,"[4, 5, 10, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 9, 15]",0.924187725631769
5606,"[4, 5, 10, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 14]",0.894927536231884
5607,"[4, 5, 10, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 13]",0.9131944444444444
5608,"[4, 5, 10, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 11]",0.872791519434629
5609,"[4, 5, 11, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 10]",0.9230769230769231
5610,"[4, 6, 7, 8, 9, 10, 11, 13]","[2, 3, 5, 14, 15, 16, 17]",0.8235294117647058
5611,"[4, 6, 7, 8, 9, 10, 11, 14]","[2, 3, 5, 13, 15, 16, 17]",0.8415492957746479
5612,"[4, 6, 7, 8, 9, 10, 11, 15]","[2, 3, 5, 13, 14, 16, 17]",0.8127208480565371
5613,"[4, 6, 7, 8, 9, 10, 11, 16]","[2, 3, 5, 13, 14, 15, 17]",0.8079710144927537
5614,"[4, 6, 7, 8, 9, 10, 11, 17]","[2, 3, 5, 13, 14, 15, 16]",0.8571428571428571
5615,"[4, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 5, 11, 15, 16, 17]",0.7885304659498208
5616,"[4, 6, 7, 8, 9, 10, 13, 15]","[2, 3, 5, 11, 14, 16, 17]",0.7949640287769785
5617,"[4, 6, 7, 8, 9, 10, 13, 16]","[2, 3, 5, 11, 14, 15, 17]",0.7896678966789668
5618,"[4, 6, 7, 8, 9, 10, 13, 17]","[2, 3, 5, 11, 14, 15, 16]",0.8404255319148937
5619,"[4, 6, 7, 8, 9, 10, 14, 15]","[2, 3, 5, 11, 13, 16, 17]",0.8
5620,"[4, 6, 7, 8, 9, 10, 14, 16]","[2, 3, 5, 11, 13, 15, 17]",0.7950530035335689
5621,"[4, 6, 7, 8, 9, 10, 14, 17]","[2, 3, 5, 11, 13, 15, 16]",0.8333333333333334
5622,"[4, 6, 7, 8, 9, 10, 15, 16]","[2, 3, 5, 11, 13, 14, 17]",0.7836879432624113
5623,"[4, 6, 7, 8, 9, 10, 15, 17]","[2, 3, 5, 11, 13, 14, 16]",0.8430034129692833
5624,"[4, 6, 7, 8, 9, 10, 16, 17]","[2, 3, 5, 11, 13, 14, 15]",0.8391608391608392
5625,"[4, 6, 7, 8, 9, 11, 13, 14]","[2, 3, 5, 10, 15, 16, 17]",0.8262411347517731
5626,"[4, 6, 7, 8, 9, 11, 13, 15]","[2, 3, 5, 10, 14, 16, 17]",0.8185053380782918
5627,"[4, 6, 7, 8, 9, 11, 13, 16]","[2, 3, 5, 10, 14, 15, 17]",0.8467153284671532
5628,"[4, 6, 7, 8, 9, 11, 13, 17]","[2, 3, 5, 10, 14, 15, 16]",0.8385964912280702
5629,"[4, 6, 7, 8, 9, 11, 14, 15]","[2, 3, 5, 10, 13, 16, 17]",0.8395904436860068
5630,"[4, 6, 7, 8, 9, 11, 14, 16]","[2, 3, 5, 10, 13, 15, 17]",0.8356643356643356
5631,"[4, 6, 7, 8, 9, 11, 14, 17]","[2, 3, 5, 10, 13, 15, 16]",0.8686868686868687
5632,"[4, 6, 7, 8, 9, 11, 15, 16]","[2, 3, 5, 10, 13, 14, 17]",0.8421052631578947
5633,"[4, 6, 7, 8, 9, 11, 15, 17]","[2, 3, 5, 10, 13, 14, 16]",0.8513513513513513
5634,"[4, 6, 7, 8, 9, 11, 16, 17]","[2, 3, 5, 10, 13, 14, 15]",0.8615916955017301
5635,"[4, 6, 7, 8, 9, 13, 14, 15]","[2, 3, 5, 10, 11, 16, 17]",0.7916666666666666
5636,"[4, 6, 7, 8, 9, 13, 14, 16]","[2, 3, 5, 10, 11, 15, 17]",0.7829181494661922
5637,"[4, 6, 7, 8, 9, 13, 14, 17]","[2, 3, 5, 10, 11, 15, 16]",0.8184931506849316
5638,"[4, 6, 7, 8, 9, 13, 15, 16]","[2, 3, 5, 10, 11, 14, 17]",0.7678571428571429
5639,"[4, 6, 7, 8, 9, 13, 15, 17]","[2, 3, 5, 10, 11, 14, 16]",0.8281786941580757
5640,"[4, 6, 7, 8, 9, 13, 16, 17]","[2, 3, 5, 10, 11, 14, 15]",0.8450704225352113
5641,"[4, 6, 7, 8, 9, 14, 15, 16]","[2, 3, 5, 10, 11, 13, 17]",0.7808219178082192
5642,"[4, 6, 7, 8, 9, 14, 15, 17]","[2, 3, 5, 10, 11, 13, 16]",0.8250825082508251
5643,"[4, 6, 7, 8, 9, 14, 16, 17]","[2, 3, 5, 10, 11, 13, 15]",0.8445945945945946
5644,"[4, 6, 7, 8, 9, 15, 16, 17]","[2, 3, 5, 10, 11, 13, 14]",0.8338983050847457
5645,"[4, 6, 7, 8, 10, 11, 13, 14]","[2, 3, 5, 9, 15, 16, 17]",0.850909090909091
5646,"[4, 6, 7, 8, 10, 11, 13, 15]","[2, 3, 5, 9, 14, 16, 17]",0.8175182481751825
5647,"[4, 6, 7, 8, 10, 11, 13, 16]","[2, 3, 5, 9, 14, 15, 17]",0.8352059925093633
5648,"[4, 6, 7, 8, 10, 11, 13, 17]","[2, 3, 5, 9, 14, 15, 16]",0.8741007194244604
5649,"[4, 6, 7, 8, 10, 11, 14, 15]","[2, 3, 5, 9, 13, 16, 17]",0.8461538461538461
5650,"[4, 6, 7, 8, 10, 11, 14, 16]","[2, 3, 5, 9, 13, 15, 17]",0.8422939068100358
5651,"[4, 6, 7, 8, 10, 11, 14, 17]","[2, 3, 5, 9, 13, 15, 16]",0.9
5652,"[4, 6, 7, 8, 10, 11, 15, 16]","[2, 3, 5, 9, 13, 14, 17]",0.8309352517985612
5653,"[4, 6, 7, 8, 10, 11, 15, 17]","[2, 3, 5, 9, 13, 14, 16]",0.8650519031141869
5654,"[4, 6, 7, 8, 10, 11, 16, 17]","[2, 3, 5, 9, 13, 14, 15]",0.8794326241134752
5655,"[4, 6, 7, 8, 10, 13, 14, 15]","[2, 3, 5, 9, 11, 16, 17]",0.797153024911032
5656,"[4, 6, 7, 8, 10, 13, 14, 16]","[2, 3, 5, 9, 11, 15, 17]",0.7883211678832117
5657,"[4, 6, 7, 8, 10, 13, 14, 17]","[2, 3, 5, 9, 11, 15, 16]",0.8491228070175438
5658,"[4, 6, 7, 8, 10, 13, 15, 16]","[2, 3, 5, 9, 11, 14, 17]",0.7838827838827839
5659,"[4, 6, 7, 8, 10, 13, 15, 17]","[2, 3, 5, 9, 11, 14, 16]",0.8556338028169014
5660,"[4, 6, 7, 8, 10, 13, 16, 17]","[2, 3, 5, 9, 11, 14, 15]",0.8628158844765343
5661,"[4, 6, 7, 8, 10, 14, 15, 16]","[2, 3, 5, 9, 11, 13, 17]",0.7929824561403509
5662,"[4, 6, 7, 8, 10, 14, 15, 17]","[2, 3, 5, 9, 11, 13, 16]",0.8648648648648649
5663,"[4, 6, 7, 8, 10, 14, 16, 17]","[2, 3, 5, 9, 11, 13, 15]",0.8581314878892734
5664,"[4, 6, 7, 8, 10, 15, 16, 17]","[2, 3, 5, 9, 11, 13, 14]",0.8541666666666666
5665,"[4, 6, 7, 8, 11, 13, 14, 15]","[2, 3, 5, 9, 10, 16, 17]",0.8309859154929577
5666,"[4, 6, 7, 8, 11, 13, 14, 16]","[2, 3, 5, 9, 10, 15, 17]",0.8628158844765343
5667,"[4, 6, 7, 8, 11, 13, 14, 17]","[2, 3, 5, 9, 10, 15, 16]",0.8715277777777778
5668,"[4, 6, 7, 8, 11, 13, 15, 16]","[2, 3, 5, 9, 10, 14, 17]",0.8514492753623188
5669,"[4, 6, 7, 8, 11, 13, 15, 17]","[2, 3, 5, 9, 10, 14, 16]",0.867595818815331
5670,"[4, 6, 7, 8, 11, 13, 16, 17]","[2, 3, 5, 9, 10, 14, 15]",0.8821428571428571
5671,"[4, 6, 7, 8, 11, 14, 15, 16]","[2, 3, 5, 9, 10, 13, 17]",0.8576388888888888
5672,"[4, 6, 7, 8, 11, 14, 15, 17]","[2, 3, 5, 9, 10, 13, 16]",0.8862876254180602
5673,"[4, 6, 7, 8, 11, 14, 16, 17]","[2, 3, 5, 9, 10, 13, 15]",0.9143835616438356
5674,"[4, 6, 7, 8, 11, 15, 16, 17]","[2, 3, 5, 9, 10, 13, 14]",0.8865979381443299
5675,"[4, 6, 7, 8, 13, 14, 15, 16]","[2, 3, 5, 9, 10, 11, 17]",0.7879858657243817
5676,"[4, 6, 7, 8, 13, 14, 15, 17]","[2, 3, 5, 9, 10, 11, 16]",0.8333333333333334
5677,"[4, 6, 7, 8, 13, 14, 16, 17]","[2, 3, 5, 9, 10, 11, 15]",0.867595818815331
5678,"[4, 6, 7, 8, 13, 15, 16, 17]","[2, 3, 5, 9, 10, 11, 14]",0.8496503496503497
5679,"[4, 6, 7, 8, 14, 15, 16, 17]","[2, 3, 5, 9, 10, 11, 13]",0.8187919463087249
5680,"[4, 6, 7, 9, 10, 11, 13, 14]","[2, 3, 5, 8, 15, 16, 17]",0.8272058823529411
5681,"[4, 6, 7, 9, 10, 11, 13, 15]","[2, 3, 5, 8, 14, 16, 17]",0.8044280442804428
5682,"[4, 6, 7, 9, 10, 11, 13, 16]","[2, 3, 5, 8, 14, 15, 17]",0.8181818181818182
5683,"[4, 6, 7, 9, 10, 11, 13, 17]","[2, 3, 5, 8, 14, 15, 16]",0.850909090909091
5684,"[4, 6, 7, 9, 10, 11, 14, 15]","[2, 3, 5, 8, 13, 16, 17]",0.8197879858657244
5685,"[4, 6, 7, 9, 10, 11, 14, 16]","[2, 3, 5, 8, 13, 15, 17]",0.8188405797101449
5686,"[4, 6, 7, 9, 10, 11, 14, 17]","[2, 3, 5, 8, 13, 15, 16]",0.9024390243902439
5687,"[4, 6, 7, 9, 10, 11, 15, 16]","[2, 3, 5, 8, 13, 14, 17]",0.8145454545454546
5688,"[4, 6, 7, 9, 10, 11, 15, 17]","[2, 3, 5, 8, 13, 14, 16]",0.8951048951048951
5689,"[4, 6, 7, 9, 10, 11, 16, 17]","[2, 3, 5, 8, 13, 14, 15]",0.8673835125448028
5690,"[4, 6, 7, 9, 10, 13, 14, 15]","[2, 3, 5, 8, 11, 16, 17]",0.7733812949640287
5691,"[4, 6, 7, 9, 10, 13, 14, 16]","[2, 3, 5, 8, 11, 15, 17]",0.7749077490774908
5692,"[4, 6, 7, 9, 10, 13, 14, 17]","[2, 3, 5, 8, 11, 15, 16]",0.8439716312056738
5693,"[4, 6, 7, 9, 10, 13, 15, 16]","[2, 3, 5, 8, 11, 14, 17]",0.7814814814814814
5694,"[4, 6, 7, 9, 10, 13, 15, 17]","[2, 3, 5, 8, 11, 14, 16]",0.8505338078291815
5695,"[4, 6, 7, 9, 10, 13, 16, 17]","[2, 3, 5, 8, 11, 14, 15]",0.8540145985401459
5696,"[4, 6, 7, 9, 10, 14, 15, 16]","[2, 3, 5, 8, 11, 13, 17]",0.7836879432624113
5697,"[4, 6, 7, 9, 10, 14, 15, 17]","[2, 3, 5, 8, 11, 13, 16]",0.8668941979522184
5698,"[4, 6, 7, 9, 10, 14, 16, 17]","[2, 3, 5, 8, 11, 13, 15]",0.8671328671328671
5699,"[4, 6, 7, 9, 10, 15, 16, 17]","[2, 3, 5, 8, 11, 13, 14]",0.8456140350877193
5700,"[4, 6, 7, 9, 11, 13, 14, 15]","[2, 3, 5, 8, 10, 16, 17]",0.8149466192170819
5701,"[4, 6, 7, 9, 11, 13, 14, 16]","[2, 3, 5, 8, 10, 15, 17]",0.8467153284671532
5702,"[4, 6, 7, 9, 11, 13, 14, 17]","[2, 3, 5, 8, 10, 15, 16]",0.8701754385964913
5703,"[4, 6, 7, 9, 11, 13, 15, 16]","[2, 3, 5, 8, 10, 14, 17]",0.8388278388278388
5704,"[4, 6, 7, 9, 11, 13, 15, 17]","[2, 3, 5, 8, 10, 14, 16]",0.8450704225352113
5705,"[4, 6, 7, 9, 11, 13, 16, 17]","[2, 3, 5, 8, 10, 14, 15]",0.8700361010830325
5706,"[4, 6, 7, 9, 11, 14, 15, 16]","[2, 3, 5, 8, 10, 13, 17]",0.8280701754385965
5707,"[4, 6, 7, 9, 11, 14, 15, 17]","[2, 3, 5, 8, 10, 13, 16]",0.8817567567567568
5708,"[4, 6, 7, 9, 11, 14, 16, 17]","[2, 3, 5, 8, 10, 13, 15]",0.9134948096885813
5709,"[4, 6, 7, 9, 11, 15, 16, 17]","[2, 3, 5, 8, 10, 13, 14]",0.8854166666666666
