,subjects_in_train,subjects_in_test,acc
5000,"[3, 6, 9, 10, 11, 13, 14, 15]","[2, 4, 5, 7, 8, 16, 17]",0.681592039800995
5001,"[3, 6, 9, 10, 11, 13, 14, 16]","[2, 4, 5, 7, 8, 15, 17]",0.7004950495049505
5002,"[3, 6, 9, 10, 11, 13, 14, 17]","[2, 4, 5, 7, 8, 15, 16]",0.7105263157894737
5003,"[3, 6, 9, 10, 11, 13, 15, 16]","[2, 4, 5, 7, 8, 14, 17]",0.6917293233082706
5004,"[3, 6, 9, 10, 11, 13, 15, 17]","[2, 4, 5, 7, 8, 14, 16]",0.7336561743341404
5005,"[3, 6, 9, 10, 11, 13, 16, 17]","[2, 4, 5, 7, 8, 14, 15]",0.7518072289156627
5006,"[3, 6, 9, 10, 11, 14, 15, 16]","[2, 4, 5, 7, 8, 13, 17]",0.7166276346604216
5007,"[3, 6, 9, 10, 11, 14, 15, 17]","[2, 4, 5, 7, 8, 13, 16]",0.7210884353741497
5008,"[3, 6, 9, 10, 11, 14, 16, 17]","[2, 4, 5, 7, 8, 13, 15]",0.7674943566591422
5009,"[3, 6, 9, 10, 11, 15, 16, 17]","[2, 4, 5, 7, 8, 13, 14]",0.7602739726027398
5010,"[3, 6, 9, 10, 13, 14, 15, 16]","[2, 4, 5, 7, 8, 11, 17]",0.6658595641646489
5011,"[3, 6, 9, 10, 13, 14, 15, 17]","[2, 4, 5, 7, 8, 11, 16]",0.702576112412178
5012,"[3, 6, 9, 10, 13, 14, 16, 17]","[2, 4, 5, 7, 8, 11, 15]",0.7389277389277389
5013,"[3, 6, 9, 10, 13, 15, 16, 17]","[2, 4, 5, 7, 8, 11, 14]",0.7641509433962265
5014,"[3, 6, 9, 10, 14, 15, 16, 17]","[2, 4, 5, 7, 8, 11, 13]",0.7190265486725663
5015,"[3, 6, 9, 11, 13, 14, 15, 16]","[2, 4, 5, 7, 8, 10, 17]",0.6729857819905213
5016,"[3, 6, 9, 11, 13, 14, 15, 17]","[2, 4, 5, 7, 8, 10, 16]",0.6788990825688074
5017,"[3, 6, 9, 11, 13, 14, 16, 17]","[2, 4, 5, 7, 8, 10, 15]",0.7397260273972602
5018,"[3, 6, 9, 11, 13, 15, 16, 17]","[2, 4, 5, 7, 8, 10, 14]",0.7297921478060047
5019,"[3, 6, 9, 11, 14, 15, 16, 17]","[2, 4, 5, 7, 8, 10, 13]",0.735357917570499
5020,"[3, 6, 9, 13, 14, 15, 16, 17]","[2, 4, 5, 7, 8, 10, 11]",0.6823266219239373
5021,"[3, 6, 10, 11, 13, 14, 15, 16]","[2, 4, 5, 7, 8, 9, 17]",0.6919315403422983
5022,"[3, 6, 10, 11, 13, 14, 15, 17]","[2, 4, 5, 7, 8, 9, 16]",0.7186761229314421
5023,"[3, 6, 10, 11, 13, 14, 16, 17]","[2, 4, 5, 7, 8, 9, 15]",0.7388235294117647
5024,"[3, 6, 10, 11, 13, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 14]",0.7452380952380953
5025,"[3, 6, 10, 11, 14, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 13]",0.7455357142857143
5026,"[3, 6, 10, 13, 14, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 11]",0.7050691244239631
5027,"[3, 6, 11, 13, 14, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 10]",0.6952595936794582
5028,"[3, 7, 8, 9, 10, 11, 13, 14]","[2, 4, 5, 6, 15, 16, 17]",0.7424242424242424
5029,"[3, 7, 8, 9, 10, 11, 13, 15]","[2, 4, 5, 6, 14, 16, 17]",0.7544757033248082
5030,"[3, 7, 8, 9, 10, 11, 13, 16]","[2, 4, 5, 6, 14, 15, 17]",0.7837150127226463
5031,"[3, 7, 8, 9, 10, 11, 13, 17]","[2, 4, 5, 6, 14, 15, 16]",0.769041769041769
5032,"[3, 7, 8, 9, 10, 11, 14, 15]","[2, 4, 5, 6, 13, 16, 17]",0.7446300715990454
5033,"[3, 7, 8, 9, 10, 11, 14, 16]","[2, 4, 5, 6, 13, 15, 17]",0.8266033254156769
5034,"[3, 7, 8, 9, 10, 11, 14, 17]","[2, 4, 5, 6, 13, 15, 16]",0.7540229885057471
5035,"[3, 7, 8, 9, 10, 11, 15, 16]","[2, 4, 5, 6, 13, 14, 17]",0.7860576923076923
5036,"[3, 7, 8, 9, 10, 11, 15, 17]","[2, 4, 5, 6, 13, 14, 16]",0.7418604651162791
5037,"[3, 7, 8, 9, 10, 11, 16, 17]","[2, 4, 5, 6, 13, 14, 15]",0.7986111111111112
5038,"[3, 7, 8, 9, 10, 13, 14, 15]","[2, 4, 5, 6, 11, 16, 17]",0.7111111111111111
5039,"[3, 7, 8, 9, 10, 13, 14, 16]","[2, 4, 5, 6, 11, 15, 17]",0.773955773955774
5040,"[3, 7, 8, 9, 10, 13, 14, 17]","[2, 4, 5, 6, 11, 15, 16]",0.7244655581947743
5041,"[3, 7, 8, 9, 10, 13, 15, 16]","[2, 4, 5, 6, 11, 14, 17]",0.7761194029850746
5042,"[3, 7, 8, 9, 10, 13, 15, 17]","[2, 4, 5, 6, 11, 14, 16]",0.75
5043,"[3, 7, 8, 9, 10, 13, 16, 17]","[2, 4, 5, 6, 11, 14, 15]",0.7870813397129187
5044,"[3, 7, 8, 9, 10, 14, 15, 16]","[2, 4, 5, 6, 11, 13, 17]",0.7627906976744186
5045,"[3, 7, 8, 9, 10, 14, 15, 17]","[2, 4, 5, 6, 11, 13, 16]",0.7635135135135135
5046,"[3, 7, 8, 9, 10, 14, 16, 17]","[2, 4, 5, 6, 11, 13, 15]",0.8139013452914798
5047,"[3, 7, 8, 9, 10, 15, 16, 17]","[2, 4, 5, 6, 11, 13, 14]",0.7868480725623582
5048,"[3, 7, 8, 9, 11, 13, 14, 15]","[2, 4, 5, 6, 10, 16, 17]",0.7270531400966184
5049,"[3, 7, 8, 9, 11, 13, 14, 16]","[2, 4, 5, 6, 10, 15, 17]",0.7788461538461539
5050,"[3, 7, 8, 9, 11, 13, 14, 17]","[2, 4, 5, 6, 10, 15, 16]",0.7162790697674418
5051,"[3, 7, 8, 9, 11, 13, 15, 16]","[2, 4, 5, 6, 10, 14, 17]",0.7761557177615572
5052,"[3, 7, 8, 9, 11, 13, 15, 17]","[2, 4, 5, 6, 10, 14, 16]",0.7152941176470589
5053,"[3, 7, 8, 9, 11, 13, 16, 17]","[2, 4, 5, 6, 10, 14, 15]",0.7868852459016393
5054,"[3, 7, 8, 9, 11, 14, 15, 16]","[2, 4, 5, 6, 10, 13, 17]",0.7790432801822323
5055,"[3, 7, 8, 9, 11, 14, 15, 17]","[2, 4, 5, 6, 10, 13, 16]",0.7306843267108167
5056,"[3, 7, 8, 9, 11, 14, 16, 17]","[2, 4, 5, 6, 10, 13, 15]",0.7978021978021979
5057,"[3, 7, 8, 9, 11, 15, 16, 17]","[2, 4, 5, 6, 10, 13, 14]",0.7822222222222223
5058,"[3, 7, 8, 9, 13, 14, 15, 16]","[2, 4, 5, 6, 10, 11, 17]",0.7176470588235294
5059,"[3, 7, 8, 9, 13, 14, 15, 17]","[2, 4, 5, 6, 10, 11, 16]",0.715261958997722
5060,"[3, 7, 8, 9, 13, 14, 16, 17]","[2, 4, 5, 6, 10, 11, 15]",0.7868480725623582
5061,"[3, 7, 8, 9, 13, 15, 16, 17]","[2, 4, 5, 6, 10, 11, 14]",0.7637614678899083
5062,"[3, 7, 8, 9, 14, 15, 16, 17]","[2, 4, 5, 6, 10, 11, 13]",0.771551724137931
5063,"[3, 7, 8, 10, 11, 13, 14, 15]","[2, 4, 5, 6, 9, 16, 17]",0.7830423940149626
5064,"[3, 7, 8, 10, 11, 13, 14, 16]","[2, 4, 5, 6, 9, 15, 17]",0.7890818858560794
5065,"[3, 7, 8, 10, 11, 13, 14, 17]","[2, 4, 5, 6, 9, 15, 16]",0.8345323741007195
5066,"[3, 7, 8, 10, 11, 13, 15, 16]","[2, 4, 5, 6, 9, 14, 17]",0.7763819095477387
5067,"[3, 7, 8, 10, 11, 13, 15, 17]","[2, 4, 5, 6, 9, 14, 16]",0.8058252427184466
5068,"[3, 7, 8, 10, 11, 13, 16, 17]","[2, 4, 5, 6, 9, 14, 15]",0.782608695652174
5069,"[3, 7, 8, 10, 11, 14, 15, 16]","[2, 4, 5, 6, 9, 13, 17]",0.7699530516431925
5070,"[3, 7, 8, 10, 11, 14, 15, 17]","[2, 4, 5, 6, 9, 13, 16]",0.8136363636363636
5071,"[3, 7, 8, 10, 11, 14, 16, 17]","[2, 4, 5, 6, 9, 13, 15]",0.7986425339366516
5072,"[3, 7, 8, 10, 11, 15, 16, 17]","[2, 4, 5, 6, 9, 13, 14]",0.7986270022883295
5073,"[3, 7, 8, 10, 13, 14, 15, 16]","[2, 4, 5, 6, 9, 11, 17]",0.7354368932038835
5074,"[3, 7, 8, 10, 13, 14, 15, 17]","[2, 4, 5, 6, 9, 11, 16]",0.7676056338028169
5075,"[3, 7, 8, 10, 13, 14, 16, 17]","[2, 4, 5, 6, 9, 11, 15]",0.7827102803738317
5076,"[3, 7, 8, 10, 13, 15, 16, 17]","[2, 4, 5, 6, 9, 11, 14]",0.7446808510638298
5077,"[3, 7, 8, 10, 14, 15, 16, 17]","[2, 4, 5, 6, 9, 11, 13]",0.7782705099778271
5078,"[3, 7, 8, 11, 13, 14, 15, 16]","[2, 4, 5, 6, 9, 10, 17]",0.7624703087885986
5079,"[3, 7, 8, 11, 13, 14, 15, 17]","[2, 4, 5, 6, 9, 10, 16]",0.7770114942528735
5080,"[3, 7, 8, 11, 13, 14, 16, 17]","[2, 4, 5, 6, 9, 10, 15]",0.7940503432494279
5081,"[3, 7, 8, 11, 13, 15, 16, 17]","[2, 4, 5, 6, 9, 10, 14]",0.7847222222222222
5082,"[3, 7, 8, 11, 14, 15, 16, 17]","[2, 4, 5, 6, 9, 10, 13]",0.7739130434782608
5083,"[3, 7, 8, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 9, 10, 11]",0.7309417040358744
5084,"[3, 7, 9, 10, 11, 13, 14, 15]","[2, 4, 5, 6, 8, 16, 17]",0.7167919799498746
5085,"[3, 7, 9, 10, 11, 13, 14, 16]","[2, 4, 5, 6, 8, 15, 17]",0.7780548628428927
5086,"[3, 7, 9, 10, 11, 13, 14, 17]","[2, 4, 5, 6, 8, 15, 16]",0.7783132530120482
5087,"[3, 7, 9, 10, 11, 13, 15, 16]","[2, 4, 5, 6, 8, 14, 17]",0.7575757575757576
5088,"[3, 7, 9, 10, 11, 13, 15, 17]","[2, 4, 5, 6, 8, 14, 16]",0.7560975609756098
5089,"[3, 7, 9, 10, 11, 13, 16, 17]","[2, 4, 5, 6, 8, 14, 15]",0.7815533980582524
5090,"[3, 7, 9, 10, 11, 14, 15, 16]","[2, 4, 5, 6, 8, 13, 17]",0.7877358490566038
5091,"[3, 7, 9, 10, 11, 14, 15, 17]","[2, 4, 5, 6, 8, 13, 16]",0.7625570776255708
5092,"[3, 7, 9, 10, 11, 14, 16, 17]","[2, 4, 5, 6, 8, 13, 15]",0.8090909090909091
5093,"[3, 7, 9, 10, 11, 15, 16, 17]","[2, 4, 5, 6, 8, 13, 14]",0.7839080459770115
5094,"[3, 7, 9, 10, 13, 14, 15, 16]","[2, 4, 5, 6, 8, 11, 17]",0.7390243902439024
5095,"[3, 7, 9, 10, 13, 14, 15, 17]","[2, 4, 5, 6, 8, 11, 16]",0.75
5096,"[3, 7, 9, 10, 13, 14, 16, 17]","[2, 4, 5, 6, 8, 11, 15]",0.8169014084507042
5097,"[3, 7, 9, 10, 13, 15, 16, 17]","[2, 4, 5, 6, 8, 11, 14]",0.7719714964370546
5098,"[3, 7, 9, 10, 14, 15, 16, 17]","[2, 4, 5, 6, 8, 11, 13]",0.7906458797327395
5099,"[3, 7, 9, 11, 13, 14, 15, 16]","[2, 4, 5, 6, 8, 10, 17]",0.7446300715990454
5100,"[3, 7, 9, 11, 13, 14, 15, 17]","[2, 4, 5, 6, 8, 10, 16]",0.7228637413394919
5101,"[3, 7, 9, 11, 13, 14, 16, 17]","[2, 4, 5, 6, 8, 10, 15]",0.8022988505747126
5102,"[3, 7, 9, 11, 13, 15, 16, 17]","[2, 4, 5, 6, 8, 10, 14]",0.7488372093023256
5103,"[3, 7, 9, 11, 14, 15, 16, 17]","[2, 4, 5, 6, 8, 10, 13]",0.7925764192139738
5104,"[3, 7, 9, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 8, 10, 11]",0.7567567567567568
5105,"[3, 7, 10, 11, 13, 14, 15, 16]","[2, 4, 5, 6, 8, 9, 17]",0.770935960591133
5106,"[3, 7, 10, 11, 13, 14, 15, 17]","[2, 4, 5, 6, 8, 9, 16]",0.8023809523809524
5107,"[3, 7, 10, 11, 13, 14, 16, 17]","[2, 4, 5, 6, 8, 9, 15]",0.8151658767772512
5108,"[3, 7, 10, 11, 13, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 14]",0.7937649880095923
5109,"[3, 7, 10, 11, 14, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 13]",0.8179775280898877
5110,"[3, 7, 10, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 11]",0.7679814385150812
5111,"[3, 7, 11, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 10]",0.759090909090909
5112,"[3, 8, 9, 10, 11, 13, 14, 15]","[2, 4, 5, 6, 7, 16, 17]",0.7231920199501247
5113,"[3, 8, 9, 10, 11, 13, 14, 16]","[2, 4, 5, 6, 7, 15, 17]",0.8287841191066998
5114,"[3, 8, 9, 10, 11, 13, 14, 17]","[2, 4, 5, 6, 7, 15, 16]",0.7769784172661871
5115,"[3, 8, 9, 10, 11, 13, 15, 16]","[2, 4, 5, 6, 7, 14, 17]",0.821608040201005
5116,"[3, 8, 9, 10, 11, 13, 15, 17]","[2, 4, 5, 6, 7, 14, 16]",0.808252427184466
5117,"[3, 8, 9, 10, 11, 13, 16, 17]","[2, 4, 5, 6, 7, 14, 15]",0.8429951690821256
5118,"[3, 8, 9, 10, 11, 14, 15, 16]","[2, 4, 5, 6, 7, 13, 17]",0.8169014084507042
5119,"[3, 8, 9, 10, 11, 14, 15, 17]","[2, 4, 5, 6, 7, 13, 16]",0.7795454545454545
5120,"[3, 8, 9, 10, 11, 14, 16, 17]","[2, 4, 5, 6, 7, 13, 15]",0.8484162895927602
5121,"[3, 8, 9, 10, 11, 15, 16, 17]","[2, 4, 5, 6, 7, 13, 14]",0.8283752860411899
5122,"[3, 8, 9, 10, 13, 14, 15, 16]","[2, 4, 5, 6, 7, 11, 17]",0.7572815533980582
5123,"[3, 8, 9, 10, 13, 14, 15, 17]","[2, 4, 5, 6, 7, 11, 16]",0.7816901408450704
5124,"[3, 8, 9, 10, 13, 14, 16, 17]","[2, 4, 5, 6, 7, 11, 15]",0.8154205607476636
5125,"[3, 8, 9, 10, 13, 15, 16, 17]","[2, 4, 5, 6, 7, 11, 14]",0.8203309692671394
5126,"[3, 8, 9, 10, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 11, 13]",0.8159645232815964
5127,"[3, 8, 9, 11, 13, 14, 15, 16]","[2, 4, 5, 6, 7, 10, 17]",0.7957244655581948
5128,"[3, 8, 9, 11, 13, 14, 15, 17]","[2, 4, 5, 6, 7, 10, 16]",0.7402298850574712
5129,"[3, 8, 9, 11, 13, 14, 16, 17]","[2, 4, 5, 6, 7, 10, 15]",0.8100686498855835
5130,"[3, 8, 9, 11, 13, 15, 16, 17]","[2, 4, 5, 6, 7, 10, 14]",0.8148148148148148
5131,"[3, 8, 9, 11, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 10, 13]",0.8
5132,"[3, 8, 9, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 10, 11]",0.7780269058295964
5133,"[3, 8, 10, 11, 13, 14, 15, 16]","[2, 4, 5, 6, 7, 9, 17]",0.803921568627451
5134,"[3, 8, 10, 11, 13, 14, 15, 17]","[2, 4, 5, 6, 7, 9, 16]",0.8222748815165877
5135,"[3, 8, 10, 11, 13, 14, 16, 17]","[2, 4, 5, 6, 7, 9, 15]",0.8419811320754716
5136,"[3, 8, 10, 11, 13, 15, 16, 17]","[2, 4, 5, 6, 7, 9, 14]",0.8281622911694511
5137,"[3, 8, 10, 11, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 9, 13]",0.8277404921700223
5138,"[3, 8, 10, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 9, 11]",0.766743648960739
5139,"[3, 8, 11, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 9, 10]",0.8144796380090498
5140,"[3, 9, 10, 11, 13, 14, 15, 16]","[2, 4, 5, 6, 7, 8, 17]",0.7019704433497537
5141,"[3, 9, 10, 11, 13, 14, 15, 17]","[2, 4, 5, 6, 7, 8, 16]",0.7
5142,"[3, 9, 10, 11, 13, 14, 16, 17]","[2, 4, 5, 6, 7, 8, 15]",0.7559241706161137
5143,"[3, 9, 10, 11, 13, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 14]",0.7697841726618705
5144,"[3, 9, 10, 11, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 13]",0.7707865168539326
5145,"[3, 9, 10, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 11]",0.7262180974477959
5146,"[3, 9, 11, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 10]",0.7227272727272728
5147,"[3, 10, 11, 13, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 9]",0.7728337236533958
5148,"[4, 5, 6, 7, 8, 9, 10, 11]","[2, 3, 13, 14, 15, 16, 17]",0.745049504950495
5149,"[4, 5, 6, 7, 8, 9, 10, 13]","[2, 3, 11, 14, 15, 16, 17]",0.6948717948717948
5150,"[4, 5, 6, 7, 8, 9, 10, 14]","[2, 3, 11, 13, 15, 16, 17]",0.6913875598086124
5151,"[4, 5, 6, 7, 8, 9, 10, 15]","[2, 3, 11, 13, 14, 16, 17]",0.6876513317191283
5152,"[4, 5, 6, 7, 8, 9, 10, 16]","[2, 3, 11, 13, 14, 15, 17]",0.7012048192771084
5153,"[4, 5, 6, 7, 8, 9, 10, 17]","[2, 3, 11, 13, 14, 15, 16]",0.710955710955711
5154,"[4, 5, 6, 7, 8, 9, 11, 13]","[2, 3, 10, 14, 15, 16, 17]",0.7518796992481203
5155,"[4, 5, 6, 7, 8, 9, 11, 14]","[2, 3, 10, 13, 15, 16, 17]",0.7096018735362998
5156,"[4, 5, 6, 7, 8, 9, 11, 15]","[2, 3, 10, 13, 14, 16, 17]",0.7227488151658767
5157,"[4, 5, 6, 7, 8, 9, 11, 16]","[2, 3, 10, 13, 14, 15, 17]",0.7476415094339622
5158,"[4, 5, 6, 7, 8, 9, 11, 17]","[2, 3, 10, 13, 14, 15, 16]",0.723744292237443
5159,"[4, 5, 6, 7, 8, 9, 13, 14]","[2, 3, 10, 11, 15, 16, 17]",0.6610169491525424
5160,"[4, 5, 6, 7, 8, 9, 13, 15]","[2, 3, 10, 11, 14, 16, 17]",0.6495098039215687
5161,"[4, 5, 6, 7, 8, 9, 13, 16]","[2, 3, 10, 11, 14, 15, 17]",0.7048780487804878
5162,"[4, 5, 6, 7, 8, 9, 13, 17]","[2, 3, 10, 11, 14, 15, 16]",0.6839622641509434
5163,"[4, 5, 6, 7, 8, 9, 14, 15]","[2, 3, 10, 11, 13, 16, 17]",0.6536697247706422
5164,"[4, 5, 6, 7, 8, 9, 14, 16]","[2, 3, 10, 11, 13, 15, 17]",0.7009132420091324
5165,"[4, 5, 6, 7, 8, 9, 14, 17]","[2, 3, 10, 11, 13, 15, 16]",0.7190265486725663
5166,"[4, 5, 6, 7, 8, 9, 15, 16]","[2, 3, 10, 11, 13, 14, 17]",0.7090069284064665
5167,"[4, 5, 6, 7, 8, 9, 15, 17]","[2, 3, 10, 11, 13, 14, 16]",0.6733780760626398
5168,"[4, 5, 6, 7, 8, 9, 16, 17]","[2, 3, 10, 11, 13, 14, 15]",0.7193763919821826
5169,"[4, 5, 6, 7, 8, 10, 11, 13]","[2, 3, 9, 14, 15, 16, 17]",0.7383419689119171
5170,"[4, 5, 6, 7, 8, 10, 11, 14]","[2, 3, 9, 13, 15, 16, 17]",0.748792270531401
5171,"[4, 5, 6, 7, 8, 10, 11, 15]","[2, 3, 9, 13, 14, 16, 17]",0.7163814180929096
5172,"[4, 5, 6, 7, 8, 10, 11, 16]","[2, 3, 9, 13, 14, 15, 17]",0.7104622871046229
5173,"[4, 5, 6, 7, 8, 10, 11, 17]","[2, 3, 9, 13, 14, 15, 16]",0.7694117647058824
5174,"[4, 5, 6, 7, 8, 10, 13, 14]","[2, 3, 9, 11, 15, 16, 17]",0.705
5175,"[4, 5, 6, 7, 8, 10, 13, 15]","[2, 3, 9, 11, 14, 16, 17]",0.6658227848101266
5176,"[4, 5, 6, 7, 8, 10, 13, 16]","[2, 3, 9, 11, 14, 15, 17]",0.6826196473551638
5177,"[4, 5, 6, 7, 8, 10, 13, 17]","[2, 3, 9, 11, 14, 15, 16]",0.7372262773722628
5178,"[4, 5, 6, 7, 8, 10, 14, 15]","[2, 3, 9, 11, 13, 16, 17]",0.6903073286052009
5179,"[4, 5, 6, 7, 8, 10, 14, 16]","[2, 3, 9, 11, 13, 15, 17]",0.691764705882353
5180,"[4, 5, 6, 7, 8, 10, 14, 17]","[2, 3, 9, 11, 13, 15, 16]",0.7676537585421412
5181,"[4, 5, 6, 7, 8, 10, 15, 16]","[2, 3, 9, 11, 13, 14, 17]",0.6547619047619048
5182,"[4, 5, 6, 7, 8, 10, 15, 17]","[2, 3, 9, 11, 13, 14, 16]",0.7142857142857143
5183,"[4, 5, 6, 7, 8, 10, 16, 17]","[2, 3, 9, 11, 13, 14, 15]",0.6834862385321101
5184,"[4, 5, 6, 7, 8, 11, 13, 14]","[2, 3, 9, 10, 15, 16, 17]",0.7310513447432763
5185,"[4, 5, 6, 7, 8, 11, 13, 15]","[2, 3, 9, 10, 14, 16, 17]",0.7054455445544554
5186,"[4, 5, 6, 7, 8, 11, 13, 16]","[2, 3, 9, 10, 14, 15, 17]",0.7339901477832512
5187,"[4, 5, 6, 7, 8, 11, 13, 17]","[2, 3, 9, 10, 14, 15, 16]",0.7619047619047619
5188,"[4, 5, 6, 7, 8, 11, 14, 15]","[2, 3, 9, 10, 13, 16, 17]",0.7222222222222222
5189,"[4, 5, 6, 7, 8, 11, 14, 16]","[2, 3, 9, 10, 13, 15, 17]",0.7073732718894009
5190,"[4, 5, 6, 7, 8, 11, 14, 17]","[2, 3, 9, 10, 13, 15, 16]",0.7589285714285714
5191,"[4, 5, 6, 7, 8, 11, 15, 16]","[2, 3, 9, 10, 13, 14, 17]",0.6946386946386947
5192,"[4, 5, 6, 7, 8, 11, 15, 17]","[2, 3, 9, 10, 13, 14, 16]",0.7336343115124153
5193,"[4, 5, 6, 7, 8, 11, 16, 17]","[2, 3, 9, 10, 13, 14, 15]",0.7213483146067415
5194,"[4, 5, 6, 7, 8, 13, 14, 15]","[2, 3, 9, 10, 11, 16, 17]",0.6842105263157895
5195,"[4, 5, 6, 7, 8, 13, 14, 16]","[2, 3, 9, 10, 11, 15, 17]",0.7
5196,"[4, 5, 6, 7, 8, 13, 14, 17]","[2, 3, 9, 10, 11, 15, 16]",0.7258064516129032
5197,"[4, 5, 6, 7, 8, 13, 15, 16]","[2, 3, 9, 10, 11, 14, 17]",0.6506024096385542
5198,"[4, 5, 6, 7, 8, 13, 15, 17]","[2, 3, 9, 10, 11, 14, 16]",0.6993006993006993
5199,"[4, 5, 6, 7, 8, 13, 16, 17]","[2, 3, 9, 10, 11, 14, 15]",0.7169373549883991
5200,"[4, 5, 6, 7, 8, 14, 15, 16]","[2, 3, 9, 10, 11, 13, 17]",0.6659142212189616
5201,"[4, 5, 6, 7, 8, 14, 15, 17]","[2, 3, 9, 10, 11, 13, 16]",0.7111597374179431
5202,"[4, 5, 6, 7, 8, 14, 16, 17]","[2, 3, 9, 10, 11, 13, 15]",0.7538126361655774
5203,"[4, 5, 6, 7, 8, 15, 16, 17]","[2, 3, 9, 10, 11, 13, 14]",0.7004405286343612
5204,"[4, 5, 6, 7, 9, 10, 11, 13]","[2, 3, 8, 14, 15, 16, 17]",0.703125
5205,"[4, 5, 6, 7, 9, 10, 11, 14]","[2, 3, 8, 13, 15, 16, 17]",0.7038834951456311
5206,"[4, 5, 6, 7, 9, 10, 11, 15]","[2, 3, 8, 13, 14, 16, 17]",0.714987714987715
5207,"[4, 5, 6, 7, 9, 10, 11, 16]","[2, 3, 8, 13, 14, 15, 17]",0.7310513447432763
5208,"[4, 5, 6, 7, 9, 10, 11, 17]","[2, 3, 8, 13, 14, 15, 16]",0.7446808510638298
5209,"[4, 5, 6, 7, 9, 10, 13, 14]","[2, 3, 8, 11, 15, 16, 17]",0.6834170854271356
5210,"[4, 5, 6, 7, 9, 10, 13, 15]","[2, 3, 8, 11, 14, 16, 17]",0.6361323155216285
5211,"[4, 5, 6, 7, 9, 10, 13, 16]","[2, 3, 8, 11, 14, 15, 17]",0.6987341772151898
5212,"[4, 5, 6, 7, 9, 10, 13, 17]","[2, 3, 8, 11, 14, 15, 16]",0.726161369193154
5213,"[4, 5, 6, 7, 9, 10, 14, 15]","[2, 3, 8, 11, 13, 16, 17]",0.6532066508313539
5214,"[4, 5, 6, 7, 9, 10, 14, 16]","[2, 3, 8, 11, 13, 15, 17]",0.6997635933806147
5215,"[4, 5, 6, 7, 9, 10, 14, 17]","[2, 3, 8, 11, 13, 15, 16]",0.7482837528604119
5216,"[4, 5, 6, 7, 9, 10, 15, 16]","[2, 3, 8, 11, 13, 14, 17]",0.6626794258373205
5217,"[4, 5, 6, 7, 9, 10, 15, 17]","[2, 3, 8, 11, 13, 14, 16]",0.6990740740740741
5218,"[4, 5, 6, 7, 9, 10, 16, 17]","[2, 3, 8, 11, 13, 14, 15]",0.7350230414746544
5219,"[4, 5, 6, 7, 9, 11, 13, 14]","[2, 3, 8, 10, 15, 16, 17]",0.6928746928746928
5220,"[4, 5, 6, 7, 9, 11, 13, 15]","[2, 3, 8, 10, 14, 16, 17]",0.7014925373134329
5221,"[4, 5, 6, 7, 9, 11, 13, 16]","[2, 3, 8, 10, 14, 15, 17]",0.7277227722772277
5222,"[4, 5, 6, 7, 9, 11, 13, 17]","[2, 3, 8, 10, 14, 15, 16]",0.7368421052631579
5223,"[4, 5, 6, 7, 9, 11, 14, 15]","[2, 3, 8, 10, 13, 16, 17]",0.6651162790697674
5224,"[4, 5, 6, 7, 9, 11, 14, 16]","[2, 3, 8, 10, 13, 15, 17]",0.7384259259259259
5225,"[4, 5, 6, 7, 9, 11, 14, 17]","[2, 3, 8, 10, 13, 15, 16]",0.7443946188340808
5226,"[4, 5, 6, 7, 9, 11, 15, 16]","[2, 3, 8, 10, 13, 14, 17]",0.7166276346604216
5227,"[4, 5, 6, 7, 9, 11, 15, 17]","[2, 3, 8, 10, 13, 14, 16]",0.7074829931972789
5228,"[4, 5, 6, 7, 9, 11, 16, 17]","[2, 3, 8, 10, 13, 14, 15]",0.7697516930022573
5229,"[4, 5, 6, 7, 9, 13, 14, 15]","[2, 3, 8, 10, 11, 16, 17]",0.6634615384615384
5230,"[4, 5, 6, 7, 9, 13, 14, 16]","[2, 3, 8, 10, 11, 15, 17]",0.7129186602870813
5231,"[4, 5, 6, 7, 9, 13, 14, 17]","[2, 3, 8, 10, 11, 15, 16]",0.7037037037037037
5232,"[4, 5, 6, 7, 9, 13, 15, 16]","[2, 3, 8, 10, 11, 14, 17]",0.6368038740920097
