,subjects_in_train,subjects_in_test,acc
5306,"[4, 6, 7, 14, 15, 16, 17]","[2, 3, 5, 8, 9, 10, 11, 13]",0.70995670995671
5307,"[4, 6, 8, 9, 10, 11, 13]","[2, 3, 5, 7, 14, 15, 16, 17]",0.7528830313014827
5308,"[4, 6, 8, 9, 10, 11, 14]","[2, 3, 5, 7, 13, 15, 16, 17]",0.7417322834645669
5309,"[4, 6, 8, 9, 10, 11, 15]","[2, 3, 5, 7, 13, 14, 16, 17]",0.7400950871632329
5310,"[4, 6, 8, 9, 10, 11, 16]","[2, 3, 5, 7, 13, 14, 15, 17]",0.7012578616352201
5311,"[4, 6, 8, 9, 10, 11, 17]","[2, 3, 5, 7, 13, 14, 15, 16]",0.7374045801526717
5312,"[4, 6, 8, 9, 10, 13, 14]","[2, 3, 5, 7, 11, 15, 16, 17]",0.7275641025641025
5313,"[4, 6, 8, 9, 10, 13, 15]","[2, 3, 5, 7, 11, 14, 16, 17]",0.6661290322580645
5314,"[4, 6, 8, 9, 10, 13, 16]","[2, 3, 5, 7, 11, 14, 15, 17]",0.6912
5315,"[4, 6, 8, 9, 10, 13, 17]","[2, 3, 5, 7, 11, 14, 15, 16]",0.7282608695652174
5316,"[4, 6, 8, 9, 10, 14, 15]","[2, 3, 5, 7, 11, 13, 16, 17]",0.7145061728395061
5317,"[4, 6, 8, 9, 10, 14, 16]","[2, 3, 5, 7, 11, 13, 15, 17]",0.6615620214395099
5318,"[4, 6, 8, 9, 10, 14, 17]","[2, 3, 5, 7, 11, 13, 15, 16]",0.7514880952380952
5319,"[4, 6, 8, 9, 10, 15, 16]","[2, 3, 5, 7, 11, 13, 14, 17]",0.6671802773497689
5320,"[4, 6, 8, 9, 10, 15, 17]","[2, 3, 5, 7, 11, 13, 14, 16]",0.6991017964071856
5321,"[4, 6, 8, 9, 10, 16, 17]","[2, 3, 5, 7, 11, 13, 14, 15]",0.6656760772659732
5322,"[4, 6, 8, 9, 11, 13, 14]","[2, 3, 5, 7, 10, 15, 16, 17]",0.724960254372019
5323,"[4, 6, 8, 9, 11, 13, 15]","[2, 3, 5, 7, 10, 14, 16, 17]",0.6864
5324,"[4, 6, 8, 9, 11, 13, 16]","[2, 3, 5, 7, 10, 14, 15, 17]",0.7
5325,"[4, 6, 8, 9, 11, 13, 17]","[2, 3, 5, 7, 10, 14, 15, 16]",0.7257318952234206
5326,"[4, 6, 8, 9, 11, 14, 15]","[2, 3, 5, 7, 10, 13, 16, 17]",0.6983154670750383
5327,"[4, 6, 8, 9, 11, 14, 16]","[2, 3, 5, 7, 10, 13, 15, 17]",0.7507598784194529
5328,"[4, 6, 8, 9, 11, 14, 17]","[2, 3, 5, 7, 10, 13, 15, 16]",0.7740029542097489
5329,"[4, 6, 8, 9, 11, 15, 16]","[2, 3, 5, 7, 10, 13, 14, 17]",0.709480122324159
5330,"[4, 6, 8, 9, 11, 15, 17]","[2, 3, 5, 7, 10, 13, 14, 16]",0.6998514115898959
5331,"[4, 6, 8, 9, 11, 16, 17]","[2, 3, 5, 7, 10, 13, 14, 15]",0.7359882005899705
5332,"[4, 6, 8, 9, 13, 14, 15]","[2, 3, 5, 7, 10, 11, 16, 17]",0.6542056074766355
5333,"[4, 6, 8, 9, 13, 14, 16]","[2, 3, 5, 7, 10, 11, 15, 17]",0.678516228748068
5334,"[4, 6, 8, 9, 13, 14, 17]","[2, 3, 5, 7, 10, 11, 15, 16]",0.7237237237237237
5335,"[4, 6, 8, 9, 13, 15, 16]","[2, 3, 5, 7, 10, 11, 14, 17]",0.6516329704510109
5336,"[4, 6, 8, 9, 13, 15, 17]","[2, 3, 5, 7, 10, 11, 14, 16]",0.6722054380664653
5337,"[4, 6, 8, 9, 13, 16, 17]","[2, 3, 5, 7, 10, 11, 14, 15]",0.6986506746626686
5338,"[4, 6, 8, 9, 14, 15, 16]","[2, 3, 5, 7, 10, 11, 13, 17]",0.7049180327868853
5339,"[4, 6, 8, 9, 14, 15, 17]","[2, 3, 5, 7, 10, 11, 13, 16]",0.7304347826086957
5340,"[4, 6, 8, 9, 14, 16, 17]","[2, 3, 5, 7, 10, 11, 13, 15]",0.7323741007194244
5341,"[4, 6, 8, 9, 15, 16, 17]","[2, 3, 5, 7, 10, 11, 13, 14]",0.6975397973950795
5342,"[4, 6, 8, 10, 11, 13, 14]","[2, 3, 5, 7, 9, 15, 16, 17]",0.7467741935483871
5343,"[4, 6, 8, 10, 11, 13, 15]","[2, 3, 5, 7, 9, 14, 16, 17]",0.6948051948051948
5344,"[4, 6, 8, 10, 11, 13, 16]","[2, 3, 5, 7, 9, 14, 15, 17]",0.6908212560386473
5345,"[4, 6, 8, 10, 11, 13, 17]","[2, 3, 5, 7, 9, 14, 15, 16]",0.7390625
5346,"[4, 6, 8, 10, 11, 14, 15]","[2, 3, 5, 7, 9, 13, 16, 17]",0.75
5347,"[4, 6, 8, 10, 11, 14, 16]","[2, 3, 5, 7, 9, 13, 15, 17]",0.7180277349768875
5348,"[4, 6, 8, 10, 11, 14, 17]","[2, 3, 5, 7, 9, 13, 15, 16]",0.7470059880239521
5349,"[4, 6, 8, 10, 11, 15, 16]","[2, 3, 5, 7, 9, 13, 14, 17]",0.737984496124031
5350,"[4, 6, 8, 10, 11, 15, 17]","[2, 3, 5, 7, 9, 13, 14, 16]",0.7364457831325302
5351,"[4, 6, 8, 10, 11, 16, 17]","[2, 3, 5, 7, 9, 13, 14, 15]",0.6980568011958147
5352,"[4, 6, 8, 10, 13, 14, 15]","[2, 3, 5, 7, 9, 11, 16, 17]",0.7124802527646129
5353,"[4, 6, 8, 10, 13, 14, 16]","[2, 3, 5, 7, 9, 11, 15, 17]",0.7100313479623824
5354,"[4, 6, 8, 10, 13, 14, 17]","[2, 3, 5, 7, 9, 11, 15, 16]",0.7549467275494672
5355,"[4, 6, 8, 10, 13, 15, 16]","[2, 3, 5, 7, 9, 11, 14, 17]",0.6514195583596214
5356,"[4, 6, 8, 10, 13, 15, 17]","[2, 3, 5, 7, 9, 11, 14, 16]",0.7059724349157733
5357,"[4, 6, 8, 10, 13, 16, 17]","[2, 3, 5, 7, 9, 11, 14, 15]",0.6838905775075987
5358,"[4, 6, 8, 10, 14, 15, 16]","[2, 3, 5, 7, 9, 11, 13, 17]",0.6978851963746223
5359,"[4, 6, 8, 10, 14, 15, 17]","[2, 3, 5, 7, 9, 11, 13, 16]",0.748898678414097
5360,"[4, 6, 8, 10, 14, 16, 17]","[2, 3, 5, 7, 9, 11, 13, 15]",0.7230320699708455
5361,"[4, 6, 8, 10, 15, 16, 17]","[2, 3, 5, 7, 9, 11, 13, 14]",0.7155425219941349
5362,"[4, 6, 8, 11, 13, 14, 15]","[2, 3, 5, 7, 9, 10, 16, 17]",0.6896551724137931
5363,"[4, 6, 8, 11, 13, 14, 16]","[2, 3, 5, 7, 9, 10, 15, 17]",0.713841368584759
5364,"[4, 6, 8, 11, 13, 14, 17]","[2, 3, 5, 7, 9, 10, 15, 16]",0.7537764350453172
5365,"[4, 6, 8, 11, 13, 15, 16]","[2, 3, 5, 7, 9, 10, 14, 17]",0.7136150234741784
5366,"[4, 6, 8, 11, 13, 15, 17]","[2, 3, 5, 7, 9, 10, 14, 16]",0.6854103343465046
5367,"[4, 6, 8, 11, 13, 16, 17]","[2, 3, 5, 7, 9, 10, 14, 15]",0.6968325791855203
5368,"[4, 6, 8, 11, 14, 15, 16]","[2, 3, 5, 7, 9, 10, 13, 17]",0.7241379310344828
5369,"[4, 6, 8, 11, 14, 15, 17]","[2, 3, 5, 7, 9, 10, 13, 16]",0.7215743440233237
5370,"[4, 6, 8, 11, 14, 16, 17]","[2, 3, 5, 7, 9, 10, 13, 15]",0.76410998552822
5371,"[4, 6, 8, 11, 15, 16, 17]","[2, 3, 5, 7, 9, 10, 13, 14]",0.727802037845706
5372,"[4, 6, 8, 13, 14, 15, 16]","[2, 3, 5, 7, 9, 10, 11, 17]",0.6585365853658537
5373,"[4, 6, 8, 13, 14, 15, 17]","[2, 3, 5, 7, 9, 10, 11, 16]",0.6918518518518518
5374,"[4, 6, 8, 13, 14, 16, 17]","[2, 3, 5, 7, 9, 10, 11, 15]",0.7397058823529412
5375,"[4, 6, 8, 13, 15, 16, 17]","[2, 3, 5, 7, 9, 10, 11, 14]",0.6849112426035503
5376,"[4, 6, 8, 14, 15, 16, 17]","[2, 3, 5, 7, 9, 10, 11, 13]",0.7201704545454546
5377,"[4, 6, 9, 10, 11, 13, 14]","[2, 3, 5, 7, 8, 15, 16, 17]",0.7360655737704918
5378,"[4, 6, 9, 10, 11, 13, 15]","[2, 3, 5, 7, 8, 14, 16, 17]",0.6831683168316832
5379,"[4, 6, 9, 10, 11, 13, 16]","[2, 3, 5, 7, 8, 14, 15, 17]",0.6661211129296236
5380,"[4, 6, 9, 10, 11, 13, 17]","[2, 3, 5, 7, 8, 14, 15, 16]",0.7523809523809524
5381,"[4, 6, 9, 10, 11, 14, 15]","[2, 3, 5, 7, 8, 13, 16, 17]",0.7271293375394322
5382,"[4, 6, 9, 10, 11, 14, 16]","[2, 3, 5, 7, 8, 13, 15, 17]",0.676056338028169
5383,"[4, 6, 9, 10, 11, 14, 17]","[2, 3, 5, 7, 8, 13, 15, 16]",0.7583586626139818
5384,"[4, 6, 9, 10, 11, 15, 16]","[2, 3, 5, 7, 8, 13, 14, 17]",0.6960629921259842
5385,"[4, 6, 9, 10, 11, 15, 17]","[2, 3, 5, 7, 8, 13, 14, 16]",0.7293577981651376
5386,"[4, 6, 9, 10, 11, 16, 17]","[2, 3, 5, 7, 8, 13, 14, 15]",0.6889226100151745
5387,"[4, 6, 9, 10, 13, 14, 15]","[2, 3, 5, 7, 8, 11, 16, 17]",0.666131621187801
5388,"[4, 6, 9, 10, 13, 14, 16]","[2, 3, 5, 7, 8, 11, 15, 17]",0.678343949044586
5389,"[4, 6, 9, 10, 13, 14, 17]","[2, 3, 5, 7, 8, 11, 15, 16]",0.7217928902627512
5390,"[4, 6, 9, 10, 13, 15, 16]","[2, 3, 5, 7, 8, 11, 14, 17]",0.6282051282051282
5391,"[4, 6, 9, 10, 13, 15, 17]","[2, 3, 5, 7, 8, 11, 14, 16]",0.6609642301710731
5392,"[4, 6, 9, 10, 13, 16, 17]","[2, 3, 5, 7, 8, 11, 14, 15]",0.6620370370370371
5393,"[4, 6, 9, 10, 14, 15, 16]","[2, 3, 5, 7, 8, 11, 13, 17]",0.6687116564417178
5394,"[4, 6, 9, 10, 14, 15, 17]","[2, 3, 5, 7, 8, 11, 13, 16]",0.7302533532041728
5395,"[4, 6, 9, 10, 14, 16, 17]","[2, 3, 5, 7, 8, 11, 13, 15]",0.6908284023668639
5396,"[4, 6, 9, 10, 15, 16, 17]","[2, 3, 5, 7, 8, 11, 13, 14]",0.65625
5397,"[4, 6, 9, 11, 13, 14, 15]","[2, 3, 5, 7, 8, 10, 16, 17]",0.6576433121019108
5398,"[4, 6, 9, 11, 13, 14, 16]","[2, 3, 5, 7, 8, 10, 15, 17]",0.6998420221169036
5399,"[4, 6, 9, 11, 13, 14, 17]","[2, 3, 5, 7, 8, 10, 15, 16]",0.74079754601227
5400,"[4, 6, 9, 11, 13, 15, 16]","[2, 3, 5, 7, 8, 10, 14, 17]",0.6629570747217806
5401,"[4, 6, 9, 11, 13, 15, 17]","[2, 3, 5, 7, 8, 10, 14, 16]",0.6651234567901234
5402,"[4, 6, 9, 11, 13, 16, 17]","[2, 3, 5, 7, 8, 10, 14, 15]",0.7013782542113323
5403,"[4, 6, 9, 11, 14, 15, 16]","[2, 3, 5, 7, 8, 10, 13, 17]",0.6925418569254186
5404,"[4, 6, 9, 11, 14, 15, 17]","[2, 3, 5, 7, 8, 10, 13, 16]",0.7263313609467456
5405,"[4, 6, 9, 11, 14, 16, 17]","[2, 3, 5, 7, 8, 10, 13, 15]",0.7723935389133627
5406,"[4, 6, 9, 11, 15, 16, 17]","[2, 3, 5, 7, 8, 10, 13, 14]",0.7031019202363368
5407,"[4, 6, 9, 13, 14, 15, 16]","[2, 3, 5, 7, 8, 10, 11, 17]",0.653250773993808
5408,"[4, 6, 9, 13, 14, 15, 17]","[2, 3, 5, 7, 8, 10, 11, 16]",0.6857142857142857
5409,"[4, 6, 9, 13, 14, 16, 17]","[2, 3, 5, 7, 8, 10, 11, 15]",0.6970149253731344
5410,"[4, 6, 9, 13, 15, 16, 17]","[2, 3, 5, 7, 8, 10, 11, 14]",0.6456456456456456
5411,"[4, 6, 9, 14, 15, 16, 17]","[2, 3, 5, 7, 8, 10, 11, 13]",0.7219020172910663
5412,"[4, 6, 10, 11, 13, 14, 15]","[2, 3, 5, 7, 8, 9, 16, 17]",0.6995153473344103
5413,"[4, 6, 10, 11, 13, 14, 16]","[2, 3, 5, 7, 8, 9, 15, 17]",0.7019230769230769
5414,"[4, 6, 10, 11, 13, 14, 17]","[2, 3, 5, 7, 8, 9, 15, 16]",0.7558320373250389
5415,"[4, 6, 10, 11, 13, 15, 16]","[2, 3, 5, 7, 8, 9, 14, 17]",0.6612903225806451
5416,"[4, 6, 10, 11, 13, 15, 17]","[2, 3, 5, 7, 8, 9, 14, 16]",0.7104851330203443
5417,"[4, 6, 10, 11, 13, 16, 17]","[2, 3, 5, 7, 8, 9, 14, 15]",0.7065217391304348
5418,"[4, 6, 10, 11, 14, 15, 16]","[2, 3, 5, 7, 8, 9, 13, 17]",0.7222222222222222
5419,"[4, 6, 10, 11, 14, 15, 17]","[2, 3, 5, 7, 8, 9, 13, 16]",0.7481259370314842
5420,"[4, 6, 10, 11, 14, 16, 17]","[2, 3, 5, 7, 8, 9, 13, 15]",0.7142857142857143
5421,"[4, 6, 10, 11, 15, 16, 17]","[2, 3, 5, 7, 8, 9, 13, 14]",0.7050898203592815
5422,"[4, 6, 10, 13, 14, 15, 16]","[2, 3, 5, 7, 8, 9, 11, 17]",0.6703296703296703
5423,"[4, 6, 10, 13, 14, 15, 17]","[2, 3, 5, 7, 8, 9, 11, 16]",0.711890243902439
5424,"[4, 6, 10, 13, 14, 16, 17]","[2, 3, 5, 7, 8, 9, 11, 15]",0.7140695915279879
5425,"[4, 6, 10, 13, 15, 16, 17]","[2, 3, 5, 7, 8, 9, 11, 14]",0.665144596651446
5426,"[4, 6, 10, 14, 15, 16, 17]","[2, 3, 5, 7, 8, 9, 11, 13]",0.7138686131386861
5427,"[4, 6, 11, 13, 14, 15, 16]","[2, 3, 5, 7, 8, 9, 10, 17]",0.6728971962616822
5428,"[4, 6, 11, 13, 14, 15, 17]","[2, 3, 5, 7, 8, 9, 10, 16]",0.6913767019667171
5429,"[4, 6, 11, 13, 14, 16, 17]","[2, 3, 5, 7, 8, 9, 10, 15]",0.7252252252252253
5430,"[4, 6, 11, 13, 15, 16, 17]","[2, 3, 5, 7, 8, 9, 10, 14]",0.6873111782477341
5431,"[4, 6, 11, 14, 15, 16, 17]","[2, 3, 5, 7, 8, 9, 10, 13]",0.7217391304347827
5432,"[4, 6, 13, 14, 15, 16, 17]","[2, 3, 5, 7, 8, 9, 10, 11]",0.6568483063328424
5433,"[4, 7, 8, 9, 10, 11, 13]","[2, 3, 5, 6, 14, 15, 16, 17]",0.7028380634390651
5434,"[4, 7, 8, 9, 10, 11, 14]","[2, 3, 5, 6, 13, 15, 16, 17]",0.733652312599681
5435,"[4, 7, 8, 9, 10, 11, 15]","[2, 3, 5, 6, 13, 14, 16, 17]",0.7110754414125201
5436,"[4, 7, 8, 9, 10, 11, 16]","[2, 3, 5, 6, 13, 14, 15, 17]",0.7006369426751592
5437,"[4, 7, 8, 9, 10, 11, 17]","[2, 3, 5, 6, 13, 14, 15, 16]",0.7047913446676971
5438,"[4, 7, 8, 9, 10, 13, 14]","[2, 3, 5, 6, 11, 15, 16, 17]",0.7337662337662337
5439,"[4, 7, 8, 9, 10, 13, 15]","[2, 3, 5, 6, 11, 14, 16, 17]",0.673202614379085
5440,"[4, 7, 8, 9, 10, 13, 16]","[2, 3, 5, 6, 11, 14, 15, 17]",0.6726094003241491
5441,"[4, 7, 8, 9, 10, 13, 17]","[2, 3, 5, 6, 11, 14, 15, 16]",0.7169811320754716
5442,"[4, 7, 8, 9, 10, 14, 15]","[2, 3, 5, 6, 11, 13, 16, 17]",0.728125
5443,"[4, 7, 8, 9, 10, 14, 16]","[2, 3, 5, 6, 11, 13, 15, 17]",0.7286821705426356
5444,"[4, 7, 8, 9, 10, 14, 17]","[2, 3, 5, 6, 11, 13, 15, 16]",0.7575301204819277
5445,"[4, 7, 8, 9, 10, 15, 16]","[2, 3, 5, 6, 11, 13, 14, 17]",0.6833073322932918
5446,"[4, 7, 8, 9, 10, 15, 17]","[2, 3, 5, 6, 11, 13, 14, 16]",0.7181818181818181
5447,"[4, 7, 8, 9, 10, 16, 17]","[2, 3, 5, 6, 11, 13, 14, 15]",0.6631578947368421
5448,"[4, 7, 8, 9, 11, 13, 14]","[2, 3, 5, 6, 10, 15, 16, 17]",0.7423510466988728
5449,"[4, 7, 8, 9, 11, 13, 15]","[2, 3, 5, 6, 10, 14, 16, 17]",0.6807131280388979
5450,"[4, 7, 8, 9, 11, 13, 16]","[2, 3, 5, 6, 10, 14, 15, 17]",0.7041800643086816
5451,"[4, 7, 8, 9, 11, 13, 17]","[2, 3, 5, 6, 10, 14, 15, 16]",0.7145085803432137
5452,"[4, 7, 8, 9, 11, 14, 15]","[2, 3, 5, 6, 10, 13, 16, 17]",0.7302325581395349
5453,"[4, 7, 8, 9, 11, 14, 16]","[2, 3, 5, 6, 10, 13, 15, 17]",0.7676923076923077
5454,"[4, 7, 8, 9, 11, 14, 17]","[2, 3, 5, 6, 10, 13, 15, 16]",0.7563527653213752
5455,"[4, 7, 8, 9, 11, 15, 16]","[2, 3, 5, 6, 10, 13, 14, 17]",0.7198142414860681
5456,"[4, 7, 8, 9, 11, 15, 17]","[2, 3, 5, 6, 10, 13, 14, 16]",0.7127819548872181
5457,"[4, 7, 8, 9, 11, 16, 17]","[2, 3, 5, 6, 10, 13, 14, 15]",0.7582089552238805
5458,"[4, 7, 8, 9, 13, 14, 15]","[2, 3, 5, 6, 10, 11, 16, 17]",0.6735015772870663
5459,"[4, 7, 8, 9, 13, 14, 16]","[2, 3, 5, 6, 10, 11, 15, 17]",0.7151799687010955
5460,"[4, 7, 8, 9, 13, 14, 17]","[2, 3, 5, 6, 10, 11, 15, 16]",0.7310030395136778
5461,"[4, 7, 8, 9, 13, 15, 16]","[2, 3, 5, 6, 10, 11, 14, 17]",0.6456692913385826
5462,"[4, 7, 8, 9, 13, 15, 17]","[2, 3, 5, 6, 10, 11, 14, 16]",0.6758409785932722
5463,"[4, 7, 8, 9, 13, 16, 17]","[2, 3, 5, 6, 10, 11, 14, 15]",0.6995447647951442
5464,"[4, 7, 8, 9, 14, 15, 16]","[2, 3, 5, 6, 10, 11, 13, 17]",0.7209653092006033
5465,"[4, 7, 8, 9, 14, 15, 17]","[2, 3, 5, 6, 10, 11, 13, 16]",0.7302052785923754
5466,"[4, 7, 8, 9, 14, 16, 17]","[2, 3, 5, 6, 10, 11, 13, 15]",0.7802037845705968
5467,"[4, 7, 8, 9, 15, 16, 17]","[2, 3, 5, 6, 10, 11, 13, 14]",0.7144948755490483
5468,"[4, 7, 8, 10, 11, 13, 14]","[2, 3, 5, 6, 9, 15, 16, 17]",0.761437908496732
5469,"[4, 7, 8, 10, 11, 13, 15]","[2, 3, 5, 6, 9, 14, 16, 17]",0.6957236842105263
5470,"[4, 7, 8, 10, 11, 13, 16]","[2, 3, 5, 6, 9, 14, 15, 17]",0.7063621533442088
5471,"[4, 7, 8, 10, 11, 13, 17]","[2, 3, 5, 6, 9, 14, 15, 16]",0.7088607594936709
5472,"[4, 7, 8, 10, 11, 14, 15]","[2, 3, 5, 6, 9, 13, 16, 17]",0.75
5473,"[4, 7, 8, 10, 11, 14, 16]","[2, 3, 5, 6, 9, 13, 15, 17]",0.7207488299531981
5474,"[4, 7, 8, 10, 11, 14, 17]","[2, 3, 5, 6, 9, 13, 15, 16]",0.7136363636363636
5475,"[4, 7, 8, 10, 11, 15, 16]","[2, 3, 5, 6, 9, 13, 14, 17]",0.7048665620094191
5476,"[4, 7, 8, 10, 11, 15, 17]","[2, 3, 5, 6, 9, 13, 14, 16]",0.7286585365853658
5477,"[4, 7, 8, 10, 11, 16, 17]","[2, 3, 5, 6, 9, 13, 14, 15]",0.6928895612708018
5478,"[4, 7, 8, 10, 13, 14, 15]","[2, 3, 5, 6, 9, 11, 16, 17]",0.72
5479,"[4, 7, 8, 10, 13, 14, 16]","[2, 3, 5, 6, 9, 11, 15, 17]",0.719047619047619
5480,"[4, 7, 8, 10, 13, 14, 17]","[2, 3, 5, 6, 9, 11, 15, 16]",0.7442218798151001
5481,"[4, 7, 8, 10, 13, 15, 16]","[2, 3, 5, 6, 9, 11, 14, 17]",0.6549520766773163
5482,"[4, 7, 8, 10, 13, 15, 17]","[2, 3, 5, 6, 9, 11, 14, 16]",0.7178294573643411
5483,"[4, 7, 8, 10, 13, 16, 17]","[2, 3, 5, 6, 9, 11, 14, 15]",0.6984615384615385
5484,"[4, 7, 8, 10, 14, 15, 16]","[2, 3, 5, 6, 9, 11, 13, 17]",0.7110091743119266
5485,"[4, 7, 8, 10, 14, 15, 17]","[2, 3, 5, 6, 9, 11, 13, 16]",0.75037147102526
5486,"[4, 7, 8, 10, 14, 16, 17]","[2, 3, 5, 6, 9, 11, 13, 15]",0.7433628318584071
5487,"[4, 7, 8, 10, 15, 16, 17]","[2, 3, 5, 6, 9, 11, 13, 14]",0.701780415430267
5488,"[4, 7, 8, 11, 13, 14, 15]","[2, 3, 5, 6, 9, 10, 16, 17]",0.7015873015873015
5489,"[4, 7, 8, 11, 13, 14, 16]","[2, 3, 5, 6, 9, 10, 15, 17]",0.7354330708661417
5490,"[4, 7, 8, 11, 13, 14, 17]","[2, 3, 5, 6, 9, 10, 15, 16]",0.72782874617737
5491,"[4, 7, 8, 11, 13, 15, 16]","[2, 3, 5, 6, 9, 10, 14, 17]",0.6830427892234548
5492,"[4, 7, 8, 11, 13, 15, 17]","[2, 3, 5, 6, 9, 10, 14, 16]",0.6892307692307692
5493,"[4, 7, 8, 11, 13, 16, 17]","[2, 3, 5, 6, 9, 10, 14, 15]",0.7129770992366412
5494,"[4, 7, 8, 11, 14, 15, 16]","[2, 3, 5, 6, 9, 10, 13, 17]",0.7405159332321699
5495,"[4, 7, 8, 11, 14, 15, 17]","[2, 3, 5, 6, 9, 10, 13, 16]",0.7448377581120944
5496,"[4, 7, 8, 11, 14, 16, 17]","[2, 3, 5, 6, 9, 10, 13, 15]",0.7701317715959004
5497,"[4, 7, 8, 11, 15, 16, 17]","[2, 3, 5, 6, 9, 10, 13, 14]",0.711340206185567
5498,"[4, 7, 8, 13, 14, 15, 16]","[2, 3, 5, 6, 9, 10, 11, 17]",0.6990740740740741
5499,"[4, 7, 8, 13, 14, 15, 17]","[2, 3, 5, 6, 9, 10, 11, 16]",0.7136431784107946
5500,"[4, 7, 8, 13, 14, 16, 17]","[2, 3, 5, 6, 9, 10, 11, 15]",0.7470238095238095
5501,"[4, 7, 8, 13, 15, 16, 17]","[2, 3, 5, 6, 9, 10, 11, 14]",0.6841317365269461
5502,"[4, 7, 8, 14, 15, 16, 17]","[2, 3, 5, 6, 9, 10, 11, 13]",0.742816091954023
5503,"[4, 7, 9, 10, 11, 13, 14]","[2, 3, 5, 6, 8, 15, 16, 17]",0.7425249169435216
5504,"[4, 7, 9, 10, 11, 13, 15]","[2, 3, 5, 6, 8, 14, 16, 17]",0.6655518394648829
5505,"[4, 7, 9, 10, 11, 13, 16]","[2, 3, 5, 6, 8, 14, 15, 17]",0.6865671641791045
5506,"[4, 7, 9, 10, 11, 13, 17]","[2, 3, 5, 6, 8, 14, 15, 16]",0.7266881028938906
5507,"[4, 7, 9, 10, 11, 14, 15]","[2, 3, 5, 6, 8, 13, 16, 17]",0.731629392971246
5508,"[4, 7, 9, 10, 11, 14, 16]","[2, 3, 5, 6, 8, 13, 15, 17]",0.694136291600634
5509,"[4, 7, 9, 10, 11, 14, 17]","[2, 3, 5, 6, 8, 13, 15, 16]",0.7538461538461538
5510,"[4, 7, 9, 10, 11, 15, 16]","[2, 3, 5, 6, 8, 13, 14, 17]",0.6730462519936204
5511,"[4, 7, 9, 10, 11, 15, 17]","[2, 3, 5, 6, 8, 13, 14, 16]",0.7291021671826625
5512,"[4, 7, 9, 10, 11, 16, 17]","[2, 3, 5, 6, 8, 13, 14, 15]",0.7096774193548387
5513,"[4, 7, 9, 10, 13, 14, 15]","[2, 3, 5, 6, 8, 11, 16, 17]",0.6796747967479675
5514,"[4, 7, 9, 10, 13, 14, 16]","[2, 3, 5, 6, 8, 11, 15, 17]",0.6887096774193548
5515,"[4, 7, 9, 10, 13, 14, 17]","[2, 3, 5, 6, 8, 11, 15, 16]",0.7402190923317684
5516,"[4, 7, 9, 10, 13, 15, 16]","[2, 3, 5, 6, 8, 11, 14, 17]",0.6201298701298701
5517,"[4, 7, 9, 10, 13, 15, 17]","[2, 3, 5, 6, 8, 11, 14, 16]",0.6929133858267716
5518,"[4, 7, 9, 10, 13, 16, 17]","[2, 3, 5, 6, 8, 11, 14, 15]",0.675
5519,"[4, 7, 9, 10, 14, 15, 16]","[2, 3, 5, 6, 8, 11, 13, 17]",0.6801242236024845
5520,"[4, 7, 9, 10, 14, 15, 17]","[2, 3, 5, 6, 8, 11, 13, 16]",0.7330316742081447
5521,"[4, 7, 9, 10, 14, 16, 17]","[2, 3, 5, 6, 8, 11, 13, 15]",0.7350299401197605
5522,"[4, 7, 9, 10, 15, 16, 17]","[2, 3, 5, 6, 8, 11, 13, 14]",0.6987951807228916
5523,"[4, 7, 9, 11, 13, 14, 15]","[2, 3, 5, 6, 8, 10, 16, 17]",0.6838709677419355
5524,"[4, 7, 9, 11, 13, 14, 16]","[2, 3, 5, 6, 8, 10, 15, 17]",0.72
5525,"[4, 7, 9, 11, 13, 14, 17]","[2, 3, 5, 6, 8, 10, 15, 16]",0.75
5526,"[4, 7, 9, 11, 13, 15, 16]","[2, 3, 5, 6, 8, 10, 14, 17]",0.6553945249597424
5527,"[4, 7, 9, 11, 13, 15, 17]","[2, 3, 5, 6, 8, 10, 14, 16]",0.6875
5528,"[4, 7, 9, 11, 13, 16, 17]","[2, 3, 5, 6, 8, 10, 14, 15]",0.7069767441860465
5529,"[4, 7, 9, 11, 14, 15, 16]","[2, 3, 5, 6, 8, 10, 13, 17]",0.7149460708782742
5530,"[4, 7, 9, 11, 14, 15, 17]","[2, 3, 5, 6, 8, 10, 13, 16]",0.7230538922155688
5531,"[4, 7, 9, 11, 14, 16, 17]","[2, 3, 5, 6, 8, 10, 13, 15]",0.7830609212481426
5532,"[4, 7, 9, 11, 15, 16, 17]","[2, 3, 5, 6, 8, 10, 13, 14]",0.6980568011958147
5533,"[4, 7, 9, 13, 14, 15, 16]","[2, 3, 5, 6, 8, 10, 11, 17]",0.6551724137931034
5534,"[4, 7, 9, 13, 14, 15, 17]","[2, 3, 5, 6, 8, 10, 11, 16]",0.7047184170471842
5535,"[4, 7, 9, 13, 14, 16, 17]","[2, 3, 5, 6, 8, 10, 11, 15]",0.7386706948640483
5536,"[4, 7, 9, 13, 15, 16, 17]","[2, 3, 5, 6, 8, 10, 11, 14]",0.6550151975683891
5537,"[4, 7, 9, 14, 15, 16, 17]","[2, 3, 5, 6, 8, 10, 11, 13]",0.7113702623906706
5538,"[4, 7, 10, 11, 13, 14, 15]","[2, 3, 5, 6, 8, 9, 16, 17]",0.7021276595744681
5539,"[4, 7, 10, 11, 13, 14, 16]","[2, 3, 5, 6, 8, 9, 15, 17]",0.7061688311688312
