,subjects_in_train,subjects_in_test,acc
3601,"[3, 4, 6, 8, 9, 10, 13, 14, 15]","[2, 5, 7, 11, 16, 17]",0.8414634146341463
3602,"[3, 4, 6, 8, 9, 10, 13, 14, 16]","[2, 5, 7, 11, 15, 17]",0.8828451882845189
3603,"[3, 4, 6, 8, 9, 10, 13, 14, 17]","[2, 5, 7, 11, 15, 16]",0.888
3604,"[3, 4, 6, 8, 9, 10, 13, 15, 16]","[2, 5, 7, 11, 14, 17]",0.7857142857142857
3605,"[3, 4, 6, 8, 9, 10, 13, 15, 17]","[2, 5, 7, 11, 14, 16]",0.8072289156626506
3606,"[3, 4, 6, 8, 9, 10, 13, 16, 17]","[2, 5, 7, 11, 14, 15]",0.768595041322314
3607,"[3, 4, 6, 8, 9, 10, 14, 15, 16]","[2, 5, 7, 11, 13, 17]",0.832
3608,"[3, 4, 6, 8, 9, 10, 14, 15, 17]","[2, 5, 7, 11, 13, 16]",0.8505747126436781
3609,"[3, 4, 6, 8, 9, 10, 14, 16, 17]","[2, 5, 7, 11, 13, 15]",0.8818897637795275
3610,"[3, 4, 6, 8, 9, 10, 15, 16, 17]","[2, 5, 7, 11, 13, 14]",0.782608695652174
3611,"[3, 4, 6, 8, 9, 11, 13, 14, 15]","[2, 5, 7, 10, 16, 17]",0.8714859437751004
3612,"[3, 4, 6, 8, 9, 11, 13, 14, 16]","[2, 5, 7, 10, 15, 17]",0.8388429752066116
3613,"[3, 4, 6, 8, 9, 11, 13, 14, 17]","[2, 5, 7, 10, 15, 16]",0.8893280632411067
3614,"[3, 4, 6, 8, 9, 11, 13, 15, 16]","[2, 5, 7, 10, 14, 17]",0.7883817427385892
3615,"[3, 4, 6, 8, 9, 11, 13, 15, 17]","[2, 5, 7, 10, 14, 16]",0.9087301587301587
3616,"[3, 4, 6, 8, 9, 11, 13, 16, 17]","[2, 5, 7, 10, 14, 15]",0.8734693877551021
3617,"[3, 4, 6, 8, 9, 11, 14, 15, 16]","[2, 5, 7, 10, 13, 17]",0.8814229249011858
3618,"[3, 4, 6, 8, 9, 11, 14, 15, 17]","[2, 5, 7, 10, 13, 16]",0.928030303030303
3619,"[3, 4, 6, 8, 9, 11, 14, 16, 17]","[2, 5, 7, 10, 13, 15]",0.9105058365758755
3620,"[3, 4, 6, 8, 9, 11, 15, 16, 17]","[2, 5, 7, 10, 13, 14]",0.90234375
3621,"[3, 4, 6, 8, 9, 13, 14, 15, 16]","[2, 5, 7, 10, 11, 17]",0.8830645161290323
3622,"[3, 4, 6, 8, 9, 13, 14, 15, 17]","[2, 5, 7, 10, 11, 16]",0.8841698841698842
3623,"[3, 4, 6, 8, 9, 13, 14, 16, 17]","[2, 5, 7, 10, 11, 15]",0.8293650793650794
3624,"[3, 4, 6, 8, 9, 13, 15, 16, 17]","[2, 5, 7, 10, 11, 14]",0.8286852589641435
3625,"[3, 4, 6, 8, 9, 14, 15, 16, 17]","[2, 5, 7, 10, 11, 13]",0.8326996197718631
3626,"[3, 4, 6, 8, 10, 11, 13, 14, 15]","[2, 5, 7, 9, 16, 17]",0.9049586776859504
3627,"[3, 4, 6, 8, 10, 11, 13, 14, 16]","[2, 5, 7, 9, 15, 17]",0.8893617021276595
3628,"[3, 4, 6, 8, 10, 11, 13, 14, 17]","[2, 5, 7, 9, 15, 16]",0.8983739837398373
3629,"[3, 4, 6, 8, 10, 11, 13, 15, 16]","[2, 5, 7, 9, 14, 17]",0.7863247863247863
3630,"[3, 4, 6, 8, 10, 11, 13, 15, 17]","[2, 5, 7, 9, 14, 16]",0.8693877551020408
3631,"[3, 4, 6, 8, 10, 11, 13, 16, 17]","[2, 5, 7, 9, 14, 15]",0.8403361344537815
3632,"[3, 4, 6, 8, 10, 11, 14, 15, 16]","[2, 5, 7, 9, 13, 17]",0.8821138211382114
3633,"[3, 4, 6, 8, 10, 11, 14, 15, 17]","[2, 5, 7, 9, 13, 16]",0.933852140077821
3634,"[3, 4, 6, 8, 10, 11, 14, 16, 17]","[2, 5, 7, 9, 13, 15]",0.888
3635,"[3, 4, 6, 8, 10, 11, 15, 16, 17]","[2, 5, 7, 9, 13, 14]",0.8433734939759037
3636,"[3, 4, 6, 8, 10, 13, 14, 15, 16]","[2, 5, 7, 9, 11, 17]",0.8464730290456431
3637,"[3, 4, 6, 8, 10, 13, 14, 15, 17]","[2, 5, 7, 9, 11, 16]",0.876984126984127
3638,"[3, 4, 6, 8, 10, 13, 14, 16, 17]","[2, 5, 7, 9, 11, 15]",0.9469387755102041
3639,"[3, 4, 6, 8, 10, 13, 15, 16, 17]","[2, 5, 7, 9, 11, 14]",0.7991803278688525
3640,"[3, 4, 6, 8, 10, 14, 15, 16, 17]","[2, 5, 7, 9, 11, 13]",0.9140625
3641,"[3, 4, 6, 8, 11, 13, 14, 15, 16]","[2, 5, 7, 9, 10, 17]",0.8770491803278688
3642,"[3, 4, 6, 8, 11, 13, 14, 15, 17]","[2, 5, 7, 9, 10, 16]",0.9098039215686274
3643,"[3, 4, 6, 8, 11, 13, 14, 16, 17]","[2, 5, 7, 9, 10, 15]",0.9193548387096774
3644,"[3, 4, 6, 8, 11, 13, 15, 16, 17]","[2, 5, 7, 9, 10, 14]",0.8987854251012146
3645,"[3, 4, 6, 8, 11, 14, 15, 16, 17]","[2, 5, 7, 9, 10, 13]",0.9266409266409267
3646,"[3, 4, 6, 8, 13, 14, 15, 16, 17]","[2, 5, 7, 9, 10, 11]",0.84251968503937
3647,"[3, 4, 6, 9, 10, 11, 13, 14, 15]","[2, 5, 7, 8, 16, 17]",0.8577405857740585
3648,"[3, 4, 6, 9, 10, 11, 13, 14, 16]","[2, 5, 7, 8, 15, 17]",0.8448275862068966
3649,"[3, 4, 6, 9, 10, 11, 13, 14, 17]","[2, 5, 7, 8, 15, 16]",0.9053497942386831
3650,"[3, 4, 6, 9, 10, 11, 13, 15, 16]","[2, 5, 7, 8, 14, 17]",0.8138528138528138
3651,"[3, 4, 6, 9, 10, 11, 13, 15, 17]","[2, 5, 7, 8, 14, 16]",0.8016528925619835
3652,"[3, 4, 6, 9, 10, 11, 13, 16, 17]","[2, 5, 7, 8, 14, 15]",0.8468085106382979
3653,"[3, 4, 6, 9, 10, 11, 14, 15, 16]","[2, 5, 7, 8, 13, 17]",0.831275720164609
3654,"[3, 4, 6, 9, 10, 11, 14, 15, 17]","[2, 5, 7, 8, 13, 16]",0.9094488188976378
3655,"[3, 4, 6, 9, 10, 11, 14, 16, 17]","[2, 5, 7, 8, 13, 15]",0.8906882591093117
3656,"[3, 4, 6, 9, 10, 11, 15, 16, 17]","[2, 5, 7, 8, 13, 14]",0.8739837398373984
3657,"[3, 4, 6, 9, 10, 13, 14, 15, 16]","[2, 5, 7, 8, 11, 17]",0.8067226890756303
3658,"[3, 4, 6, 9, 10, 13, 14, 15, 17]","[2, 5, 7, 8, 11, 16]",0.8232931726907631
3659,"[3, 4, 6, 9, 10, 13, 14, 16, 17]","[2, 5, 7, 8, 11, 15]",0.8099173553719008
3660,"[3, 4, 6, 9, 10, 13, 15, 16, 17]","[2, 5, 7, 8, 11, 14]",0.7925311203319502
3661,"[3, 4, 6, 9, 10, 14, 15, 16, 17]","[2, 5, 7, 8, 11, 13]",0.7509881422924901
3662,"[3, 4, 6, 9, 11, 13, 14, 15, 16]","[2, 5, 7, 8, 10, 17]",0.8838174273858921
3663,"[3, 4, 6, 9, 11, 13, 14, 15, 17]","[2, 5, 7, 8, 10, 16]",0.9325396825396826
3664,"[3, 4, 6, 9, 11, 13, 14, 16, 17]","[2, 5, 7, 8, 10, 15]",0.8734693877551021
3665,"[3, 4, 6, 9, 11, 13, 15, 16, 17]","[2, 5, 7, 8, 10, 14]",0.8647540983606558
3666,"[3, 4, 6, 9, 11, 14, 15, 16, 17]","[2, 5, 7, 8, 10, 13]",0.91796875
3667,"[3, 4, 6, 9, 13, 14, 15, 16, 17]","[2, 5, 7, 8, 10, 11]",0.8247011952191236
3668,"[3, 4, 6, 10, 11, 13, 14, 15, 16]","[2, 5, 7, 8, 9, 17]",0.8846153846153846
3669,"[3, 4, 6, 10, 11, 13, 14, 15, 17]","[2, 5, 7, 8, 9, 16]",0.9591836734693877
3670,"[3, 4, 6, 10, 11, 13, 14, 16, 17]","[2, 5, 7, 8, 9, 15]",0.8403361344537815
3671,"[3, 4, 6, 10, 11, 13, 15, 16, 17]","[2, 5, 7, 8, 9, 14]",0.869198312236287
3672,"[3, 4, 6, 10, 11, 14, 15, 16, 17]","[2, 5, 7, 8, 9, 13]",0.9076305220883534
3673,"[3, 4, 6, 10, 13, 14, 15, 16, 17]","[2, 5, 7, 8, 9, 11]",0.8073770491803278
3674,"[3, 4, 6, 11, 13, 14, 15, 16, 17]","[2, 5, 7, 8, 9, 10]",0.9352226720647774
3675,"[3, 4, 7, 8, 9, 10, 11, 13, 14]","[2, 5, 6, 15, 16, 17]",0.8958333333333334
3676,"[3, 4, 7, 8, 9, 10, 11, 13, 15]","[2, 5, 6, 14, 16, 17]",0.8870292887029289
3677,"[3, 4, 7, 8, 9, 10, 11, 13, 16]","[2, 5, 6, 14, 15, 17]",0.8232758620689655
3678,"[3, 4, 7, 8, 9, 10, 11, 13, 17]","[2, 5, 6, 14, 15, 16]",0.8477366255144033
3679,"[3, 4, 7, 8, 9, 10, 11, 14, 15]","[2, 5, 6, 13, 16, 17]",0.8844621513944223
3680,"[3, 4, 7, 8, 9, 10, 11, 14, 16]","[2, 5, 6, 13, 15, 17]",0.8688524590163934
3681,"[3, 4, 7, 8, 9, 10, 11, 14, 17]","[2, 5, 6, 13, 15, 16]",0.8823529411764706
3682,"[3, 4, 7, 8, 9, 10, 11, 15, 16]","[2, 5, 6, 13, 14, 17]",0.8148148148148148
3683,"[3, 4, 7, 8, 9, 10, 11, 15, 17]","[2, 5, 6, 13, 14, 16]",0.8622047244094488
3684,"[3, 4, 7, 8, 9, 10, 11, 16, 17]","[2, 5, 6, 13, 14, 15]",0.8461538461538461
3685,"[3, 4, 7, 8, 9, 10, 13, 14, 15]","[2, 5, 6, 11, 16, 17]",0.8943089430894309
3686,"[3, 4, 7, 8, 9, 10, 13, 14, 16]","[2, 5, 6, 11, 15, 17]",0.8200836820083682
3687,"[3, 4, 7, 8, 9, 10, 13, 14, 17]","[2, 5, 6, 11, 15, 16]",0.84
3688,"[3, 4, 7, 8, 9, 10, 13, 15, 16]","[2, 5, 6, 11, 14, 17]",0.8277310924369747
3689,"[3, 4, 7, 8, 9, 10, 13, 15, 17]","[2, 5, 6, 11, 14, 16]",0.7831325301204819
3690,"[3, 4, 7, 8, 9, 10, 13, 16, 17]","[2, 5, 6, 11, 14, 15]",0.8181818181818182
3691,"[3, 4, 7, 8, 9, 10, 14, 15, 16]","[2, 5, 6, 11, 13, 17]",0.876
3692,"[3, 4, 7, 8, 9, 10, 14, 15, 17]","[2, 5, 6, 11, 13, 16]",0.8659003831417624
3693,"[3, 4, 7, 8, 9, 10, 14, 16, 17]","[2, 5, 6, 11, 13, 15]",0.7992125984251969
3694,"[3, 4, 7, 8, 9, 10, 15, 16, 17]","[2, 5, 6, 11, 13, 14]",0.7865612648221344
3695,"[3, 4, 7, 8, 9, 11, 13, 14, 15]","[2, 5, 6, 10, 16, 17]",0.8875502008032129
3696,"[3, 4, 7, 8, 9, 11, 13, 14, 16]","[2, 5, 6, 10, 15, 17]",0.8801652892561983
3697,"[3, 4, 7, 8, 9, 11, 13, 14, 17]","[2, 5, 6, 10, 15, 16]",0.9446640316205533
3698,"[3, 4, 7, 8, 9, 11, 13, 15, 16]","[2, 5, 6, 10, 14, 17]",0.8381742738589212
3699,"[3, 4, 7, 8, 9, 11, 13, 15, 17]","[2, 5, 6, 10, 14, 16]",0.8531746031746031
3700,"[3, 4, 7, 8, 9, 11, 13, 16, 17]","[2, 5, 6, 10, 14, 15]",0.8775510204081632
3701,"[3, 4, 7, 8, 9, 11, 14, 15, 16]","[2, 5, 6, 10, 13, 17]",0.8656126482213439
3702,"[3, 4, 7, 8, 9, 11, 14, 15, 17]","[2, 5, 6, 10, 13, 16]",0.9090909090909091
3703,"[3, 4, 7, 8, 9, 11, 14, 16, 17]","[2, 5, 6, 10, 13, 15]",0.9066147859922179
3704,"[3, 4, 7, 8, 9, 11, 15, 16, 17]","[2, 5, 6, 10, 13, 14]",0.875
3705,"[3, 4, 7, 8, 9, 13, 14, 15, 16]","[2, 5, 6, 10, 11, 17]",0.8588709677419355
3706,"[3, 4, 7, 8, 9, 13, 14, 15, 17]","[2, 5, 6, 10, 11, 16]",0.915057915057915
3707,"[3, 4, 7, 8, 9, 13, 14, 16, 17]","[2, 5, 6, 10, 11, 15]",0.8611111111111112
3708,"[3, 4, 7, 8, 9, 13, 15, 16, 17]","[2, 5, 6, 10, 11, 14]",0.8167330677290837
3709,"[3, 4, 7, 8, 9, 14, 15, 16, 17]","[2, 5, 6, 10, 11, 13]",0.844106463878327
3710,"[3, 4, 7, 8, 10, 11, 13, 14, 15]","[2, 5, 6, 9, 16, 17]",0.9049586776859504
3711,"[3, 4, 7, 8, 10, 11, 13, 14, 16]","[2, 5, 6, 9, 15, 17]",0.8765957446808511
3712,"[3, 4, 7, 8, 10, 11, 13, 14, 17]","[2, 5, 6, 9, 15, 16]",0.943089430894309
3713,"[3, 4, 7, 8, 10, 11, 13, 15, 16]","[2, 5, 6, 9, 14, 17]",0.8418803418803419
3714,"[3, 4, 7, 8, 10, 11, 13, 15, 17]","[2, 5, 6, 9, 14, 16]",0.8734693877551021
3715,"[3, 4, 7, 8, 10, 11, 13, 16, 17]","[2, 5, 6, 9, 14, 15]",0.8865546218487395
3716,"[3, 4, 7, 8, 10, 11, 14, 15, 16]","[2, 5, 6, 9, 13, 17]",0.8902439024390244
3717,"[3, 4, 7, 8, 10, 11, 14, 15, 17]","[2, 5, 6, 9, 13, 16]",0.9610894941634242
3718,"[3, 4, 7, 8, 10, 11, 14, 16, 17]","[2, 5, 6, 9, 13, 15]",0.872
3719,"[3, 4, 7, 8, 10, 11, 15, 16, 17]","[2, 5, 6, 9, 13, 14]",0.8875502008032129
3720,"[3, 4, 7, 8, 10, 13, 14, 15, 16]","[2, 5, 6, 9, 11, 17]",0.8340248962655602
3721,"[3, 4, 7, 8, 10, 13, 14, 15, 17]","[2, 5, 6, 9, 11, 16]",0.8492063492063492
3722,"[3, 4, 7, 8, 10, 13, 14, 16, 17]","[2, 5, 6, 9, 11, 15]",0.8367346938775511
3723,"[3, 4, 7, 8, 10, 13, 15, 16, 17]","[2, 5, 6, 9, 11, 14]",0.7950819672131147
3724,"[3, 4, 7, 8, 10, 14, 15, 16, 17]","[2, 5, 6, 9, 11, 13]",0.87109375
3725,"[3, 4, 7, 8, 11, 13, 14, 15, 16]","[2, 5, 6, 9, 10, 17]",0.9098360655737705
3726,"[3, 4, 7, 8, 11, 13, 14, 15, 17]","[2, 5, 6, 9, 10, 16]",0.984313725490196
3727,"[3, 4, 7, 8, 11, 13, 14, 16, 17]","[2, 5, 6, 9, 10, 15]",0.9516129032258065
3728,"[3, 4, 7, 8, 11, 13, 15, 16, 17]","[2, 5, 6, 9, 10, 14]",0.8704453441295547
3729,"[3, 4, 7, 8, 11, 14, 15, 16, 17]","[2, 5, 6, 9, 10, 13]",0.9652509652509652
3730,"[3, 4, 7, 8, 13, 14, 15, 16, 17]","[2, 5, 6, 9, 10, 11]",0.8464566929133859
3731,"[3, 4, 7, 9, 10, 11, 13, 14, 15]","[2, 5, 6, 8, 16, 17]",0.895397489539749
3732,"[3, 4, 7, 9, 10, 11, 13, 14, 16]","[2, 5, 6, 8, 15, 17]",0.8577586206896551
3733,"[3, 4, 7, 9, 10, 11, 13, 14, 17]","[2, 5, 6, 8, 15, 16]",0.9423868312757202
3734,"[3, 4, 7, 9, 10, 11, 13, 15, 16]","[2, 5, 6, 8, 14, 17]",0.8095238095238095
3735,"[3, 4, 7, 9, 10, 11, 13, 15, 17]","[2, 5, 6, 8, 14, 16]",0.8553719008264463
3736,"[3, 4, 7, 9, 10, 11, 13, 16, 17]","[2, 5, 6, 8, 14, 15]",0.8553191489361702
3737,"[3, 4, 7, 9, 10, 11, 14, 15, 16]","[2, 5, 6, 8, 13, 17]",0.9012345679012346
3738,"[3, 4, 7, 9, 10, 11, 14, 15, 17]","[2, 5, 6, 8, 13, 16]",0.9448818897637795
3739,"[3, 4, 7, 9, 10, 11, 14, 16, 17]","[2, 5, 6, 8, 13, 15]",0.9392712550607287
3740,"[3, 4, 7, 9, 10, 11, 15, 16, 17]","[2, 5, 6, 8, 13, 14]",0.8699186991869918
3741,"[3, 4, 7, 9, 10, 13, 14, 15, 16]","[2, 5, 6, 8, 11, 17]",0.6680672268907563
3742,"[3, 4, 7, 9, 10, 13, 14, 15, 17]","[2, 5, 6, 8, 11, 16]",0.8152610441767069
3743,"[3, 4, 7, 9, 10, 13, 14, 16, 17]","[2, 5, 6, 8, 11, 15]",0.6528925619834711
3744,"[3, 4, 7, 9, 10, 13, 15, 16, 17]","[2, 5, 6, 8, 11, 14]",0.6307053941908713
3745,"[3, 4, 7, 9, 10, 14, 15, 16, 17]","[2, 5, 6, 8, 11, 13]",0.691699604743083
3746,"[3, 4, 7, 9, 11, 13, 14, 15, 16]","[2, 5, 6, 8, 10, 17]",0.8962655601659751
3747,"[3, 4, 7, 9, 11, 13, 14, 15, 17]","[2, 5, 6, 8, 10, 16]",0.9325396825396826
3748,"[3, 4, 7, 9, 11, 13, 14, 16, 17]","[2, 5, 6, 8, 10, 15]",0.9183673469387755
3749,"[3, 4, 7, 9, 11, 13, 15, 16, 17]","[2, 5, 6, 8, 10, 14]",0.860655737704918
3750,"[3, 4, 7, 9, 11, 14, 15, 16, 17]","[2, 5, 6, 8, 10, 13]",0.9453125
3751,"[3, 4, 7, 9, 13, 14, 15, 16, 17]","[2, 5, 6, 8, 10, 11]",0.8764940239043825
3752,"[3, 4, 7, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 8, 9, 17]",0.8632478632478633
3753,"[3, 4, 7, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 8, 9, 16]",0.963265306122449
3754,"[3, 4, 7, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 8, 9, 15]",0.9621848739495799
3755,"[3, 4, 7, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 8, 9, 14]",0.8227848101265823
3756,"[3, 4, 7, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 13]",0.9558232931726908
3757,"[3, 4, 7, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 11]",0.7131147540983607
3758,"[3, 4, 7, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 8, 9, 10]",0.9554655870445344
3759,"[3, 4, 8, 9, 10, 11, 13, 14, 15]","[2, 5, 6, 7, 16, 17]",0.897119341563786
3760,"[3, 4, 8, 9, 10, 11, 13, 14, 16]","[2, 5, 6, 7, 15, 17]",0.8813559322033898
3761,"[3, 4, 8, 9, 10, 11, 13, 14, 17]","[2, 5, 6, 7, 15, 16]",0.9352226720647774
3762,"[3, 4, 8, 9, 10, 11, 13, 15, 16]","[2, 5, 6, 7, 14, 17]",0.8170212765957446
3763,"[3, 4, 8, 9, 10, 11, 13, 15, 17]","[2, 5, 6, 7, 14, 16]",0.8780487804878049
3764,"[3, 4, 8, 9, 10, 11, 13, 16, 17]","[2, 5, 6, 7, 14, 15]",0.8200836820083682
3765,"[3, 4, 8, 9, 10, 11, 14, 15, 16]","[2, 5, 6, 7, 13, 17]",0.8825910931174089
3766,"[3, 4, 8, 9, 10, 11, 14, 15, 17]","[2, 5, 6, 7, 13, 16]",0.9186046511627907
3767,"[3, 4, 8, 9, 10, 11, 14, 16, 17]","[2, 5, 6, 7, 13, 15]",0.9442231075697212
3768,"[3, 4, 8, 9, 10, 11, 15, 16, 17]","[2, 5, 6, 7, 13, 14]",0.888
3769,"[3, 4, 8, 9, 10, 13, 14, 15, 16]","[2, 5, 6, 7, 11, 17]",0.8677685950413223
3770,"[3, 4, 8, 9, 10, 13, 14, 15, 17]","[2, 5, 6, 7, 11, 16]",0.8972332015810277
3771,"[3, 4, 8, 9, 10, 13, 14, 16, 17]","[2, 5, 6, 7, 11, 15]",0.8983739837398373
3772,"[3, 4, 8, 9, 10, 13, 15, 16, 17]","[2, 5, 6, 7, 11, 14]",0.7959183673469388
3773,"[3, 4, 8, 9, 10, 14, 15, 16, 17]","[2, 5, 6, 7, 11, 13]",0.8910505836575876
3774,"[3, 4, 8, 9, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 10, 17]",0.889795918367347
3775,"[3, 4, 8, 9, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 10, 16]",0.8984375
3776,"[3, 4, 8, 9, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 10, 15]",0.9317269076305221
3777,"[3, 4, 8, 9, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 10, 14]",0.8709677419354839
3778,"[3, 4, 8, 9, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 10, 13]",0.9230769230769231
3779,"[3, 4, 8, 9, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 10, 11]",0.8627450980392157
3780,"[3, 4, 8, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 9, 17]",0.8823529411764706
3781,"[3, 4, 8, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 9, 16]",0.963855421686747
3782,"[3, 4, 8, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 9, 15]",0.9090909090909091
3783,"[3, 4, 8, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 9, 14]",0.8962655601659751
3784,"[3, 4, 8, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 13]",0.9169960474308301
3785,"[3, 4, 8, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 11]",0.9112903225806451
3786,"[3, 4, 8, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 10]",0.9721115537848606
3787,"[3, 4, 9, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 17]",0.8595744680851064
3788,"[3, 4, 9, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 16]",0.8699186991869918
3789,"[3, 4, 9, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 15]",0.8410041841004184
3790,"[3, 4, 9, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 14]",0.7941176470588235
3791,"[3, 4, 9, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 13]",0.9
3792,"[3, 4, 9, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 11]",0.636734693877551
3793,"[3, 4, 9, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 10]",0.9354838709677419
3794,"[3, 4, 10, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9]",0.9543568464730291
3795,"[3, 5, 6, 7, 8, 9, 10, 11, 13]","[2, 4, 14, 15, 16, 17]",0.8638297872340426
3796,"[3, 5, 6, 7, 8, 9, 10, 11, 14]","[2, 4, 13, 15, 16, 17]",0.8785425101214575
3797,"[3, 5, 6, 7, 8, 9, 10, 11, 15]","[2, 4, 13, 14, 16, 17]",0.8983739837398373
3798,"[3, 5, 6, 7, 8, 9, 10, 11, 16]","[2, 4, 13, 14, 15, 17]",0.8410041841004184
3799,"[3, 5, 6, 7, 8, 9, 10, 11, 17]","[2, 4, 13, 14, 15, 16]",0.88
3800,"[3, 5, 6, 7, 8, 9, 10, 13, 14]","[2, 4, 11, 15, 16, 17]",0.8760330578512396
3801,"[3, 5, 6, 7, 8, 9, 10, 13, 15]","[2, 4, 11, 14, 16, 17]",0.8340248962655602
3802,"[3, 5, 6, 7, 8, 9, 10, 13, 16]","[2, 4, 11, 14, 15, 17]",0.8247863247863247
3803,"[3, 5, 6, 7, 8, 9, 10, 13, 17]","[2, 4, 11, 14, 15, 16]",0.8040816326530612
3804,"[3, 5, 6, 7, 8, 9, 10, 14, 15]","[2, 4, 11, 13, 16, 17]",0.8458498023715415
3805,"[3, 5, 6, 7, 8, 9, 10, 14, 16]","[2, 4, 11, 13, 15, 17]",0.8211382113821138
3806,"[3, 5, 6, 7, 8, 9, 10, 14, 17]","[2, 4, 11, 13, 15, 16]",0.8171206225680934
3807,"[3, 5, 6, 7, 8, 9, 10, 15, 16]","[2, 4, 11, 13, 14, 17]",0.8204081632653061
3808,"[3, 5, 6, 7, 8, 9, 10, 15, 17]","[2, 4, 11, 13, 14, 16]",0.8203125
3809,"[3, 5, 6, 7, 8, 9, 10, 16, 17]","[2, 4, 11, 13, 14, 15]",0.8273092369477911
3810,"[3, 5, 6, 7, 8, 9, 11, 13, 14]","[2, 4, 10, 15, 16, 17]",0.8693877551020408
3811,"[3, 5, 6, 7, 8, 9, 11, 13, 15]","[2, 4, 10, 14, 16, 17]",0.8852459016393442
3812,"[3, 5, 6, 7, 8, 9, 11, 13, 16]","[2, 4, 10, 14, 15, 17]",0.8227848101265823
3813,"[3, 5, 6, 7, 8, 9, 11, 13, 17]","[2, 4, 10, 14, 15, 16]",0.8709677419354839
3814,"[3, 5, 6, 7, 8, 9, 11, 14, 15]","[2, 4, 10, 13, 16, 17]",0.859375
3815,"[3, 5, 6, 7, 8, 9, 11, 14, 16]","[2, 4, 10, 13, 15, 17]",0.8755020080321285
3816,"[3, 5, 6, 7, 8, 9, 11, 14, 17]","[2, 4, 10, 13, 15, 16]",0.8192307692307692
3817,"[3, 5, 6, 7, 8, 9, 11, 15, 16]","[2, 4, 10, 13, 14, 17]",0.8991935483870968
3818,"[3, 5, 6, 7, 8, 9, 11, 15, 17]","[2, 4, 10, 13, 14, 16]",0.8996138996138996
3819,"[3, 5, 6, 7, 8, 9, 11, 16, 17]","[2, 4, 10, 13, 14, 15]",0.8888888888888888
3820,"[3, 5, 6, 7, 8, 9, 13, 14, 15]","[2, 4, 10, 11, 16, 17]",0.848605577689243
3821,"[3, 5, 6, 7, 8, 9, 13, 14, 16]","[2, 4, 10, 11, 15, 17]",0.8770491803278688
3822,"[3, 5, 6, 7, 8, 9, 13, 14, 17]","[2, 4, 10, 11, 15, 16]",0.8431372549019608
3823,"[3, 5, 6, 7, 8, 9, 13, 15, 16]","[2, 4, 10, 11, 14, 17]",0.8024691358024691
3824,"[3, 5, 6, 7, 8, 9, 13, 15, 17]","[2, 4, 10, 11, 14, 16]",0.7834645669291339
3825,"[3, 5, 6, 7, 8, 9, 13, 16, 17]","[2, 4, 10, 11, 14, 15]",0.805668016194332
3826,"[3, 5, 6, 7, 8, 9, 14, 15, 16]","[2, 4, 10, 11, 13, 17]",0.807843137254902
3827,"[3, 5, 6, 7, 8, 9, 14, 15, 17]","[2, 4, 10, 11, 13, 16]",0.8571428571428571
3828,"[3, 5, 6, 7, 8, 9, 14, 16, 17]","[2, 4, 10, 11, 13, 15]",0.8455598455598455
3829,"[3, 5, 6, 7, 8, 9, 15, 16, 17]","[2, 4, 10, 11, 13, 14]",0.7790697674418605
3830,"[3, 5, 6, 7, 8, 10, 11, 13, 14]","[2, 4, 9, 15, 16, 17]",0.8487394957983193
3831,"[3, 5, 6, 7, 8, 10, 11, 13, 15]","[2, 4, 9, 14, 16, 17]",0.8185654008438819
3832,"[3, 5, 6, 7, 8, 10, 11, 13, 16]","[2, 4, 9, 14, 15, 17]",0.8521739130434782
3833,"[3, 5, 6, 7, 8, 10, 11, 13, 17]","[2, 4, 9, 14, 15, 16]",0.8672199170124482
3834,"[3, 5, 6, 7, 8, 10, 11, 14, 15]","[2, 4, 9, 13, 16, 17]",0.8514056224899599
