,subjects_in_train,subjects_in_test,acc
3761,"[3, 4, 8, 9, 10, 11, 13, 14, 17]","[2, 5, 6, 7, 15, 16]",0.6471816283924844
3762,"[3, 4, 8, 9, 10, 11, 13, 15, 16]","[2, 5, 6, 7, 14, 17]",0.6469298245614035
3763,"[3, 4, 8, 9, 10, 11, 13, 15, 17]","[2, 5, 6, 7, 14, 16]",0.6926315789473684
3764,"[3, 4, 8, 9, 10, 11, 13, 16, 17]","[2, 5, 6, 7, 14, 15]",0.6791666666666667
3765,"[3, 4, 8, 9, 10, 11, 14, 15, 16]","[2, 5, 6, 7, 13, 17]",0.6446280991735537
3766,"[3, 4, 8, 9, 10, 11, 14, 15, 17]","[2, 5, 6, 7, 13, 16]",0.6998011928429424
3767,"[3, 4, 8, 9, 10, 11, 14, 16, 17]","[2, 5, 6, 7, 13, 15]",0.7047244094488189
3768,"[3, 4, 8, 9, 10, 11, 15, 16, 17]","[2, 5, 6, 7, 13, 14]",0.6527777777777778
3769,"[3, 4, 8, 9, 10, 13, 14, 15, 16]","[2, 5, 6, 7, 11, 17]",0.6300211416490487
3770,"[3, 4, 8, 9, 10, 13, 14, 15, 17]","[2, 5, 6, 7, 11, 16]",0.5833333333333334
3771,"[3, 4, 8, 9, 10, 13, 14, 16, 17]","[2, 5, 6, 7, 11, 15]",0.641851106639839
3772,"[3, 4, 8, 9, 10, 13, 15, 16, 17]","[2, 5, 6, 7, 11, 14]",0.6774847870182555
3773,"[3, 4, 8, 9, 10, 14, 15, 16, 17]","[2, 5, 6, 7, 11, 13]",0.6276391554702495
3774,"[3, 4, 8, 9, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 10, 17]",0.6213389121338913
3775,"[3, 4, 8, 9, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 10, 16]",0.6659959758551308
3776,"[3, 4, 8, 9, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 10, 15]",0.6394422310756972
3777,"[3, 4, 8, 9, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 10, 14]",0.6606425702811245
3778,"[3, 4, 8, 9, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 10, 13]",0.7357414448669202
3779,"[3, 4, 8, 9, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 10, 11]",0.6815533980582524
3780,"[3, 4, 8, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 9, 17]",0.6609808102345416
3781,"[3, 4, 8, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 9, 16]",0.6844262295081968
3782,"[3, 4, 8, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 9, 15]",0.6470588235294118
3783,"[3, 4, 8, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 9, 14]",0.6728016359918201
3784,"[3, 4, 8, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 13]",0.655705996131528
3785,"[3, 4, 8, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 11]",0.642292490118577
3786,"[3, 4, 8, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 9, 10]",0.6653620352250489
3787,"[3, 4, 9, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 8, 17]",0.5904139433551199
3788,"[3, 4, 9, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 8, 16]",0.6213389121338913
3789,"[3, 4, 9, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 8, 15]",0.6252587991718427
3790,"[3, 4, 9, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 8, 14]",0.6638830897703549
3791,"[3, 4, 9, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 13]",0.6686390532544378
3792,"[3, 4, 9, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 11]",0.6149193548387096
3793,"[3, 4, 9, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 10]",0.7125748502994012
3794,"[3, 4, 10, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8, 9]",0.5934959349593496
3795,"[3, 5, 6, 7, 8, 9, 10, 11, 13]","[2, 4, 14, 15, 16, 17]",0.6247139588100686
3796,"[3, 5, 6, 7, 8, 9, 10, 11, 14]","[2, 4, 13, 15, 16, 17]",0.6301075268817204
3797,"[3, 5, 6, 7, 8, 9, 10, 11, 15]","[2, 4, 13, 14, 16, 17]",0.579175704989154
3798,"[3, 5, 6, 7, 8, 9, 10, 11, 16]","[2, 4, 13, 14, 15, 17]",0.5987124463519313
3799,"[3, 5, 6, 7, 8, 9, 10, 11, 17]","[2, 4, 13, 14, 15, 16]",0.6
3800,"[3, 5, 6, 7, 8, 9, 10, 13, 14]","[2, 4, 11, 15, 16, 17]",0.5925110132158591
3801,"[3, 5, 6, 7, 8, 9, 10, 13, 15]","[2, 4, 11, 14, 16, 17]",0.5822222222222222
3802,"[3, 5, 6, 7, 8, 9, 10, 13, 16]","[2, 4, 11, 14, 15, 17]",0.5494505494505495
3803,"[3, 5, 6, 7, 8, 9, 10, 13, 17]","[2, 4, 11, 14, 15, 16]",0.6708860759493671
3804,"[3, 5, 6, 7, 8, 9, 10, 14, 15]","[2, 4, 11, 13, 16, 17]",0.6359832635983264
3805,"[3, 5, 6, 7, 8, 9, 10, 14, 16]","[2, 4, 11, 13, 15, 17]",0.6356107660455487
3806,"[3, 5, 6, 7, 8, 9, 10, 14, 17]","[2, 4, 11, 13, 15, 16]",0.6553784860557769
3807,"[3, 5, 6, 7, 8, 9, 10, 15, 16]","[2, 4, 11, 13, 14, 17]",0.48851774530271397
3808,"[3, 5, 6, 7, 8, 9, 10, 15, 17]","[2, 4, 11, 13, 14, 16]",0.5763052208835341
3809,"[3, 5, 6, 7, 8, 9, 10, 16, 17]","[2, 4, 11, 13, 14, 15]",0.558648111332008
3810,"[3, 5, 6, 7, 8, 9, 11, 13, 14]","[2, 4, 10, 15, 16, 17]",0.599128540305011
3811,"[3, 5, 6, 7, 8, 9, 11, 13, 15]","[2, 4, 10, 14, 16, 17]",0.6065934065934065
3812,"[3, 5, 6, 7, 8, 9, 11, 13, 16]","[2, 4, 10, 14, 15, 17]",0.6391304347826087
3813,"[3, 5, 6, 7, 8, 9, 11, 13, 17]","[2, 4, 10, 14, 15, 16]",0.6847599164926931
3814,"[3, 5, 6, 7, 8, 9, 11, 14, 15]","[2, 4, 10, 13, 16, 17]",0.6459627329192547
3815,"[3, 5, 6, 7, 8, 9, 11, 14, 16]","[2, 4, 10, 13, 15, 17]",0.6885245901639344
3816,"[3, 5, 6, 7, 8, 9, 11, 14, 17]","[2, 4, 10, 13, 15, 16]",0.7396449704142012
3817,"[3, 5, 6, 7, 8, 9, 11, 15, 16]","[2, 4, 10, 13, 14, 17]",0.5785123966942148
3818,"[3, 5, 6, 7, 8, 9, 11, 15, 17]","[2, 4, 10, 13, 14, 16]",0.6302186878727635
3819,"[3, 5, 6, 7, 8, 9, 11, 16, 17]","[2, 4, 10, 13, 14, 15]",0.5905511811023622
3820,"[3, 5, 6, 7, 8, 9, 13, 14, 15]","[2, 4, 10, 11, 16, 17]",0.5254237288135594
3821,"[3, 5, 6, 7, 8, 9, 13, 14, 16]","[2, 4, 10, 11, 15, 17]",0.519916142557652
3822,"[3, 5, 6, 7, 8, 9, 13, 14, 17]","[2, 4, 10, 11, 15, 16]",0.657258064516129
3823,"[3, 5, 6, 7, 8, 9, 13, 15, 16]","[2, 4, 10, 11, 14, 17]",0.5052854122621564
3824,"[3, 5, 6, 7, 8, 9, 13, 15, 17]","[2, 4, 10, 11, 14, 16]",0.5609756097560976
3825,"[3, 5, 6, 7, 8, 9, 13, 16, 17]","[2, 4, 10, 11, 14, 15]",0.6177062374245473
3826,"[3, 5, 6, 7, 8, 9, 14, 15, 16]","[2, 4, 10, 11, 13, 17]",0.49101796407185627
3827,"[3, 5, 6, 7, 8, 9, 14, 15, 17]","[2, 4, 10, 11, 13, 16]",0.5557692307692308
3828,"[3, 5, 6, 7, 8, 9, 14, 16, 17]","[2, 4, 10, 11, 13, 15]",0.6628571428571428
3829,"[3, 5, 6, 7, 8, 9, 15, 16, 17]","[2, 4, 10, 11, 13, 14]",0.5911708253358925
3830,"[3, 5, 6, 7, 8, 10, 11, 13, 14]","[2, 4, 9, 15, 16, 17]",0.6577777777777778
3831,"[3, 5, 6, 7, 8, 10, 11, 13, 15]","[2, 4, 9, 14, 16, 17]",0.594170403587444
3832,"[3, 5, 6, 7, 8, 10, 11, 13, 16]","[2, 4, 9, 14, 15, 17]",0.565410199556541
3833,"[3, 5, 6, 7, 8, 10, 11, 13, 17]","[2, 4, 9, 14, 15, 16]",0.5297872340425532
3834,"[3, 5, 6, 7, 8, 10, 11, 14, 15]","[2, 4, 9, 13, 16, 17]",0.6160337552742616
3835,"[3, 5, 6, 7, 8, 10, 11, 14, 16]","[2, 4, 9, 13, 15, 17]",0.6764091858037579
3836,"[3, 5, 6, 7, 8, 10, 11, 14, 17]","[2, 4, 9, 13, 15, 16]",0.6265060240963856
3837,"[3, 5, 6, 7, 8, 10, 11, 15, 16]","[2, 4, 9, 13, 14, 17]",0.5242105263157895
3838,"[3, 5, 6, 7, 8, 10, 11, 15, 17]","[2, 4, 9, 13, 14, 16]",0.5890688259109311
3839,"[3, 5, 6, 7, 8, 10, 11, 16, 17]","[2, 4, 9, 13, 14, 15]",0.5951903807615231
3840,"[3, 5, 6, 7, 8, 10, 13, 14, 15]","[2, 4, 9, 11, 16, 17]",0.5874730021598272
3841,"[3, 5, 6, 7, 8, 10, 13, 14, 16]","[2, 4, 9, 11, 15, 17]",0.6303418803418803
3842,"[3, 5, 6, 7, 8, 10, 13, 14, 17]","[2, 4, 9, 11, 15, 16]",0.6078028747433265
3843,"[3, 5, 6, 7, 8, 10, 13, 15, 16]","[2, 4, 9, 11, 14, 17]",0.5301724137931034
3844,"[3, 5, 6, 7, 8, 10, 13, 15, 17]","[2, 4, 9, 11, 14, 16]",0.639751552795031
3845,"[3, 5, 6, 7, 8, 10, 13, 16, 17]","[2, 4, 9, 11, 14, 15]",0.5840163934426229
3846,"[3, 5, 6, 7, 8, 10, 14, 15, 16]","[2, 4, 9, 11, 13, 17]",0.6178861788617886
3847,"[3, 5, 6, 7, 8, 10, 14, 15, 17]","[2, 4, 9, 11, 13, 16]",0.5968688845401174
3848,"[3, 5, 6, 7, 8, 10, 14, 16, 17]","[2, 4, 9, 11, 13, 15]",0.622093023255814
3849,"[3, 5, 6, 7, 8, 10, 15, 16, 17]","[2, 4, 9, 11, 13, 14]",0.541015625
3850,"[3, 5, 6, 7, 8, 11, 13, 14, 15]","[2, 4, 9, 10, 16, 17]",0.594017094017094
3851,"[3, 5, 6, 7, 8, 11, 13, 14, 16]","[2, 4, 9, 10, 15, 17]",0.6088794926004228
3852,"[3, 5, 6, 7, 8, 11, 13, 14, 17]","[2, 4, 9, 10, 15, 16]",0.6829268292682927
3853,"[3, 5, 6, 7, 8, 11, 13, 15, 16]","[2, 4, 9, 10, 14, 17]",0.6673773987206824
3854,"[3, 5, 6, 7, 8, 11, 13, 15, 17]","[2, 4, 9, 10, 14, 16]",0.639344262295082
3855,"[3, 5, 6, 7, 8, 11, 13, 16, 17]","[2, 4, 9, 10, 14, 15]",0.6288032454361054
3856,"[3, 5, 6, 7, 8, 11, 14, 15, 16]","[2, 4, 9, 10, 13, 17]",0.6237424547283702
3857,"[3, 5, 6, 7, 8, 11, 14, 15, 17]","[2, 4, 9, 10, 13, 16]",0.6550387596899225
3858,"[3, 5, 6, 7, 8, 11, 14, 16, 17]","[2, 4, 9, 10, 13, 15]",0.690978886756238
3859,"[3, 5, 6, 7, 8, 11, 15, 16, 17]","[2, 4, 9, 10, 13, 14]",0.586073500967118
3860,"[3, 5, 6, 7, 8, 13, 14, 15, 16]","[2, 4, 9, 10, 11, 17]",0.5493827160493827
3861,"[3, 5, 6, 7, 8, 13, 14, 15, 17]","[2, 4, 9, 10, 11, 16]",0.5544554455445545
3862,"[3, 5, 6, 7, 8, 13, 14, 16, 17]","[2, 4, 9, 10, 11, 15]",0.6431372549019608
3863,"[3, 5, 6, 7, 8, 13, 15, 16, 17]","[2, 4, 9, 10, 11, 14]",0.6007905138339921
3864,"[3, 5, 6, 7, 8, 14, 15, 16, 17]","[2, 4, 9, 10, 11, 13]",0.6479400749063671
3865,"[3, 5, 6, 7, 9, 10, 11, 13, 14]","[2, 4, 8, 15, 16, 17]",0.5772727272727273
3866,"[3, 5, 6, 7, 9, 10, 11, 13, 15]","[2, 4, 8, 14, 16, 17]",0.6444954128440367
3867,"[3, 5, 6, 7, 9, 10, 11, 13, 16]","[2, 4, 8, 14, 15, 17]",0.6485260770975056
3868,"[3, 5, 6, 7, 9, 10, 11, 13, 17]","[2, 4, 8, 14, 15, 16]",0.55
3869,"[3, 5, 6, 7, 9, 10, 11, 14, 15]","[2, 4, 8, 13, 16, 17]",0.6056034482758621
3870,"[3, 5, 6, 7, 9, 10, 11, 14, 16]","[2, 4, 8, 13, 15, 17]",0.6289978678038379
3871,"[3, 5, 6, 7, 9, 10, 11, 14, 17]","[2, 4, 8, 13, 15, 16]",0.6598360655737705
3872,"[3, 5, 6, 7, 9, 10, 11, 15, 16]","[2, 4, 8, 13, 14, 17]",0.5870967741935483
3873,"[3, 5, 6, 7, 9, 10, 11, 15, 17]","[2, 4, 8, 13, 14, 16]",0.6157024793388429
3874,"[3, 5, 6, 7, 9, 10, 11, 16, 17]","[2, 4, 8, 13, 14, 15]",0.5766871165644172
3875,"[3, 5, 6, 7, 9, 10, 13, 14, 15]","[2, 4, 8, 11, 16, 17]",0.47240618101545256
3876,"[3, 5, 6, 7, 9, 10, 13, 14, 16]","[2, 4, 8, 11, 15, 17]",0.5917030567685589
3877,"[3, 5, 6, 7, 9, 10, 13, 14, 17]","[2, 4, 8, 11, 15, 16]",0.5534591194968553
3878,"[3, 5, 6, 7, 9, 10, 13, 15, 16]","[2, 4, 8, 11, 14, 17]",0.4889867841409692
3879,"[3, 5, 6, 7, 9, 10, 13, 15, 17]","[2, 4, 8, 11, 14, 16]",0.5539112050739958
3880,"[3, 5, 6, 7, 9, 10, 13, 16, 17]","[2, 4, 8, 11, 14, 15]",0.5230125523012552
3881,"[3, 5, 6, 7, 9, 10, 14, 15, 16]","[2, 4, 8, 11, 13, 17]",0.5892116182572614
3882,"[3, 5, 6, 7, 9, 10, 14, 15, 17]","[2, 4, 8, 11, 13, 16]",0.5289421157684631
3883,"[3, 5, 6, 7, 9, 10, 14, 16, 17]","[2, 4, 8, 11, 13, 15]",0.5533596837944664
3884,"[3, 5, 6, 7, 9, 10, 15, 16, 17]","[2, 4, 8, 11, 13, 14]",0.5318725099601593
3885,"[3, 5, 6, 7, 9, 11, 13, 14, 15]","[2, 4, 8, 10, 16, 17]",0.5633187772925764
3886,"[3, 5, 6, 7, 9, 11, 13, 14, 16]","[2, 4, 8, 10, 15, 17]",0.5572354211663066
3887,"[3, 5, 6, 7, 9, 11, 13, 14, 17]","[2, 4, 8, 10, 15, 16]",0.6161825726141079
3888,"[3, 5, 6, 7, 9, 11, 13, 15, 16]","[2, 4, 8, 10, 14, 17]",0.6034858387799564
3889,"[3, 5, 6, 7, 9, 11, 13, 15, 17]","[2, 4, 8, 10, 14, 16]",0.5690376569037657
3890,"[3, 5, 6, 7, 9, 11, 13, 16, 17]","[2, 4, 8, 10, 14, 15]",0.6004140786749482
3891,"[3, 5, 6, 7, 9, 11, 14, 15, 16]","[2, 4, 8, 10, 13, 17]",0.6078028747433265
3892,"[3, 5, 6, 7, 9, 11, 14, 15, 17]","[2, 4, 8, 10, 13, 16]",0.6225296442687747
3893,"[3, 5, 6, 7, 9, 11, 14, 16, 17]","[2, 4, 8, 10, 13, 15]",0.6183953033268101
3894,"[3, 5, 6, 7, 9, 11, 15, 16, 17]","[2, 4, 8, 10, 13, 14]",0.6015779092702169
3895,"[3, 5, 6, 7, 9, 13, 14, 15, 16]","[2, 4, 8, 10, 11, 17]",0.4810924369747899
3896,"[3, 5, 6, 7, 9, 13, 14, 15, 17]","[2, 4, 8, 10, 11, 16]",0.5595959595959596
3897,"[3, 5, 6, 7, 9, 13, 14, 16, 17]","[2, 4, 8, 10, 11, 15]",0.58
3898,"[3, 5, 6, 7, 9, 13, 15, 16, 17]","[2, 4, 8, 10, 11, 14]",0.4939516129032258
3899,"[3, 5, 6, 7, 9, 14, 15, 16, 17]","[2, 4, 8, 10, 11, 13]",0.6106870229007634
3900,"[3, 5, 6, 7, 10, 11, 13, 14, 15]","[2, 4, 8, 9, 16, 17]",0.6525612472160356
3901,"[3, 5, 6, 7, 10, 11, 13, 14, 16]","[2, 4, 8, 9, 15, 17]",0.6607929515418502
3902,"[3, 5, 6, 7, 10, 11, 13, 14, 17]","[2, 4, 8, 9, 15, 16]",0.6765327695560254
3903,"[3, 5, 6, 7, 10, 11, 13, 15, 16]","[2, 4, 8, 9, 14, 17]",0.6444444444444445
3904,"[3, 5, 6, 7, 10, 11, 13, 15, 17]","[2, 4, 8, 9, 14, 16]",0.6311300639658849
3905,"[3, 5, 6, 7, 10, 11, 13, 16, 17]","[2, 4, 8, 9, 14, 15]",0.6265822784810127
3906,"[3, 5, 6, 7, 10, 11, 14, 15, 16]","[2, 4, 8, 9, 13, 17]",0.5606694560669456
3907,"[3, 5, 6, 7, 10, 11, 14, 15, 17]","[2, 4, 8, 9, 13, 16]",0.670020120724346
3908,"[3, 5, 6, 7, 10, 11, 14, 16, 17]","[2, 4, 8, 9, 13, 15]",0.5597609561752988
3909,"[3, 5, 6, 7, 10, 11, 15, 16, 17]","[2, 4, 8, 9, 13, 14]",0.5983935742971888
3910,"[3, 5, 6, 7, 10, 13, 14, 15, 16]","[2, 4, 8, 9, 11, 17]",0.5524625267665952
3911,"[3, 5, 6, 7, 10, 13, 14, 15, 17]","[2, 4, 8, 9, 11, 16]",0.5576131687242798
3912,"[3, 5, 6, 7, 10, 13, 14, 16, 17]","[2, 4, 8, 9, 11, 15]",0.6028513238289206
3913,"[3, 5, 6, 7, 10, 13, 15, 16, 17]","[2, 4, 8, 9, 11, 14]",0.5462012320328542
3914,"[3, 5, 6, 7, 10, 14, 15, 16, 17]","[2, 4, 8, 9, 11, 13]",0.5786407766990291
3915,"[3, 5, 6, 7, 11, 13, 14, 15, 16]","[2, 4, 8, 9, 10, 17]",0.586864406779661
3916,"[3, 5, 6, 7, 11, 13, 14, 15, 17]","[2, 4, 8, 9, 10, 16]",0.6191446028513238
3917,"[3, 5, 6, 7, 11, 13, 14, 16, 17]","[2, 4, 8, 9, 10, 15]",0.6633064516129032
3918,"[3, 5, 6, 7, 11, 13, 15, 16, 17]","[2, 4, 8, 9, 10, 14]",0.6117886178861789
3919,"[3, 5, 6, 7, 11, 14, 15, 16, 17]","[2, 4, 8, 9, 10, 13]",0.625
3920,"[3, 5, 6, 7, 13, 14, 15, 16, 17]","[2, 4, 8, 9, 10, 11]",0.6110019646365422
3921,"[3, 5, 6, 8, 9, 10, 11, 13, 14]","[2, 4, 7, 15, 16, 17]",0.6208425720620843
3922,"[3, 5, 6, 8, 9, 10, 11, 13, 15]","[2, 4, 7, 14, 16, 17]",0.5615212527964206
3923,"[3, 5, 6, 8, 9, 10, 11, 13, 16]","[2, 4, 7, 14, 15, 17]",0.5730088495575221
3924,"[3, 5, 6, 8, 9, 10, 11, 13, 17]","[2, 4, 7, 14, 15, 16]",0.6411889596602972
3925,"[3, 5, 6, 8, 9, 10, 11, 14, 15]","[2, 4, 7, 13, 16, 17]",0.6147368421052631
3926,"[3, 5, 6, 8, 9, 10, 11, 14, 16]","[2, 4, 7, 13, 15, 17]",0.6854166666666667
3927,"[3, 5, 6, 8, 9, 10, 11, 14, 17]","[2, 4, 7, 13, 15, 16]",0.6953907815631263
3928,"[3, 5, 6, 8, 9, 10, 11, 15, 16]","[2, 4, 7, 13, 14, 17]",0.5651260504201681
3929,"[3, 5, 6, 8, 9, 10, 11, 15, 17]","[2, 4, 7, 13, 14, 16]",0.6505050505050505
3930,"[3, 5, 6, 8, 9, 10, 11, 16, 17]","[2, 4, 7, 13, 14, 15]",0.646
3931,"[3, 5, 6, 8, 9, 10, 13, 14, 15]","[2, 4, 7, 11, 16, 17]",0.5107758620689655
3932,"[3, 5, 6, 8, 9, 10, 13, 14, 16]","[2, 4, 7, 11, 15, 17]",0.5671641791044776
3933,"[3, 5, 6, 8, 9, 10, 13, 14, 17]","[2, 4, 7, 11, 15, 16]",0.6311475409836066
3934,"[3, 5, 6, 8, 9, 10, 13, 15, 16]","[2, 4, 7, 11, 14, 17]",0.5419354838709678
3935,"[3, 5, 6, 8, 9, 10, 13, 15, 17]","[2, 4, 7, 11, 14, 16]",0.5991735537190083
3936,"[3, 5, 6, 8, 9, 10, 13, 16, 17]","[2, 4, 7, 11, 14, 15]",0.5930470347648262
3937,"[3, 5, 6, 8, 9, 10, 14, 15, 16]","[2, 4, 7, 11, 13, 17]",0.5841784989858012
3938,"[3, 5, 6, 8, 9, 10, 14, 15, 17]","[2, 4, 7, 11, 13, 16]",0.595703125
3939,"[3, 5, 6, 8, 9, 10, 14, 16, 17]","[2, 4, 7, 11, 13, 15]",0.6924564796905223
3940,"[3, 5, 6, 8, 9, 10, 15, 16, 17]","[2, 4, 7, 11, 13, 14]",0.631578947368421
3941,"[3, 5, 6, 8, 9, 11, 13, 14, 15]","[2, 4, 7, 10, 16, 17]",0.6289978678038379
3942,"[3, 5, 6, 8, 9, 11, 13, 14, 16]","[2, 4, 7, 10, 15, 17]",0.6708860759493671
3943,"[3, 5, 6, 8, 9, 11, 13, 14, 17]","[2, 4, 7, 10, 15, 16]",0.6531440162271805
3944,"[3, 5, 6, 8, 9, 11, 13, 15, 16]","[2, 4, 7, 10, 14, 17]",0.5851063829787234
3945,"[3, 5, 6, 8, 9, 11, 13, 15, 17]","[2, 4, 7, 10, 14, 16]",0.5971370143149284
3946,"[3, 5, 6, 8, 9, 11, 13, 16, 17]","[2, 4, 7, 10, 14, 15]",0.6477732793522267
3947,"[3, 5, 6, 8, 9, 11, 14, 15, 16]","[2, 4, 7, 10, 13, 17]",0.6265060240963856
3948,"[3, 5, 6, 8, 9, 11, 14, 15, 17]","[2, 4, 7, 10, 13, 16]",0.688588007736944
3949,"[3, 5, 6, 8, 9, 11, 14, 16, 17]","[2, 4, 7, 10, 13, 15]",0.6954022988505747
3950,"[3, 5, 6, 8, 9, 11, 15, 16, 17]","[2, 4, 7, 10, 13, 14]",0.6274131274131274
3951,"[3, 5, 6, 8, 9, 13, 14, 15, 16]","[2, 4, 7, 10, 11, 17]",0.5236139630390144
3952,"[3, 5, 6, 8, 9, 13, 14, 15, 17]","[2, 4, 7, 10, 11, 16]",0.5513833992094862
3953,"[3, 5, 6, 8, 9, 13, 14, 16, 17]","[2, 4, 7, 10, 11, 15]",0.6575342465753424
3954,"[3, 5, 6, 8, 9, 13, 15, 16, 17]","[2, 4, 7, 10, 11, 14]",0.5739644970414202
3955,"[3, 5, 6, 8, 9, 14, 15, 16, 17]","[2, 4, 7, 10, 11, 13]",0.6093457943925233
3956,"[3, 5, 6, 8, 10, 11, 13, 14, 15]","[2, 4, 7, 9, 16, 17]",0.6021739130434782
3957,"[3, 5, 6, 8, 10, 11, 13, 14, 16]","[2, 4, 7, 9, 15, 17]",0.578494623655914
3958,"[3, 5, 6, 8, 10, 11, 13, 14, 17]","[2, 4, 7, 9, 15, 16]",0.6797520661157025
3959,"[3, 5, 6, 8, 10, 11, 13, 15, 16]","[2, 4, 7, 9, 14, 17]",0.5921908893709328
3960,"[3, 5, 6, 8, 10, 11, 13, 15, 17]","[2, 4, 7, 9, 14, 16]",0.6541666666666667
3961,"[3, 5, 6, 8, 10, 11, 13, 16, 17]","[2, 4, 7, 9, 14, 15]",0.668041237113402
3962,"[3, 5, 6, 8, 10, 11, 14, 15, 16]","[2, 4, 7, 9, 13, 17]",0.6053169734151329
3963,"[3, 5, 6, 8, 10, 11, 14, 15, 17]","[2, 4, 7, 9, 13, 16]",0.5964566929133859
3964,"[3, 5, 6, 8, 10, 11, 14, 16, 17]","[2, 4, 7, 9, 13, 15]",0.6647173489278753
3965,"[3, 5, 6, 8, 10, 11, 15, 16, 17]","[2, 4, 7, 9, 13, 14]",0.6542239685658153
3966,"[3, 5, 6, 8, 10, 13, 14, 15, 16]","[2, 4, 7, 9, 11, 17]",0.5878661087866108
3967,"[3, 5, 6, 8, 10, 13, 14, 15, 17]","[2, 4, 7, 9, 11, 16]",0.5855130784708249
3968,"[3, 5, 6, 8, 10, 13, 14, 16, 17]","[2, 4, 7, 9, 11, 15]",0.6175298804780877
3969,"[3, 5, 6, 8, 10, 13, 15, 16, 17]","[2, 4, 7, 9, 11, 14]",0.6204819277108434
3970,"[3, 5, 6, 8, 10, 14, 15, 16, 17]","[2, 4, 7, 9, 11, 13]",0.623574144486692
3971,"[3, 5, 6, 8, 11, 13, 14, 15, 16]","[2, 4, 7, 9, 10, 17]",0.6211180124223602
3972,"[3, 5, 6, 8, 11, 13, 14, 15, 17]","[2, 4, 7, 9, 10, 16]",0.6314741035856574
3973,"[3, 5, 6, 8, 11, 13, 14, 16, 17]","[2, 4, 7, 9, 10, 15]",0.7061143984220908
3974,"[3, 5, 6, 8, 11, 13, 15, 16, 17]","[2, 4, 7, 9, 10, 14]",0.6620278330019881
3975,"[3, 5, 6, 8, 11, 14, 15, 16, 17]","[2, 4, 7, 9, 10, 13]",0.711864406779661
3976,"[3, 5, 6, 8, 13, 14, 15, 16, 17]","[2, 4, 7, 9, 10, 11]",0.6423076923076924
3977,"[3, 5, 6, 9, 10, 11, 13, 14, 15]","[2, 4, 7, 8, 16, 17]",0.6022222222222222
3978,"[3, 5, 6, 9, 10, 11, 13, 14, 16]","[2, 4, 7, 8, 15, 17]",0.6527472527472528
3979,"[3, 5, 6, 9, 10, 11, 13, 14, 17]","[2, 4, 7, 8, 15, 16]",0.6139240506329114
3980,"[3, 5, 6, 9, 10, 11, 13, 15, 16]","[2, 4, 7, 8, 14, 17]",0.5809312638580931
3981,"[3, 5, 6, 9, 10, 11, 13, 15, 17]","[2, 4, 7, 8, 14, 16]",0.6340425531914894
3982,"[3, 5, 6, 9, 10, 11, 13, 16, 17]","[2, 4, 7, 8, 14, 15]",0.6126315789473684
3983,"[3, 5, 6, 9, 10, 11, 14, 15, 16]","[2, 4, 7, 8, 13, 17]",0.5949895615866388
3984,"[3, 5, 6, 9, 10, 11, 14, 15, 17]","[2, 4, 7, 8, 13, 16]",0.5642570281124498
3985,"[3, 5, 6, 9, 10, 11, 14, 16, 17]","[2, 4, 7, 8, 13, 15]",0.6202783300198808
3986,"[3, 5, 6, 9, 10, 11, 15, 16, 17]","[2, 4, 7, 8, 13, 14]",0.6372745490981964
3987,"[3, 5, 6, 9, 10, 13, 14, 15, 16]","[2, 4, 7, 8, 11, 17]",0.532051282051282
3988,"[3, 5, 6, 9, 10, 13, 14, 15, 17]","[2, 4, 7, 8, 11, 16]",0.5893223819301848
3989,"[3, 5, 6, 9, 10, 13, 14, 16, 17]","[2, 4, 7, 8, 11, 15]",0.6402439024390244
3990,"[3, 5, 6, 9, 10, 13, 15, 16, 17]","[2, 4, 7, 8, 11, 14]",0.5266393442622951
3991,"[3, 5, 6, 9, 10, 14, 15, 16, 17]","[2, 4, 7, 8, 11, 13]",0.6124031007751938
3992,"[3, 5, 6, 9, 11, 13, 14, 15, 16]","[2, 4, 7, 8, 10, 17]",0.5623678646934461
3993,"[3, 5, 6, 9, 11, 13, 14, 15, 17]","[2, 4, 7, 8, 10, 16]",0.5914634146341463
