,subjects_in_train,subjects_in_test,acc
5490,"[4, 5, 7, 9, 11, 13, 14, 15]","[2, 3, 6, 8, 10, 16, 17]",0.7530562347188264
5491,"[4, 5, 7, 9, 11, 13, 14, 16]","[2, 3, 6, 8, 10, 15, 17]",0.7591240875912408
5492,"[4, 5, 7, 9, 11, 13, 14, 17]","[2, 3, 6, 8, 10, 15, 16]",0.7811764705882352
5493,"[4, 5, 7, 9, 11, 13, 15, 16]","[2, 3, 6, 8, 10, 14, 17]",0.729064039408867
5494,"[4, 5, 7, 9, 11, 13, 15, 17]","[2, 3, 6, 8, 10, 14, 16]",0.7619047619047619
5495,"[4, 5, 7, 9, 11, 13, 16, 17]","[2, 3, 6, 8, 10, 14, 15]",0.7464454976303317
5496,"[4, 5, 7, 9, 11, 14, 15, 16]","[2, 3, 6, 8, 10, 13, 17]",0.6912442396313364
5497,"[4, 5, 7, 9, 11, 14, 15, 17]","[2, 3, 6, 8, 10, 13, 16]",0.7767857142857143
5498,"[4, 5, 7, 9, 11, 14, 16, 17]","[2, 3, 6, 8, 10, 13, 15]",0.7577777777777778
5499,"[4, 5, 7, 9, 11, 15, 16, 17]","[2, 3, 6, 8, 10, 13, 14]",0.7101123595505618
5500,"[4, 5, 7, 9, 13, 14, 15, 16]","[2, 3, 6, 8, 10, 11, 17]",0.6833333333333333
5501,"[4, 5, 7, 9, 13, 14, 15, 17]","[2, 3, 6, 8, 10, 11, 16]",0.6059907834101382
5502,"[4, 5, 7, 9, 13, 14, 16, 17]","[2, 3, 6, 8, 10, 11, 15]",0.6628440366972477
5503,"[4, 5, 7, 9, 13, 15, 16, 17]","[2, 3, 6, 8, 10, 11, 14]",0.6844547563805105
5504,"[4, 5, 7, 9, 14, 15, 16, 17]","[2, 3, 6, 8, 10, 11, 13]",0.7320261437908496
5505,"[4, 5, 7, 10, 11, 13, 14, 15]","[2, 3, 6, 8, 9, 16, 17]",0.7550505050505051
5506,"[4, 5, 7, 10, 11, 13, 14, 16]","[2, 3, 6, 8, 9, 15, 17]",0.7562814070351759
5507,"[4, 5, 7, 10, 11, 13, 14, 17]","[2, 3, 6, 8, 9, 15, 16]",0.8398058252427184
5508,"[4, 5, 7, 10, 11, 13, 15, 16]","[2, 3, 6, 8, 9, 14, 17]",0.727735368956743
5509,"[4, 5, 7, 10, 11, 13, 15, 17]","[2, 3, 6, 8, 9, 14, 16]",0.7862407862407862
5510,"[4, 5, 7, 10, 11, 13, 16, 17]","[2, 3, 6, 8, 9, 14, 15]",0.7408312958435208
5511,"[4, 5, 7, 10, 11, 14, 15, 16]","[2, 3, 6, 8, 9, 13, 17]",0.7244655581947743
5512,"[4, 5, 7, 10, 11, 14, 15, 17]","[2, 3, 6, 8, 9, 13, 16]",0.8367816091954023
5513,"[4, 5, 7, 10, 11, 14, 16, 17]","[2, 3, 6, 8, 9, 13, 15]",0.7643020594965675
5514,"[4, 5, 7, 10, 11, 15, 16, 17]","[2, 3, 6, 8, 9, 13, 14]",0.7685185185185185
5515,"[4, 5, 7, 10, 13, 14, 15, 16]","[2, 3, 6, 8, 9, 11, 17]",0.6756756756756757
5516,"[4, 5, 7, 10, 13, 14, 15, 17]","[2, 3, 6, 8, 9, 11, 16]",0.5463182897862233
5517,"[4, 5, 7, 10, 13, 14, 16, 17]","[2, 3, 6, 8, 9, 11, 15]",0.7281323877068558
5518,"[4, 5, 7, 10, 13, 15, 16, 17]","[2, 3, 6, 8, 9, 11, 14]",0.7009569377990431
5519,"[4, 5, 7, 10, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 11, 13]",0.726457399103139
5520,"[4, 5, 7, 11, 13, 14, 15, 16]","[2, 3, 6, 8, 9, 10, 17]",0.7235576923076923
5521,"[4, 5, 7, 11, 13, 14, 15, 17]","[2, 3, 6, 8, 9, 10, 16]",0.7372093023255814
5522,"[4, 5, 7, 11, 13, 14, 16, 17]","[2, 3, 6, 8, 9, 10, 15]",0.8148148148148148
5523,"[4, 5, 7, 11, 13, 15, 16, 17]","[2, 3, 6, 8, 9, 10, 14]",0.7447306791569087
5524,"[4, 5, 7, 11, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 10, 13]",0.7736263736263737
5525,"[4, 5, 7, 13, 14, 15, 16, 17]","[2, 3, 6, 8, 9, 10, 11]",0.6281179138321995
5526,"[4, 5, 8, 9, 10, 11, 13, 14]","[2, 3, 6, 7, 15, 16, 17]",0.6208651399491094
5527,"[4, 5, 8, 9, 10, 11, 13, 15]","[2, 3, 6, 7, 14, 16, 17]",0.6855670103092784
5528,"[4, 5, 8, 9, 10, 11, 13, 16]","[2, 3, 6, 7, 14, 15, 17]",0.7461538461538462
5529,"[4, 5, 8, 9, 10, 11, 13, 17]","[2, 3, 6, 7, 14, 15, 16]",0.7326732673267327
5530,"[4, 5, 8, 9, 10, 11, 14, 15]","[2, 3, 6, 7, 13, 16, 17]",0.6706730769230769
5531,"[4, 5, 8, 9, 10, 11, 14, 16]","[2, 3, 6, 7, 13, 15, 17]",0.7296650717703349
5532,"[4, 5, 8, 9, 10, 11, 14, 17]","[2, 3, 6, 7, 13, 15, 16]",0.7731481481481481
5533,"[4, 5, 8, 9, 10, 11, 15, 16]","[2, 3, 6, 7, 13, 14, 17]",0.6900726392251816
5534,"[4, 5, 8, 9, 10, 11, 15, 17]","[2, 3, 6, 7, 13, 14, 16]",0.7213114754098361
5535,"[4, 5, 8, 9, 10, 11, 16, 17]","[2, 3, 6, 7, 13, 14, 15]",0.7365967365967366
5536,"[4, 5, 8, 9, 10, 13, 14, 15]","[2, 3, 6, 7, 11, 16, 17]",0.6194029850746269
5537,"[4, 5, 8, 9, 10, 13, 14, 16]","[2, 3, 6, 7, 11, 15, 17]",0.745049504950495
5538,"[4, 5, 8, 9, 10, 13, 14, 17]","[2, 3, 6, 7, 11, 15, 16]",0.6674641148325359
5539,"[4, 5, 8, 9, 10, 13, 15, 16]","[2, 3, 6, 7, 11, 14, 17]",0.6641604010025063
5540,"[4, 5, 8, 9, 10, 13, 15, 17]","[2, 3, 6, 7, 11, 14, 16]",0.6876513317191283
5541,"[4, 5, 8, 9, 10, 13, 16, 17]","[2, 3, 6, 7, 11, 14, 15]",0.744578313253012
5542,"[4, 5, 8, 9, 10, 14, 15, 16]","[2, 3, 6, 7, 11, 13, 17]",0.6838407494145199
5543,"[4, 5, 8, 9, 10, 14, 15, 17]","[2, 3, 6, 7, 11, 13, 16]",0.7006802721088435
5544,"[4, 5, 8, 9, 10, 14, 16, 17]","[2, 3, 6, 7, 11, 13, 15]",0.7494356659142212
5545,"[4, 5, 8, 9, 10, 15, 16, 17]","[2, 3, 6, 7, 11, 13, 14]",0.7009132420091324
5546,"[4, 5, 8, 9, 11, 13, 14, 15]","[2, 3, 6, 7, 10, 16, 17]",0.7007299270072993
5547,"[4, 5, 8, 9, 11, 13, 14, 16]","[2, 3, 6, 7, 10, 15, 17]",0.7263922518159807
5548,"[4, 5, 8, 9, 11, 13, 14, 17]","[2, 3, 6, 7, 10, 15, 16]",0.7611241217798594
5549,"[4, 5, 8, 9, 11, 13, 15, 16]","[2, 3, 6, 7, 10, 14, 17]",0.7058823529411765
5550,"[4, 5, 8, 9, 11, 13, 15, 17]","[2, 3, 6, 7, 10, 14, 16]",0.7914691943127962
5551,"[4, 5, 8, 9, 11, 13, 16, 17]","[2, 3, 6, 7, 10, 14, 15]",0.8301886792452831
5552,"[4, 5, 8, 9, 11, 14, 15, 16]","[2, 3, 6, 7, 10, 13, 17]",0.7064220183486238
5553,"[4, 5, 8, 9, 11, 14, 15, 17]","[2, 3, 6, 7, 10, 13, 16]",0.7977777777777778
5554,"[4, 5, 8, 9, 11, 14, 16, 17]","[2, 3, 6, 7, 10, 13, 15]",0.754424778761062
5555,"[4, 5, 8, 9, 11, 15, 16, 17]","[2, 3, 6, 7, 10, 13, 14]",0.7494407158836689
5556,"[4, 5, 8, 9, 13, 14, 15, 16]","[2, 3, 6, 7, 10, 11, 17]",0.6327014218009479
5557,"[4, 5, 8, 9, 13, 14, 15, 17]","[2, 3, 6, 7, 10, 11, 16]",0.7660550458715596
5558,"[4, 5, 8, 9, 13, 14, 16, 17]","[2, 3, 6, 7, 10, 11, 15]",0.8105022831050228
5559,"[4, 5, 8, 9, 13, 15, 16, 17]","[2, 3, 6, 7, 10, 11, 14]",0.74364896073903
5560,"[4, 5, 8, 9, 14, 15, 16, 17]","[2, 3, 6, 7, 10, 11, 13]",0.7505422993492408
5561,"[4, 5, 8, 10, 11, 13, 14, 15]","[2, 3, 6, 7, 9, 16, 17]",0.6959798994974874
5562,"[4, 5, 8, 10, 11, 13, 14, 16]","[2, 3, 6, 7, 9, 15, 17]",0.6525
5563,"[4, 5, 8, 10, 11, 13, 14, 17]","[2, 3, 6, 7, 9, 15, 16]",0.8067632850241546
5564,"[4, 5, 8, 10, 11, 13, 15, 16]","[2, 3, 6, 7, 9, 14, 17]",0.6708860759493671
5565,"[4, 5, 8, 10, 11, 13, 15, 17]","[2, 3, 6, 7, 9, 14, 16]",0.7334963325183375
5566,"[4, 5, 8, 10, 11, 13, 16, 17]","[2, 3, 6, 7, 9, 14, 15]",0.6934306569343066
5567,"[4, 5, 8, 10, 11, 14, 15, 16]","[2, 3, 6, 7, 9, 13, 17]",0.6997635933806147
5568,"[4, 5, 8, 10, 11, 14, 15, 17]","[2, 3, 6, 7, 9, 13, 16]",0.7231121281464531
5569,"[4, 5, 8, 10, 11, 14, 16, 17]","[2, 3, 6, 7, 9, 13, 15]",0.7722095671981777
5570,"[4, 5, 8, 10, 11, 15, 16, 17]","[2, 3, 6, 7, 9, 13, 14]",0.8110599078341014
5571,"[4, 5, 8, 10, 13, 14, 15, 16]","[2, 3, 6, 7, 9, 11, 17]",0.7310513447432763
5572,"[4, 5, 8, 10, 13, 14, 15, 17]","[2, 3, 6, 7, 9, 11, 16]",0.6879432624113475
5573,"[4, 5, 8, 10, 13, 14, 16, 17]","[2, 3, 6, 7, 9, 11, 15]",0.6611764705882353
5574,"[4, 5, 8, 10, 13, 15, 16, 17]","[2, 3, 6, 7, 9, 11, 14]",0.7071428571428572
5575,"[4, 5, 8, 10, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 11, 13]",0.7299107142857143
5576,"[4, 5, 8, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 9, 10, 17]",0.7081339712918661
5577,"[4, 5, 8, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 9, 10, 16]",0.7916666666666666
5578,"[4, 5, 8, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 9, 10, 15]",0.6658986175115207
5579,"[4, 5, 8, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 14]",0.7668997668997669
5580,"[4, 5, 8, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 13]",0.7789934354485777
5581,"[4, 5, 8, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 9, 10, 11]",0.7516930022573364
5582,"[4, 5, 9, 10, 11, 13, 14, 15]","[2, 3, 6, 7, 8, 16, 17]",0.6262626262626263
5583,"[4, 5, 9, 10, 11, 13, 14, 16]","[2, 3, 6, 7, 8, 15, 17]",0.7361809045226131
5584,"[4, 5, 9, 10, 11, 13, 14, 17]","[2, 3, 6, 7, 8, 15, 16]",0.7135922330097088
5585,"[4, 5, 9, 10, 11, 13, 15, 16]","[2, 3, 6, 7, 8, 14, 17]",0.6768447837150128
5586,"[4, 5, 9, 10, 11, 13, 15, 17]","[2, 3, 6, 7, 8, 14, 16]",0.7371007371007371
5587,"[4, 5, 9, 10, 11, 13, 16, 17]","[2, 3, 6, 7, 8, 14, 15]",0.7530562347188264
5588,"[4, 5, 9, 10, 11, 14, 15, 16]","[2, 3, 6, 7, 8, 13, 17]",0.6888361045130641
5589,"[4, 5, 9, 10, 11, 14, 15, 17]","[2, 3, 6, 7, 8, 13, 16]",0.6988505747126437
5590,"[4, 5, 9, 10, 11, 14, 16, 17]","[2, 3, 6, 7, 8, 13, 15]",0.7643020594965675
5591,"[4, 5, 9, 10, 11, 15, 16, 17]","[2, 3, 6, 7, 8, 13, 14]",0.7615740740740741
5592,"[4, 5, 9, 10, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 11, 17]",0.6683046683046683
5593,"[4, 5, 9, 10, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 11, 16]",0.66270783847981
5594,"[4, 5, 9, 10, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 11, 15]",0.7044917257683215
5595,"[4, 5, 9, 10, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 11, 14]",0.6004784688995215
5596,"[4, 5, 9, 10, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 11, 13]",0.5896860986547086
5597,"[4, 5, 9, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 10, 17]",0.7091346153846154
5598,"[4, 5, 9, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 10, 16]",0.7418604651162791
5599,"[4, 5, 9, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 10, 15]",0.7453703703703703
5600,"[4, 5, 9, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 14]",0.7353629976580797
5601,"[4, 5, 9, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 13]",0.7802197802197802
5602,"[4, 5, 9, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 10, 11]",0.7256235827664399
5603,"[4, 5, 10, 11, 13, 14, 15, 16]","[2, 3, 6, 7, 8, 9, 17]",0.7121588089330024
5604,"[4, 5, 10, 11, 13, 14, 15, 17]","[2, 3, 6, 7, 8, 9, 16]",0.709832134292566
5605,"[4, 5, 10, 11, 13, 14, 16, 17]","[2, 3, 6, 7, 8, 9, 15]",0.7350835322195705
5606,"[4, 5, 10, 11, 13, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 14]",0.7705314009661836
5607,"[4, 5, 10, 11, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 13]",0.7895927601809954
5608,"[4, 5, 10, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 11]",0.5420560747663551
5609,"[4, 5, 11, 13, 14, 15, 16, 17]","[2, 3, 6, 7, 8, 9, 10]",0.7688787185354691
5610,"[4, 6, 7, 8, 9, 10, 11, 13]","[2, 3, 5, 14, 15, 16, 17]",0.6815789473684211
5611,"[4, 6, 7, 8, 9, 10, 11, 14]","[2, 3, 5, 13, 15, 16, 17]",0.7156862745098039
5612,"[4, 6, 7, 8, 9, 10, 11, 15]","[2, 3, 5, 13, 14, 16, 17]",0.7121588089330024
5613,"[4, 6, 7, 8, 9, 10, 11, 16]","[2, 3, 5, 13, 14, 15, 17]",0.7604938271604939
5614,"[4, 6, 7, 8, 9, 10, 11, 17]","[2, 3, 5, 13, 14, 15, 16]",0.7231503579952268
5615,"[4, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 5, 11, 15, 16, 17]",0.7081218274111675
5616,"[4, 6, 7, 8, 9, 10, 13, 15]","[2, 3, 5, 11, 14, 16, 17]",0.6349614395886889
5617,"[4, 6, 7, 8, 9, 10, 13, 16]","[2, 3, 5, 11, 14, 15, 17]",0.6726342710997443
5618,"[4, 6, 7, 8, 9, 10, 13, 17]","[2, 3, 5, 11, 14, 15, 16]",0.6864197530864198
5619,"[4, 6, 7, 8, 9, 10, 14, 15]","[2, 3, 5, 11, 13, 16, 17]",0.6930455635491607
5620,"[4, 6, 7, 8, 9, 10, 14, 16]","[2, 3, 5, 11, 13, 15, 17]",0.7732696897374701
5621,"[4, 6, 7, 8, 9, 10, 14, 17]","[2, 3, 5, 11, 13, 15, 16]",0.7205542725173211
5622,"[4, 6, 7, 8, 9, 10, 15, 16]","[2, 3, 5, 11, 13, 14, 17]",0.6207729468599034
5623,"[4, 6, 7, 8, 9, 10, 15, 17]","[2, 3, 5, 11, 13, 14, 16]",0.6565420560747663
5624,"[4, 6, 7, 8, 9, 10, 16, 17]","[2, 3, 5, 11, 13, 14, 15]",0.641860465116279
5625,"[4, 6, 7, 8, 9, 11, 13, 14]","[2, 3, 5, 10, 15, 16, 17]",0.7196029776674938
5626,"[4, 6, 7, 8, 9, 11, 13, 15]","[2, 3, 5, 10, 14, 16, 17]",0.7286432160804021
5627,"[4, 6, 7, 8, 9, 11, 13, 16]","[2, 3, 5, 10, 14, 15, 17]",0.7375
5628,"[4, 6, 7, 8, 9, 11, 13, 17]","[2, 3, 5, 10, 14, 15, 16]",0.7874396135265701
5629,"[4, 6, 7, 8, 9, 11, 14, 15]","[2, 3, 5, 10, 13, 16, 17]",0.7300469483568075
5630,"[4, 6, 7, 8, 9, 11, 14, 16]","[2, 3, 5, 10, 13, 15, 17]",0.7406542056074766
5631,"[4, 6, 7, 8, 9, 11, 14, 17]","[2, 3, 5, 10, 13, 15, 16]",0.7895927601809954
5632,"[4, 6, 7, 8, 9, 11, 15, 16]","[2, 3, 5, 10, 13, 14, 17]",0.7541371158392435
5633,"[4, 6, 7, 8, 9, 11, 15, 17]","[2, 3, 5, 10, 13, 14, 16]",0.7391304347826086
5634,"[4, 6, 7, 8, 9, 11, 16, 17]","[2, 3, 5, 10, 13, 14, 15]",0.765375854214123
5635,"[4, 6, 7, 8, 9, 13, 14, 15]","[2, 3, 5, 10, 11, 16, 17]",0.7063106796116505
5636,"[4, 6, 7, 8, 9, 13, 14, 16]","[2, 3, 5, 10, 11, 15, 17]",0.7101449275362319
5637,"[4, 6, 7, 8, 9, 13, 14, 17]","[2, 3, 5, 10, 11, 15, 16]",0.7733644859813084
5638,"[4, 6, 7, 8, 9, 13, 15, 16]","[2, 3, 5, 10, 11, 14, 17]",0.6748166259168704
5639,"[4, 6, 7, 8, 9, 13, 15, 17]","[2, 3, 5, 10, 11, 14, 16]",0.6997635933806147
5640,"[4, 6, 7, 8, 9, 13, 16, 17]","[2, 3, 5, 10, 11, 14, 15]",0.7011764705882353
5641,"[4, 6, 7, 8, 9, 14, 15, 16]","[2, 3, 5, 10, 11, 13, 17]",0.6933638443935927
5642,"[4, 6, 7, 8, 9, 14, 15, 17]","[2, 3, 5, 10, 11, 13, 16]",0.729490022172949
5643,"[4, 6, 7, 8, 9, 14, 16, 17]","[2, 3, 5, 10, 11, 13, 15]",0.7439293598233996
5644,"[4, 6, 7, 8, 9, 15, 16, 17]","[2, 3, 5, 10, 11, 13, 14]",0.6897321428571429
5645,"[4, 6, 7, 8, 10, 11, 13, 14]","[2, 3, 5, 9, 15, 16, 17]",0.7487179487179487
5646,"[4, 6, 7, 8, 10, 11, 13, 15]","[2, 3, 5, 9, 14, 16, 17]",0.7558441558441559
5647,"[4, 6, 7, 8, 10, 11, 13, 16]","[2, 3, 5, 9, 14, 15, 17]",0.7467700258397932
5648,"[4, 6, 7, 8, 10, 11, 13, 17]","[2, 3, 5, 9, 14, 15, 16]",0.800498753117207
5649,"[4, 6, 7, 8, 10, 11, 14, 15]","[2, 3, 5, 9, 13, 16, 17]",0.7288135593220338
5650,"[4, 6, 7, 8, 10, 11, 14, 16]","[2, 3, 5, 9, 13, 15, 17]",0.8144578313253013
5651,"[4, 6, 7, 8, 10, 11, 14, 17]","[2, 3, 5, 9, 13, 15, 16]",0.6899766899766899
5652,"[4, 6, 7, 8, 10, 11, 15, 16]","[2, 3, 5, 9, 13, 14, 17]",0.7292682926829268
5653,"[4, 6, 7, 8, 10, 11, 15, 17]","[2, 3, 5, 9, 13, 14, 16]",0.6910377358490566
5654,"[4, 6, 7, 8, 10, 11, 16, 17]","[2, 3, 5, 9, 13, 14, 15]",0.6666666666666666
5655,"[4, 6, 7, 8, 10, 13, 14, 15]","[2, 3, 5, 9, 11, 16, 17]",0.7368421052631579
5656,"[4, 6, 7, 8, 10, 13, 14, 16]","[2, 3, 5, 9, 11, 15, 17]",0.7281795511221946
5657,"[4, 6, 7, 8, 10, 13, 14, 17]","[2, 3, 5, 9, 11, 15, 16]",0.7421686746987952
5658,"[4, 6, 7, 8, 10, 13, 15, 16]","[2, 3, 5, 9, 11, 14, 17]",0.6363636363636364
5659,"[4, 6, 7, 8, 10, 13, 15, 17]","[2, 3, 5, 9, 11, 14, 16]",0.6536585365853659
5660,"[4, 6, 7, 8, 10, 13, 16, 17]","[2, 3, 5, 9, 11, 14, 15]",0.6820388349514563
5661,"[4, 6, 7, 8, 10, 14, 15, 16]","[2, 3, 5, 9, 11, 13, 17]",0.6910377358490566
5662,"[4, 6, 7, 8, 10, 14, 15, 17]","[2, 3, 5, 9, 11, 13, 16]",0.8424657534246576
5663,"[4, 6, 7, 8, 10, 14, 16, 17]","[2, 3, 5, 9, 11, 13, 15]",0.7431818181818182
5664,"[4, 6, 7, 8, 10, 15, 16, 17]","[2, 3, 5, 9, 11, 13, 14]",0.6873563218390805
5665,"[4, 6, 7, 8, 11, 13, 14, 15]","[2, 3, 5, 9, 10, 16, 17]",0.7475490196078431
5666,"[4, 6, 7, 8, 11, 13, 14, 16]","[2, 3, 5, 9, 10, 15, 17]",0.7341463414634146
5667,"[4, 6, 7, 8, 11, 13, 14, 17]","[2, 3, 5, 9, 10, 15, 16]",0.8372641509433962
5668,"[4, 6, 7, 8, 11, 13, 15, 16]","[2, 3, 5, 9, 10, 14, 17]",0.7506172839506173
5669,"[4, 6, 7, 8, 11, 13, 15, 17]","[2, 3, 5, 9, 10, 14, 16]",0.7589498806682577
5670,"[4, 6, 7, 8, 11, 13, 16, 17]","[2, 3, 5, 9, 10, 14, 15]",0.7553444180522565
5671,"[4, 6, 7, 8, 11, 14, 15, 16]","[2, 3, 5, 9, 10, 13, 17]",0.7551963048498845
5672,"[4, 6, 7, 8, 11, 14, 15, 17]","[2, 3, 5, 9, 10, 13, 16]",0.7516778523489933
5673,"[4, 6, 7, 8, 11, 14, 16, 17]","[2, 3, 5, 9, 10, 13, 15]",0.6659242761692651
5674,"[4, 6, 7, 8, 11, 15, 16, 17]","[2, 3, 5, 9, 10, 13, 14]",0.7027027027027027
5675,"[4, 6, 7, 8, 13, 14, 15, 16]","[2, 3, 5, 9, 10, 11, 17]",0.6897374701670644
5676,"[4, 6, 7, 8, 13, 14, 15, 17]","[2, 3, 5, 9, 10, 11, 16]",0.7644341801385681
5677,"[4, 6, 7, 8, 13, 14, 16, 17]","[2, 3, 5, 9, 10, 11, 15]",0.7816091954022989
5678,"[4, 6, 7, 8, 13, 15, 16, 17]","[2, 3, 5, 9, 10, 11, 14]",0.6953488372093023
5679,"[4, 6, 7, 8, 14, 15, 16, 17]","[2, 3, 5, 9, 10, 11, 13]",0.7903930131004366
5680,"[4, 6, 7, 9, 10, 11, 13, 14]","[2, 3, 5, 8, 15, 16, 17]",0.7422680412371134
5681,"[4, 6, 7, 9, 10, 11, 13, 15]","[2, 3, 5, 8, 14, 16, 17]",0.7075718015665796
5682,"[4, 6, 7, 9, 10, 11, 13, 16]","[2, 3, 5, 8, 14, 15, 17]",0.6961038961038961
5683,"[4, 6, 7, 9, 10, 11, 13, 17]","[2, 3, 5, 8, 14, 15, 16]",0.7343358395989975
5684,"[4, 6, 7, 9, 10, 11, 14, 15]","[2, 3, 5, 8, 13, 16, 17]",0.7396593673965937
5685,"[4, 6, 7, 9, 10, 11, 14, 16]","[2, 3, 5, 8, 13, 15, 17]",0.7191283292978208
5686,"[4, 6, 7, 9, 10, 11, 14, 17]","[2, 3, 5, 8, 13, 15, 16]",0.7892271662763466
5687,"[4, 6, 7, 9, 10, 11, 15, 16]","[2, 3, 5, 8, 13, 14, 17]",0.7058823529411765
5688,"[4, 6, 7, 9, 10, 11, 15, 17]","[2, 3, 5, 8, 13, 14, 16]",0.7464454976303317
5689,"[4, 6, 7, 9, 10, 11, 16, 17]","[2, 3, 5, 8, 13, 14, 15]",0.6108490566037735
5690,"[4, 6, 7, 9, 10, 13, 14, 15]","[2, 3, 5, 8, 11, 16, 17]",0.6700251889168766
5691,"[4, 6, 7, 9, 10, 13, 14, 16]","[2, 3, 5, 8, 11, 15, 17]",0.7042606516290727
5692,"[4, 6, 7, 9, 10, 13, 14, 17]","[2, 3, 5, 8, 11, 15, 16]",0.7433414043583535
5693,"[4, 6, 7, 9, 10, 13, 15, 16]","[2, 3, 5, 8, 11, 14, 17]",0.6269035532994924
5694,"[4, 6, 7, 9, 10, 13, 15, 17]","[2, 3, 5, 8, 11, 14, 16]",0.7083333333333334
5695,"[4, 6, 7, 9, 10, 13, 16, 17]","[2, 3, 5, 8, 11, 14, 15]",0.6829268292682927
5696,"[4, 6, 7, 9, 10, 14, 15, 16]","[2, 3, 5, 8, 11, 13, 17]",0.6777251184834123
5697,"[4, 6, 7, 9, 10, 14, 15, 17]","[2, 3, 5, 8, 11, 13, 16]",0.7362385321100917
5698,"[4, 6, 7, 9, 10, 14, 16, 17]","[2, 3, 5, 8, 11, 13, 15]",0.7557077625570776
5699,"[4, 6, 7, 9, 10, 15, 16, 17]","[2, 3, 5, 8, 11, 13, 14]",0.6697459584295612
5700,"[4, 6, 7, 9, 11, 13, 14, 15]","[2, 3, 5, 8, 10, 16, 17]",0.7315270935960592
5701,"[4, 6, 7, 9, 11, 13, 14, 16]","[2, 3, 5, 8, 10, 15, 17]",0.7279411764705882
5702,"[4, 6, 7, 9, 11, 13, 14, 17]","[2, 3, 5, 8, 10, 15, 16]",0.7819905213270142
5703,"[4, 6, 7, 9, 11, 13, 15, 16]","[2, 3, 5, 8, 10, 14, 17]",0.7295285359801489
5704,"[4, 6, 7, 9, 11, 13, 15, 17]","[2, 3, 5, 8, 10, 14, 16]",0.8009592326139089
5705,"[4, 6, 7, 9, 11, 13, 16, 17]","[2, 3, 5, 8, 10, 14, 15]",0.8353221957040573
5706,"[4, 6, 7, 9, 11, 14, 15, 16]","[2, 3, 5, 8, 10, 13, 17]",0.7053364269141531
5707,"[4, 6, 7, 9, 11, 14, 15, 17]","[2, 3, 5, 8, 10, 13, 16]",0.797752808988764
5708,"[4, 6, 7, 9, 11, 14, 16, 17]","[2, 3, 5, 8, 10, 13, 15]",0.6778523489932886
5709,"[4, 6, 7, 9, 11, 15, 16, 17]","[2, 3, 5, 8, 10, 13, 14]",0.7307692307692307
5710,"[4, 6, 7, 9, 13, 14, 15, 16]","[2, 3, 5, 8, 10, 11, 17]",0.7122302158273381
5711,"[4, 6, 7, 9, 13, 14, 15, 17]","[2, 3, 5, 8, 10, 11, 16]",0.6867749419953596
5712,"[4, 6, 7, 9, 13, 14, 16, 17]","[2, 3, 5, 8, 10, 11, 15]",0.7598152424942263
5713,"[4, 6, 7, 9, 13, 15, 16, 17]","[2, 3, 5, 8, 10, 11, 14]",0.6238317757009346
5714,"[4, 6, 7, 9, 14, 15, 16, 17]","[2, 3, 5, 8, 10, 11, 13]",0.7609649122807017
5715,"[4, 6, 7, 10, 11, 13, 14, 15]","[2, 3, 5, 8, 9, 16, 17]",0.7353689567430025
5716,"[4, 6, 7, 10, 11, 13, 14, 16]","[2, 3, 5, 8, 9, 15, 17]",0.7468354430379747
5717,"[4, 6, 7, 10, 11, 13, 14, 17]","[2, 3, 5, 8, 9, 15, 16]",0.8508557457212714
5718,"[4, 6, 7, 10, 11, 13, 15, 16]","[2, 3, 5, 8, 9, 14, 17]",0.6948717948717948
5719,"[4, 6, 7, 10, 11, 13, 15, 17]","[2, 3, 5, 8, 9, 14, 16]",0.806930693069307
5720,"[4, 6, 7, 10, 11, 13, 16, 17]","[2, 3, 5, 8, 9, 14, 15]",0.7093596059113301
5721,"[4, 6, 7, 10, 11, 14, 15, 16]","[2, 3, 5, 8, 9, 13, 17]",0.777511961722488
5722,"[4, 6, 7, 10, 11, 14, 15, 17]","[2, 3, 5, 8, 9, 13, 16]",0.8379629629629629
